State,District,Block,Habitation Name,Habitation ID,Facility Name,Address,File Upload Date,Facility Category,Facility Subcategory,Lattitude,Longitude
Jharkhand,Giridih,Jamua,Jamua Harla,1289040,Jamua Mandi,Jamua ,2020-01-24 14:10:24.887,Agro ,Mandi (Notified),24.36838699,86.15098421
Jharkhand,Palamu,Hussainabad,GonradiH,1289140,Fuel Station,Gonradih,2020-08-26 14:26:36.743,Transport/Admin,Fuel Station,24.44779532,83.87898124
Jharkhand,Palamu,Hussainabad,GonradiH,1289140,punchayat Headquarter,Gonradih,2020-08-26 14:41:32.070,Transport/Admin,Panchayat Headquarter,24.44685817,83.89763259
Jharkhand,Bokaro,Petarwar,JamuniyaTand,1290126,Bus Stand Jamuniya Tand,Jamuniya Tand,2020-02-04 11:29:46.737,Transport/Admin,Bus Stand,23.70811865,85.91939868
Jharkhand,Palamu,Chattarpur,Helsa ,1290311,primary school,Helsa,2020-07-05 15:47:44.577,Education ,High School - General,24.36202775,84.19524811
Jharkhand,Sahibganj,Udhwa,Piarpur,1290411,Panchayat HQ,"PAnchayat HQ
Piarpur
Udhwa",2020-08-28 15:50:33.403,Transport/Admin,Panchayat Headquarter,24.96095,87.87881
Jharkhand,Sahibganj,Udhwa,Piarpur,1290411,Middle school,Middle school piarpur udhwa,2020-08-28 15:50:14.120,Education ,High School - General,24.958742,87.8802898
Jharkhand,Bokaro,Kasmar,Barai Kalan,1290476,Veterinary Hospital Barai Kalan,Barai Kalan,2020-01-24 17:26:06.490,Medical ,Veterinary Hospital,23.591551193967,85.877231843769
Jharkhand,Bokaro,Kasmar,Barai Kalan,1290476,Mandi Barai Kalan,Barai Kalan,2020-01-24 17:22:33.543,Agro ,Mandi (Notified),23.595620440319,85.888337530195
Jharkhand,Bokaro,Kasmar,Barai Kalan,1290476,Bus Stand Barai Kalan,Barai Kalan,2020-01-24 17:23:54.313,Transport/Admin,Bus Stand,23.595686238259,85.88843149133
Jharkhand,Bokaro,Bermo,Sunday Bazar,1290661,Bus Stand Sunday Bazar,Sunday Bazar,2020-01-27 11:24:53.023,Transport/Admin,Bus Stand,23.78263119,85.93471815
Jharkhand,Bokaro,Nawadih,Surhi,1290926,Panchayat Headquarter Surhi,Surhi,2020-02-11 12:32:07.070,Transport/Admin,Panchayat Headquarter,23.88862262,86.04385336
Jharkhand,Khunti,Arki,Longa,1181541,High school,Longa,2020-07-19 18:49:54.270,Education ,High School - General,22.830845,85.460696666667
Jharkhand,Palamu,Hussainabad,KURWA KALA,606706,fuel station,kuduwa,2020-08-26 15:15:22.503,Transport/Admin,Panchayat Headquarter,24.48676564,83.93353569
Jharkhand,Saraikela Kharsawan,Ichagarh,kutam rugri,608578,UPG HS KUTAM,Kutam,2019-12-27 15:33:55.657,Education ,High School - General,22.993896666666,85.858183333333
Jharkhand,Koderma,Markacho,Labania Alias Bela,613215,Middle School Labania Alias Bela,Labania Alias Bela,2020-07-07 14:30:42.807,Education ,Higher Secondary School,24.41170793,85.83972369
Jharkhand,Koderma,Markacho,Labania Alias Bela,613215,Primary School Labania Alias Bela,Labania Alias Bela,2020-07-07 14:31:48.840,Education ,Higher Secondary School,24.41172487,85.83971815
Jharkhand,Giridih,Tisri,Lachhmipur,616259,Adarsh High School Laxmipur,Vill Laxmipur,2020-07-07 16:44:37.257,Education ,High School - General,24.557116666666,85.973348333333
Jharkhand,Bokaro,Chandankiyari,lalpur,618638,High School Lalpur,Lalpur,2020-02-01 12:51:51.830,Education ,High School - General,23.54619917,86.29969542
Jharkhand,Bokaro,Chandankiyari,lalpur,618638,Bus Stand Lalpur,Lalpur,2020-02-01 12:40:34.403,Transport/Admin,Bus Stand,23.55549916,86.29474372
Jharkhand,Bokaro,Chandankiyari,lalpur,618638,Panchayat Headquarter Lalpur,Lalpur,2020-02-01 12:35:57.167,Transport/Admin,Panchayat Headquarter,23.55581242,86.30605056
Jharkhand,Bokaro,Petarwar,lawagarha,622975,Bank Lawagarha,Lawagarha,2020-06-29 16:12:52.677,Transport/Admin,Bank,23.67567684,85.81760411
Jharkhand,Bokaro,Petarwar,lawagarha,622975,Bus Stand Lawagarha,Lawagarha,2020-02-15 11:20:44.803,Transport/Admin,Bus Stand,23.6749367,85.81742962
Jharkhand,Giridih,Dumri,Lachmantura,623175,Gram Panchayat Laxman Tunda,Laxman Tunda,2020-07-04 10:53:48.140,Transport/Admin,Panchayat Headquarter,23.985238333333,86.056885
Jharkhand,Purbi Singhbhum,Chakulia,Lodhasoli,628291,Panchayat Headquarter,Lodhasoli,2020-01-01 21:18:15.330,Transport/Admin,Panchayat Headquarter,22.41356649,86.75387649
Jharkhand,Godda,Pathargama,Logain,628691,High School Logain,High School Logain,2020-07-26 08:58:18.763,Education ,High School - General,24.92690819,87.21347219
Jharkhand,Godda,Pathargama,Logain,628691,Primary Health Centre Logain,Primary Health Centre Logain,2020-08-14 10:32:27.903,Medical ,Primary Health Centre,24.922113404609,87.217183085158
Jharkhand,Koderma,Jainagar,Lohadanda,628791,Primary School Lohadanda,Lohadanda,2020-01-17 16:00:51.303,Education ,Higher Secondary School,24.406605362892,85.541369318962
Jharkhand,Koderma,Jainagar,Lohadanda,628791,Middle School Lohadanda,Lohadanda,2020-07-07 10:31:48.810,Education ,Higher Secondary School,24.370475,85.65036
Jharkhand,Pashchimi Singhbhum,Sonua,lotapahar,632135,PHC,LOTAPAHAR GOVINDPUR SONUA CHAIBASA,2019-10-14 13:10:01.487,Medical ,Primary Health Centre,22.61469854,85.56431221
Jharkhand,Pashchimi Singhbhum,Sonua,lotapahar,632135,Bank of India,Lotapahar Sonua Chaibasa,2019-10-14 13:06:25.057,Transport/Admin,Bank,22.61628452,85.56937889
Jharkhand,Pashchimi Singhbhum,Sonua,lotapahar,632135,HIGH SCHOOL GENERAL,LITAPAHAR GOVINDPUR SONUA CHAIBASA,2019-10-25 03:42:30.850,Education ,High School - General,22.61457068,85.56253963
Jharkhand,Pashchimi Singhbhum,Sonua,lotapahar,632135,Veterinary hospital,Lotapahar,2020-01-08 08:08:07.650,Medical ,Veterinary Hospital,22.6149092,85.5637626
Jharkhand,Pashchimi Singhbhum,Sonua,lotapahar,632135,Panchayat head quarter,Govind pur Lotapahar,2020-01-08 08:08:22.820,Transport/Admin,Panchayat Headquarter,22.614691257477,85.564323663712
Jharkhand,Ranchi,Mandar,Loyo,632837,LOYO,LOYO,2020-01-03 15:59:39.050,Transport/Admin,Panchayat Headquarter,23.357222601771,85.076835779473
Jharkhand,Bokaro,Chas,Janamdi,1291026,Bus Stand Janamdi,Janamdi,2020-07-07 13:39:24.730,Transport/Admin,Bus Stand,23.470919047227,86.198724515971
Jharkhand,Purbi Singhbhum,Patamda,Bhula More,1291261,primary health center,bhula more,2020-07-14 19:46:26.587,Medical ,Primary Health Centre,22.93348316,86.34388181
Jharkhand,Purbi Singhbhum,Patamda,Bhula More,1291261,upg+2 dighi bhula high school,bhula more,2020-07-10 18:35:34.340,Education ,High School - General,22.93448868,86.34255521
Jharkhand,Purbi Singhbhum,Patamda,Bhula More,1291261,panchayt mandap bhula,bhula more,2020-07-10 18:35:53.570,Transport/Admin,Panchayat Headquarter,22.93375327,86.34336256
Jharkhand,Bokaro,Chas,Sardaha,1291311,college,sardaha,2020-02-11 12:10:47.080,Education ,Degree College,23.468843731945,86.204503944536
Jharkhand,Bokaro,Chas,Sardaha,1291311,Bus Stand Sardaha,Sardaha,2020-01-25 13:30:25.390,Transport/Admin,Bus Stand,23.455097670402,86.210309325938
Jharkhand,Bokaro,Chas,Sardaha,1291311,Mandi Sardaha,Sardaha,2020-01-25 13:30:34.267,Agro ,Mandi (Notified),23.459869486727,86.210900746847
Jharkhand,Bokaro,Chas,Sardaha,1291311,sardana packs,sardaha,2020-07-08 18:24:26.670,Agro ,Collection Centre or Pack House,23.460625919142,86.202522968154
Jharkhand,Bokaro,Chandankiyari,Kauria,1291661,High School Kauria,Kauria,2020-02-06 13:27:58.187,Education ,High School - General,23.51223789,86.31615453
Jharkhand,Bokaro,Chandankiyari,Kauria,1291661,Commuinty Health Centre Kauria,Kauria,2020-02-06 13:26:54.313,Medical ,Community Health Centre,23.51349318,86.31510221
Jharkhand,Bokaro,Chandankiyari,Kauria,1291661,Bus Stand Kauria,Kauria,2020-02-06 13:26:19.890,Transport/Admin,Bus Stand,23.51275387,86.32495826
Jharkhand,Lohardaga,Senha,Dundru,316639,education,primary school at dundru,2020-01-14 12:17:21.640,Education ,High School - General,23.464940451085,84.496926264837
Jharkhand,Dhanbad,Tundi,Durgadiha,318197,BUS STOP,TUNDI ROAD,2020-08-06 14:14:41.120,Transport/Admin,Bus Stand,23.9552239,86.50471416
Jharkhand,Dhanbad,Tundi,Durgadiha,318197,MAHARISI VIDYAPITH,TUNDI ROAD,2020-08-06 14:15:12.777,Education ,High School - Girls,23.95352377,86.50522673
Jharkhand,Chatra,Gidhor,DUARI,319933,High School,Duwari,2020-07-03 16:44:05.893,Education ,High School - General,24.13187909,85.14281423
Jharkhand,Chatra,Gidhor,DUARI,319933,panchayat headquarter,Duwari,2020-07-03 16:46:48.487,Transport/Admin,Panchayat Headquarter,24.13138003,85.14283127
Jharkhand,Giridih,Bengabad,Fitkuria,330915,Gram Panchyat Fitkoriya,Vill Fitkoriya,2020-07-05 20:20:17.627,Transport/Admin,Panchayat Headquarter,24.27656652,86.37401909
Jharkhand,Pakur,Pakuria,GAIPATHAR,336896,Bus Stand,Bus Stand,2019-08-07 11:42:40.517,Transport/Admin,Bus Stand,24.34755281,87.61932304
Jharkhand,Purbi Singhbhum,Bahragora,GAMHARIA,339218,panchayat sachivalay gamharia ,gamharia ,2020-07-18 11:49:31.787,Transport/Admin,Panchayat Headquarter,22.254523225129,86.766493013129
Jharkhand,Gumla,Sisai,Gamhriya,339318,Aayusman Bharat Health and  Wellness Centre Gamhariya,Gamhariya,2020-08-08 15:21:45.110,Medical ,Bedded Hospital,23.25228197,84.69173818
Jharkhand,Gumla,Sisai,Gamhriya,339318,Mandi Gamhariya,Gamhariya,2020-08-08 15:28:36.823,Agro ,Mandi (Notified),23.25150204,84.69101637
Jharkhand,Giridih,Jamua,Maghakalan,643436,panchayat Headquarter Maghakala,Maghakala Jamua,2020-02-08 15:06:12.553,Transport/Admin,Panchayat Headquarter,24.37099577,86.16602354
Jharkhand,Bokaro,Chandankiyari,mahal,645193,Bank Mahal,Mahal,2020-02-02 22:09:15.427,Transport/Admin,Bank,23.65427474,86.37399897
Jharkhand,Bokaro,Chandankiyari,mahal,645193,Panchayat Headquarter Mahal,Mahal,2020-02-02 22:11:18.473,Transport/Admin,Panchayat Headquarter,23.65213488,86.37302177
Jharkhand,Ramgarh,Gola,Dimra,1154684,Higher secondary school,Dimra,2020-07-14 13:24:28.440,Education ,Higher Secondary School,23.466916666667,85.795406666667
Jharkhand,Ramgarh,Gola,Korambe,1154734,High school,korambe,2020-07-14 16:44:43.370,Education ,High School - General,23.469756666667,85.747636666667
Jharkhand,Ramgarh,Gola,Korambe,1154734,panchayat headquarter,Korambe,2020-07-14 16:46:01.453,Transport/Admin,Panchayat Headquarter,23.466991666667,85.747371666667
Jharkhand,Ramgarh,Mandu,MANJLA CHUMBA,1154909,panchayat hqr,manjhala chumba,2020-07-11 14:40:49.767,Transport/Admin,Panchayat Headquarter,23.690081513487,85.441636154428
Jharkhand,Ramgarh,Mandu,TOPA,1154959,Higher secondary school,topa,2020-07-11 13:05:26.483,Education ,Higher Secondary School,23.730276720598,85.481940703467
Jharkhand,Ramgarh,Mandu,TOPA,1154959,bank of india,topa,2020-07-11 13:30:37.820,Transport/Admin,Bank,23.732008212246,85.479613803327
Jharkhand,Ramgarh,Mandu,TOPA,1154959,bank,topa,2020-07-11 13:11:55.667,Transport/Admin,Bank,23.730945512652,85.48182788305
Jharkhand,Ramgarh,Mandu,TOPA,1154959,girl high school,topa,2020-07-11 13:37:23.613,Education ,High School - Girls,23.73377809301,85.4786258284
Jharkhand,Ramgarh,Mandu,TOPA,1154959,fuel station,topa road kuzzu,2020-07-11 12:35:40.420,Transport/Admin,Fuel Station,23.718887516297,85.498444335535
Jharkhand,Ramgarh,Mandu,TOPA,1154959,panchayat hqr,topa,2020-07-11 13:44:02.557,Transport/Admin,Panchayat Headquarter,23.73398235999,85.478360876441
Jharkhand,Ramgarh,Ramgarh,KAITHA,1155134,mandi,kaitha,2020-01-18 13:41:37.177,Agro ,Mandi (Notified),23.62326814,85.53396566
Jharkhand,Ramgarh,Ramgarh,KAITHA,1155134,govt.upgrade high school,"kaitha, ramgarh",2020-08-22 17:02:57.870,Education ,High School - General,23.62114207,85.54175552
Jharkhand,Ramgarh,Ramgarh,KAITHA,1155134,high School,kaitha,2020-01-18 13:53:16.367,Education ,High School - General,23.62283229,85.53285972
Jharkhand,Khunti,Karra,Dehkela,1155220,R.Station Govindpur,Dehkel,2020-07-14 08:05:57.490,Transport/Admin,Fuel Station,23.0623476,85.0427541
Jharkhand,Khunti,Karra,Dehkela,1155220,High School,Dehkela,2020-07-14 08:04:29.430,Education ,High School - General,23.05852,85.050793333333
Jharkhand,Khunti,Karra,Dehkela,1155220,Bazar,Dehkel,2020-07-14 08:06:36.397,Agro ,Mandi (Notified),23.061178333333,85.044376666667
Jharkhand,Khunti,Karra,Dehkela,1155220,Panchayat Bhawan,Dehkela,2020-07-14 08:07:28.487,Transport/Admin,Panchayat Headquarter,23.0709092,85.0508571
Jharkhand,Khunti,Karra,Jaltanda,1155270,Bus stand,jaltanda,2020-07-14 07:13:43.807,Transport/Admin,Bus Stand,23.12281098,85.20547473
Jharkhand,Khunti,Karra,Jaltanda,1155270,Mandi,Jaltanda,2020-07-11 19:02:52.770,Agro ,Mandi (Notified),23.1208107,85.2161154
Jharkhand,Khunti,Khunti,Birhu,1155427,Model school,Birhu khunti,2020-07-04 16:09:28.800,Education ,Higher Secondary School,23.090295,85.256355
Jharkhand,Khunti,Khunti,Birhu,1155427,Javahar navoday vidhalay,Birhu khunti,2020-07-04 16:06:06.723,Education ,Higher Secondary School,23.081698333333,85.260795
Jharkhand,Khunti,Khunti,Chiruhatu,1155445,P school,Chirhatu khunti,2020-07-06 17:09:00.950,Education ,High School - General,23.101205,85.227355
Jharkhand,Khunti,Khunti,Jiarappa,1155484,Middle school ,Jiyarappa khunti,2020-07-04 16:19:43.320,Education ,Higher Secondary School,23.150188333333,85.238551666667
Jharkhand,Khunti,Murhu,Binda,1155620,panchayat headquater,binda,2020-07-09 18:18:51.943,Transport/Admin,Panchayat Headquarter,22.89943,85.284596666667
Jharkhand,Khunti,Murhu,Binda,1155620,post office,binda,2020-07-09 18:18:10.310,Transport/Admin,Bank,22.900078333333,85.289326666667
Jharkhand,Bokaro,Bermo,Armo,1290639,Panchayat Headquarter Armo,Armo,2020-07-20 16:42:39.240,Transport/Admin,Panchayat Headquarter,23.83185569,85.85215217
Jharkhand,Khunti,Karra,Sungi,1290846,A. G.High school,Sungi,2020-07-11 19:06:40.010,Education ,High School - General,23.055961666667,85.138636666667
Jharkhand,Khunti,Karra,Sungi,1290846,Panchayat Sachivalay,Sungi,2020-07-11 19:06:59.230,Transport/Admin,Panchayat Headquarter,23.055915,85.138616666667
Jharkhand,Garhwa,Kharaundhi,Bhaluhi Alias Kariwadih,1290848,GOVT UPG HS BHALUHI,KARIWADIH,2020-08-13 15:28:33.337,Education ,High School - General,24.46502979,83.42901068
Jharkhand,Bokaro,Chas,Modidih,1290875,school,modidih,2020-07-08 18:00:25.160,Education ,High School - General,23.548308920808,86.199886801254
Jharkhand,Bokaro,Chas,Modidih,1290875,Bus Stand Modidih,Modidih,2020-07-08 18:02:30.063,Transport/Admin,Bus Stand,23.547122783523,86.203532323403
Jharkhand,Bokaro,Chas,Kamaldi,1291039,panchayat headquarter,kamaldih,2020-01-31 13:29:27.647,Transport/Admin,Panchayat Headquarter,23.608766708203,86.181302861807
Jharkhand,Bokaro,Chas,Khirabera,1291175,Bus Stand Khirabera,Khirabera,2020-02-11 12:10:15.547,Transport/Admin,Bus Stand,23.480399143927,86.157884057144
Jharkhand,Purbi Singhbhum,Patamda,Gobarghusi,1291248,Panchait Mandup ,Goberghushi,2019-12-28 14:14:43.593,Transport/Admin,Panchayat Headquarter,22.87633509,86.36077999
Jharkhand,Bokaro,Chas,Punrru,1291282,Mandi Punrru,Punrru,2020-07-08 18:46:02.390,Agro ,Mandi (Notified),23.551498491995,86.27290818776
Jharkhand,Bokaro,Chas,Punrru,1291282,Panchayat Headquarter Punrru,Punrru,2020-07-08 18:46:44.107,Transport/Admin,Panchayat Headquarter,23.545008766076,86.276770122796
Jharkhand,Bokaro,Chas,Punrru,1291282,Primary Health Centre Punrru,Punrru,2020-07-08 18:47:02.140,Medical ,Primary Health Centre,23.543378036108,86.279077610743
Jharkhand,Bokaro,Chas,Punrru,1291282,High School Punrru,Punrru,2020-07-08 19:10:36.327,Education ,High School - General,23.55147524493,86.264725971935
Jharkhand,Bokaro,Chas,Punrru,1291282,Bus Stand Punrru,Punrru,2020-07-08 18:45:19.950,Transport/Admin,Bus Stand,23.547897065173,86.274115341018
Jharkhand,Sahibganj,Borio,Matia,1291518,Middle school,Matia Borio,2019-12-05 18:32:27.980,Education ,High School - General,25.10417131707,87.616625195369
Jharkhand,Bokaro,Chandankiyari,Sindurpur,1291884,bus stand,sindurpur,2020-07-10 13:05:49.673,Transport/Admin,Bus Stand,23.65611334,86.36841361
Jharkhand,Giridih,Giridih Sadar,Fulchi,331443,High School Fulchi,Vill Fulchi,2020-01-21 16:41:30.193,Education ,High School - General,24.0799369,86.35807999
Jharkhand,Giridih,Giridih Sadar,Fulchi,331443,Gram Panchyat Fulchi,Vill Fulchi,2020-07-17 10:38:27.970,Transport/Admin,Panchayat Headquarter,24.071635,86.357636666666
Jharkhand,Lohardaga,Senha,Gageiya,335932,anm sub centre,anm sub centre at gageiya,2020-05-28 20:05:26.480,Medical ,Primary Health Centre,23.328441618941,84.691287344321
Jharkhand,Lohardaga,Senha,Gageiya,335932,post office,post office at gagiya,2020-05-28 20:04:43.090,Transport/Admin,Bank,23.329024077393,84.688995731994
Jharkhand,Lohardaga,Senha,Gageiya,335932,education,high school at gageiya,2020-05-28 20:07:20.217,Education ,High School - General,23.334349645301,84.695674348622
Jharkhand,Sahibganj,Udhwa,Madia amanat sarkar,641470,primary school,primary school madi aamanat sarkar udhwa,2020-08-21 19:29:12.613,Education ,High School - General,24.928887072019,87.873728256672
Jharkhand,Garhwa,Bhawanathpur,Majhigawa,643501,PANCHAYAT HEADQUARTER,MAJHIGAWA,2020-08-13 14:51:36.967,Transport/Admin,Panchayat Headquarter,24.39632461,83.46521265
Jharkhand,Ranchi,Angara,Maheshpur,647609,CHC Maheshpur,Maheshpur,2020-01-06 15:37:21.907,Medical ,Community Health Centre,23.43220104,85.51768957
Jharkhand,Bokaro,Chas,Chimangora,1291062,Bus Stand Chimangora,Chimangora,2020-02-03 13:00:20.823,Transport/Admin,Bus Stand,23.639766333218,86.027824567025
Jharkhand,Bokaro,Chas,Padudi,1291211,Bus Stand Padudi,Padudi,2020-07-08 19:11:07.170,Transport/Admin,Bus Stand,23.46772256051,86.167171346639
Jharkhand,Sahibganj,Taljhari,Bhatbhaga,1291647,Primar school,"Bhatbhaga Taljhari
",2020-08-27 18:18:40.650,Education ,High School - General,25.054721666666,87.721686666666
Jharkhand,Pashchimi Singhbhum,Jagannathpur,JAINTGARH,1291747,R S HIGH SCHOOL JAINTGARH,VILLAGE JAINTGARH BLOCK JAGANNATHPUR ,2020-08-23 20:10:28.437,Education ,High School - General,22.08088493,85.67290083
Jharkhand,Pashchimi Singhbhum,Jagannathpur,JAINTGARH,1291747,primary health center,Jaintgar,2020-08-23 20:10:06.097,Medical ,Primary Health Centre,22.07984854,85.67206498
Jharkhand,Pashchimi Singhbhum,Jagannathpur,JAINTGARH,1291747,PANCHYAT BHAWAN JAINTGARH,AT VILLAGE JAINTGARH BLOCK  JAGANNATHPUR ,2020-08-23 20:10:55.437,Transport/Admin,Panchayat Headquarter,22.07480835,85.67393804
Jharkhand,Sahibganj,Mandro,Siram Chauki,1292112,Middle school,Sriramchouki Mandro,2020-08-22 09:20:19.160,Education ,High School - General,25.250566494651,87.592867026105
Jharkhand,Sahibganj,Mandro,Siram Chauki,1292112,ANM centre,Sriramchouki Mandro,2020-08-23 22:25:33.500,Medical ,Primary Health Centre,25.141761219128,87.500408934429
Jharkhand,Koderma,Koderma Sadar,Phulwariya,331415,Primary School Fulbaria,Fulbaria,2020-07-02 13:39:49.807,Education ,Higher Secondary School,24.48905349,85.58852872
Jharkhand,Koderma,Koderma Sadar,Phulwariya,331415,Middle School Fulbaria,Fulbaria,2020-07-02 13:41:36.493,Education ,Higher Secondary School,24.48904705,85.58852841
Jharkhand,Koderma,Koderma Sadar,Phulwariya,331415,High School Fulbaria,Fulbaria,2020-07-02 13:42:34.120,Education ,High School - General,24.4890418,85.58851769
Jharkhand,Koderma,Koderma Sadar,Gadidih,333923,Middle School Garaidih,Garaidih,2020-06-25 15:15:59.650,Education ,Higher Secondary School,24.43154811,85.62443319
Jharkhand,Koderma,Koderma Sadar,Gadidih,333923,Primary School Garaidih,Garaidih,2020-06-25 16:03:37.777,Education ,Higher Secondary School,24.43089748,85.61410526
Jharkhand,Hazaribagh,Katkamsandi,GADOKHAR,335224,panchayat headquarter,gadokhar,2020-03-03 16:41:00.430,Transport/Admin,Panchayat Headquarter,24.014451666667,85.319556666667
Jharkhand,Purbi Singhbhum,Bahragora,GAMHARIA2,339254,high school gamharia,gamharia ,2020-07-18 11:51:15.100,Education ,High School - General,22.23977861926,86.724764881656
Jharkhand,Godda,Mahagama,Mahadeobathan,644357,Health Sub centre ,Mahadeobathan,2020-08-01 15:30:02.907,Medical ,Primary Health Centre,24.997056666667,87.323053333333
Jharkhand,Jamtara,Nala,Mahujuri,650773,CSP OF BANK OF BARODA,MOHJORE BANDARDIHA NALA JAMTARA,2019-08-09 08:35:52.017,Transport/Admin,Bank,24.010952794924,87.011604756116
Jharkhand,Ranchi,Mandar,Mahuwajari,651459,HEALTH SUB CENTRE MAHUAJARI,MAHUAJARI,2019-12-14 14:23:49.940,Medical ,Primary Health Centre,23.415784067474,85.043826503679
Jharkhand,Ranchi,Mandar,Mahuwajari,651459,UPGRADED HIGH SCHOOL MAHUAJARI,MAHUAJARI,2019-12-14 14:23:37.597,Education ,High School - General,23.415771033614,85.043114628642
Jharkhand,Ranchi,Mandar,Mahuwajari,651459,PANCHAYAT BHAWAN MAHUAJARI,MAHUAJARI,2019-11-14 13:09:29.573,Transport/Admin,Panchayat Headquarter,23.415893409401,85.044643655419
Jharkhand,Dhanbad,Tundi,Mairanwatarn,652646,Mairanawatanr Panchayat Bhawan,Mairanawatanr Panchayat Bhawan,2019-10-18 17:09:26.840,Transport/Admin,Panchayat Headquarter,23.9372243,86.600812
Jharkhand,Dhanbad,Tundi,Mairanwatarn,652646,Primary health centre mairanwatran ,Mairanwatran ,2019-10-18 16:20:32.523,Medical ,Primary Health Centre,23.9372243,86.600812
Jharkhand,Dhanbad,Tundi,Mairanwatarn,652646,Upgraded High School Mairanawatand,Mairanawatanr Tundi Dhanbad,2019-10-18 16:26:27.953,Education ,High School - General,23.9372243,86.600812
Jharkhand,Khunti,Murhu,Jiuri,1155698,primary school,jiuri,2020-07-07 17:34:46.500,Education ,High School - General,22.99982823,85.38933165
Jharkhand,Khunti,Rania,Sode,1155898,high school,sode,2020-07-09 15:21:41.790,Education ,High School - General,22.691975,85.056245
Jharkhand,Khunti,Rania,Sode,1155898,LAMPS,sode,2020-07-09 15:23:30.583,Agro ,Collection Centre or Pack House,22.685878333333,85.049295
Jharkhand,Khunti,Rania,Sode,1155898,panchyat headquarters,sode,2020-07-09 15:23:20.283,Transport/Admin,Panchayat Headquarter,22.686223333333,85.049296666667
Jharkhand,Khunti,Rania,Tutikel,1155915,yatri shed,tutikel,2020-07-09 15:21:33.620,Transport/Admin,Bus Stand,22.70048,85.05787
Jharkhand,Khunti,Torpa,Tati,1156098,PHC,tati,2020-07-13 19:33:51.863,Medical ,Primary Health Centre,22.95239351,85.06219466
Jharkhand,Khunti,Sonahatu,Danadih,1172763,School,Sonahtu,2020-07-09 15:35:19.127,Education ,High School - General,23.17690391,85.6921378
Jharkhand,Khunti,Bundu,Aradih,1172963,School,Bundu,2020-07-03 19:20:23.310,Education ,High School - General,23.17553088,85.5536315
Jharkhand,Khunti,Bundu,Karambu,1173014,School,Bundu,2020-07-23 15:31:21.563,Education ,High School - General,23.12012719,85.56749659
Jharkhand,Khunti,Bundu,Sarangtoli,1173048,School,Bundu,2020-07-07 20:46:48.263,Education ,High School - General,23.15519495,85.52616105
Jharkhand,Khunti,Tamar,Chogadih,1173265,School,Tamar,2020-07-05 15:29:51.627,Education ,High School - General,23.04103849,85.76497114
Jharkhand,Khunti,Tamar,Chowradih,1173397,School,Tamar,2020-07-05 15:30:21.690,Education ,High School - General,23.13544736,85.76415492
Jharkhand,Khunti,Arki,Hemrom,1181451,Mandi,Hemrom,2020-07-18 17:39:10.737,Agro ,Mandi (Notified),23.00591,85.46032
Jharkhand,Khunti,Arki,Hemrom,1181451,PHC,Hemrom,2020-07-18 17:40:20.943,Medical ,Primary Health Centre,23.008936666667,85.503556666667
Jharkhand,Khunti,Arki,Kochanga  II,1181485,Mandi,Kochang,2020-07-19 18:49:28.393,Agro ,Mandi (Notified),22.831106666667,85.461035
Jharkhand,Deoghar,Deogarh Sadar,kushmaha,607445,fuel center,kushmaha,2019-12-25 14:08:54.717,Transport/Admin,Fuel Station,24.5681127,86.6584322
Jharkhand,Deoghar,Sarwan,kusmaha,607764,PHC KUSHMAHA,PHC KUSHMAHA,2019-10-12 16:51:23.660,Medical ,Primary Health Centre,24.386338591575,86.798316836357
Jharkhand,Saraikela Kharsawan,Saraikela Sadar,Lakrabad,613912,HSC LAKRABAD,LAKRABAD,2020-07-02 11:16:45.710,Medical ,Primary Health Centre,22.775966466666,85.985595066666
Jharkhand,Ranchi,Burmu,Lapra,621115,BUS STAND LAPRA,LAPRA,2019-12-07 12:35:27.387,Transport/Admin,Bus Stand,23.651903243735,84.951844923198
Jharkhand,Ranchi,Burmu,Lapra,621115,panchayat bhawan lapra,lapra,2019-12-07 12:20:37.210,Transport/Admin,Panchayat Headquarter,23.650807142258,84.946444295347
Jharkhand,Ranchi,Burmu,Lapra,621115,vetanary hospital,vetanary hospital Macluskieganj,2019-12-07 17:58:30.353,Medical ,Veterinary Hospital,23.647253843956,84.953266493976
Jharkhand,Ranchi,Burmu,Lapra,621115,PHC MACCKLUSKIEGANJ, MACCKLUSKIEGANJ,2019-12-07 12:41:39.543,Medical ,Primary Health Centre,23.653515879996,84.953443268314
Jharkhand,Ranchi,Burmu,Lapra,621115,HINDUSTAN PETROLIUM,LAPRA,2019-12-07 12:09:29.917,Transport/Admin,Fuel Station,23.649436072446,84.95180058293
Jharkhand,Ranchi,Burmu,Lapra,621115,JHARKHAND GRAMEEN BANK,LAPRA,2019-12-07 12:40:59.060,Transport/Admin,Bank,23.652128172107,84.951963527128
Jharkhand,Dhanbad,Tundi,Latani,621970,Latani Fatehpur PACS,Latani Fatehpur Purbi Tundi Dhanbad,2019-10-18 14:53:22.683,Agro ,Collection Centre or Pack House,23.886549507406,86.590054454708
Jharkhand,Dhanbad,Tundi,Latani,621970,Latani Panchayat Bhawan,Latani Panchayat Bhawan,2019-10-18 13:17:43.520,Transport/Admin,Panchayat Headquarter,23.880485136532,86.589817498846
Jharkhand,Dhanbad,Tundi,Latani,621970,purvi tundi block headquater,purvi tundi block headquater,2019-10-18 13:12:46.160,Transport/Admin,Block Headquarter,23.8772816776,86.589440322735
