State,District,Block,Habitation Name,Habitation ID,Facility Name,Address,File Upload Date,Facility Category,Facility Subcategory,Lattitude,Longitude
Haryana,Bhiwani,Siwani,Siwani Urban ,1001070.0,Haryana gramin bank,Siwani,2019-09-11 12:02:00.819998,Transport/Admin,Bank,28.90625668,75.60310597
Haryana,Bhiwani,Siwani,Siwani Urban ,1001070.0,education,siwani,2019-09-10 12:59:39.090002,Education ,Higher Secondary School,28.91579634,75.60014534
Haryana,Bhiwani,Siwani,Siwani Urban ,1001070.0,Jai bhart gum and chemicals ltd ,Siwani ,2019-09-11 13:14:12.543000,Agro ,Agro Industry,28.93025473,75.60565375
Haryana,Bhiwani,Siwani,Siwani Urban ,1001070.0,mandi,siwani,2019-09-09 14:06:02.053002,Agro ,Mandi (Notified),28.91158356,75.60420577
Haryana,Bhiwani,Siwani,Siwani Urban ,1001070.0,beded hospital,siwani,2019-09-09 17:50:27.429999,Medical ,Bedded Hospital,28.93644518,75.60486072
Haryana,Bhiwani,Siwani,Siwani Urban ,1001070.0,degree college,siwani,2019-09-09 17:49:47.919997,Education ,Degree College,28.93731954,75.6041034
Haryana,Bhiwani,Siwani,Siwani Urban ,1001070.0,HP petrol pump,siwani,2019-09-11 12:53:38.409997,Transport/Admin,Fuel Station,28.90911809,75.60578609
Haryana,Bhiwani,Siwani,Siwani Urban ,1001070.0,S K P multispeciality hospital ,siwani ,2019-09-11 13:56:26.320001,Medical ,Bedded Hospital,28.916016666667,75.617451666667
Haryana,Bhiwani,Siwani,Siwani Urban ,1001070.0,higher secondary school,siwani,2019-09-09 17:42:39.653003,Education ,Higher Secondary School,28.91252174,75.60756918
Haryana,Bhiwani,Siwani,Siwani Urban ,1001070.0,Fuel station,Siwani,2019-09-11 11:59:54.682996,Transport/Admin,Fuel Station,28.90769002,75.60469067
Haryana,Bhiwani,Siwani,Siwani Urban ,1001070.0,Maharaja Aggarsain public school,Siwani,2019-09-11 12:27:31.040004,Education ,Higher Secondary School,28.90458011,75.62902511
Haryana,Bhiwani,Siwani,Siwani Urban ,1001070.0,Union bank of India,Siwani,2019-09-11 12:51:46.726998,Transport/Admin,Bank,28.90989335,75.60597103
Haryana,Bhiwani,Siwani,Siwani Urban ,1001070.0,Nav bhart sr sec school,Siwani,2019-09-11 12:12:23.409999,Education ,Higher Secondary School,28.89527763,75.59952098
Haryana,Bhiwani,Siwani,Siwani Urban ,1001070.0,Indian oil petrol pump,Siwani,2019-09-11 13:03:08.390002,Transport/Admin,Fuel Station,28.92310244,75.60686449
Haryana,Bhiwani,Siwani,Siwani Urban ,1001070.0,Shree Krishna Pranami public school ,siwani,2019-09-11 13:12:54.369999,Education ,Higher Secondary School,28.915428333333,75.617066666667
Haryana,Bhiwani,Siwani,Siwani Urban ,1001070.0,MDS sen sec school,Siwani,2019-09-11 12:58:00.247002,Education ,Higher Secondary School,28.91205226,75.60892676
Haryana,Bhiwani,Siwani,Siwani Urban ,1001070.0,bansal hospital,siwani,2019-09-11 12:16:47.580004,Medical ,Primary Health Centre,28.90838516,75.60701593
Haryana,Sonepat,Mudlana,Shamri Buran,977019.0,Medical ,Shami Buran,2019-09-17 08:04:36.217004,Medical ,Primary Health Centre,29.198591918685,76.813863767311
Haryana,Yamuna Nagar,Chhachhrauli,Khilanwala,557168.0,Govt High School,Main Stand,2019-08-25 04:45:57.883000,Education ,High School - General,30.334533333333,77.480361666666
Haryana,Karnal,Gharaunda,Khora Kheri,559890.0,Govt Veterinary Hospital Khora kheri,Villege Khora kheri,2019-09-07 11:57:21.249997,Medical ,Veterinary Hospital,29.530958333333,76.905623333333
Haryana,Karnal,Gharaunda,Khora Kheri,559890.0,The khora kheri Sahkari Smiti Khora Kheri,VPO Khora kheri,2019-09-07 11:49:53.207003,Transport/Admin,Bank,29.532096666667,76.908168333333
Haryana,Karnal,Gharaunda,Khora Kheri,559890.0,Bus Stand Khora Kheri,Villege Khora kheri,2019-09-07 11:46:42.286996,Transport/Admin,Bus Stand,29.531598333333,76.907888333333
Haryana,Sonepat,Ganaur,Khubru,560761.0,ORIENTAL BANK OF INDIA,khubru,2019-09-05 07:45:41.769997,Transport/Admin,Bank,29.15277985,76.930947
Haryana,Sonepat,Ganaur,Khubru,560761.0,government senior secondary school,khubru,2019-09-06 05:24:01.810003,Education ,Higher Secondary School,29.15256297,76.93223123
Haryana,Sonepat,Ganaur,Khubru,560761.0,PHC,khubru,2019-09-05 09:02:26.170000,Medical ,Primary Health Centre,29.15275029,76.93093909
Haryana,Sonepat,Ganaur,Khubru,560761.0,Veterinary hospital ,khubru,2019-09-05 23:14:17.757001,Medical ,Veterinary Hospital,29.15275432,76.93091003
Haryana,Sonepat,Ganaur,Khubru,560761.0,gram panchayat bhavan,khubru,2019-09-05 23:08:38.549996,Transport/Admin,Panchayat Headquarter,29.15189491,76.9273156
Haryana,Jhajjar,Sahlawas,Khudan,560826.0,Govt Sr Sec School khudan,Khudan,2019-08-24 16:24:50.947001,Education ,Higher Secondary School,28.46664985,76.61447227
Haryana,Jhajjar,Sahlawas,Khudan,560826.0,MD Sr Sec school khudan,khudan,2019-09-16 20:37:40.693002,Education ,Higher Secondary School,28.46004012,76.61567591
Haryana,Jhajjar,Sahlawas,Khudan,560826.0,ITI khudan ,Khudan,2019-08-24 17:54:33.200000,Education ,ITI,28.46832153,76.61171722
Haryana,Gurgaon,Farukh Nagar,Khurmpur,562248.0,ST ANDREWS INSTITUTE OF TECHNOLOGY AND MANAGEMENT,khurrampur,2019-09-02 14:30:57.199999,Education ,Degree College,28.44764882,76.76729936
Haryana,Gurgaon,Farukh Nagar,Khurmpur,562248.0,HIGH SCHOOL,khurrampur,2019-09-02 14:39:40.530001,Education ,High School - General,28.44659035,76.78336117
Haryana,Gurgaon,Farukh Nagar,Khurmpur,562248.0,Excel ware housing ltd,Khurampur,2019-09-14 17:18:10.320002,Agro ,Warehouse,28.44469545,76.79963996
Haryana,Gurgaon,Farukh Nagar,Khurmpur,562248.0,CAMBIRDGE INTERNATIONAL SCHOOL,khurrampur,2019-09-02 14:32:39.933004,Education ,Higher Secondary School,28.44732382,76.76943062
Haryana,Gurgaon,Farukh Nagar,Khurmpur,562248.0,WORLD COLLAGE OF TECHNOLOGY AND MANAGEMENT,khurrampur,2019-09-02 14:36:59.739998,Education ,Degree College,28.44590352,76.77423386
Haryana,Gurgaon,Farukh Nagar,Khurmpur,562248.0,GLOBAL INSTITUTE OF TECHNOLOGY AND MANAGEMENT,khurrampur,2019-09-02 14:35:05.676999,Education ,Degree College,28.44661985,76.77491654
Haryana,Rohtak,Rohtak,Kiloi Khas,564220.0,hans ram memorial public school,kiloi khas,2019-09-14 23:02:25.032998,Education ,High School - General,28.95531444,76.7143992
Haryana,Rohtak,Rohtak,Kiloi Khas,564220.0,govt sr sec school,kiloi khas,2019-09-14 23:03:36.977000,Education ,High School - General,28.94470765,76.7146586
Haryana,Rohtak,Rohtak,Kiloi Khas,564220.0,govt industrial training institute,kiloi khas,2019-09-14 23:01:54.467003,Education ,ITI,28.95235711,76.71320944
Haryana,Rohtak,Rohtak,Kiloi Khas,564220.0,sarv haryana gramin bank,kiloi khas,2019-09-14 23:04:14.802997,Transport/Admin,Bank,28.94245627,76.71422425
Haryana,Rohtak,Rohtak,Kiloi Khas,564220.0,veterinary hospital,kiloi khas,2019-09-14 23:01:25.720003,Medical ,Veterinary Hospital,28.95172038,76.71685968
Haryana,Ambala,Shahzadpur,Naraingarh,1283102.0,fuel station,badhauli,2019-08-23 11:21:27.170004,Transport/Admin,Fuel Station,30.346119999999,77.03978
Haryana,Panipat,Sanoli Khurd,jhamba,1283109.0,hp fuel pump,village jhamba,2019-09-03 11:28:19.839999,Transport/Admin,Fuel Station,29.38538627,77.10297985
Haryana,Kaithal,Siwan,Khanpur,1283209.0,PANCHAYAT GHAR,KHANPUR,2019-09-10 11:06:42.480003,Transport/Admin,Panchayat Headquarter,29.8528398,76.37298613
Haryana,Kaithal,Siwan,Khanpur,1283209.0,BUS STAND,KHANPUR,2019-09-10 10:57:26.589998,Transport/Admin,Bus Stand,29.85161776,76.37154782
Haryana,Kaithal,Siwan,Khanpur,1283209.0,VETNARY HOSPITAL,KHANPUR,2019-09-10 11:08:29.677001,Medical ,Veterinary Hospital,29.85188778,76.37004321
Haryana,Bhiwani,Kairu,Jui Kalan,472321.0,veterinary hospital,jui kalan,2019-09-05 08:24:35.213002,Medical ,Veterinary Hospital,28.6323365,75.9363443
Haryana,Bhiwani,Kairu,Jui Kalan,472321.0,Happy High School,jui kalan,2019-11-01 06:40:59.806998,Education ,High School - General,28.632269,75.93337662
Haryana,Bhiwani,Kairu,Jui Kalan,472321.0,anaj mandi,jui kalan,2019-09-05 08:11:52.687003,Agro ,Mandi (Notified),28.6315488,75.93464555
Haryana,Bhiwani,Kairu,Jui Kalan,472321.0,S L international school,jui kalan,2019-09-10 08:54:14.792999,Education ,Higher Secondary School,28.63110742,75.92902655
Haryana,Bhiwani,Kairu,Jui Kalan,472321.0,primary health center,jui kalan,2019-09-05 08:14:25.542998,Medical ,Primary Health Centre,28.63164908,75.93249555
Haryana,Bhiwani,Kairu,Jui Kalan,472321.0,gram sachivalya,jui kalan,2019-09-10 08:48:02.163001,Transport/Admin,Panchayat Headquarter,28.63176008,75.93372999
Haryana,Bhiwani,Kairu,Jui Kalan,472321.0,fuel pump,jui kalan,2019-09-05 08:16:59.619997,Transport/Admin,Fuel Station,28.6315509,75.93200391
Haryana,Jind,Narwana,Sulehra,1015845.0,Govt High School,Sulhera,2019-08-21 23:47:36.522998,Education ,High School - General,29.670423333333,75.970151666666
Haryana,Jind,Narwana,Sulehra,1015845.0,Primary health center,Sulhera,2019-08-21 23:45:26.670001,Medical ,Primary Health Centre,29.66788,75.96683
Haryana,Jind,Narwana,Sulehra,1015845.0,HFFAD WARE HOUSE,Sulhera,2019-08-21 23:41:28.213000,Agro ,Warehouse,29.66903,75.972501666666
Haryana,Jind,Narwana,Sulehra,1015845.0,panchayat head,sulhera ,2019-09-10 13:51:54.586999,Transport/Admin,Panchayat Headquarter,29.668087492124,75.966683580198
Haryana,Rohtak,Lakhan Majra,Sunderpur,1018117.0,veterinary hospital,sunderpur,2019-09-16 21:32:55.766999,Medical ,Veterinary Hospital,28.94292757,76.55517895
Haryana,Rohtak,Lakhan Majra,Sunderpur,1018117.0,saheed vijay singh govt sr sec school,sunderpur,2019-09-16 21:32:04.462999,Education ,Higher Secondary School,28.94095663,76.55607476
Haryana,Kurukshetra,Thanesar,Raogarh 427,912379.0,panchayat Ghar,raogarh,2019-09-02 10:52:20.992999,Transport/Admin,Panchayat Headquarter,29.9564163,76.77897837
Haryana,Kurukshetra,Thanesar,Raogarh 427,912379.0,panchayat Ghar,raogarh,2019-09-02 10:47:43.960004,Transport/Admin,Panchayat Headquarter,29.956396222115,76.778828501701
Haryana,Kurukshetra,Thanesar,Rattandera 393,916230.0,seth tek chand college of education,rattan dera,2019-08-24 01:06:37.853004,Education ,Degree College,30.00399106,76.86495666
Haryana,Kurukshetra,Thanesar,Rattandera 393,916230.0,seth tek chand memorial public school,rattan dera,2019-08-24 01:07:16.822998,Education ,Higher Secondary School,30.00398733,76.86497073
Haryana,Kurukshetra,Thanesar,Rattandera 393,916230.0,atal sewa kendra,rattan dera,2019-08-23 10:42:39.317000,Transport/Admin,Panchayat Headquarter,30.00632218,76.8645708
Haryana,Kurukshetra,Thanesar,Rattandera 393,916230.0,government senior secondary school,rattan dera,2019-08-24 01:04:46.012998,Education ,Higher Secondary School,30.00381928,76.86496061
Haryana,Kurukshetra,Thanesar,Rattandera 393,916230.0,hare krishan,rattan dera,2019-08-23 10:50:51.797000,Agro ,Agro Industry,30.00548807,76.86519126
Haryana,Fatehabad,Ratia,Rattangarh,916237.0,SC CHOPAL RATTANGARH,VPO RATTANGARH,2019-09-11 15:49:18.169999,Transport/Admin,Panchayat Headquarter,29.721356666666,75.560876666666
Haryana,Yamuna Nagar,Mustafabad,Kalawar,487913.0,PNB Bank,Kalawar,2019-08-28 14:07:54.800000,Transport/Admin,Bank,30.27355568,77.16895408
Haryana,Yamuna Nagar,Mustafabad,Kalawar,487913.0,centeral Co operative Bank,Kalawar,2019-08-28 13:40:40.533001,Transport/Admin,Bank,30.27061896,77.16711283
Haryana,Yamuna Nagar,Mustafabad,Kalawar,487913.0,Vetenary Hospital,Kalawar,2019-08-29 08:39:12.650000,Medical ,Veterinary Hospital,30.27063205,77.16483491
Haryana,Yamuna Nagar,Mustafabad,Kalawar,487913.0,Shivalik Sr sec school ,kalawar,2019-08-28 14:10:56.866996,Education ,Higher Secondary School,30.27417531,77.16852816
Haryana,Yamuna Nagar,Mustafabad,Kalawar,487913.0,Govt Sr sec school,Kalawar,2019-08-28 15:34:48.509996,Education ,Higher Secondary School,30.2705642,77.16649384
Haryana,Mohindergarh,Ateli Nangal,Sujapur,1013739.0,ITI,sujapur,2019-08-19 09:39:54.330002,Education ,ITI,28.12855607,76.31929516
Haryana,Mohindergarh,Ateli Nangal,Sujapur,1013739.0,bus stand,ateli,2019-08-21 10:58:23.723000,Transport/Admin,Bus Stand,28.12781245,76.31537043
Haryana,Kurukshetra,Ladwa,Sura 50,1019194.0,panchayat bhawan ,sura,2019-09-06 12:44:21.367000,Transport/Admin,Panchayat Headquarter,30.02676338058,77.098900531956
Haryana,Kurukshetra,Ladwa,Sura 50,1019194.0,bus stand ,sura,2019-09-06 12:46:07.799998,Transport/Admin,Bus Stand,30.026837179184,77.099636471367
Haryana,Karnal,Karnal,Ramba,901070.0,Punjab and Sind Bank,"Ramba , Karnal",2019-09-04 13:29:55.219998,Transport/Admin,Bank,29.78741054,76.99954291
Haryana,Sirsa,Baragudha,Ranga,909044.0,panchyat bawan ,ranga,2019-09-08 09:56:20.347003,Transport/Admin,Panchayat Headquarter,29.67573793732,75.175973697544
Haryana,Karnal,Gharaunda,Panauri,814502.0,S B S Sr Sec School Panauri,Panauri,2019-09-08 07:59:50.857002,Education ,Higher Secondary School,29.54314776,77.01689578
Haryana,Karnal,Gharaunda,Panauri,814502.0,Veterinary hospital Pundri,Pundri,2019-09-06 17:15:51.807004,Medical ,Veterinary Hospital,29.47679065,77.02664499
Haryana,Karnal,Gharaunda,Panauri,814502.0,veterinary hospital  panauri,vill Panauri,2019-09-07 11:10:54.869998,Medical ,Veterinary Hospital,29.539242563769,77.016003588215
Haryana,Charkhi Dadri,Badhra,Kakroli Hukmi,1262169.0,BANK,KAKROLI HUKAMI,2019-09-10 12:42:37.407004,Transport/Admin,Bank,28.56733835,75.95926375
Haryana,Charkhi Dadri,Badhra,Kakroli Hukmi,1262169.0,govt girls sr sec school ,kakroli hukami,2019-09-10 12:50:33.039997,Education ,Higher Secondary School,28.57006909,75.95571008
Haryana,Charkhi Dadri,Dadri-II,Abidpura,1262262.0,GOVT SR SEC SCHOOL ,Adampur Dhadi,2019-09-09 18:39:56.547000,Education ,Higher Secondary School,28.508615442552,76.19858622551
Haryana,Charkhi Dadri,Dadri-II,Abidpura,1262262.0,Indian oil fuel station,Abidpur,2019-09-11 13:41:55.232998,Transport/Admin,Fuel Station,28.511948632076,76.205784520134
Haryana,Charkhi Dadri,Dadri-II,Abidpura,1262262.0,VETERINARY HOSPITAL ,Adampur Dhadi,2019-09-09 18:40:12.679997,Medical ,Veterinary Hospital,28.504932727665,76.202791426331
Haryana,Charkhi Dadri,Dadri-II,Abidpura,1262262.0,Gramin Bank ,Adampur Dhadi ,2019-09-09 18:40:42.633002,Transport/Admin,Bank,28.505392433144,76.202995022759
Haryana,Charkhi Dadri,Dadri-II,Chhapar,1262276.0,the bhiwani central  sahkari bank,chhapar,2019-09-10 15:07:30.706999,Transport/Admin,Bank,28.633693430438,76.126859670701
Haryana,Charkhi Dadri,Dadri-II,Chhapar,1262276.0,sarva haryana gramin bank,chhapar,2019-09-10 15:07:20.766999,Transport/Admin,Bank,28.633980079217,76.125991600509
Haryana,Charkhi Dadri,Dadri-II,Chhapar,1262276.0,Govt Polytechnic Chhapar,Chhapar,2019-09-10 15:07:00.249997,Education ,Degree College,28.628918393124,76.114882435581
Haryana,Charkhi Dadri,Dadri-II,Chhapar,1262276.0,govt senior secondary school,Chhapar,2019-09-10 15:07:13.880004,Education ,Higher Secondary School,28.628857949166,76.114906571801
Haryana,Fatehabad,Fatehabad,barolanwali,140557.0,SC CHOPAL BHAROLANWALI,VPO BHAROLANWALI,2019-09-11 13:29:57.116996,Transport/Admin,Panchayat Headquarter,29.62977203,75.34468748
Haryana,Fatehabad,Fatehabad,barolanwali,140557.0,GOVT HIGH SCHOOL BHAROLANWALI,VPO BHAROLANWALI,2019-09-11 13:26:47.939997,Education ,High School - General,29.63021202,75.34379225
Haryana,Mohindergarh,Mohindergarh,Rewasa,922283.0,sarva haryana Gramin Bank,Rewasa,2019-09-06 12:14:00.477004,Transport/Admin,Bank,28.277728333333,76.13979
Haryana,Mohindergarh,Mohindergarh,Rewasa,922283.0,veterinary hospital,Rewasa,2019-09-06 12:14:11.809997,Medical ,Veterinary Hospital,28.282416666667,76.139286666667
Haryana,Sonepat,Kharkhauda,Rohna,924441.0,Baroda bank,Rohna,2019-08-17 16:41:54.449998,Transport/Admin,Bank,28.85185,76.878286666666
Haryana,Sonepat,Kharkhauda,Rohna,924441.0,veternary hospital,rohna,2019-08-17 17:05:21.846995,Medical ,Veterinary Hospital,28.853003333333,76.876225
Haryana,Sonepat,Kharkhauda,Rohna,924441.0,sub health centre,rohna,2019-08-17 16:48:13.847000,Medical ,Primary Health Centre,28.852976666666,76.880713333333
Haryana,Sonepat,Kharkhauda,Rohna,924441.0,gram sachivalya,rohna,2019-08-17 16:54:16.270004,Transport/Admin,Panchayat Headquarter,28.852876666666,76.880965
Haryana,Sonepat,Kharkhauda,Rohna,924441.0,govt s sec school girls,rohna,2019-08-17 16:42:02.796999,Education ,High School - Girls,28.850856666666,76.87555
Haryana,Sonepat,Kharkhauda,Rohna,924441.0,govt high school Boys ,Rohna,2019-08-17 16:28:11.396997,Education ,High School - General,28.852773333333,76.87234
Haryana,Bhiwani,Bhiwani,Rupgarh,925645.0,animals hospital ,roopgarh ,2019-09-08 10:37:18.832996,Medical ,Veterinary Hospital,28.700983667419,76.108035505726
Haryana,Bhiwani,Bhiwani,Rupgarh,925645.0, government high school ,roopgarh ,2019-09-08 10:34:41.850002,Education ,High School - General,28.700121124807,76.10789896053
Haryana,Karnal,Karnal,Salaroo,941403.0,Lehsun utkristta kendar,"Salaru , Karnal",2019-09-04 11:41:39.040000,Agro ,Agro Industry,29.74610485,76.99666379
Haryana,Kaithal,Pundri,Salimpur Mehdud,942858.0,Gram panchyat Bhawan ,Salimpur Mahdud,2019-09-12 18:11:03.980000,Transport/Admin,Panchayat Headquarter,29.906683323655,76.639474266963
Haryana,Fatehabad,Bhuna,Digoi,301166.0,GOVT VETERINARY DISPENSARY DIGOH,VILLAGE DIGOH,2019-09-09 12:48:44.032997,Medical ,Veterinary Hospital,29.619381185621,75.672806790098
Haryana,Fatehabad,Bhuna,Digoi,301166.0,GRAM SACHIVALYA DIGOH,VILLAGE DIGOH,2019-09-09 12:48:32.669997,Transport/Admin,Panchayat Headquarter,29.61953009013,75.672789523378
Haryana,Fatehabad,Bhuna,Digoi,301166.0,GOVT HIGH SCHOOL DIGOH,VILLAGE DIGOH,2019-09-09 12:47:15.662999,Education ,High School - General,29.619340240024,75.673010637983
Haryana,Fatehabad,Bhuna,Digoi,301166.0,COOPERATIVE BANK DIGOH,VILLAGE DIGOH,2019-09-09 12:49:06.862996,Transport/Admin,Bank,29.616751740686,75.671503152698
Haryana,Fatehabad,Bhuna,Digoi,301166.0,ESSAR PETROL PUMP,VILLAGE DIGOH,2019-09-09 12:58:17.720002,Transport/Admin,Fuel Station,29.60709775798,75.663624079898
Haryana,Fatehabad,Bhuna,Digoi,301166.0,ANAJ MANDI DIGOH,VILLAGE DIGOH,2019-09-09 12:49:21.396997,Agro ,Mandi (Notified),29.613739368505,75.657953973859
Haryana,Hisar,Hansi-II,Singhwa Khas,995165.0,Veterinary Hospital,Hansi-2,2019-09-11 14:56:31.952999,Medical ,Veterinary Hospital,29.018398333333,76.22141
Haryana,Hisar,Hansi-II,Singhwa Khas,995165.0,Higher secondary school,Hansi-2,2019-09-11 14:52:04.752998,Education ,Higher Secondary School,29.019188333333,76.22033
Haryana,Fatehabad,Bhattu Kalan,Sirdhan,997274.0,GRAM SACHIVALAY,SIRDHAN,2019-09-09 15:51:05.089999,Transport/Admin,Panchayat Headquarter,29.43149291,75.4042019
Haryana,Jind,Julana,Sirsa Kheri,998291.0,Primary Health Care,Sirsa Kheri ,2019-09-18 12:41:48.549999,Medical ,Primary Health Centre,29.182615466416,76.469030259177
Haryana,Rohtak,Meham,Sisar Khas,999095.0,indian oil fuel station,sisar khas,2019-08-09 10:44:27.350005,Transport/Admin,Fuel Station,28.89976645,76.25346115
Haryana,Jind,Alewa,Thuha,1054225.0,Govt Girls High School,Thua,2019-08-06 10:09:26.356997,Education ,High School - Girls,29.53632951,76.34304515
Haryana,Jind,Alewa,Thuha,1054225.0,Govt Veterinary Dispensary,Thuha,2019-08-06 10:15:05.590000,Medical ,Veterinary Hospital,29.53511484,76.33983597
Haryana,Jind,Alewa,Thuha,1054225.0,Panchayat bhawan,Thuha,2019-08-06 10:22:44.480003,Transport/Admin,Panchayat Headquarter,29.535938501358,76.346563696861
Haryana,Jind,Alewa,Thuha,1054225.0,Sub Health Center,Thuha,2019-08-06 10:26:15.296997,Medical ,Primary Health Centre,29.53644231,76.34677207
Haryana,Jind,Alewa,Thuha,1054225.0,Govt High School,Thuha,2019-08-06 10:20:17.843004,Education ,High School - General,29.53634495,76.3458352
Haryana,Gurgaon,Farukh Nagar,Babra Bakipur,58138.0,SR petrol pump ,village Babra Bakipur,2019-09-05 11:44:53.129996,Transport/Admin,Fuel Station,28.392550516874,76.863085068762
Haryana,Gurgaon,Farukh Nagar,Babra Bakipur,58138.0,vijay bhai fuel point ,banta bakipur,2019-09-05 11:50:44.117002,Transport/Admin,Fuel Station,28.39190618,76.86210088
Haryana,Gurgaon,Farukh Nagar,Babra Bakipur,58138.0,primary health center ,babra bakipur,2019-09-05 11:54:58.339999,Medical ,Primary Health Centre,28.38738959,76.85308275
Haryana,Gurgaon,Farukh Nagar,Babra Bakipur,58138.0,jhankar collage ,banta bakipur,2019-09-05 11:44:48.840003,Education ,Degree College,28.39245165,76.86247211
Haryana,Ambala,Barara,Sarda Heri,954158.0,GOVT HIGH SCHOOL,SARADHERI,2019-08-23 16:04:54.253001,Education ,High School - General,30.31379436,77.16502032
Haryana,Ambala,Barara,Sarda Heri,954158.0,PANCHYAT GHAR,SARADHERI,2019-08-23 16:08:52.740001,Transport/Admin,Panchayat Headquarter,30.31267461,77.16445374
Haryana,Ambala,Barara,Sarda Heri,954158.0,SARVA HARYANA GRAMIN BANK,SARADHERI,2019-08-23 15:54:20.590001,Transport/Admin,Bank,30.3142115,77.16373491
Haryana,Ambala,Barara,Sarda Heri,954158.0,GRAM SACHIWALYA,SARADHERI,2019-08-23 15:54:59.406998,Transport/Admin,Panchayat Headquarter,30.31415581,77.16303787
Haryana,Ambala,Barara,Sarda Heri,954158.0,BHARAT PETROLIUM,SARDHERI,2019-08-23 15:07:17.987001,Transport/Admin,Fuel Station,30.3203091,77.16250223
Haryana,Ambala,Barara,Sarda Heri,954158.0,PRIMARY HEALTH CENTRE,SARADHERI,2019-08-23 15:49:32.847001,Medical ,Primary Health Centre,30.31457067,77.16310464
Haryana,Sonepat,Gohana,Saragthal,954260.0,government senior secondary school,saragthal,2019-09-18 14:56:25.892998,Education ,Higher Secondary School,29.12001183,76.83334084
Haryana,Ambala,Naraingarh,Shahpur,975543.0,bus stand,shahpur,2019-08-22 09:04:20.860003,Transport/Admin,Bus Stand,30.46818585,77.16782284
Haryana,Jind,Uchana Kalan,Nachar Khera ,739261.0,Panchayat Ghar,NacharKhera,2019-08-27 11:53:38.326998,Transport/Admin,Panchayat Headquarter,29.46303189,76.04455989
Haryana,Jind,Uchana Kalan,Nachar Khera ,739261.0,Govt High school,nachar khera,2019-08-03 17:54:13.613000,Education ,High School - General,29.46392411,76.04646115
Haryana,Jind,Uchana Kalan,Nachar Khera ,739261.0,Rurban Cluster,NacharKhera,2019-10-30 09:27:45.257002,Agro ,Is Part of Rurban Cluster?,29.5883499,76.1240725
Haryana,Sirsa,Odhan,Kheowali,554798.0,Veterinary hospital ,Odhan road ,2019-08-27 17:04:52.720000,Medical ,Veterinary Hospital,29.76378801,74.94035617
Haryana,Sirsa,Odhan,Kheowali,554798.0,Primary health centre ,Odhan road,2019-08-27 17:05:19.543001,Medical ,Primary Health Centre,29.76313784,74.94082219
Haryana,Sirsa,Odhan,Kheowali,554798.0,veterinary medicine,kheowali,2019-09-15 18:35:35.373002,Medical ,Veterinary Hospital,29.76378129,74.94019539
Haryana,Sirsa,Odhan,Kheowali,554798.0,govt high school,Odhan road,2019-08-27 17:04:26.149996,Education ,High School - General,29.76378958,74.93990193
Haryana,Jhajjar,Matenhail,Bir Chhuchhakwas,166302.0,Sarva Haryana Grameen Bank Chuchakwas,VPO Chuchakwas,2019-08-24 18:37:46.023004,Transport/Admin,Bank,28.601828930495,76.51112340647
Haryana,Jhajjar,Matenhail,Bir Chhuchhakwas,166302.0,PHC Chuchakwas,VPO Chuchakwas,2019-08-24 11:46:41.669996,Medical ,Primary Health Centre,28.604709018249,76.514159320145
Haryana,Jhajjar,Matenhail,Bir Chhuchhakwas,166302.0,Veterinary Hospital Chuchakwas, Vpo Chuchakwas,2019-08-24 18:32:52.606997,Medical ,Veterinary Hospital,28.602106171082,76.513384097699
Haryana,Karnal,Nilo Kheri,Bir Dhandari,166304.0,rice mill,sagga to dhandari road,2019-09-04 13:33:15.573001,Agro ,Agro Industry,29.77127917,76.83648158
Haryana,Karnal,Nilo Kheri,Bir Dhandari,166304.0,garg godown,sagga to birdhandari,2019-09-04 13:38:56.657002,Agro ,Agro Industry,29.77156798,76.83628728
Haryana,Gurgaon,Farukh Nagar,Bir Hera,167238.0,CCS SCHOOL,birhera,2019-09-02 15:04:17.423003,Education ,Higher Secondary School,28.42755033,76.75287311
Haryana,Gurgaon,Farukh Nagar,Bir Hera,167238.0,Essar petrol punp,birhera,2019-09-02 12:10:33.839999,Transport/Admin,Fuel Station,28.4181956,76.74821809
Haryana,Gurgaon,Farukh Nagar,Bir Hera,167238.0,shri baba baldev das vidya niketan sr sec school,birhera more,2019-09-02 12:32:46.929998,Education ,High School - General,28.42103194,76.74683845
Haryana,Gurgaon,Farukh Nagar,Bir Hera,167238.0,GGMS and GPS,birhera,2019-09-02 13:03:46.342999,Education ,High School - General,28.4448146,76.73381805
Haryana,Ambala,Ambala,Boh,172705.0,health and wellness centre phc,boh,2019-08-27 09:33:02.683000,Medical ,Primary Health Centre,30.3800676,76.881812
Haryana,Ambala,Ambala,Boh,172705.0,govt Sen sec school,boh,2019-08-27 11:25:47.099997,Education ,Higher Secondary School,30.37898995,76.87733656
Haryana,Ambala,Ambala,Boh,172705.0,vaterinary hospital,boh,2019-08-27 09:29:05.397003,Medical ,Veterinary Hospital,30.38276553154,76.877877116203
Haryana,Ambala,Ambala,Boh,172705.0,Indian bank,boh,2019-08-27 09:26:03.282996,Transport/Admin,Bank,30.376532077789,76.875704526901
Haryana,Kurukshetra,Ladwa,Badarpur 69,61616.0,panchayat ,badarpur,2019-09-06 11:43:22.543000,Transport/Admin,Panchayat Headquarter,29.963956597754,77.09301529422
Haryana,Panipat,Panipat,Badauli,61752.0,Hospital,Badauli,2019-08-24 10:48:06.679999,Medical ,Bedded Hospital,29.46848749,76.96586828
