State,District,Block,Habitation Name,Habitation ID,Facility Name,Address,File Upload Date,Facility Category,Facility Subcategory,Lattitude,Longitude
Haryana,Fatehabad,Bhuna,Jandli Khurd,452407,GOVT HIGH SCHOOL JANDLI KHURD,VILLAGE JANDLI KHURD,2019-09-10 17:12:41.780,Education ,High School - General,29.51332731,75.64694645
Haryana,Fatehabad,Bhuna,Jandli Khurd,452407,STATE BANK OF INDIA JANDLI KHURD,VILLAGE JANDLI KHURD,2019-09-10 16:59:59.620,Transport/Admin,Bank,29.50848803,75.64613483
Haryana,Fatehabad,Bhuna,Jandli Khurd,452407,IOCL PTROL PUMP JANDLI KHURD,VILLAGE JANDLI KHURD,2019-09-10 17:17:24.383,Transport/Admin,Fuel Station,29.51003796,75.65002056
Haryana,Fatehabad,Bhuna,Jandli Khurd,452407,GOVT VETERINARY HOSPITAL JANDLI KHURD,VILLAGE JANDLI KHURD,2019-09-10 17:02:08.070,Medical ,Veterinary Hospital,29.50709508,75.64374713
Haryana,Kaithal,Kaithal,Patti Khot,840773,Fuel Station ,Patti Koth,2019-09-13 12:39:11.050,Transport/Admin,Fuel Station,29.805199932307,76.376320710406
Haryana,Panchkula,Pinjore,Pinjore,853341,Bank,pinjore,2019-09-12 16:50:25.113,Transport/Admin,Bank,30.79784625,76.91618835
Haryana,Panchkula,Pinjore,Pinjore,853341,Sbi bank ,Pinjore ,2019-09-12 18:40:23.247,Transport/Admin,Bank,30.79987863,76.91456821
Haryana,Panchkula,Pinjore,Pinjore,853341,Mandi,Hmt Pinjore ,2019-09-14 08:34:55.940,Agro ,Mandi (Notified),30.78177041,76.90878316
Haryana,Panchkula,Pinjore,Pinjore,853341,Azad public sen sec school ,Pinjore ,2019-09-12 18:39:59.710,Education ,Higher Secondary School,30.79993819,76.92093468
Haryana,Karnal,Gharaunda,Kaimla,482211,Veterinary Hospital Kaimla,Kaimla,2019-09-06 16:16:42.673,Medical ,Veterinary Hospital,29.50331568,76.99557362
Haryana,Karnal,Gharaunda,Kaimla,482211,HDFC BANK Kamila Branch ,Kaimla ,2019-09-06 15:27:57.017,Agro ,Bank,29.50748026371,76.994553208351
Haryana,Karnal,Gharaunda,Kaimla,482211,PHC kaimla ,kaimla ,2019-09-06 15:53:14.787,Medical ,Primary Health Centre,29.50775191,76.99872194
Haryana,Karnal,Gharaunda,Kaimla,482211,Bus Stand kaimla ,kaimla ,2019-09-06 16:01:41.057,Transport/Admin,Bus Stand,29.50328944,76.99666091
Haryana,Karnal,Gharaunda,Kaimla,482211,Govt Sr Sec School  Kaimla,kaimla,2019-09-06 16:08:45.913,Education ,Higher Secondary School,29.50468018,76.99534663
Haryana,Karnal,Gharaunda,Kaimla,482211,CSC kaimla ,kaimla ,2019-09-06 15:47:12.423,Transport/Admin,Panchayat Headquarter,29.507319331169,76.998324394226
Haryana,Ambala,Naraingarh,Kala Amb Markanda,485555,fuel station,kala amb,2019-08-22 08:58:44.557,Transport/Admin,Fuel Station,30.49913395,77.20282078
Haryana,Ambala,Naraingarh,Kala Amb Markanda,485555,ATM,kala amb,2019-08-22 09:01:46.927,Transport/Admin,Bank,30.49747372,77.21120902
Haryana,Ambala,Naraingarh,Kala Amb Markanda,485555,bus stand,kala amb,2019-08-22 08:59:30.190,Transport/Admin,Bus Stand,30.49751735,77.21082217
Haryana,Ambala,Naraingarh,Kala Amb Markanda,485555, OBC bank,kala amb,2019-08-22 09:02:23.720,Transport/Admin,Bank,30.49877068,77.20474559
Haryana,Ambala,Saha,Jharu Majra,1388495,community center ,Jharu Majra ,2019-08-25 10:26:41.160,Transport/Admin,Panchayat Headquarter,30.299379999999,77.065734999999
Haryana,Sonepat,Murthal,Khewara,1388546,HIGHER SECONDARY SCHOOL,KHEWRA,2019-08-23 10:37:33.573,Education ,Higher Secondary School,28.96203545,77.11641875
Haryana,Sonepat,Murthal,Khewara,1388546,KIRORIMAL SCHOOL,KHEWRA,2019-09-13 15:33:09.440,Education ,Higher Secondary School,28.96959161,77.13722758
Haryana,Sonepat,Murthal,Khewara,1388546,FUEL STATATION,KHEWRA,2019-08-23 10:34:32.353,Transport/Admin,Fuel Station,28.96077607,77.10740334
Haryana,Sonepat,Murthal,Khewara,1388546,VETENERY HOSPITAL,KHEWRA,2019-08-23 10:53:19.090,Medical ,Veterinary Hospital,28.96205814,77.12535283
Haryana,Sonepat,Murthal,Khewara,1388546,ITI under construction,khewra,2019-11-08 19:32:58.003,Education ,ITI,28.96038366,77.10513832
Haryana,Sonepat,Murthal,Khewara,1388546,KIRORIMAL COLLEGE OF EDUCATION,KHEWRA,2019-09-13 15:33:57.033,Education ,Degree College,28.96960926,77.13719631
Haryana,Sonepat,Murthal,Khewara,1388546,PANCHAYAT HEAD QUARTER,KHEWRA,2019-08-23 11:04:24.947,Transport/Admin,Panchayat Headquarter,28.96213941,77.12610797
Haryana,Sonepat,Murthal,Khewara,1388546,HDFC BANK,KHEWRA,2019-08-23 10:39:13.363,Transport/Admin,Bank,28.96215916,77.12436481
Haryana,Sonepat,Murthal,Khewara,1388546,SARV HARYANA GRAMIN BANK ,Khewra,2019-08-23 10:41:12.247,Transport/Admin,Bank,28.96230121,77.12485547
Haryana,Sonepat,Murthal,Khewara,1388546,DPS KHEWRA,KHEWRA,2019-09-13 15:29:26.100,Education ,Higher Secondary School,28.96930207,77.13625086
Haryana,Sonepat,Murthal,Khewara,1388546,SUB HEALTH CENTRE,KHEWRA,2019-08-23 11:04:07.083,Medical ,Community Health Centre,28.96216399,77.12643172
Haryana,Sonepat,Murthal,Khewara,1388546,GD GOENKA INTERNATIONAL SCHOOL,KHEWRA,2019-09-13 15:35:41.867,Education ,Higher Secondary School,28.97426509,77.14104742
Haryana,Palwal,Prithla,Pirthla,1388695,Govt sr sec high school ,Prithla,2019-09-15 14:15:16.863,Education ,Higher Secondary School,28.237576666667,77.290686666667
Haryana,Palwal,Prithla,Pirthla,1388695,Food and biotech Engineers pvt ltd,Prithla,2019-09-15 14:42:40.297,Agro ,Agro Industry,28.240285,77.27189
Haryana,Palwal,Prithla,Pirthla,1388695,veterinary Hospital,Prithla,2019-09-15 14:17:51.070,Medical ,Veterinary Hospital,28.234565,77.288618333333
Haryana,Palwal,Prithla,Pirthla,1388695,Sarva Haryana Gramin Bank ,Prithla ,2019-09-15 14:54:54.900,Transport/Admin,Bank,28.233561666667,77.292458333333
Haryana,Rewari,Nahar,KOSLI,582144,Vatarenary hospital gugodh,Koshi,2019-08-21 18:36:36.117,Medical ,Veterinary Hospital,28.38464894,76.51265691
Haryana,Rewari,Nahar,KOSLI,582144,Shri Krishna Filling Station ,Kosli,2019-09-16 18:23:41.273,Transport/Admin,Fuel Station,28.41090249,76.49643953
Haryana,Rewari,Nahar,KOSLI,582144,Saheed Flt Lt Akash Yadav Govt Sr Sec School Kosli,Kosli,2019-11-02 12:04:06.923,Agro ,Is Part of Rurban Cluster?,28.40142129,76.48056307
Haryana,Rewari,Nahar,KOSLI,582144,College ,Village Kosli,2019-08-29 14:40:44.033,Education ,Degree College,28.40168245,76.47977763
Haryana,Rewari,Nahar,KOSLI,582144,Suraj sr sec school,Kosli,2019-09-15 13:04:42.640,Education ,Higher Secondary School,28.372954130173,76.515891551971
Haryana,Rewari,Nahar,KOSLI,582144,Vijaya bank,kosli,2019-08-20 15:56:59.397,Transport/Admin,Bank,28.4021366,76.4786426
Haryana,Rewari,Nahar,KOSLI,582144,veterinary Hospital,Kosli,2019-09-15 14:34:14.050,Medical ,Veterinary Hospital,28.40343897,76.48264389
Haryana,Rewari,Nahar,KOSLI,582144,Gram Sachivalay Kosli,Kosli,2019-09-15 09:54:52.827,Transport/Admin,Panchayat Headquarter,28.39968657,76.48289647
Haryana,Rewari,Nahar,KOSLI,582144,Bus Stand,Kosli,2019-11-04 17:54:22.277,Transport/Admin,Bus Stand,28.41357509,76.46621551
Haryana,Rewari,Nahar,KOSLI,582144,Balaji fuel station ,Gudiyani mode kosli,2019-08-23 11:11:24.437,Transport/Admin,Fuel Station,28.40197572,76.48520233
Haryana,Rewari,Nahar,KOSLI,582144,BLG Fuel station Kosli,Kosli,2019-09-08 14:38:24.550,Transport/Admin,Fuel Station,28.39178214,76.47716996
Haryana,Sirsa,Nathusari Chopta,Kukar Thana,593576,PNB Mitra Bank Kukarthana,VPO- Kukarthana,2019-09-09 10:31:30.950,Transport/Admin,Bank,29.478478333333,75.235243333333
Haryana,Sirsa,Nathusari Chopta,Kukar Thana,593576,Gram Panchayat Kukkarthaana,VPO- Kukkarthaana,2019-09-09 10:31:12.157,Transport/Admin,Panchayat Headquarter,29.47867,75.234861666667
Haryana,Faridabad,Faridabad,Mandhawali,669284,Sanskriti Convent School,village mandhawali tigaon road,2019-09-15 10:36:40.083,Education ,High School - General,28.352990322746,77.422164045274
Haryana,Faridabad,Faridabad,Mandhawali,669284,Government High School,village mandhawali District faridabad,2019-09-15 10:34:19.970,Education ,High School - General,28.352741170675,77.421831367537
Haryana,Sirsa,Dabwali,Mangiana,671854,Govt higher secondary school Mangeana,Mangeana,2019-08-29 18:28:54.953,Education ,Higher Secondary School,29.921463333333,74.79196
Haryana,Sirsa,Dabwali,Mangiana,671854,fuel station,mangeana,2019-08-29 15:51:40.390,Transport/Admin,Fuel Station,29.91921779,74.79585361
Haryana,Sirsa,Dabwali,Mangiana,671854,primary health centre,mageana,2019-09-02 16:53:58.983,Medical ,Primary Health Centre,29.92382008,74.7939152
Haryana,Sirsa,Dabwali,Mangiana,671854,Gram sachiwalya gram Panchayat  mangeana,Mangeana,2019-09-17 09:29:57.430,Transport/Admin,Panchayat Headquarter,29.925236666667,74.792901666667
Haryana,Sirsa,Dabwali,Mangiana,671854,veterinary hospital,angeana,2019-09-02 16:53:16.193,Medical ,Veterinary Hospital,29.920688,74.7928198
Haryana,Sonepat,Rai,Manoli,676819,GOVT SCHOOL MANOLI TOKI,MANOLI TOKI,2019-08-24 12:05:37.110,Education ,High School - General,28.90982871,77.21243593
Haryana,Sonepat,Rai,Manoli,676819,SUB HEALTH CENTER,MANOLI,2019-08-24 11:48:41.023,Medical ,Community Health Centre,28.905120491981,77.18169093132
Haryana,Sonepat,Rai,Manoli,676819,PANCHAYAT HEAD QUARTER,MANOLI,2019-08-24 12:48:53.443,Transport/Admin,Panchayat Headquarter,28.9068546,77.18214432
Haryana,Hisar,Hansi I,Masoodpur,684358,bus queue shelter ,masudpur,2019-09-07 10:33:14.380,Transport/Admin,Bus Stand,29.227006126291,75.977678920335
Haryana,Hisar,Hansi I,Masoodpur,684358,jaipal dalal ksk iocl ,masudpur,2019-09-07 10:15:39.540,Transport/Admin,Fuel Station,29.219592986924,75.974688749126
Haryana,Mewat,Taoru,Chharora,1262953,chharora,govt senior secondary school ,2019-11-26 07:13:27.193,Education ,Higher Secondary School,28.173947815871,76.959991743001
Haryana,Mewat,Taoru,KANGARKA,1262982,panchayat bhawan,kangarka,2019-09-14 15:04:06.770,Transport/Admin,Panchayat Headquarter,28.182968333333,76.928788333333
Haryana,Mewat,Taoru,PADHENI,1263003,health valances center,padhni,2019-09-14 13:51:17.610,Medical ,Primary Health Centre,28.23168154,76.9766554
Haryana,Mewat,Taoru,PADHENI,1263003,high School,padhni,2019-09-14 13:31:54.923,Education ,High School - General,28.22859374,76.98897977
Haryana,Jhajjar,Jhajjar, Gwalison,318,Govt PHC Gwalison,Gwalison,2019-09-06 11:26:02.237,Medical ,Primary Health Centre,28.602601666666,76.56737
Haryana,Jhajjar,Jhajjar, Gwalison,318,Govt High School Gwalison,Gwalison,2019-09-06 11:25:20.140,Education ,High School - General,28.602666666666,76.568916666666
Haryana,Jhajjar,Jhajjar, Gwalison,318,Govt Veterinary Hospital Gwalison,Gwalison,2019-09-06 11:24:51.903,Medical ,Veterinary Hospital,28.605683333333,76.567113333333
Haryana,Kurukshetra,Shahbad,Ajrana Kalan 274,20517,veterinary hospital ajrana kalan,ajrana kalan,2019-08-27 09:21:01.973,Medical ,Veterinary Hospital,30.096036666667,76.782338333333
Haryana,Kurukshetra,Shahbad,Ajrana Kalan 274,20517,panchayat bhawan ajrana kalan,ajrana kalan,2019-08-27 09:21:31.537,Transport/Admin,Panchayat Headquarter,30.095493333333,76.782848333333
Haryana,Kurukshetra,Shahbad,Ajrana Kalan 274,20517,govt high school ajrana kalan,ajrana kalan,2019-08-27 09:20:20.187,Education ,High School - Girls,30.097431666667,76.782995
Haryana,Kurukshetra,Shahbad,Ajrana Kalan 274,20517,Pnb bank,ajrana kalan ,2019-08-30 13:00:56.077,Transport/Admin,Bank,30.084695891897,76.770833125465
Haryana,Kurukshetra,Shahbad,Ajrana Kalan 274,20517,govt sr sec school,ajrana kalan,2019-08-27 09:20:39.580,Education ,Higher Secondary School,30.097483333333,76.782968333333
Haryana,Gurgaon,Sohna,Aklimpur,22382,Holis Logistics ,Village Aklinpur Tikli Road,2019-09-04 16:13:23.800,Agro ,Warehouse,28.36660743691,77.037205863744
Haryana,Sirsa,Dabwali,Alika,25490,Nehru group of institute,alikan,2019-08-29 18:39:33.960,Education ,ITI,29.926216006279,74.729835391045
Haryana,Sirsa,Dabwali,Alika,25490,Panchayat Bhawan Alikan,alikan,2019-08-29 19:20:54.073,Transport/Admin,Panchayat Headquarter,29.927596666667,74.718431666667
Haryana,Sirsa,Dabwali,Alika,25490,veterinary hospital alikan,Alikan,2019-08-29 19:19:32.907,Medical ,Veterinary Hospital,29.930816666667,74.726665
Haryana,Sirsa,Dabwali,Alika,25490,public health centre,alikan,2019-08-29 18:36:43.320,Medical ,Primary Health Centre,29.92787181,74.71842865
Haryana,Sirsa,Dabwali,Alika,25490,sahiari samiti,alikan,2019-08-29 18:39:06.197,Transport/Admin,Bank,29.93117353,74.72950098
Haryana,Sirsa,Dabwali,Alika,25490,Gram sachivayala  Alikan,alikan,2019-09-17 09:34:24.120,Transport/Admin,Panchayat Headquarter,29.927608333333,74.718616666667
Haryana,Sirsa,Dabwali,Alika,25490,Govt high school Alikan,Alikan,2019-08-29 19:25:20.710,Education ,High School - General,29.931456666667,74.726276666667
Haryana,Sirsa,Dabwali,Alika,25490,ITI Alikan,Alikan ,2019-09-17 09:34:39.357,Education ,ITI,29.936606666667,74.728751666667
Haryana,Panipat,Panipat,Mahmadpur,645536,Warehouse,Mahamadpur,2019-08-24 12:10:30.433,Agro ,Warehouse,29.45492988,76.94198096
Haryana,Fatehabad,Fatehabad,Majra,655132,Govt veterinary hospital,Village Majra,2019-11-05 08:26:23.360,Medical ,Veterinary Hospital,29.52455122,75.52050157
Haryana,Fatehabad,Fatehabad,Majra,655132,Gram Sachivalya Majra,Village Majra ,2019-09-11 12:17:54.157,Transport/Admin,Panchayat Headquarter,29.524360452778,75.520952520892
Haryana,Mewat,Punhana,SINGAR,1262930,Indian oil petrol station ,Hodal Punhana Nagina road Singar ,2019-08-31 09:46:00.107,Transport/Admin,Fuel Station,27.86942336,77.27608543
Haryana,Mewat,Taoru,TAORU,1263023,reliance petrol pump,tauru,2019-09-01 17:57:53.080,Transport/Admin,Fuel Station,28.21643101,76.96598826
Haryana,Mewat,Taoru,TAORU,1263023,bus stand,taoru,2019-09-01 17:02:49.433,Transport/Admin,Bus Stand,28.21133355,76.96077092
Haryana,Mewat,Taoru,TAORU,1263023,mewat modal school,taoru,2019-09-01 17:52:12.680,Education ,High School - General,28.20427563,76.9593166
Haryana,Mewat,Taoru,TAORU,1263023,anaj mandi,taoru,2019-09-01 17:12:29.013,Agro ,Mandi (Notified),28.21066288,76.95547075
Haryana,Mewat,Taoru,TAORU,1263023,warehouse,taoru,2019-09-02 09:08:27.237,Agro ,Warehouse,28.20919928,76.94188253
Haryana,Mewat,Taoru,TAORU,1263023,govt model school taoru,taoru,2019-09-01 16:49:03.640,Education ,Higher Secondary School,28.209720253944,76.950892210007
Haryana,Mewat,Taoru,TAORU,1263023,fuel pump,taoru,2019-09-01 17:32:29.330,Transport/Admin,Fuel Station,28.20749092,76.93621656
Haryana,Mewat,Taoru,TAORU,1263023,govt girl school,taoru,2019-09-01 16:55:51.940,Education ,High School - Girls,28.21142283,76.9503188
Haryana,Mewat,Taoru,TAORU,1263023,chc taoru,taoru,2019-09-01 12:36:19.953,Medical ,Primary Health Centre,28.211007714272,76.94562971592
Haryana,Panchkula,Barwala,Alipur,25831,Andhra bank in Alipur,Alipur in Barwala block,2019-09-17 21:58:17.603,Transport/Admin,Bank,30.604105478145,76.951044193049
Haryana,Panchkula,Barwala,Alipur,25831,Andhra Bank Alipur in Barwala block,Alipur village in Barwala block ,2019-09-17 11:40:46.030,Transport/Admin,Bank,30.604021539912,76.950952224433
Haryana,Kurukshetra,Thanesar,Amin 33,32733,assar petrol pump,amin,2019-08-28 23:19:20.020,Transport/Admin,Fuel Station,29.91301768,76.8666822
Haryana,Kurukshetra,Thanesar,Amin 33,32733,jaildar rice industries,amin,2019-09-06 03:18:12.337,Agro ,Agro Industry,29.89549079,76.85773255
Haryana,Kurukshetra,Thanesar,Amin 33,32733,the kurukshetra central cooperative bank limited,amin,2019-09-06 09:31:01.463,Transport/Admin,Bank,29.90619772,76.8697857
Haryana,Kurukshetra,Thanesar,Amin 33,32733,veer abhimanyu senior secondary school,amin,2019-09-06 03:17:48.480,Education ,Higher Secondary School,29.90156811,76.86354716
Haryana,Karnal,Nilo Kheri,Majra Roran,655348,govt primary school,vpo majra roran,2019-09-10 07:50:34.543,Education ,High School - General,29.79384478,76.71977391
Haryana,Karnal,Nilo Kheri,Majra Roran,655348,panchyat bhawan,vpo Majra roran,2019-09-10 08:18:36.403,Transport/Admin,Panchayat Headquarter,29.791343808174,76.718688011169
Haryana,Karnal,Nilo Kheri,Majra Roran,655348,govt primary school,vpo Majra roran,2019-09-10 07:34:36.333,Education ,High School - Girls,29.791998267174,76.718838214874
Haryana,Karnal,Nilo Kheri,Majra Roran,655348,Fuel Station,Balaji Filling Station,2019-09-03 13:26:23.197,Transport/Admin,Fuel Station,29.78979561,76.73274646
Haryana,Sirsa,Ellenabad,Malekan,659678,pnb bank,malekan,2019-09-09 14:26:22.470,Transport/Admin,Bank,29.43297609,74.88461072
Haryana,Sirsa,Ellenabad,Malekan,659678,govt se sec school,malekan,2019-09-09 14:30:31.097,Education ,Higher Secondary School,29.43345595,74.88297426
Haryana,Sirsa,Ellenabad,Malekan,659678,coperativ bank,malekan,2019-09-09 14:47:48.820,Transport/Admin,Bank,29.4329622,74.87588294
Haryana,Sirsa,Ellenabad,Malekan,659678,vetenary hospital,malekan,2019-09-09 14:59:00.557,Medical ,Veterinary Hospital,29.43282949,74.87558035
Haryana,Sonepat,Mudlana,Bichpari,160637,gramin bank,vpo bichpari,2019-09-12 12:49:46.293,Transport/Admin,Bank,29.20327577,76.66469272
Haryana,Sonepat,Mudlana,Bichpari,160637,school,vpo bichpari,2019-09-12 12:42:43.190,Education ,Higher Secondary School,29.20119921,76.66497323
Haryana,Jind,Narwana,Bidrana,161071,panchayat headquarters Bidhrana ,Bidhrana narwana ,2019-09-08 11:01:43.430,Transport/Admin,Panchayat Headquarter,29.62723544,76.20150996
Haryana,Fatehabad,Tohana,Kullan,595280,Sr Sec School Kullan,Village Kullan Distt Fatehabad,2019-10-12 13:19:06.857,Education ,Higher Secondary School,29.66128273867,75.724388184025
Haryana,Fatehabad,Tohana,Kullan,595280,State bank of India Branch Kullan,Village Kullan Distt Fatehabad ,2019-10-12 13:18:39.607,Transport/Admin,Bank,29.662897344678,75.724471248686
Haryana,Fatehabad,Tohana,Kullan,595280,IOL Fuel Station Kullan,Village Kullan Distt Fatehabad,2019-10-12 13:18:03.637,Transport/Admin,Fuel Station,29.662427664734,75.7243713364
Haryana,Fatehabad,Tohana,Kullan,595280,HP Fuel Station Kullan,Village Kullan  Distt Fatehabad,2019-09-10 13:29:46.613,Transport/Admin,Fuel Station,29.65894634,75.71149473
Haryana,Fatehabad,Tohana,Kullan,595280,GOVT VETERINARY HOSPITAL KULLAN,VPO KULLAN,2019-09-10 13:46:01.793,Medical ,Veterinary Hospital,29.65893587,75.72402654
Haryana,Fatehabad,Tohana,Kullan,595280,IOCL PETROL PUMP,VPO KULLAN,2019-09-10 13:03:42.943,Transport/Admin,Fuel Station,29.66297029,75.72444519
Haryana,Fatehabad,Tohana,Kullan,595280,PANCHAYAT GHAR,VPO KULLAN,2019-09-10 13:45:35.540,Transport/Admin,Panchayat Headquarter,29.65886286,75.72648443
Haryana,Fatehabad,Tohana,Kullan,595280,SBI KULLAN,VPO KULLAN,2019-09-10 13:04:43.543,Transport/Admin,Bank,29.66283705,75.72447311
Haryana,Fatehabad,Tohana,Kullan,595280,BUS STAND KULLAN,VPO KULLAN,2019-09-10 13:46:33.497,Transport/Admin,Bus Stand,29.66393074,75.72449043
Haryana,Fatehabad,Tohana,Kullan,595280,GOVT SR SEC SCHOOL KULLAN,VPO KULLAN,2019-09-10 13:46:20.060,Education ,Higher Secondary School,29.66024768,75.72428907
Haryana,Fatehabad,Tohana,Kullan,595280,PRIMARY HEALTH CENTRE KULLAN,VPO KULLAN,2019-09-10 13:07:17.807,Medical ,Primary Health Centre,29.66061588,75.72501553
Haryana,Fatehabad,Tohana,Kullan,595280,Warehouse ,Rainwali Road Damkora ,2019-10-15 12:39:39.647,Agro ,Warehouse,29.72161148792,75.865962078411
Haryana,Fatehabad,Tohana,Mamupur,666108,gram sachealya mamupur,vill mamupur,2019-10-14 14:56:42.303,Transport/Admin,Panchayat Headquarter,29.747126666667,75.8297
Haryana,Fatehabad,Tohana,Mamupur,666108,veterinary dispensary mamupur,vill mamupur,2019-10-14 14:57:53.280,Medical ,Veterinary Hospital,29.747331666667,75.830448333333
Haryana,Fatehabad,Tohana,Mamupur,666108,primary health centre mamupur,vill mamupur,2019-10-14 14:57:24.037,Medical ,Primary Health Centre,29.746766666667,75.829633333333
Haryana,Rohtak,Kalanaur,Maroudi Rangran,682420,primary health center,marudhi rangpura,2019-08-26 22:35:43.290,Medical ,Primary Health Centre,28.832663333333,76.52197
Haryana,Rohtak,Kalanaur,Maroudi Rangran,682420,higher secondary school,marudhi rangpura,2019-08-26 22:34:27.533,Education ,Higher Secondary School,28.834076666667,76.520141666667
Haryana,Bhiwani,Bhiwani,Nandgaon,756690,sarva haryana gramin bank ,nandgoan ,2019-09-08 09:57:23.490,Transport/Admin,Bank,28.675939183909,76.113115948626
Haryana,Bhiwani,Bhiwani,Nandgaon,756690,primary health centre ,nandgoan,2019-09-08 10:02:01.043,Medical ,Primary Health Centre,28.678005098776,76.114968032631
Haryana,Bhiwani,Bhiwani,Nandgaon,756690,government high school ,nandgoan ,2019-09-08 09:41:29.297,Education ,High School - General,28.675792797372,76.10793403861
Haryana,Bhiwani,Bhiwani,Nandgaon,756690,panchaytghr ,nandgoan ,2019-09-08 09:51:14.493,Transport/Admin,Panchayat Headquarter,28.677379987603,76.108862882767
Haryana,Bhiwani,Bhiwani,Chang,204597,ESSAR Petrol pump,chang,2019-09-06 16:18:53.997,Transport/Admin,Fuel Station,28.874868694693,76.238645687699
Haryana,Panipat,Panipat,Asan Kalan,50016,veterinary hospital,Assan kalan,2019-09-12 16:51:38.710,Medical ,Veterinary Hospital,29.4113703,76.87657267
Haryana,Panipat,Panipat,Asan Kalan,50016,Baba jodh sachiar public school,Assan kalan,2019-09-12 16:38:36.740,Education ,High School - General,29.40940399,76.87872407
Haryana,Panipat,Panipat,Asan Kalan,50016,bus stand,Assan kalan,2019-09-12 16:23:16.527,Transport/Admin,Bus Stand,29.41014963,76.87916547
Haryana,Panipat,Panipat,Asan Kalan,50016,Dr bhai jai Singh memorial Jodhka hospital,Assan kalan,2019-09-12 16:33:02.037,Medical ,Bedded Hospital,29.40958527,76.88005868
Haryana,Panipat,Panipat,Asan Kalan,50016,Sheetal das ksk filling station,Assan kalan,2019-09-12 16:12:41.437,Transport/Admin,Fuel Station,29.4110777,76.87742853
Haryana,Panipat,Panipat,Asan Kalan,50016,govt senior secondary school,Assan kalan,2019-09-12 16:42:16.440,Education ,Higher Secondary School,29.40656012,76.87694336
Haryana,Panipat,Panipat,Asan Kalan,50016,State bank of india,Assan kalan,2019-09-12 16:31:01.493,Transport/Admin,Bank,29.40966646,76.87987828
Haryana,Mohindergarh,Ateli Nangal,Bachhod,59497,fuel station ,Bachhod,2019-08-19 09:40:57.883,Transport/Admin,Fuel Station,28.0858,76.190281666666
Haryana,Mohindergarh,Ateli Nangal,Bachhod,59497,Vivekanand High School,Bachhod,2019-09-14 16:30:55.647,Education ,High School - General,28.090875,76.19483
Haryana,Mohindergarh,Ateli Nangal,Bachhod,59497,High school girls,Bus Stand Rd,2019-08-17 14:42:27.660,Education ,High School - Girls,28.09241039,76.19530841
Haryana,Mohindergarh,Ateli Nangal,Bachhod,59497,Bus Que Shelter ,Narnaul Ateli road  Bachhod ,2019-08-21 09:50:27.877,Transport/Admin,Bus Stand,28.092166666666,76.197915
Haryana,Mohindergarh,Ateli Nangal,Bachhod,59497,fuel pump ,Bachhod ,2019-08-19 09:50:05.873,Transport/Admin,Fuel Station,28.092428333333,76.212111666666
Haryana,Mohindergarh,Ateli Nangal,Bachhod,59497,higher secondary school,Bus Stand Rd,2019-08-17 14:34:48.680,Education ,Higher Secondary School,28.09206465,76.19779726
Haryana,Mohindergarh,Ateli Nangal,Bachhod,59497,Panchayat bhawan,Bus Stand Rd,2019-08-17 15:57:55.193,Transport/Admin,Panchayat Headquarter,28.08751749,76.19898248
Haryana,Mohindergarh,Ateli Nangal,Bachhod,59497,veterinary hospital,Bus Stand Rd,2019-08-17 14:36:58.130,Medical ,Veterinary Hospital,28.092475533485,76.199417710304
Haryana,Mohindergarh,Ateli Nangal,Bachhod,59497,Primary Health Centre,Bachhod,2019-11-05 12:43:07.213,Medical ,Primary Health Centre,28.092366666667,76.193566666667
Haryana,Mohindergarh,Ateli Nangal,Bachhod,59497,BR Public School,Bachhod,2019-09-14 16:24:51.017,Education ,Higher Secondary School,28.092283333333,76.205261666667
Haryana,Mohindergarh,Ateli Nangal,Bachhod,59497,bank,Bus Stand Rd,2019-08-17 16:05:31.873,Transport/Admin,Bank,28.09071184,76.1967261
Haryana,Kurukshetra,Ladwa,Bani 68,91428,govt ayurveda Hospital ,bani,2019-09-06 11:55:34.180,Medical ,Primary Health Centre,29.969876768452,77.093835218147
Haryana,Kurukshetra,Ladwa,Bani 68,91428,Govt Sr Sec school,Bani,2019-09-06 11:51:12.723,Education ,Higher Secondary School,29.970677683369,77.093500455045
Haryana,Sirsa,Dabwali,Banwala,95763,sahakari samiti or mini bank,BANWALA on road,2019-08-27 08:10:39.010,Transport/Admin,Bank,29.70802603,74.79879369
Haryana,Sirsa,Dabwali,Banwala,95763,veterinary hospital,VPO BANWALA,2019-08-23 11:09:33.567,Medical ,Veterinary Hospital,29.70636504,74.80315012
Haryana,Sirsa,Dabwali,Banwala,95763,govt hight school,BANWALA,2019-08-23 10:58:25.447,Education ,High School - General,29.71077729,74.80209135
Haryana,Yamuna Nagar,Radaur,Bapa,96042,gov Sr secondary School,bapa,2019-09-06 08:30:31.540,Education ,Higher Secondary School,30.04484955,77.10148318
Haryana,Yamuna Nagar,Radaur,Bapa,96042,veterinary hospital,bapa ,2019-09-06 08:31:50.850,Medical ,Veterinary Hospital,30.05517757,77.09546588
Haryana,Bhiwani,Tosham,Tosham,1063212,central bank of india,Tosham,2019-09-09 12:21:48.137,Transport/Admin,Bank,28.86732922,75.91637199
Haryana,Bhiwani,Tosham,Tosham,1063212,aastha multispeciality hospital,Tosham,2019-09-09 09:37:06.890,Medical ,Bedded Hospital,28.87124964,75.91694386
Haryana,Ambala,Ambala,Dhurkra,299537,primary health center ,dhurkra,2019-10-30 11:06:37.153,Medical ,Primary Health Centre,30.33566026146,76.749575074319
