State,District,Block,Habitation Name,Habitation ID,Facility Name,Address,File Upload Date,Facility Category,Facility Subcategory,Lattitude,Longitude
Jammu And Kashmir,Rajouri,Doongi,Kerimanyalan,1415840.0,kerimanyalan,karimanyalan,2020-12-09 17:57:35.019997,Medical ,Primary Health Centre,33.3328422,74.22861314
Jammu And Kashmir,Doda,Kastigarh,Kotli,1415899.0,High School,Kotli,2020-09-22 18:03:37.663001,Education ,High School - General,33.148265181178,75.475848351613
Jammu And Kashmir,Udhampur,Khoon,Khoon,1415456.0,JK Bank,Khoon,2020-11-24 17:38:08.557002,Transport/Admin,Bank,32.66439181,75.28811917
Jammu And Kashmir,Udhampur,Khoon,Khoon,1415456.0,Bus Stop,Khoon,2020-11-24 17:36:40.987000,Transport/Admin,Bus Stand,32.66428702,75.2870745
Jammu And Kashmir,Udhampur,Khoon,Khoon,1415456.0,Govt Hr Sec School,Khoon,2020-11-24 17:37:35.477000,Education ,Higher Secondary School,32.6609575,75.28774281
Jammu And Kashmir,Udhampur,Khoon,Khoon,1415456.0,Block HQ,Khoon,2020-11-24 17:36:58.362998,Transport/Admin,Block Headquarter,32.66394711,75.28770192
Jammu And Kashmir,Udhampur,Khoon,Khoon,1415456.0,PHC,Khoon,2020-11-24 17:38:43.256996,Medical ,Primary Health Centre,32.66501412,75.27999896
Jammu And Kashmir,Udhampur,Khoon,Khoon,1415456.0,Panchayat HQ,Khoon,2020-11-24 17:37:14.147000,Transport/Admin,Panchayat Headquarter,32.66395765,75.28774253
Jammu And Kashmir,Udhampur,Khoon,Thial,1415483.0,Govt Hr Sec School,Thial,2020-11-24 17:32:25.179996,Education ,Higher Secondary School,32.7029047,75.25191832
Jammu And Kashmir,Udhampur,Khoon,Thial,1415483.0,PHC,Thial,2020-11-24 17:34:07.913001,Medical ,Primary Health Centre,32.7049478,75.2533418
Jammu And Kashmir,Udhampur,Khoon,Thial,1415483.0,Post Office,Thial,2020-11-24 17:33:48.722999,Transport/Admin,Bank,32.70312736,75.25212546
Jammu And Kashmir,Udhampur,Khoon,Thial,1415483.0,Bus Stop,Thial,2020-11-24 17:33:28.926997,Transport/Admin,Bus Stand,32.70287092,75.2519943
Jammu And Kashmir,Poonch,Mankote,Mankote Lower,1415590.0,Grameen Bank,mankote,2020-09-14 16:15:28.340001,Transport/Admin,Bank,33.63349679,74.07726942
Jammu And Kashmir,Poonch,Mankote,Mankote Lower,1415590.0,Govt. High School Uchhad,uchhad,2020-09-19 12:02:37.246998,Education ,High School - General,33.66396311,74.07331402
Jammu And Kashmir,Poonch,Nangali Sahib Sain Baba,Nona Bandi,1415613.0,PHC,bandichaichan,2020-09-16 10:39:14.200004,Medical ,Primary Health Centre,33.78341114,74.14883001
Jammu And Kashmir,Poonch,Nangali Sahib Sain Baba,Nona Bandi,1415613.0,High school bandichechian,nangali block,2020-09-16 10:31:41.159997,Education ,High School - General,33.78336387,74.14949702
Jammu And Kashmir,Poonch,Nangali Sahib Sain Baba,Nona Bandi,1415613.0,Primary School,Noonabandi,2020-12-25 18:43:10.772999,Education ,High School - General,33.79257475,74.16500042
Jammu And Kashmir,Poonch,Bufliaz,Fazlabad Gundi,1415647.0,PHC,Fazalabad,2020-12-18 19:18:38.887001,Medical ,Primary Health Centre,33.623339122087,74.293988412369
Jammu And Kashmir,Poonch,Bufliaz,Fazlabad Gundi,1415647.0,High School,Fazalabad,2020-12-18 19:15:20.712998,Education ,High School - General,33.628249990948,74.297695651776
Jammu And Kashmir,Poonch,Bufliaz,Fazlabad Gundi,1415647.0,panchayat Ghar,Fazalabad,2020-12-18 19:21:51.697000,Transport/Admin,Panchayat Headquarter,33.620463522873,74.29795576852
Jammu And Kashmir,Poonch,Bufliaz,Fazlabad Gundi,1415647.0,J&K Bank,Fazalabad,2020-12-18 19:11:49.202998,Transport/Admin,Bank,33.625854989852,74.289138250134
Jammu And Kashmir,Rajouri,Khawas,Pehra,1415692.0,Bus Stand,Pehra Khawas,2020-11-07 11:50:07.343002,Transport/Admin,Bus Stand,33.26297226,74.62239901
Jammu And Kashmir,Rajouri,Moughla,Jungerial B,1415747.0,higher secondary school moghla,higher secondary school moghla,2020-11-20 11:18:17.326999,Education ,Higher Secondary School,33.210979504511,74.488947624341
Jammu And Kashmir,Rajouri,Moughla,Jungerial B,1415747.0,primary health centre moghla,primary health centre moghla,2020-11-20 11:04:47.642998,Medical ,Primary Health Centre,33.210179368034,74.486982235685
Jammu And Kashmir,Rajouri,Moughla,Jungerial B,1415747.0,govt model higher secondary,moughla,2020-10-25 10:38:57.150001,Education ,Higher Secondary School,33.21099,74.489255
Jammu And Kashmir,Rajouri,Moughla,Khabar,1415749.0,high school,sarhoti,2020-10-21 20:23:26.030000,Education ,High School - General,33.13432174,74.54684147
Jammu And Kashmir,Anantnag,Pahalgam,Naggipora,1417026.0,Bus Stop,Nagipora,2020-09-25 18:30:53.567004,Transport/Admin,Bus Stand,33.91783233,75.26818539
Jammu And Kashmir,Jammu,Mandal Phallain,Lachmanpur,1417121.0,Govt high school,Lachmanpur,2020-10-09 22:35:56.227001,Education ,High School - General,32.668465,74.758843333333
Jammu And Kashmir,Jammu,Mandal Phallain,Mukhra,1417126.0,Sub centre health,Mukhra,2020-10-09 22:36:03.070003,Medical ,Primary Health Centre,32.680301666667,74.765106666667
Jammu And Kashmir,Anantnag,Hiller Shahabad,Ghagas Gund,1417285.0,bus stand,gagas gund,2020-11-03 12:17:32.982996,Transport/Admin,Bus Stand,33.58465172,75.1775889
Jammu And Kashmir,Anantnag,Sagam,Hari Kandiwara,1417319.0,Bus stand Hari kandiwara,Bus stand Hari kandiwara,2020-10-25 16:27:22.340002,Transport/Admin,Bus Stand,33.6252829851,75.271303931652
Jammu And Kashmir,Kathua,Billawar,Katla,1417385.0,Bus Stand,Katla,2020-12-24 16:35:53.350002,Transport/Admin,Bus Stand,32.61849017,75.61854592
Jammu And Kashmir,Jammu,Mathwar,Jandyal,1417521.0,Panchyat Ghar Jandyal,Jandyal,2020-09-17 20:10:57.369999,Transport/Admin,Panchayat Headquarter,32.89130569,74.78709673
Jammu And Kashmir,Jammu,Mathwar,Jandyal,1417521.0,Panchyat Ghar Jandyal lower,Jandyal lower,2020-09-17 20:11:16.260003,Transport/Admin,Panchayat Headquarter,32.89762518,74.78486866
Jammu And Kashmir,Budgam,Charisharief,ZALOOSA,1417555.0,Degree College,Zaloosa Chrar e Sharief,2020-09-11 06:07:38.659999,Education ,Degree College,33.8984726,74.79884157
Jammu And Kashmir,Budgam,Charisharief,ZALOOSA,1417555.0,Holy Home Educational Establishment,Zaloosa,2020-09-15 18:11:21.709997,Education ,High School - General,33.90727237,74.80382215
Jammu And Kashmir,Budgam,Charisharief,ZALOOSA,1417555.0,Fuel Station,Zaloosa Chrar e Sharief,2020-09-11 05:56:49.069997,Transport/Admin,Fuel Station,33.90186048,74.80218643
Jammu And Kashmir,Budgam,Charisharief,ZALOOSA,1417555.0,Bus Stop,Zaloosa,2020-09-15 17:00:29.229998,Transport/Admin,Bus Stand,33.8912118,74.78818144
Jammu And Kashmir,Budgam,Charisharief,ZALOOSA,1417555.0,Fruit Mandi,Zaloosa Chrar e Sharief,2020-09-11 05:58:53.933005,Agro ,Mandi (Notified),33.90145491,74.8013089
Jammu And Kashmir,Budgam,Charisharief,ZALOOSA,1417555.0,Panchayat,Zaloosa Chrar e Sharief,2020-09-11 06:14:53.073004,Transport/Admin,Panchayat Headquarter,33.89475376,74.79422138
Jammu And Kashmir,Anantnag,Quimoh,Kanjigund,1417928.0,radiant public school,kanjigund,2020-11-03 13:44:41.656998,Education ,High School - General,33.754038333333,75.119623333333
Jammu And Kashmir,Anantnag,Quimoh,Kanjigund,1417928.0,habakhatun petrol pump,kanjgund batengoo,2020-11-03 12:50:34.747002,Transport/Admin,Fuel Station,33.750455,75.1208
Jammu And Kashmir,Anantnag,Quimoh,Kanjigund,1417928.0,whiz kids school,kanjigund,2020-11-03 13:47:15.062997,Education ,High School - General,33.747431666667,75.122581666667
Jammu And Kashmir,Anantnag,Quimoh,Kanjigund,1417928.0,vetenary centre,kanjigund,2020-11-03 13:47:46.203000,Medical ,Veterinary Hospital,33.748598333333,75.120195
Jammu And Kashmir,Anantnag,Quimoh,Kanjigund,1417928.0,elaiqai dehati bank,kanjigund,2020-11-03 13:46:14.127004,Transport/Admin,Bank,33.747876666667,75.121691666667
Jammu And Kashmir,Anantnag,Quimoh,Kanjigund,1417928.0,bus stop,kanjigund,2020-11-03 13:45:29.483000,Transport/Admin,Bus Stand,33.753096666667,75.120168333333
Jammu And Kashmir,Anantnag,Quimoh,Kanjigund,1417928.0,govt high school,batengoo,2020-11-03 12:44:57.617001,Education ,High School - General,33.74836,75.119965
Jammu And Kashmir,Anantnag,Quimoh,Kanjigund,1417928.0,fruit and vegetable market,batengo kanjigund,2020-11-03 13:01:31.020001,Agro ,Mandi (Notified),33.75394,75.119461666667
Jammu And Kashmir,Anantnag,Quimoh,Kanjigund,1417928.0,bharta petrol station,kanjigund,2020-11-03 12:56:21.286999,Transport/Admin,Fuel Station,33.753148333333,75.12005
Jammu And Kashmir,Pulwama,Awantipora,Bathipora,1415176.0,BUS STAND,BATHIPORA,2020-09-15 18:10:47.333001,Transport/Admin,Bus Stand,33.87996892,75.07864117
Jammu And Kashmir,Udhampur,Chenani,Kaladan,1415244.0,Bus stop,kaladan,2020-12-30 10:41:28.150002,Transport/Admin,Bus Stand,33.03253449,75.26575234
Jammu And Kashmir,Udhampur,Udhampur,Rathian,1415295.0,bus stop,Roun dhar road,2020-09-23 20:48:13.589997,Transport/Admin,Bus Stand,32.85330716,75.14681956
Jammu And Kashmir,Udhampur,Udhampur,Rathian,1415295.0,Punjab national bank,round Dhar road,2020-09-23 20:46:12.370002,Transport/Admin,Bank,32.86703446,75.14780721
Jammu And Kashmir,Udhampur,Kulwanta,Kulatan,1415325.0,busstand,kultan,2021-03-01 12:10:43.240000,Transport/Admin,Bus Stand,32.755575,75.483518333333
Jammu And Kashmir,Udhampur,Latti,Conara,1415342.0,bus stand,conara,2020-11-06 17:02:13.810001,Transport/Admin,Bus Stand,32.928697331809,75.419108625501
Jammu And Kashmir,Udhampur,Chanunta   Dalsar,Badhole Khas,1415376.0,govt high school general,badhole khas,2020-09-16 22:04:49.790001,Education ,High School - General,32.825481666667,75.28394
Jammu And Kashmir,Udhampur,Chanunta   Dalsar,Badhole Khas,1415376.0,panchayat HQ,Badhole khas,2020-09-16 22:06:29.849996,Transport/Admin,Panchayat Headquarter,32.826561666667,75.288163333333
Jammu And Kashmir,Udhampur,Chanunta   Dalsar,Chanunta Khas,1415393.0,G H S SCHOOL CHANUNTA,CHANUNTA,2020-09-24 17:15:24.359996,Education ,Higher Secondary School,32.847734433599,75.226254528388
Jammu And Kashmir,Udhampur,Chanunta   Dalsar,Chanunta Khas,1415393.0,PANCHAYAT GHAR,CHANUNTA,2020-09-24 17:14:43.752998,Transport/Admin,Panchayat Headquarter,32.847608495504,75.226311190054
Jammu And Kashmir,Udhampur,Chanunta   Dalsar,Chanunta Khas,1415393.0,P H C CHANUNTA,CHANUNTA,2020-09-24 17:33:39.236996,Medical ,Primary Health Centre,32.850116151385,75.219775568694
Jammu And Kashmir,Udhampur,Ghordi,Ambhhalerh,1415444.0,Bus stop,Ambhhalerh,2020-09-21 14:24:44.116998,Transport/Admin,Bus Stand,32.914378333333,75.207978333333
Jammu And Kashmir,Udhampur,Kulwanta,Bari Lodhna,1415495.0,Bus Stop,Ladana,2020-11-03 22:58:45.200000,Transport/Admin,Bus Stand,32.83072067,75.42099099
Jammu And Kashmir,Udhampur,Kulwanta,Bari Lodhna,1415495.0,Panchayat Ghar,Ladana,2020-11-03 23:00:22.579998,Transport/Admin,Panchayat Headquarter,32.83160201,75.42008276
Jammu And Kashmir,Udhampur,Kulwanta,Bari Lodhna,1415495.0,Govt High School,Ladana,2020-11-03 22:59:45.533000,Education ,High School - General,32.83130933,75.42037631
Jammu And Kashmir,Udhampur,Tikri,Barnike,1415542.0,Bus Stop,Barnike,2020-10-28 12:54:11.346998,Transport/Admin,Bus Stand,32.954764830092,74.993116242904
Jammu And Kashmir,Poonch,Mandi,Mandi,1415576.0,sub Distt.  Hospital,mandi,2020-11-17 16:59:39.526998,Medical ,Community Health Centre,33.796875,74.255821666667
Jammu And Kashmir,Poonch,Mandi,Mandi,1415576.0,higher secondary school,mandi,2020-11-17 15:30:36.276999,Education ,Higher Secondary School,33.795646666667,74.25465
Jammu And Kashmir,Poonch,Mandi,Mandi,1415576.0,Bus stand,mandi,2020-11-17 14:52:40.052997,Education ,Higher Secondary School,33.793763333333,74.251516666667
Jammu And Kashmir,Poonch,Bufliaz,Dogran,1415644.0,High School Dogrian,Dogrian,2020-12-23 15:22:26.083004,Education ,High School - General,33.621546934029,74.454654857529
Jammu And Kashmir,Poonch,Bufliaz,Dogran,1415644.0,High School,Dogrian,2020-12-23 15:15:52.530002,Education ,High School - General,33.621578460092,74.454634171309
Jammu And Kashmir,Rajouri,Thana Mandi,Dara,1415695.0,Middle School,Dara Thannamandi,2020-10-20 11:24:14.362998,Education ,High School - General,33.54352038,74.40516513
Jammu And Kashmir,Rajouri,Thana Mandi,Dara,1415695.0,Mini Market,Dara Thanna Mandi,2020-10-20 11:12:52.353003,Transport/Admin,Panchayat Headquarter,33.54315265,74.40375589
Jammu And Kashmir,Rajouri,Panjgrian,Kakora,1415763.0,Panchayat Headquarter,Panchayat Kakora block Manjakote,2020-10-21 18:26:30.912999,Transport/Admin,Panchayat Headquarter,33.44223115,74.25182267
Jammu And Kashmir,Doda,Doda,Koti,1415986.0,Panchat Ghar,Koti,2020-09-18 12:46:22.949996,Transport/Admin,Panchayat Headquarter,33.19259474,75.54246749
Jammu And Kashmir,Doda,Doda,Koti,1415986.0,Govt  HR Sec.School,Koti,2020-09-18 12:57:55.467000,Education ,Higher Secondary School,33.19423802,75.54119569
Jammu And Kashmir,Doda,Gundana,Gundna,1416004.0,JK BANK GUNDNA,Gundna,2020-09-16 22:14:19.199999,Transport/Admin,Bank,33.21676884,75.64607303
Jammu And Kashmir,Doda,Gundana,Gundna,1416004.0,Tehsil BDO Office Gundna,Gundna,2020-10-01 10:03:02.300002,Transport/Admin,Block Headquarter,33.21656133,75.64516333
Jammu And Kashmir,Doda,Gundana,Gundna,1416004.0,Govt Primary Health Centre,Gundna block Gundna,2020-09-30 21:45:04.149999,Medical ,Primary Health Centre,33.21583098,75.64234104
Jammu And Kashmir,Doda,Gundana,Gundna,1416004.0,Govt Higher Sec school Gundna,block gundna,2020-09-30 21:49:28.790003,Education ,Higher Secondary School,33.21619996,75.64456297
Jammu And Kashmir,Doda,Gundana,Gundna,1416004.0,Panchayat Headquarter,Gundna,2020-09-16 22:38:32.886998,Transport/Admin,Panchayat Headquarter,33.2175446,75.656506
Jammu And Kashmir,Doda,Gundana,Gundna,1416004.0,BUS STAND,Gundna,2020-09-16 22:18:08.760004,Transport/Admin,Bus Stand,33.2146776,75.65740378
Jammu And Kashmir,Doda,Jakyas,Champal,1416054.0,H S champal,champal,2020-12-04 10:10:17.742999,Education ,High School - General,33.067388333333,75.973605
Jammu And Kashmir,Doda,Jakyas,Champal,1416054.0,Center of Habitation,champal,2020-12-04 10:49:33.510003,Transport/Admin,Bus Stand,33.059703333333,75.970255
Jammu And Kashmir,Doda,Changa,Kilotran,1416072.0,Govt degree College Kilotran,Kilotran,2020-11-17 11:49:28.476998,Education ,Degree College,32.996001666667,75.919346666667
Jammu And Kashmir,Doda,Gundana,Bkakhna,1416085.0,village centre Bhakhna,Bhakhna BLOCK GUNDANA,2020-12-16 14:58:34.287001,Transport/Admin,Bus Stand,33.166077541194,75.750436480169
Jammu And Kashmir,Doda,Kahara,Malanu,1416122.0,primary health centre,malanu,2021-02-21 13:55:47.567001,Medical ,Primary Health Centre,33.091818333333,75.858413333333
Jammu And Kashmir,Doda,Kahara,Malanu,1416122.0,govt High school,malanu,2020-09-16 19:01:13.683003,Education ,Higher Secondary School,33.092548333333,75.855128333333
Jammu And Kashmir,Doda,Kahara,Malanu,1416122.0,govt High sc. school,malanu,2021-02-19 11:09:31.557001,Education ,Higher Secondary School,33.092403333333,75.855483333333
Jammu And Kashmir,Doda,Kahara,Malanu,1416122.0,govt h s school,malanu,2020-09-16 18:11:54.173000,Education ,Higher Secondary School,33.092548333333,75.855128333333
Jammu And Kashmir,Doda,Kahara,Balgran,1416153.0,Center of Habitation,balgran drabshalla,2020-10-11 12:09:04.290002,Transport/Admin,Bus Stand,33.14061655,75.85899206
Jammu And Kashmir,Doda,Kahara,Balgran,1416153.0,panchayat ghar,balgran,2020-10-11 11:48:36.516997,Transport/Admin,Panchayat Headquarter,33.13838538,75.86522452
Jammu And Kashmir,Kathua,Nagrota Gujroo,Beril,1416203.0,CENTRE OF HABITATION,ramkot,2021-01-02 13:59:56.096998,Transport/Admin,Bus Stand,32.648575,75.32498
Jammu And Kashmir,Kathua,Duggan,Panyali,1416336.0,stand for location,panyali duggan,2020-12-02 08:52:01.967005,Transport/Admin,Bus Stand,32.732781666667,75.750138333333
Jammu And Kashmir,Kathua,Marheen,Chak Sardar Attar Singh,1416386.0,bus stop,chak kundey,2020-10-24 16:05:21.790003,Transport/Admin,Bus Stand,32.37052312,75.34846619
Jammu And Kashmir,Kathua,Nagri,Mirpur Jagoo,1416404.0,panchayat ghar tarafwala,mirpur jagoo,2020-11-05 17:02:17.860001,Transport/Admin,Panchayat Headquarter,32.37564616,75.44129001
Jammu And Kashmir,Kathua,Nagrota Gujroo,Durng,1416522.0,CENTRE OF HABITATION,rajwalta,2021-01-08 08:07:30.470001,Transport/Admin,Bus Stand,32.586555,75.430323333333
Jammu And Kashmir,Kathua,Nagrota Gujroo,Balyal,1416540.0,CENTRE OF HABITATION,tharakalwal,2021-01-04 17:13:35.433002,Transport/Admin,Bus Stand,32.63786,75.461823333333
Jammu And Kashmir,Baramula,Bijhama,Bijhama,1413515.0,Higher sec school bijhama,bijhama,2020-09-16 10:57:27.783000,Education ,Higher Secondary School,34.16103311,74.09192418
Jammu And Kashmir,Baramula,Bijhama,Bijhama,1413515.0,GRAMEEN BANK BIJHAMA,BIJHAMA,2020-09-16 11:33:36.693000,Transport/Admin,Bank,34.164061951451,74.090282181278
Jammu And Kashmir,Baramula,Paranpeela,Shahdara,1413615.0,Govt. High School,Shahderra,2020-09-15 18:29:51.320002,Education ,High School - General,34.11081149,73.96509687
Jammu And Kashmir,Udhampur,Moungri,Lali,1414166.0,PANCHAYAT GHAR,LALLI,2020-09-10 16:38:35.230001,Transport/Admin,Panchayat Headquarter,33.092615,75.027078333333
Jammu And Kashmir,Udhampur,Moungri,Lali,1414166.0,Bus stand,lali,2020-10-02 19:27:41.930000,Transport/Admin,Bus Stand,33.092756666667,75.023998333333
Jammu And Kashmir,Baramula,Wailoo,Hardshora,1414815.0,Panchayat ghar,Hardshora,2021-02-02 13:21:32.347002,Transport/Admin,Panchayat Headquarter,34.11229505,74.46970671
Jammu And Kashmir,Baramula,Wailoo,Hardshora,1414815.0,Jk bank,Hardshora,2021-02-02 13:24:30.720001,Transport/Admin,Bank,34.11387919,74.47121154
Jammu And Kashmir,Baramula,Wailoo,Hardshora,1414815.0,Govt model higher secondary school,Hardshora,2021-02-02 13:14:22.750002,Education ,Higher Secondary School,34.11444545,74.47238696
Jammu And Kashmir,Pulwama,Awantipora,Kaichak-Kote,1414966.0,BUS STAND,KAICHAK KOTE,2020-09-15 16:45:14.360003,Transport/Admin,Bus Stand,33.86853919,75.04669821
Jammu And Kashmir,Pulwama,Awantipora,Alchibagh,1415052.0,sumo taxi Stand,Alchibagh,2020-10-22 22:08:28.036997,Transport/Admin,Bus Stand,33.961201666667,74.93847
Jammu And Kashmir,Pulwama,Litter,Wasura,1415166.0,Govt Primary Health Centre,Wasoora Pulwama,2020-10-23 13:10:07.149996,Medical ,Primary Health Centre,33.83242371,74.97944758
Jammu And Kashmir,Pulwama,Litter,Wasura,1415166.0,Govt Higher Secondary School,Wasura,2020-10-23 17:06:41.707000,Education ,Higher Secondary School,33.83357712,74.98103256
Jammu And Kashmir,Udhampur,Latti,Garaatas,1415352.0,High school Gartaas,Dudu,2021-01-19 19:45:15.772997,Education ,High School - General,32.8885618,75.53615514
Jammu And Kashmir,Udhampur,Latti,Garaatas,1415352.0,Bus stand,Gartas Dudu,2021-01-19 19:40:39.809997,Transport/Admin,Bus Stand,32.88985678,75.53489683
Jammu And Kashmir,Udhampur,Chanunta   Dalsar,Khaled,1415387.0,bus stop,Khaled,2020-12-25 17:27:05.133004,Transport/Admin,Bus Stand,32.84398,75.281375
Jammu And Kashmir,Udhampur,Ghordi,Gadyal,1415401.0,High School General,Gadyal,2020-09-19 19:59:49.407003,Education ,High School - General,32.937541664578,75.257413918152
Jammu And Kashmir,Udhampur,Ghordi,Ghordi Khas,1415452.0,Block Development Office,Ghordi Khas,2020-10-01 13:03:20.487004,Transport/Admin,Block Headquarter,32.877943333333,75.305679
Jammu And Kashmir,Udhampur,Ghordi,Ghordi Khas,1415452.0,Primary Health Centre,Ghordi Khas,2020-09-18 14:15:32.373000,Medical ,Primary Health Centre,32.876555483333,75.30274345
Jammu And Kashmir,Udhampur,Ghordi,Ghordi Khas,1415452.0,Post Office,Ghordi Khas,2020-09-18 14:14:44.060003,Transport/Admin,Bank,32.878820116667,75.306090116667
Jammu And Kashmir,Udhampur,Ghordi,Ghordi Khas,1415452.0,Govt Higher Secondary School,Ghordi Khas,2020-09-18 14:13:41.042997,Education ,Higher Secondary School,32.874318316667,75.3063666
Jammu And Kashmir,Udhampur,Ghordi,Ghordi Khas,1415452.0,Bus Stand,Ghordi Khas,2020-09-18 14:13:53.589996,Transport/Admin,Bus Stand,32.875685266667,75.30513335
Jammu And Kashmir,Udhampur,Ghordi,Ghordi Khas,1415452.0,Veterinary Hospital Extension Centre,Ghordi Khas,2020-09-25 11:52:35.602999,Medical ,Veterinary Hospital,32.881124333333,75.3058213
Jammu And Kashmir,Udhampur,Ghordi,Ghordi Khas,1415452.0,J&K Bank,"Ghordi Khas, Bus Stand",2020-09-19 08:19:52.007005,Transport/Admin,Bank,32.875681129125,75.305074450082
Jammu And Kashmir,Doda,Thathri,Parnot,1416165.0,Bus Stand,Pernote,2020-09-14 16:32:06.702999,Transport/Admin,Bus Stand,33.147539683333,75.69899655
Jammu And Kashmir,Kathua,Nagrota Gujroo,Sedh,1416199.0,Bus stand sedh,ramkot,2021-01-13 10:33:20.253004,Transport/Admin,Bus Stand,32.62005,75.333166666667
Jammu And Kashmir,Kathua,Bani,Kilonao,1416301.0,stand for location,bhandar,2021-01-07 17:13:17.883002,Transport/Admin,Bus Stand,32.726198333333,75.908655
Jammu And Kashmir,Kathua,Duggan,Lolag,1416335.0,Bus stand,Dugga lolag,2020-12-03 11:25:29.079998,Transport/Admin,Bus Stand,32.711703333333,75.767601666667
Jammu And Kashmir,Kathua,Nagri,Barmora,1416369.0,bus stop for location,barmora,2020-11-05 22:11:33.276998,Transport/Admin,Bus Stand,32.35400195,75.41567154
Jammu And Kashmir,Kathua,Marheen,Chandwan,1416374.0,Panchayat HQ,Chandwan,2020-09-14 15:10:55.859998,Transport/Admin,Panchayat Headquarter,32.46745836,75.33314013
Jammu And Kashmir,Kathua,Nagrota Gujroo,Kalyer,1416510.0,kalyar,rajwalta,2021-01-02 13:30:47.876996,Transport/Admin,Bus Stand,32.5967,75.40695
Jammu And Kashmir,Kathua,Marheen,Chak Chrakh,1416599.0,Bus Stop for location purpose,Chak Charakh,2020-10-30 10:42:33.406998,Transport/Admin,Bus Stand,32.41231334,75.3215662
Jammu And Kashmir,Jammu,Maira Mandrian,Adgan,1416735.0,PANCHAYAT GHAR,vill KEOUR,2020-09-28 22:50:14.803000,Transport/Admin,Panchayat Headquarter,33.03507837,74.73486364
Jammu And Kashmir,Bandipora,Ganstan,Sarai Dangarpora,1417012.0,Jehlum Valley Filling Station,Sarai Dangerpora,2020-09-18 21:03:16.650003,Transport/Admin,Fuel Station,34.165956666667,74.68785
Jammu And Kashmir,Bandipora,Ganstan,Sarai Dangarpora,1417012.0,Sericulture Development Department(Seed Farm),Sarai Dangerpora,2021-01-25 23:00:47.056997,Agro ,Agro Industry,34.160405,74.696043333333
Jammu And Kashmir,Bandipora,Ganstan,Sarai Dangarpora,1417012.0,Panchayat Ghar,Sarai Dangerpora,2020-09-18 19:52:46.619999,Transport/Admin,Panchayat Headquarter,34.157728333333,74.694998333333
Jammu And Kashmir,Bandipora,Ganstan,Sarai Dangarpora,1417012.0,UMAR FILLING STATION IOC,SARAI DANGERPORA,2021-01-19 16:51:57.849998,Transport/Admin,Fuel Station,34.169453333333,74.684873333333
Jammu And Kashmir,Bandipora,Ganstan,Sarai Dangarpora,1417012.0,Sub Centre,Sarai Dangerpora,2020-09-18 20:53:54.576997,Medical ,Primary Health Centre,34.157955,74.693011666667
Jammu And Kashmir,Anantnag,Pahalgam,Ranzapal,1417067.0,Bus stop,Reinzpal,2020-09-16 22:33:54.419996,Transport/Admin,Bus Stand,34.04413133394,75.338465664536
Jammu And Kashmir,Jammu,Mandal Phallain,Sumb,1417135.0,Panchayat ghar,Sumb,2020-10-09 22:35:49.582997,Transport/Admin,Panchayat Headquarter,32.672031666667,74.750825
Jammu And Kashmir,Jammu,Mandal Phallain,Sumb,1417135.0,Health centr,Sumb,2020-10-09 22:35:42.782997,Medical ,Primary Health Centre,32.671813333333,74.747358333333
Jammu And Kashmir,Anantnag,Anantnag,Now Bugh,1417310.0,Bus stop,Now Bug,2020-09-23 20:48:23.356999,Transport/Admin,Bus Stand,33.765797959641,75.154641978443
Jammu And Kashmir,Kathua,Mahanpur,Malgot,1417344.0,Panchayat ghar,Basohli,2021-01-16 11:26:04.669999,Transport/Admin,Panchayat Headquarter,32.56148807,75.61414229
Jammu And Kashmir,Kulgam,Devsar,Chuian,1417705.0,bus stand,chuian,2020-11-04 16:30:09.799998,Transport/Admin,Bus Stand,33.62402588,75.10077283
Jammu And Kashmir,Kulgam,Kund,Vaseqnag,1417739.0,bus stand vaseqnag,vaseqnag kund,2021-02-03 15:53:24.963003,Transport/Admin,Bus Stand,33.56087982,75.11800502
Jammu And Kashmir,Kulgam,Kund,Hakradan,1417744.0,Bus stand hakradan,hakraden kunf,2021-02-03 11:44:44.802998,Transport/Admin,Bus Stand,33.56778847,75.12309322
Jammu And Kashmir,Shopian,Harman,H Batpur,1417812.0,Govt High School H Batpora,H Batpora,2020-09-10 15:25:58.943003,Education ,High School - General,33.744566666667,74.99598
Jammu And Kashmir,Baramula,Rafiabad,Marzigund,1417440.0,bus stand,marazigund,2020-09-16 17:31:53.369996,Transport/Admin,Bus Stand,34.324913333333,74.383313333333
Jammu And Kashmir,Kishtwar,Palmar,Patimhal,1417975.0,govt high school,patimhal,2021-02-07 23:38:24.013003,Education ,High School - General,33.419383333333,75.719928333333
Jammu And Kashmir,Kishtwar,Palmar,Patimhal,1417975.0,Panchayat ghar,patimhal,2021-02-07 23:39:00.132998,Transport/Admin,Panchayat Headquarter,33.419725,75.719246666667
Jammu And Kashmir,Kishtwar,Palmar,Patimhal,1417975.0,dispansary,patimhal,2021-02-07 23:37:57.020002,Medical ,Primary Health Centre,33.422766666667,75.718338333333
Jammu And Kashmir,Budgam,S K Pora,Razwan,1418026.0,Bus Stand,Razwan,2020-09-14 13:43:50.080000,Transport/Admin,Bus Stand,34.07991359,74.63237138
Jammu And Kashmir,Budgam,S K Pora,Razwan,1418026.0,ICD Centre,Razwan,2020-09-14 15:44:14.592999,Medical ,Veterinary Hospital,34.0769669,74.63258122
