State,District,Block,Habitation Name,Habitation ID,Facility Name,Address,File Upload Date,Facility Category,Facility Subcategory,Lattitude,Longitude
Jammu And Kashmir,Reasi,Reasi,Geeta-Nagar,1396154,Swastik Filling Station,Geeta Nagar,2020-09-09 16:40:40.740,Transport/Admin,Fuel Station,33.084116666667,74.859725
Jammu And Kashmir,Kupwara,Mawar Kalamabad,Anderdaji,1406582,panchayat headquarter,Anderdaji,2020-09-15 07:56:48.377,Transport/Admin,Panchayat Headquarter,34.3322,74.139941666667
Jammu And Kashmir,Kupwara,Qaziabad Supernagama,Khawar ware,1411019,sumo stand,khawar ware,2020-09-14 16:01:18.493,Transport/Admin,Bus Stand,34.326108333333,74.319495
Jammu And Kashmir,Kupwara,Qaziabad Supernagama,Otingru,1411028,sumo stand,otingru,2020-09-14 17:19:43.487,Transport/Admin,Bus Stand,34.330051666667,74.25065
Jammu And Kashmir,Kupwara,Handwara,Badar Kol,1411053,Sumo Stand,Badar Kol,2020-09-18 19:38:19.620,Transport/Admin,Bus Stand,34.391598333333,74.226818333333
Jammu And Kashmir,Kupwara,Tarathpora,Pach Kote,1411121,panchayat hq,pachkote,2020-09-09 17:51:09.070,Transport/Admin,Panchayat Headquarter,34.47760004,74.1052426
Jammu And Kashmir,Kupwara,Tangdar,Kohmagabra,1412121,Government Boys High School,Kona Gabra Karnah,2020-09-11 20:22:01.647,Education ,High School - General,34.37162014,73.8592701
Jammu And Kashmir,Kupwara,Vawoora,Krohsan,1412198,Govt High School,krusun Shartmuqam road,2020-09-12 20:33:49.233,Education ,High School - General,34.52647634,74.40120077
Jammu And Kashmir,Kupwara,Vawoora,Krohsan,1412198,Apna Puynchayat Ghar,krusun,2020-09-12 20:38:13.777,Transport/Admin,Panchayat Headquarter,34.52626811,74.40060582
Jammu And Kashmir,Kupwara,Vawoora,Krohsan,1412198,Apna Punchayat Ghar,krusun,2020-09-12 20:45:14.950,Transport/Admin,Panchayat Headquarter,34.52624684,74.40064819
Jammu And Kashmir,Kupwara,Qadirabad,Hundi,1412223,Bus stop,hundi,2020-09-15 14:15:41.230,Transport/Admin,Bus Stand,34.53435241,74.18704126
Jammu And Kashmir,Anantnag,Anantnag,Chichiripora,1412232,BUS STAND,chichiripora,2020-09-25 09:50:33.580,Transport/Admin,Bus Stand,33.70200285,75.14738226
Jammu And Kashmir,Anantnag,Larnoo,Zeisnard,1412291,Bus stand Zeisnard,Bus stand Zeisnard,2020-09-22 15:05:15.840,Transport/Admin,Bus Stand,33.616401666199,75.384895854844
Jammu And Kashmir,Anantnag,Larnoo,Zeisnard,1412291,Bus stand Zeisnard,Bus stand Zeisnard,2020-09-22 15:03:52.043,Transport/Admin,Bus Stand,33.616401666199,75.384895854844
Jammu And Kashmir,Anantnag,Sagam,Chrech,1412321,Govt.High school chree,Govt.High school chree zone vailoo,2020-09-11 17:34:17.467,Education ,High School - General,33.621141760746,75.344522250074
Jammu And Kashmir,Anantnag,Sagam,Khalhar,1412330,panchayat headquarter,panchayat headquarter khalhar,2020-09-10 16:42:25.010,Transport/Admin,Panchayat Headquarter,33.623370348663,75.256648479037
Jammu And Kashmir,Anantnag,Anantnag,Sundpora,1412398,bus Stand Sundpora,sundpora,2020-09-18 15:13:20.797,Transport/Admin,Bus Stand,33.79065337,75.1716423
Jammu And Kashmir,Anantnag,Hiller Shahabad,oojru,1412423,bus stand,oojru,2020-11-03 12:00:27.137,Transport/Admin,Bus Stand,33.56922318,75.18563834
Jammu And Kashmir,Anantnag,Hiller Shahabad,Sadiwara,1412432,veterinary hospital sadiwara,sadiwara,2020-09-17 09:01:46.280,Medical ,Veterinary Hospital,33.54968127,75.22018325
Jammu And Kashmir,Bandipora,Sumbal,S K Bala,1413162,J &K Bank,S KBala,2020-09-13 19:38:43.780,Transport/Admin,Bank,34.30277678,74.6531938
Jammu And Kashmir,Bandipora,Sumbal,S K Bala,1413162,Panchayat,S K Bala,2020-09-13 19:40:40.337,Transport/Admin,Panchayat Headquarter,34.30112928,74.65773325
Jammu And Kashmir,Bandipora,Sumbal,S K Bala,1413162,Primary Health Centre,SK Bala Bpr,2020-09-14 09:42:21.740,Medical ,Primary Health Centre,34.30250162,74.65322996
Jammu And Kashmir,Kulgam,Manzgam,Raiwattan,1413261,bus stand,raiwattan,2020-10-31 21:07:16.797,Transport/Admin,Bus Stand,33.625213333333,74.823061666667
Jammu And Kashmir,Kulgam,Manzgam,Checki Watoo,1413262,bus stand,cheki watoo,2020-10-31 21:26:26.433,Transport/Admin,Bus Stand,33.644273333333,74.821496666667
Jammu And Kashmir,Kulgam,Behibag,Parigam,1413311,high school,parigam,2020-09-11 09:32:12.043,Education ,High School - General,33.69963421,75.00276021
Jammu And Kashmir,Kulgam,Behibag,Hangalbush,1413348,Iqra Islamia Institute Hangalbuch,Hangalbuch,2020-09-11 17:59:11.060,Education ,High School - General,33.74227217,74.99422927
Jammu And Kashmir,Kulgam,Behibag,Hangalbush,1413348,veterinary,hangalbuch,2020-11-26 13:52:55.020,Medical ,Veterinary Hospital,33.742768261582,74.997108215466
Jammu And Kashmir,Kulgam,Behibag,Hangalbush,1413348,panchayat ghar,hangalbuch,2020-11-26 13:52:28.550,Transport/Admin,Panchayat Headquarter,33.740572957322,74.998533390462
Jammu And Kashmir,Kulgam,Behibag,Hangalbush,1413348,bus stop,hangalbuch,2020-11-26 13:51:49.923,Transport/Admin,Bus Stand,33.742995327339,74.996919538826
Jammu And Kashmir,Kulgam,Behibag,Hangalbush,1413348,sub centre,hangalbuch,2020-11-26 13:52:11.283,Medical ,Community Health Centre,33.742756946012,74.997581625357
Jammu And Kashmir,Kulgam,Frisal,Damidulla,1413361,Bus Stand,Damidulla,2020-10-24 20:10:57.087,Transport/Admin,Bus Stand,33.73661052,75.03979806
Jammu And Kashmir,Baramula,Noorkah,Pahlipora,1413562,GOVT SUB HEALTH CENTRE PEHLIPORA,Pehlipora A,2020-09-15 17:22:52.903,Medical ,Community Health Centre,34.18121657,74.22123698
Jammu And Kashmir,Baramula,Noorkah,Pahlipora,1413562,Health and welness center pehlipora,pehlipora boniyar,2020-09-13 08:40:28.103,Medical ,Primary Health Centre,34.17382363,74.23845024
Jammu And Kashmir,Baramula,Noorkah,Pahlipora,1413562,Govt Higher secondary school,pahlipora,2020-09-13 08:58:58.907,Education ,Higher Secondary School,34.17509208,74.23695703
Jammu And Kashmir,Baramula,Noorkah,Pahlipora,1413562,PANCHAYAT GHAR PEHLIPORA A,PAHLIPORA A,2020-09-15 17:19:00.613,Transport/Admin,Panchayat Headquarter,34.18470756,74.22171641
Jammu And Kashmir,Baramula,Noorkah,Pahlipora,1413562,Govt.Girls High school  pahlipora,pahlipora,2020-09-13 10:38:56.133,Education ,High School - Girls,34.18130877,74.22160006
Jammu And Kashmir,Baramula,Noorkah,Pahlipora,1413562,GOVT GIRLS HIGH SCHOOL PEHLIPORA A,PEHLIPORA A,2020-09-15 19:37:34.640,Education ,High School - Girls,34.18134771,74.22156937
Jammu And Kashmir,Baramula,Noorkah,Pahlipora,1413562,ANIMAL HUSBANDRY PEHLIPORA,Pehlipora A,2020-09-15 14:52:12.450,Medical ,Veterinary Hospital,34.17657108,74.23252044
Jammu And Kashmir,Baramula,Noorkah,Pahlipora,1413562,FOOD COLLECTION CENTRE PEHLIPORA A,PEHLIPORA A,2020-09-15 19:17:38.843,Agro ,Collection Centre or Pack House,34.18123581,74.22610487
Jammu And Kashmir,Baramula,Paranpeela,Paranpillan,1413612,GBHS,paranpillan,2020-09-15 18:20:19.177,Education ,High School - General,34.10621487,74.04420589
Jammu And Kashmir,Baramula,Paranpeela,Paranpillan,1413612,sub center,paranpeela,2020-09-15 18:14:16.410,Medical ,Primary Health Centre,34.10725856,74.04464837
Jammu And Kashmir,Anantnag,Hiller Shahabad,Sadiwara,1412432,govt high school,sadiwara,2020-09-16 22:30:33.937,Education ,High School - General,33.55189443,75.21706139
Jammu And Kashmir,Anantnag,Hiller Shahabad,Sadiwara,1412432,veterinary hospital,sadiwara,2020-09-16 22:36:36.747,Medical ,Veterinary Hospital,33.54968127,75.22018325
Jammu And Kashmir,Anantnag,Hiller Shahabad,Sadiwara,1412432,primary health centre,sadiwara,2020-09-16 22:27:51.640,Medical ,Primary Health Centre,33.558109335769,75.214172913774
Jammu And Kashmir,Anantnag,Verinag,Kote Gujjer Basti,1412491,Bus stand,Kote Gujjer Basti,2020-09-24 15:26:50.157,Transport/Admin,Bus Stand,33.514613333333,75.292195
Jammu And Kashmir,Anantnag,Chathergul,Beighpora,1412500,Bus stop,Beighpora,2020-09-18 18:36:45.800,Transport/Admin,Bus Stand,33.73154675,75.35948924
Jammu And Kashmir,Anantnag,Chathergul,Shangus A,1412521,Sheikh ul aalam Memorial Institute,Shangus,2020-09-09 18:09:36.880,Education ,High School - General,33.6957456,75.28015903
Jammu And Kashmir,Anantnag,Chathergul,Shangus A,1412521,Block HQ,Shangus A,2020-09-05 16:56:38.523,Transport/Admin,Block Headquarter,33.6953466,75.2837707
Jammu And Kashmir,Anantnag,Chathergul,Shangus A,1412521,Sumo stand (Hamza),Shangus,2020-09-10 18:28:48.823,Transport/Admin,Bus Stand,33.69849757,75.28563096
Jammu And Kashmir,Anantnag,Chathergul,Shangus A,1412521,Fuel station,Shangus A,2020-09-05 16:56:48.227,Transport/Admin,Fuel Station,33.6947634,75.2791513
Jammu And Kashmir,Anantnag,Chathergul,Bonard,1412525,Sumo Stand,Bonard,2020-09-18 18:35:27.013,Transport/Admin,Bus Stand,33.71923375,75.30815754
Jammu And Kashmir,Anantnag,Chathergul,Khan Pora,1412530,Bus stop,Khan pora,2020-09-18 18:36:10.800,Transport/Admin,Bus Stand,33.70749792,75.31045842
Jammu And Kashmir,Budgam,Waterhail,Arina,1412598,Bus Stop,Arina,2020-09-15 12:07:20.937,Transport/Admin,Bus Stand,33.98540297,74.6662907
Jammu And Kashmir,Budgam,Beerwa,Malpora,1412623,Panchayat HQ,Malpora,2020-09-14 19:53:25.250,Transport/Admin,Panchayat Headquarter,33.99546107,74.55463954
Jammu And Kashmir,Budgam,Beerwa,Malpora,1412623,Sub centre,Malpora,2020-09-14 19:57:50.257,Medical ,Primary Health Centre,33.99537811,74.55462796
Jammu And Kashmir,Budgam,Parnewa,BANDERPORA,1412632,Bus stand,Banderpora,2020-10-04 16:31:36.343,Transport/Admin,Bus Stand,33.95057008,74.72794814
Jammu And Kashmir,Budgam,Pakherpora,TAKI HAPATNAR,1412691,Bus Stop,Taki Hapatnar,2020-09-15 16:46:40.983,Transport/Admin,Bus Stand,33.89002545,74.77925307
Jammu And Kashmir,Budgam,Pakherpora,CHELYAN,1412700,Primary Health Center,Chelyan,2020-09-11 08:53:30.640,Medical ,Community Health Centre,33.83094838,74.70246686
Jammu And Kashmir,Budgam,S K Pora,Batapora,1412725,Veterinary Hospital (Cum AI),Batapora,2020-09-12 15:50:15.183,Medical ,Veterinary Hospital,34.09217767,74.61537858
Jammu And Kashmir,Budgam,S K Pora,Batapora,1412725,Govt High School,Batpora,2020-09-12 15:55:28.320,Education ,High School - General,34.0935485,74.61540072
Jammu And Kashmir,Budgam,S K Pora,Batapora,1412725,Govternmnt Boys Girls High School,Batpora,2020-09-12 17:42:54.733,Education ,High School - General,34.0935485,74.61540072
Jammu And Kashmir,Budgam,S K Pora,Laweypora,1412730,Govt Primary School,Lawaypora,2020-09-12 17:22:28.190,Education ,High School - General,34.07083838,74.60883565
Jammu And Kashmir,Baramula,Lalpora,Pattan,1412832,Filling station,Pattan,2020-09-12 18:11:44.043,Transport/Admin,Fuel Station,34.1450977,74.57355769
Jammu And Kashmir,Baramula,Lalpora,Pattan,1412832,Govt Hospital Pattan,Pattan,2020-09-12 17:29:45.380,Medical ,Bedded Hospital,34.17045471,74.54920571
Jammu And Kashmir,Baramula,Lalpora,Pattan,1412832,Industrial training  institute,Pattan,2020-09-12 17:26:54.380,Education ,ITI,34.17026036,74.54864179
Jammu And Kashmir,Baramula,Lalpora,Pattan,1412832,Govt Degree college Pattan,Pattan,2020-09-13 19:38:42.030,Education ,Degree College,34.15522866,74.55686959
Jammu And Kashmir,Baramula,Lalpora,Pattan,1412832,HDFC BANK,Pattan,2020-09-12 16:34:46.740,Transport/Admin,Bank,34.15807787,74.55589986
Jammu And Kashmir,Baramula,Lalpora,Pattan,1412832,Govt girls secondary school pattan,Pattan,2020-09-13 18:42:17.700,Education ,High School - General,34.15741687,74.55735494
Jammu And Kashmir,Baramula,Lalpora,Pattan,1412832,Bus stand,Pattan,2020-09-12 17:22:04.850,Transport/Admin,Bus Stand,34.16527393,74.55095717
Jammu And Kashmir,Baramula,Lalpora,Pattan,1412832,Indian oil filling station 1,Pattan,2020-09-12 18:10:31.537,Transport/Admin,Fuel Station,34.14669824,74.57165338
Jammu And Kashmir,Baramula,Lalpora,Pattan,1412832,SBI BANK,Pattan,2020-09-12 16:33:13.393,Transport/Admin,Bank,34.15808757,74.55588141
Jammu And Kashmir,Baramula,Lalpora,Pattan,1412832,Vetanary Hospital,Pattan,2020-09-14 09:33:12.573,Medical ,Veterinary Hospital,34.15683138,74.55746897
Jammu And Kashmir,Baramula,Lalpora,Pattan,1412832,J and K Grameen Bank,Pattan,2020-09-12 16:37:36.620,Transport/Admin,Bank,34.1579969,74.55595721
Jammu And Kashmir,Baramula,Lalpora,Pattan,1412832,Indian oil filling station,Pattan,2020-09-12 18:02:19.977,Transport/Admin,Fuel Station,34.14669824,74.57165338
Jammu And Kashmir,Baramula,Lalpora,Pattan,1412832,Government higher secondary school,Pattan baramulla,2020-09-12 17:06:25.307,Education ,Higher Secondary School,34.15978961,74.55379445
Jammu And Kashmir,Baramula,Lalpora,Pattan,1412832,Coperative bank,Pattan,2020-09-12 17:52:04.103,Transport/Admin,Bank,34.15994144,74.55510933
Jammu And Kashmir,Baramula,Lalpora,Pattan,1412832,Al huda College of education p,Pattan,2020-09-13 19:01:15.840,Education ,Degree College,34.15779953,74.55911246
Jammu And Kashmir,Baramula,Lalpora,Pattan,1412832,J&k BANK,Pattan,2020-09-12 16:36:07.107,Transport/Admin,Bank,34.1581036,74.5558877
Jammu And Kashmir,Baramula,Lalpora,Pattan,1412832,Block developement office,Pattan,2020-09-12 17:08:45.823,Transport/Admin,Block Headquarter,34.16000688,74.55414686
Jammu And Kashmir,Baramula,Sherabad Khore,Gundqasim,1412891,Madina Public High School,Gund khawaja Qasim,2020-09-12 13:34:57.270,Education ,High School - General,34.12531838,74.60794929
Jammu And Kashmir,Baramula,Sherabad Khore,Gundqasim,1412891,Panchayat Ghar,Gund Khawaja Qasim,2020-09-12 13:39:46.063,Transport/Admin,Panchayat Headquarter,34.12596452,74.60507603
Jammu And Kashmir,Baramula,Sherabad Khore,Gundqasim,1412891,Primary Health Centre Gund Khawaja Qasim,Gund Khawaja Qasim,2020-09-12 13:44:47.267,Medical ,Primary Health Centre,34.12447933,74.60209008
Jammu And Kashmir,Baramula,Sherabad Khore,Gundqasim,1412891,Govt higher secondary school,Gund khawaja kasim,2020-09-12 13:23:51.733,Education ,Higher Secondary School,34.12511537,74.60965661
Jammu And Kashmir,Baramula,Sherabad Khore,Kungamdara,1412900,Panchayat ghar,Kongamdara pattan,2020-09-12 14:28:26.740,Transport/Admin,Panchayat Headquarter,34.11811258,74.5871726
Jammu And Kashmir,Bandipora,Baktoor,Jalindoora,1413100,FCI Food Godown Jalindoora,Jalindoora Gurez Bandipora,2020-09-21 12:32:20.600,Agro ,Warehouse,34.657042622566,74.68900680542
Jammu And Kashmir,Kulgam,D K Marg,Drangbal,1413193,TAXI STAND,Drangbal,2020-11-03 12:11:13.603,Transport/Admin,Bus Stand,33.604626199231,74.916795417666
Jammu And Kashmir,Kulgam,D K Marg,K Batpora,1413198,BUS STAND,K Batapora,2020-11-03 12:10:28.620,Transport/Admin,Bus Stand,33.606453244574,74.884209344164
Jammu And Kashmir,Kulgam,D K Marg,K Batpora,1413198,higher secondary school,KB pora,2020-09-11 12:30:11.667,Education ,Higher Secondary School,33.607251666667,74.884828333333
Jammu And Kashmir,Kulgam,D K Marg,K Batpora,1413198,ITI,KB pora,2020-09-11 15:55:57.363,Education ,ITI,33.607195,74.881683333333
Jammu And Kashmir,Kulgam,D K Marg,K Batpora,1413198,PHC,KB pora,2020-09-11 12:09:43.920,Medical ,Primary Health Centre,33.606983333333,74.884425
Jammu And Kashmir,Kulgam,D K Marg,K Batpora,1413198,PANCHAYAT GHAR,K BATAPORA,2020-11-01 10:46:48.743,Transport/Admin,Panchayat Headquarter,33.608528436162,74.8948847875
Jammu And Kashmir,Kulgam,D K Marg,K Batpora,1413198,E D Bank,KB pora,2020-09-11 11:56:46.600,Transport/Admin,Bank,33.605845,74.887486666667
Jammu And Kashmir,Kulgam,D K Marg,K Batpora,1413198,khidmat cetre,KB pora,2020-09-11 11:51:48.990,Transport/Admin,Bank,33.606835,74.894043333333
Jammu And Kashmir,Kulgam,D K Marg,Bagward bala,1413202,TAXI STAND,BANGWARD BALA,2020-11-02 22:57:03.987,Transport/Admin,Bus Stand,33.589466731064,74.885784890503
Jammu And Kashmir,Kulgam,D K Marg,Nagam,1413223,Bus stand,Nagam,2020-11-09 15:32:15.290,Transport/Admin,Bus Stand,33.581494702958,74.957344718277
Jammu And Kashmir,Kulgam,D K Marg,Nagam,1413223,Govt High School Nagam Noorabad,"Nagam, Noorabad",2020-09-12 17:51:26.120,Education ,High School - General,33.57682,74.958426666667
Jammu And Kashmir,Kulgam,D K Marg,Nagam,1413223,panchayat,Nagam DH pora,2020-09-12 15:16:36.380,Transport/Admin,Panchayat Headquarter,33.579720002599,74.958630334586
Jammu And Kashmir,Kulgam,D K Marg,Nagam,1413223,primary Health Centre,Nagam DH pora,2020-09-12 15:33:47.143,Medical ,Primary Health Centre,33.581970795058,74.955395590514
Jammu And Kashmir,Kulgam,Manzgam,Panditpora,1413232,bus stand,panditpora,2020-10-31 21:02:07.960,Transport/Admin,Bus Stand,33.638606666667,74.831253333333
Jammu And Kashmir,Kulgam,Behibag,Palnoo Pandithputr,1413300,Bus stand,Palnoo,2020-11-03 23:16:09.300,Transport/Admin,Bus Stand,33.715131666667,74.97872
Jammu And Kashmir,Kulgam,Devsar,Dard Gund,1413325,Bus Stand,Dard Gund,2020-10-31 12:35:28.440,Transport/Admin,Bus Stand,33.61367593,75.06649356
Jammu And Kashmir,Reasi,Reasi,Bhaga,1396056,Post  office,Bhagga,2020-09-17 16:18:18.113,Transport/Admin,Bank,33.04490206,74.86390827
Jammu And Kashmir,Reasi,Reasi,Bhaga,1396056,Panchyat Ghar,Bhaga,2020-09-10 16:25:48.117,Transport/Admin,Panchayat Headquarter,33.04781552,74.86328015
Jammu And Kashmir,Reasi,Reasi,Bhaga,1396056,Ellaqui Dehati Bank,Bhaga,2020-09-10 16:05:26.283,Transport/Admin,Bank,33.0447175,74.86239293
Jammu And Kashmir,Reasi,Reasi,Dera Baba Bandha,1396073,Post office,Dera Baba Bandha,2020-09-17 15:03:32.387,Transport/Admin,Bank,33.00260528,74.8165309
Jammu And Kashmir,Reasi,Reasi,Dera Baba Bandha,1396073,Panchayat Ghar,Dera Baba Bandha,2020-09-09 15:12:04.830,Transport/Admin,Panchayat Headquarter,32.99938951,74.82705395
Jammu And Kashmir,Reasi,Reasi,Dera Baba Bandha,1396073,JK Bank,DERA BABA BANDA BAHADUR,2020-09-09 14:53:50.683,Transport/Admin,Bank,33.00200905,74.81657673
Jammu And Kashmir,Reasi,Reasi,Dera Baba Bandha,1396073,Bus Stand,Dera Baba Bandha,2020-09-17 14:54:51.910,Transport/Admin,Bus Stand,33.00252912,74.81604687
Jammu And Kashmir,Reasi,Reasi,Dera Baba Bandha,1396073,Fuel Station,Dera Baba Tanda,2020-09-09 15:05:04.177,Transport/Admin,Fuel Station,32.99986591,74.82276462
Jammu And Kashmir,Kupwara,Mawar Kalamabad,Shat Gund Bala,1406586,Bus stop,Shartgund bala,2020-09-15 09:07:33.553,Transport/Admin,Bus Stand,34.340868333333,74.245438333333
Jammu And Kashmir,Kupwara,Qaziabad Supernagama,Rawal  Pora,1411032,Panchayat Ghar,Rawalpora,2020-09-10 14:18:43.803,Transport/Admin,Panchayat Headquarter,34.339328333333,74.336303333333
Jammu And Kashmir,Kupwara,Handwara,Kulangam Bagh,1411049,bus stop kulangam bagh,kulangam bagh,2020-09-16 11:11:28.453,Transport/Admin,Bus Stand,34.4130181,74.30184346
Jammu And Kashmir,Kupwara,Tarathpora,Amargadh,1411100,sumostand,amargadh,2020-09-14 12:13:33.383,Transport/Admin,Bus Stand,34.46920747,74.10232561
Jammu And Kashmir,Kupwara,Drugmulla,Ader Hama,1412151,bus stop,anderhama,2020-09-19 12:31:32.690,Transport/Admin,Bus Stand,34.50006706,74.28844843
Jammu And Kashmir,Kupwara,Vawoora,Lal Pora,1412202,Jammu and Kashmir bank,lalpora lolab,2020-09-13 22:07:15.477,Transport/Admin,Bank,34.49622134,74.43290659
Jammu And Kashmir,Kupwara,Vawoora,Lal Pora,1412202,BUS stand lalpora,lalpora lolab,2020-09-13 22:21:41.707,Transport/Admin,Bus Stand,34.49865311,74.43297833
Jammu And Kashmir,Kupwara,Vawoora,Lal Pora,1412202,NTPHC LALPORA  lolab,LALPORA  lolab,2020-09-11 15:23:10.353,Medical ,Primary Health Centre,34.50358469,74.42855495
Jammu And Kashmir,Kupwara,Vawoora,Lal Pora,1412202,apna panchayat Ghar,lalpora B,2020-09-11 15:00:15.970,Transport/Admin,Panchayat Headquarter,34.5005851,74.43402066
Jammu And Kashmir,Kupwara,Vawoora,Lal Pora,1412202,GBMHS SCHOOL LALPORA,lalpora,2020-09-11 15:07:41.830,Education ,Higher Secondary School,34.50244858,74.43035738
Jammu And Kashmir,Kupwara,Qadirabad,Checki Kaliloan,1412219,Bus stop,check kalilon,2020-09-17 20:53:02.580,Transport/Admin,Bus Stand,34.54586988,74.18012444
Jammu And Kashmir,Anantnag,Larnoo,Bon Bidhard,1412253,panchayat headquarter,panchayat headquarter bun bidhhard,2020-09-11 18:34:59.333,Transport/Admin,Panchayat Headquarter,33.600230180121,75.38601934423
Jammu And Kashmir,Anantnag,Larnoo,Bon Bidhard,1412253,Bus stand Bon bidhard,Bus stand Bon bidhard,2020-09-22 14:47:07.567,Transport/Admin,Bus Stand,33.59406234824,75.377715618594
Jammu And Kashmir,Anantnag,Larnoo,Nowbugh,1412300,Panchayat Ghar,Nowbhug,2020-09-12 11:17:23.030,Transport/Admin,Panchayat Headquarter,33.647961666667,75.379986666667
Jammu And Kashmir,Anantnag,Larnoo,Nowbugh,1412300,Primary Health center,Nowbugh,2020-10-21 15:14:21.843,Medical ,Primary Health Centre,33.64127476,75.37476814
Jammu And Kashmir,Baramula,Sherabad Khore,Khor,1412902,Panchayat ghar,Khore,2020-09-13 19:43:03.773,Transport/Admin,Panchayat Headquarter,34.13016694,74.57496513
Jammu And Kashmir,Baramula,Sherabad Khore,Khor,1412902,Primary Health Centre,Khor Sheerabad,2020-09-12 15:33:34.690,Medical ,Primary Health Centre,34.13296168,74.57570146
Jammu And Kashmir,Baramula,Sherabad Khore,Khor,1412902,Govt Higher secondary institute,Sheerabad khor pattan,2020-09-12 15:09:01.237,Education ,Higher Secondary School,34.1303069,74.57474253
Jammu And Kashmir,Bandipora,Arin,Gundpora,1413072,Shaheen college of Education,Gundpora Bpr,2020-09-14 12:20:39.170,Education ,Degree College,34.40667211,74.67156933
Jammu And Kashmir,Bandipora,Tulail,Jurniyal,1413119,FCI Food Godown Jurniyal,Checki Jurniyal Tulail Gurez Bandipora,2020-09-22 13:23:21.060,Agro ,Warehouse,34.58244766,75.00592833
Jammu And Kashmir,Bandipora,Tulail,Jurniyal,1413119,Degree College Tulail,Jurniyal Tulail Gurez Bandipora,2020-09-22 13:16:10.180,Education ,Degree College,34.58550118,75.0010266
Jammu And Kashmir,Bandipora,Tulail,Jurniyal,1413119,Govt Boys High School Jurniyal,Jurniyal Tulail Gurez Bandipora,2020-09-22 13:06:48.140,Education ,High School - General,34.58539441,75.00111731
Jammu And Kashmir,Kulgam,D K Marg,Danew harpora,1413187,bus stand,denew harpora,2020-10-31 19:30:10.077,Transport/Admin,Bus Stand,33.57124698,74.97113281
Jammu And Kashmir,Kulgam,D K Marg,Margebal,1413221,taxi stand,Margebal,2020-11-09 15:33:39.837,Transport/Admin,Bus Stand,33.577597746626,74.936095671728
Jammu And Kashmir,Kulgam,Manzgam,Lisserpora,1413255,panchayat,lisserpora,2020-09-11 18:34:25.050,Transport/Admin,Panchayat Headquarter,33.61263,74.86659
Jammu And Kashmir,Kulgam,Behibag,Dassen,1413289,Bus stand,Dassen,2020-11-04 08:43:30.953,Transport/Admin,Bus Stand,33.719183333333,74.997505
Jammu And Kashmir,Kulgam,Devsar,Akhal,1413323,Panchayat Ghar,Akhal,2020-09-12 13:39:38.877,Transport/Admin,Panchayat Headquarter,33.60521222,75.05780765
Jammu And Kashmir,Kulgam,Devsar,Laisoo,1413336,panchayat ghar,Laisoo,2020-09-11 08:06:10.610,Transport/Admin,Panchayat Headquarter,33.62475208,74.9526563
Jammu And Kashmir,Kulgam,Frisal,Kujar,1413370,Govt. High School Kujar,Kujar,2020-09-11 16:31:38.797,Education ,High School - General,33.74405026,75.04824392
Jammu And Kashmir,Baramula,Paranpeela,Nawa,1413587,sub center,nawarunda,2020-09-15 13:35:03.150,Medical ,Community Health Centre,34.06062806,74.06902449
Jammu And Kashmir,Baramula,Paranpeela,Jabla,1413600,Bus stand,jabla. Uri,2020-09-15 20:01:13.137,Transport/Admin,Bus Stand,34.07257992,74.02910049
Jammu And Kashmir,Reasi,Reasi,Nomain,1396103,PHC MIYARI,"PHC MIYARI, BLOCK KATRA DISTRICT REASI",2020-09-10 11:38:16.917,Medical ,Primary Health Centre,32.92677602,74.92796225
Jammu And Kashmir,Reasi,Reasi,Nomain,1396103,Bus stop Nomain,Nomain,2020-09-17 20:51:40.830,Transport/Admin,Bus Stand,32.96796528,74.90752365
Jammu And Kashmir,Reasi,Reasi,Nomain,1396103,Shaheed Ravinder auto fuels,Nomain,2020-09-10 11:55:50.183,Transport/Admin,Fuel Station,32.96455767,74.91001385
Jammu And Kashmir,Reasi,Reasi,Nomain,1396103,Bus stop,Nomain,2020-09-17 18:24:08.720,Transport/Admin,Bus Stand,32.96796528,74.90752365
Jammu And Kashmir,Reasi,Reasi,Nomain,1396103,High school General,Nomain,2020-09-10 12:26:48.523,Education ,High School - General,32.96974388,74.91076912
Jammu And Kashmir,Kupwara,Mawar Kalamabad,Drungsu,1406556,Sumo stop,Drungsu,2020-09-15 12:43:51.753,Transport/Admin,Bus Stand,34.345026666667,74.211725
Jammu And Kashmir,Kupwara,Mawar Kalamabad,Harel,1406563,Higher secondary school,Harel,2020-09-15 08:33:04.497,Education ,Higher Secondary School,34.321706666667,74.22509
Jammu And Kashmir,Kupwara,Magam,Wowri Pora,1411086,panchayat hq,waripora,2020-09-10 18:20:32.027,Transport/Admin,Panchayat Headquarter,34.447808861732,74.195936322212
Jammu And Kashmir,Kupwara,Magam,Wowri Pora,1411086,govt higher secondary school,waripora,2020-09-10 18:06:07.733,Education ,Higher Secondary School,34.44965028,74.19820189
Jammu And Kashmir,Kupwara,Drugmulla,Sadhu Ganga,1412165,bus stand,sadhu ganga,2020-09-17 21:29:29.323,Transport/Admin,Bus Stand,34.43972109,74.35061107
Jammu And Kashmir,Kupwara,Hayhama,Manigah,1412172,animal husbandry,manigah,2020-09-17 15:04:08.340,Medical ,Veterinary Hospital,34.59326718,74.27051023
Jammu And Kashmir,Kupwara,Hayhama,Manigah,1412172,govt boys high school,manigah,2020-09-17 15:04:52.860,Education ,High School - General,34.59490986,74.2705666
