State,District,Block,Habitation Name,Habitation ID,Facility Name,Address,File Upload Date,Facility Category,Facility Subcategory,Lattitude,Longitude
Jammu And Kashmir,Pulwama,Awantipora,Panj Gam,1415112,Bus sumo stand,Panzgam,2020-10-13 12:13:39.857,Transport/Admin,Bus Stand,33.844951372594,75.026893727481
Jammu And Kashmir,Pulwama,Awantipora,Panj Gam,1415112,DARUL ULOOM ISLAMIA,PANZGAM PULWAMA,2020-09-13 17:24:23.660,Education ,High School - General,33.84713731,75.01838301
Jammu And Kashmir,Pulwama,Newa,Wehi bug,1415162,General high school,Wehi bug,2021-02-11 13:28:59.770,Education ,High School - General,33.893946834445,74.855280540706
Jammu And Kashmir,Pulwama,Newa,Wehi bug,1415162,PHC,Wahi bug,2021-02-11 13:18:25.533,Medical ,Primary Health Centre,33.895507441658,74.857811982705
Jammu And Kashmir,Pulwama,Newa,Wehi bug,1415162,Veterinary hospital,Wahi bug,2021-02-11 13:21:13.797,Medical ,Veterinary Hospital,33.895424290162,74.857641174572
Jammu And Kashmir,Udhampur,Narsoo,Bali Nallah,1415212,petroleum pump,Bali nallah,2020-09-24 00:16:05.067,Transport/Admin,Fuel Station,32.97585693,75.17403337
Jammu And Kashmir,Udhampur,Narsoo,Bali Nallah,1415212,Bus Stop,Bali,2021-01-24 09:51:05.230,Transport/Admin,Bus Stand,32.988683333333,75.173096666667
Jammu And Kashmir,Udhampur,Chenani,Kithar Jagir,1415248,Bus Stop,kithar Jagir,2020-12-31 14:12:29.143,Transport/Admin,Bus Stand,33.05103394,75.23717493
Jammu And Kashmir,Udhampur,Chenani,Tandar,1415291,Bus stand,Tandaar,2020-12-31 16:44:16.160,Transport/Admin,Bus Stand,33.0265083,75.29165387
Jammu And Kashmir,Udhampur,Chenani,Tandar,1415291,Degree college Tandaar,Tandar College Under Construction,2020-12-31 17:01:43.323,Education ,Degree College,33.02438883,75.28541635
Jammu And Kashmir,Udhampur,Narsoo,Upper Samroli,1415298,Bus stop,upper samroli,2020-09-24 19:17:58.747,Transport/Admin,Bus Stand,33.01300404,75.21358802
Jammu And Kashmir,Udhampur,Khoon,Banjian,1415348,Bus Stop,Banjian 92871,2020-12-23 19:20:42.540,Transport/Admin,Bus Stand,32.67511,75.421966666667
Jammu And Kashmir,Udhampur,Ghordi,Barmeen Khas,1415398,Higher Sec School,Barmeen,2020-09-19 19:58:52.407,Education ,Higher Secondary School,32.906337557361,75.243585621938
Jammu And Kashmir,Udhampur,Ghordi,Barmeen Khas,1415398,Panchayat Ghar,upper  barmeen,2020-09-19 19:59:29.780,Transport/Admin,Panchayat Headquarter,32.928966013715,75.253726802766
Jammu And Kashmir,Udhampur,Ghordi,Barmeen Khas,1415398,Health and Wellness centre,upper barmren,2020-12-26 21:23:07.410,Medical ,Primary Health Centre,32.929143207148,75.253651700914
Jammu And Kashmir,Udhampur,Ghordi,Barmeen Khas,1415398,Punjab National Bank barmeen,barmeen,2020-09-19 19:58:13.733,Transport/Admin,Bank,32.906312453561,75.243068039417
Jammu And Kashmir,Udhampur,Ghordi,Barota,1415405,bus stand,"barota, ramnagar, udhampur, j&k",2020-09-18 15:26:40.767,Transport/Admin,Bus Stand,32.89588902,75.26163287
Jammu And Kashmir,Udhampur,Khoon,Amara,1415455,Bus Stop,Amara,2020-11-09 18:27:42.777,Transport/Admin,Bus Stand,32.67287895,75.31430288
Jammu And Kashmir,Udhampur,Kulwanta,Kulwanta,1415505,Govt High School,Kulwanta,2020-11-06 15:49:07.197,Education ,High School - General,32.77748338,75.41400555
Jammu And Kashmir,Udhampur,Kulwanta,Kulwanta,1415505,Block Head Quarter,Kulwanta,2020-11-06 18:46:20.267,Transport/Admin,Block Headquarter,32.77836255,75.41471924
Jammu And Kashmir,Udhampur,Kulwanta,Kulwanta,1415505,JK Bank,Kulwanta,2020-11-06 14:41:24.880,Transport/Admin,Bank,32.77872344,75.41521335
Jammu And Kashmir,Udhampur,Kulwanta,Kulwanta,1415505,Bus Stop,Kulwanta,2020-11-04 17:49:45.480,Transport/Admin,Bus Stand,32.7788108,75.4153528
Jammu And Kashmir,Udhampur,Tikri,Thawal Sundrani,1415541,Panchayat Ghar,Thawal Sundrani (Sundrani),2020-10-21 16:45:57.270,Transport/Admin,Panchayat Headquarter,32.975520877155,75.005734631297
Jammu And Kashmir,Baramula,Paranpeela,Salamabad,1413614,Govt higher secondary school,salamabad,2020-09-15 14:25:35.323,Education ,Higher Secondary School,34.08988986,74.0275671
Jammu And Kashmir,Baramula,Paranpeela,Salamabad,1413614,bus stand,salamabad,2020-09-15 20:53:22.993,Transport/Admin,Bus Stand,34.09095434,74.02887738
Jammu And Kashmir,Baramula,Paranpeela,Salamabad,1413614,panchayat ghar,salamabad uri,2020-09-15 14:29:48.293,Transport/Admin,Panchayat Headquarter,34.089543333333,74.02706
Jammu And Kashmir,Baramula,Paranpeela,Salamabad,1413614,tourist reception centre,salamabad uri,2020-09-15 21:18:24.947,Agro ,Mandi (Notified),34.088973333333,74.032475
Jammu And Kashmir,Udhampur,Moungri,Saddal,1414163,bus stand,saddal,2020-12-13 12:34:23.100,Transport/Admin,Bus Stand,33.045521666667,75.07747
Jammu And Kashmir,Kupwara,Kupwara,Raschek,1414832,govt higher secondary school,Dalmatia rascheck,2020-09-11 17:32:48.407,Education ,Higher Secondary School,34.56198603,74.23426407
Jammu And Kashmir,Kupwara,Kupwara,Raschek,1414832,Panchayat headquarter,halmatpora,2020-09-11 17:38:56.003,Transport/Admin,Panchayat Headquarter,34.57149631,74.23638075
Jammu And Kashmir,Kupwara,Hayhama,Bungam,1414835,Panchayat headquarter,bungam,2020-09-11 16:06:00.697,Transport/Admin,Panchayat Headquarter,34.58862227,74.24330241
Jammu And Kashmir,Udhampur,Sewna,Charat,1415218,govt high school,chart,2020-09-25 08:39:04.770,Education ,High School - General,32.98920750618,75.225995779037
Jammu And Kashmir,Udhampur,Sewna,Charat,1415218,PANCHAYAT headquarter,charat,2020-09-25 08:39:19.130,Transport/Admin,Panchayat Headquarter,32.97745046,75.20498555
Jammu And Kashmir,Udhampur,Narsoo,Cheunti,1415235,bus stop,cheunti,2020-09-19 12:53:23.793,Transport/Admin,Bus Stand,33.021478671581,75.223706094548
Jammu And Kashmir,Udhampur,Chenani,Nagulta,1415286,Panchayat HQ,Nagulta,2020-10-29 15:59:14.903,Transport/Admin,Panchayat Headquarter,33.02126886,75.306884
Jammu And Kashmir,Udhampur,Sewna,Sewna,1415300,Bus Stand,Sewna,2020-10-12 16:35:56.127,Transport/Admin,Bus Stand,33.00698672,75.23742
Jammu And Kashmir,Udhampur,Sewna,Sewna,1415300,Block Headquarter,Sewna,2020-10-12 12:45:07.797,Transport/Admin,Block Headquarter,33.00647313,75.24212836
Jammu And Kashmir,Udhampur,Sewna,Sewna,1415300,New Type Public Health Centre,Sewna,2020-10-12 16:35:39.707,Medical ,Primary Health Centre,33.00611899,75.23074266
Jammu And Kashmir,Udhampur,Sewna,Sewna,1415300,Panchayat H.Q. under construction,Sewna,2020-10-12 16:36:30.580,Transport/Admin,Panchayat Headquarter,33.00633363,75.2368226
Jammu And Kashmir,Udhampur,Sewna,Sewna,1415300,Govt higher Secondary School,Sewna,2020-10-12 16:35:12.673,Education ,Higher Secondary School,33.00654519,75.23524464
Jammu And Kashmir,Udhampur,Khoon,Mottu-I,1415367,Bus Stop,Mottu 1,2020-12-23 17:37:46.857,Transport/Admin,Bus Stand,32.695023333333,75.4534
Jammu And Kashmir,Udhampur,Khoon,Mottu-I,1415367,Govt.High School,Mottu 1,2020-12-23 17:41:35.057,Education ,High School - General,32.695005,75.452606666667
Jammu And Kashmir,Udhampur,Jaganoo,Trilla,1415435,bus stand,"trilla, dhandal",2020-09-16 14:14:42.480,Transport/Admin,Bus Stand,32.8971102,75.1930447
Jammu And Kashmir,Udhampur,Ghordi,Langa,1415453,Veterinary Hospital Centre,Langa,2020-10-22 20:01:01.640,Medical ,Veterinary Hospital,32.886640183333,75.268355883333
Jammu And Kashmir,Udhampur,Ghordi,Langa,1415453,Govt High School,Langa,2020-09-19 19:03:58.887,Education ,High School - General,32.886566633333,75.2718912
Jammu And Kashmir,Udhampur,Ghordi,Langa,1415453,Bus Stand,Langa,2020-09-19 19:03:42.340,Transport/Admin,Bus Stand,32.886919716667,75.271167033333
Jammu And Kashmir,Udhampur,Ghordi,Langa,1415453,Panchayat Headquarter,Langa,2020-10-22 20:00:56.530,Transport/Admin,Panchayat Headquarter,32.881425283333,75.27151895
Jammu And Kashmir,Baramula,Narwah,Danger Pora,1412779,Health sub Centre,Danger pora baramulla,2020-09-14 17:14:29.030,Medical ,Community Health Centre,34.138265051879,74.345058929175
Jammu And Kashmir,Baramula,Narwah,Danger Pora,1412779,panchayat headquarters,Danger pora baramulla,2020-09-14 17:15:03.107,Transport/Admin,Panchayat Headquarter,34.137798976153,74.34497628361
Jammu And Kashmir,Baramula,Nadihal,Mazbugh,1412879,JnK Horticulture Produce Marketing &Processing Corp.,Mazbugh,2020-09-15 15:30:47.957,Agro ,Collection Centre or Pack House,34.269488333333,74.422396666667
Jammu And Kashmir,Baramula,Sopore,Seer Jager,1412930,GOVT HIGH SCHOOL SEER JAGIR SOPORE,SEER JAGIR SOPORE,2020-09-11 11:05:18.690,Education ,High School - General,34.26058822,74.4322661
Jammu And Kashmir,Baramula,Sopore,Seer Jager,1412930,J&K GRAMEEN BANK BRANCH SEER JAGIR,SEER JAGIR SOPORE,2020-09-11 10:59:48.507,Transport/Admin,Bank,34.2615305,74.43747071
Jammu And Kashmir,Bandipora,Arin,Konan,1413079,Sheep Husbandary,konan Bpr,2020-09-14 16:57:27.433,Medical ,Veterinary Hospital,34.41684626,74.66893687
Jammu And Kashmir,Bandipora,Arin,Konan,1413079,Panchayat Ghar Konan,Konan Bandipora,2020-09-14 17:02:00.163,Transport/Admin,Bank,34.41690524,74.66612309
Jammu And Kashmir,Bandipora,Tulail,Neeru,1413130,FCI Food Godown Neeru,Neeru Tulail Gurez Bandipora,2020-09-22 13:31:05.683,Agro ,Warehouse,34.561770558357,75.024765729904
Jammu And Kashmir,Bandipora,Tulail,Neeru,1413130,Panchayat Ghar Neeru,Neeru Tulail Gurez Bandipora,2020-09-22 23:47:13.107,Transport/Admin,Panchayat Headquarter,34.561974406242,75.028987526894
Jammu And Kashmir,Kulgam,D K Marg,Chimmer payeen,1413179,Panchayat Headquarter,Chimmer,2020-09-12 17:23:57.180,Transport/Admin,Panchayat Headquarter,33.565751666667,74.99881
Jammu And Kashmir,Kulgam,D K Marg,Chimmer payeen,1413179,Panchayat Headquarter Chimmer B,Chimmer A,2020-10-31 13:20:10.330,Transport/Admin,Panchayat Headquarter,33.56394,74.995003333333
Jammu And Kashmir,Kulgam,D K Marg,Chimmer payeen,1413179,Govt. High School Chimmer Noorabad,Chimmer,2020-09-12 17:14:08.077,Education ,High School - General,33.563678333333,74.998695
Jammu And Kashmir,Kulgam,D K Marg,Chimmer payeen,1413179,Bus stand,chimmer,2020-10-29 21:18:48.060,Transport/Admin,Bus Stand,33.56188691,74.99844472
Jammu And Kashmir,Kulgam,Manzgam,Lamimerg,1413230,bus stand,lamimerg,2020-10-31 21:17:29.493,Transport/Admin,Bus Stand,33.629626666667,74.817716666667
Jammu And Kashmir,Kulgam,Manzgam,Tangmarg,1413244,veterinary hospital,tangmarag,2020-09-11 19:38:42.323,Medical ,Veterinary Hospital,33.650825,74.799211666667
Jammu And Kashmir,Kulgam,Manzgam,Tangmarg,1413244,high school general,tangmarag,2020-09-11 19:35:14.080,Education ,High School - General,33.65159,74.806738333333
Jammu And Kashmir,Kulgam,Manzgam,Tangmarg,1413244,bus stand,tangmarg,2020-10-31 21:39:26.100,Transport/Admin,Bus Stand,33.650623333333,74.795586666667
Jammu And Kashmir,Kulgam,Pombay,Nihama,1413279,fuel station,nihama,2020-09-11 19:48:55.840,Transport/Admin,Fuel Station,33.634775,74.897595
Jammu And Kashmir,Kulgam,Pombay,Nihama,1413279,khidmat centre,nihama,2020-10-31 22:15:49.053,Transport/Admin,Bank,33.6347682,74.8915435
Jammu And Kashmir,Kulgam,Pombay,Nihama,1413279,jk bank,nihama,2020-09-11 19:45:12.837,Transport/Admin,Bank,33.634833333333,74.89138
Jammu And Kashmir,Kulgam,Pombay,Nihama,1413279,veterinary hospital,nihama,2020-09-11 16:33:48.763,Medical ,Veterinary Hospital,33.635036666667,74.896206666667
Jammu And Kashmir,Kulgam,Pombay,Nihama,1413279,PHC,nihama,2020-09-11 18:27:25.767,Medical ,Primary Health Centre,33.638755,74.895515
Jammu And Kashmir,Kulgam,Pombay,Nihama,1413279,higher secondarily school,nihama,2020-09-11 19:55:09.347,Education ,Higher Secondary School,33.635793333333,74.892058333333
Jammu And Kashmir,Udhampur,Khoon,Badder,1415465,Bus Stop,Badder,2020-11-03 13:46:43.220,Transport/Admin,Bus Stand,32.67937355,75.28111246
Jammu And Kashmir,Udhampur,Khoon,Nakki,1415474,Bus Stop,Nakki,2020-11-09 18:26:52.660,Transport/Admin,Bus Stand,32.67207471,75.31421584
Jammu And Kashmir,Poonch,Mendhar,Galhuta Upper,1415597,Govt High school,Kari kangra,2021-02-10 10:51:58.823,Education ,High School - General,33.57377439,74.22333783
Jammu And Kashmir,Rajouri,Khawas,Badhal,1415665,govt. Middle school,badhal (bareri),2020-11-11 08:45:13.577,Education ,High School - General,33.32041162,74.58963876
Jammu And Kashmir,Rajouri,Khawas,Ghondha,1415674,Govt. Girls High School,Gondha  Khawas,2020-11-07 13:38:39.930,Education ,High School - Girls,33.26054069,74.57791219
Jammu And Kashmir,Rajouri,Moughla,Ghalian,1415742,high school,galhan,2020-11-20 20:18:02.733,Education ,High School - General,33.197713333333,74.549255
Jammu And Kashmir,Rajouri,Panjgrian,Sohana,1415767,Bus Stand,panchayat Sohana  Block Manjakote,2020-12-07 11:10:35.327,Transport/Admin,Bus Stand,33.37691021,74.24846237
Jammu And Kashmir,Rajouri,Panjgrian,Thandi-Kassi,1415772,HEM College,Panchayat Thandi  kassi  block Manjakote,2020-10-21 13:34:31.100,Education ,Degree College,33.38646608,74.26927282
Jammu And Kashmir,Rajouri,Panjgrian,Thandi-Kassi,1415772,health and wellness Centre,Panchayat Thandi kassi,2020-10-21 13:52:22.520,Medical ,Primary Health Centre,33.39122064,74.26222764
Jammu And Kashmir,Rajouri,Panjgrian,Thandi-Kassi,1415772,Govt. High School ThandiKassi,Panchayat ThandiKassi block Manjakote,2020-10-21 13:44:12.490,Education ,High School - General,33.38798821,74.26839709
Jammu And Kashmir,Rajouri,Siot,Marchola,1415865,punaj national bank,PNB marchola,2020-11-17 07:53:49.363,Transport/Admin,Bank,33.08349404,74.4976761
Jammu And Kashmir,Rajouri,Siot,Marchola,1415865,govt middle school,govt middle school marchola,2020-11-13 08:21:04.300,Education ,High School - General,33.09003201,74.48412554
Jammu And Kashmir,Rajouri,Siot,Marchola,1415865,health and wellness center,health and wellness center marchola,2020-11-17 07:51:49.037,Medical ,Primary Health Centre,33.0840719,74.49494826
Jammu And Kashmir,Rajouri,Siot,Marchola,1415865,frozen semen center,animal husbandry center marchola,2020-11-13 08:30:40.000,Medical ,Veterinary Hospital,33.08964093,74.48507544
Jammu And Kashmir,Rajouri,Siot,Marchola,1415865,new model academy,new model academy marchola,2020-11-13 08:57:31.073,Education ,High School - General,33.08642903,74.49114224
Jammu And Kashmir,Doda,Bhalla,Chhatra,1415942,GENERAL HIGH SCHOOL CHATTRA,chattra,2020-09-17 14:38:26.900,Education ,High School - General,33.05933538,75.66896421
Jammu And Kashmir,Doda,Bhalla,Chhatra,1415942,health sub centre,chattra,2020-09-17 23:35:16.210,Medical ,Primary Health Centre,33.05572356,75.66594214
Jammu And Kashmir,Doda,Bhalla,Chhatra,1415942,bus stand at chattra,chattra,2020-09-17 14:34:12.793,Transport/Admin,Bus Stand,33.05843706,75.6681317
Jammu And Kashmir,Doda,Dali Udhyanpur,Bagla,1415976,GOVT High School Bagla,village Lonepura Panchayat Bagla block Dali udainpur,2020-10-10 19:01:25.333,Education ,High School - General,33.23390119,75.60627466
Jammu And Kashmir,Doda,Dali Udhyanpur,Bagla,1415976,Bus Stand,village Bagla Block Dali Uadainpur,2020-10-10 18:57:53.903,Transport/Admin,Bus Stand,33.22867835,75.60972578
Jammu And Kashmir,Doda,Dali Udhyanpur,Bagla,1415976,Under Construction PHC(Trauma Centre),Village Dhori panchayat Bagla Block Dali Udainpur,2020-10-10 19:02:34.577,Medical ,Primary Health Centre,33.23570374,75.60689098
Jammu And Kashmir,Doda,Dali Udhyanpur,Bagla,1415976,Health and Wellness Centre,village Bagla Block Dali Udainpur,2020-10-10 19:08:36.707,Medical ,Primary Health Centre,33.22848602,75.60195963
Jammu And Kashmir,Anantnag,Verinag,Now gam Shah abad,1412474,block headquarter,nowgam shahbad,2020-09-16 22:33:17.273,Transport/Admin,Block Headquarter,33.52211322,75.26655047
Jammu And Kashmir,Anantnag,Verinag,Koot,1412488,Bus Stand,Koot,2020-09-16 17:42:57.020,Transport/Admin,Bus Stand,33.502255,75.307808333333
Jammu And Kashmir,Anantnag,Verinag,Koot,1412488,Govt. High School,kote,2020-09-11 18:03:37.410,Education ,High School - General,33.501686666667,75.30871
Jammu And Kashmir,Anantnag,Verinag,Koot,1412488,Panchayat headquarter,Koot,2020-09-11 18:24:57.837,Transport/Admin,Panchayat Headquarter,33.502448333333,75.30702
Jammu And Kashmir,Budgam,Sukhnag Hard Panzoo,HANJI GUROO,1412556,Panchayat,Hanjiguroo,2020-09-14 19:19:52.357,Transport/Admin,Panchayat Headquarter,33.97050601,74.61810739
Jammu And Kashmir,Budgam,Sukhnag Hard Panzoo,ZABGALA,1412563,Vetanery,Zabgulla,2020-09-14 19:24:12.567,Medical ,Veterinary Hospital,33.96468472,74.60945161
Jammu And Kashmir,Budgam,Soibugh,Chowdribagh,1412581,Mohammadiya  Model High.school,Chowdribagh (send an),2020-09-12 15:45:12.070,Education ,High School - General,34.04397697,74.73068541
Jammu And Kashmir,Budgam,Parnewa,NUNER,1412649,Primary health care center,Nunar,2020-10-04 14:22:52.457,Medical ,Primary Health Centre,33.95998781,74.69913452
Jammu And Kashmir,Budgam,Waterhail,KULHAMA,1412674,Bus stand,Kulhama,2020-09-19 17:47:32.040,Transport/Admin,Bus Stand,33.97975619,74.61412257
Jammu And Kashmir,Baramula,Baramulla,Jahama,1412756,panchayat headquarter,jahama baramulla,2020-09-11 16:29:31.347,Transport/Admin,Panchayat Headquarter,34.249503510073,74.394340915605
Jammu And Kashmir,Baramula,Narwah,Fatehgarh,1412767,Govt Higher Secondary school,Fategarh Sheeri Baramulla,2020-09-12 18:01:14.610,Education ,Higher Secondary School,34.17715441,74.32715336
Jammu And Kashmir,Baramula,Narwah,Fatehgarh,1412767,public health centre Fatehgarh,Fatehgarh narwaw,2020-10-31 16:55:26.177,Medical ,Primary Health Centre,34.177283565514,74.321704767644
Jammu And Kashmir,Baramula,Narwah,Fatehgarh,1412767,Bus Stand Fategarh,Fategarh baramulla,2020-09-14 11:03:06.700,Transport/Admin,Bus Stand,34.175589457154,74.321609381586
Jammu And Kashmir,Baramula,Narwah,Fatehgarh,1412767,Govr high school,Fategarh baramulla,2020-09-14 17:10:58.597,Education ,High School - General,34.176227152348,74.321156004444
Jammu And Kashmir,Baramula,Narwah,Fatehgarh,1412767,Panchayat Ghar,Fategarh Sheeri Baramulla,2020-09-12 18:09:06.580,Transport/Admin,Panchayat Headquarter,34.17753622,74.32846277
Jammu And Kashmir,Baramula,Kandi Rafiabad,Ahangerpora,1412849,panchayat head quarter,ahangerpora pakhwara,2020-09-16 18:40:42.993,Transport/Admin,Panchayat Headquarter,34.29762,74.244598333333
Jammu And Kashmir,Baramula,Kandi Rafiabad,Markote,1412874,bus stand,markote hamam,2020-09-16 18:21:48.613,Transport/Admin,Bus Stand,34.278368333333,74.193011666667
Jammu And Kashmir,Bandipora,Hajin,Khamina,1413142,Primary Health Centre,Khamina,2020-09-13 20:26:35.233,Medical ,Primary Health Centre,34.2596132,74.60651826
Jammu And Kashmir,Bandipora,Ganstan,Check i Ganstan,1413167,Govt ISM Dispensary,Check I Ganastan,2021-01-21 16:22:56.450,Medical ,Primary Health Centre,34.200476666667,74.636521666667
Jammu And Kashmir,Kulgam,Manzgam,Chugalpora,1413235,bus stand,chogalpora,2020-10-31 18:57:47.720,Transport/Admin,Bus Stand,33.627165,74.87858
Jammu And Kashmir,Kulgam,Pombay,Harvet payeen,1413274,bus stand,harvith,2020-11-01 09:08:02.740,Transport/Admin,Bus Stand,33.644385,74.91483
Jammu And Kashmir,Kulgam,Devsar,Gujar Basti Hallan,1413342,Bus stand,Gujar Basti Hallan,2020-10-31 15:39:52.643,Transport/Admin,Bus Stand,33.57812708,75.0701003
Jammu And Kashmir,Kulgam,Frisal,Brazloo,1413360,Bus Stand,Brazloo,2020-10-24 20:22:08.090,Transport/Admin,Bus Stand,33.7235972,75.04212362
Jammu And Kashmir,Kupwara,Qaziabad Supernagama,Muqam Rajwar,1411026,Panchayat ghar,muqam rajwar,2020-09-10 15:53:31.913,Transport/Admin,Panchayat Headquarter,34.342238333333,74.263078333333
Jammu And Kashmir,Kupwara,Magam,Askan Pora,1411060,bus stop,ashkanpora,2020-09-15 07:30:54.623,Transport/Admin,Bus Stand,34.453963645754,74.199726422714
Jammu And Kashmir,Kupwara,Keran,Keran,1412132,jammu and Kashmir bank,keran,2021-02-02 12:07:31.927,Transport/Admin,Bank,34.64734926,73.95323694
Jammu And Kashmir,Kupwara,Keran,Keran,1412132,government higher secondary school keran,keran,2021-02-02 11:39:13.080,Education ,Higher Secondary School,34.64715287,73.95083893
Jammu And Kashmir,Kupwara,Keran,Keran,1412132,block development council keran,keran,2021-02-01 16:40:18.543,Transport/Admin,Block Headquarter,34.64746265,73.95240221
Jammu And Kashmir,Kupwara,Keran,Keran,1412132,primary health center,keran,2021-02-01 18:00:27.657,Medical ,Primary Health Centre,34.64719846,73.95248088
Jammu And Kashmir,Kupwara,Qadirabad,Hanji Pora,1412221,Panchayat Ghar,Hanjipora,2020-09-11 09:04:38.143,Transport/Admin,Panchayat Headquarter,34.51722789,74.20940894
Jammu And Kashmir,Anantnag,Larnoo,Poorangali,1412255,Bus stand poorangali,Bus stand poorangali,2020-09-21 15:06:50.680,Transport/Admin,Bus Stand,33.598235311696,75.396678164243
Jammu And Kashmir,Anantnag,Larnoo,Larnoo A,1412289,panchayat headquarter,panchayat headquarter larnoo,2020-09-11 17:53:43.353,Transport/Admin,Panchayat Headquarter,33.624516649709,75.372831388453
Jammu And Kashmir,Anantnag,Larnoo,Larnoo A,1412289,Block headquarter,office of the block development officer larnoo,2020-09-11 16:47:14.970,Transport/Admin,Block Headquarter,33.625310310733,75.371056993893
Jammu And Kashmir,Anantnag,Larnoo,Larnoo A,1412289,J&K bank,J&K bank larnoo,2020-09-11 16:36:49.180,Transport/Admin,Bank,33.6244176455,75.374053876854
Jammu And Kashmir,Anantnag,Bijibehara,Gantli Pora,1412357,Bus Stop Gantlipora,Gantli Pora,2020-09-16 09:24:53.270,Transport/Admin,Bus Stand,33.79411498,75.12645489
Jammu And Kashmir,Anantnag,Bijibehara,Sither Sathegarh,1412391,Government High school,Sethar,2020-09-16 18:23:16.283,Education ,High School - General,33.8464795,75.06429416
Jammu And Kashmir,Anantnag,Bijibehara,Sither Sathegarh,1412391,Bus stand,Sethar,2020-09-16 18:23:07.860,Transport/Admin,Bus Stand,33.8442045,75.05789721
Jammu And Kashmir,Anantnag,Bijibehara,Sither Sathegarh,1412391,Panchayat ghar,Sethar,2020-09-16 18:23:27.087,Transport/Admin,Panchayat Headquarter,33.84473442,75.06192871
Jammu And Kashmir,Anantnag,Verinag,Gawas,1412464,Bus Stand,Gawas,2020-09-16 18:52:33.097,Transport/Admin,Bus Stand,33.483385,75.340968333333
Jammu And Kashmir,Anantnag,Chathergul,Kachmulla,1412498,Bas stop,Kachmulla,2020-09-20 19:20:39.110,Transport/Admin,Bus Stand,33.77848327,75.34458852
Jammu And Kashmir,Anantnag,Shangus,Uttarsoo,1412532,GHHS,uttarsoo,2020-09-05 16:56:19.460,Education ,Higher Secondary School,33.7090056,75.3078537
Jammu And Kashmir,Anantnag,Shangus,Uttarsoo,1412532,EDB bank,Uttarsoo,2020-09-05 16:56:28.587,Transport/Admin,Bank,33.7094223,75.3040658
Jammu And Kashmir,Anantnag,Shangus,Uttarsoo,1412532,Degree college,uttarsoo,2020-09-05 16:56:07.930,Education ,Degree College,33.709477,75.3040522
Jammu And Kashmir,Anantnag,Shangus,Uttarsoo,1412532,khidmit centre,Uttarsoo,2020-09-15 19:40:44.620,Transport/Admin,Bank,33.70984069,75.30942099
Jammu And Kashmir,Budgam,Waterhail,PAHARTHAN,1412566,High school(new building),Paharthan,2020-09-14 18:57:11.490,Education ,High School - General,33.98614529,74.63819633
Jammu And Kashmir,Budgam,Waterhail,PAHARTHAN,1412566,Panchayat,Paharthan,2020-09-14 19:11:46.027,Transport/Admin,Panchayat Headquarter,33.98892479,74.64071971
Jammu And Kashmir,Reasi,Reasi,Anji,1396050,Bus Stop,Anji,2020-09-21 18:27:51.587,Transport/Admin,Bus Stand,33.076905,74.873223333333
Jammu And Kashmir,Kupwara,Mawar Kalamabad,Darabal Pain,1406560,Apple packing centre,Darbal Pain,2020-09-15 16:35:42.517,Agro ,Collection Centre or Pack House,34.325323333333,74.241426666667
Jammu And Kashmir,Kupwara,Mawar Kalamabad,Darabal Pain,1406560,Agro industry,Darbal Pain,2020-09-15 16:29:53.993,Agro ,Agro Industry,34.331086666667,74.245226666667
Jammu And Kashmir,Kupwara,Qaziabad Supernagama,Bicherwari,1406595,Habitation Location,Bicherwari,2020-09-12 15:14:10.767,Education ,High School - General,34.346768333333,74.342328333333
Jammu And Kashmir,Kupwara,Qaziabad Supernagama,Wajhama,1411039,sumo stand,wajhama,2020-09-14 17:22:47.493,Transport/Admin,Bus Stand,34.33944,74.259203333333
Jammu And Kashmir,Kupwara,Rajwar,Lacham Pora,1411089,boys High school,lachampora,2020-09-15 16:42:51.160,Education ,High School - General,34.4244767,74.12956662
Jammu And Kashmir,Kupwara,Drugmulla,Negri Malpora,1412161,J and K Bank,Nagri Malpora,2020-09-15 20:20:05.260,Transport/Admin,Bank,34.47246034,74.26525767
Jammu And Kashmir,Kupwara,Drugmulla,Negri Malpora,1412161,Primary Health Center,Nagri Malpora,2020-09-15 15:06:10.933,Medical ,Primary Health Centre,34.47839639,74.26495357
Jammu And Kashmir,Kupwara,Drugmulla,Negri Malpora,1412161,Panchayat Ghar,Nagri Malpora,2020-09-15 21:07:18.120,Transport/Admin,Panchayat Headquarter,34.47185204,74.26029655
Jammu And Kashmir,Kupwara,Drugmulla,Negri Malpora,1412161,Government Higher Secondary School,Nagri Malpora,2020-09-15 20:52:41.277,Education ,Higher Secondary School,34.4709328,74.26329276
Jammu And Kashmir,Kupwara,Hayhama,Sobyia,1412176,bus stop,sobyia,2020-09-17 15:07:06.053,Transport/Admin,Bus Stand,34.60932315,74.2709934
Jammu And Kashmir,Kupwara,Qadirabad,Alchizal,1412211,Dream World Higher Secondary School,Allachizab,2020-09-10 21:02:00.737,Education ,Higher Secondary School,34.54583546,74.19501435
Jammu And Kashmir,Kupwara,Qadirabad,Alchizal,1412211,Animal Husbandry,Allachizab,2020-09-12 12:34:13.723,Medical ,Veterinary Hospital,34.54565516,74.19525001
Jammu And Kashmir,Kupwara,Qadirabad,Alchizal,1412211,Panchayat Gar,Alchizal,2020-09-11 23:00:53.317,Transport/Admin,Panchayat Headquarter,34.54508526,74.19481074
