State,District,Block,Habitation Name,Habitation ID,Facility Name,Address,File Upload Date,Facility Category,Facility Subcategory,Lattitude,Longitude
Ladakh,Leh,Nimoo,Likir,1411783,govt high school,likir,2020-12-04 07:29:45.890,Education ,High School - General,34.27156383,77.204651
Ladakh,Leh,Singay Lalok Wanla,Hinju,1411817,Warehouse,Hinju,2020-10-18 17:21:48.137,Agro ,Warehouse,34.186680684797,76.930313548073
Ladakh,Leh,Singay Lalok Wanla,Hinju,1411817,Bus Stand,Hinju,2020-10-18 17:20:14.530,Transport/Admin,Bus Stand,34.186823512428,76.934084817767
Ladakh,Leh,Panamic,Khemi,1411851,Warehouse,Khemi,2020-11-04 19:10:58.953,Agro ,Warehouse,34.94704476,77.42131069
Ladakh,Leh,Panamic,Khemi,1411851,Panchayat ghar,Kheme,2020-11-04 19:07:30.760,Transport/Admin,Panchayat Headquarter,34.97211341,77.39403077
Ladakh,Leh,Panamic,Khemi,1411851,Bus stand,Khemi,2020-11-04 19:11:56.750,Transport/Admin,Bus Stand,34.94708596,77.42132507
Ladakh,Leh,Rong,Skitmang,1411885,panchayat halqa,skitmang,2021-02-04 07:53:38.053,Transport/Admin,Panchayat Headquarter,33.38285225,78.27304933
Ladakh,Leh,Rong,Skitmang,1411885,pack house,skitmang,2021-02-04 07:55:13.920,Agro ,Collection Centre or Pack House,33.38294258,78.27313356
Ladakh,Leh,Rong,Skitmang,1411885,ration store,skitmang,2021-02-04 07:53:10.727,Agro ,Warehouse,33.38395838,78.27474726
Ladakh,Leh,Rong,Skitmang,1411885,bus stand,skitmang,2021-02-04 07:52:35.063,Transport/Admin,Bus Stand,33.3838707,78.27482552
Ladakh,Kargil,Kargil,Baroo village,1413689,Govt. Boys higher secondary school baroo kargil,Baroo Kargil,2020-10-16 21:26:33.580,Education ,Higher Secondary School,34.54144,76.138911666667
Ladakh,Kargil,Kargil,Baroo village,1413689,Sale centre,Baroo kargil,2020-10-21 18:47:28.213,Agro ,Warehouse,34.541411666667,76.140383333333
Ladakh,Kargil,Kargil,Baroo village,1413689,Swab public secondary school kargil,Baroo kargil,2020-10-16 21:21:36.597,Education ,High School - General,34.539106666667,76.136881666667
Ladakh,Kargil,Kargil,Baroo village,1413689,Mutahhary public school baroo kargil,Baroo kargil,2020-10-16 21:19:53.963,Education ,High School - General,34.538861666667,76.136651666667
Ladakh,Kargil,Kargil,Baroo village,1413689,Sheep husbandry,Baroo kargil,2020-10-21 18:47:55.950,Medical ,Veterinary Hospital,34.541121666667,76.139333333333
Ladakh,Leh,Panamic,Gonboo ,1411852,Bus stand,Nungsteth,2020-11-04 19:08:44.140,Transport/Admin,Bus Stand,34.98450225,77.38067681
Ladakh,Leh,Panamic,Gonboo ,1411852,Warehouse,Nungsteth,2020-11-04 19:09:48.343,Agro ,Warehouse,34.98449845,77.38064501
Ladakh,Kargil,Soudh,Tumail,1411746,Sale Centre,Tumail,2021-01-28 16:02:38.477,Agro ,Warehouse,34.56248506,76.20283686
Ladakh,Leh,Deskit,Khalsar,1411846,indian oil petrol pump,khalsar T Mohr,2021-01-20 11:12:01.523,Transport/Admin,Fuel Station,34.527628333333,77.686353333333
Ladakh,Leh,Deskit,Khalsar,1411846,busstand,khalsar,2020-11-04 21:03:22.307,Transport/Admin,Bus Stand,34.491815,77.701735
Ladakh,Leh,Deskit,Khalsar,1411846,warehouse,khalsar,2020-11-04 21:05:10.690,Agro ,Warehouse,34.492781666667,77.703708333333
Ladakh,Leh,Deskit,Rongjuk,1411848,warehouse,rongdo,2020-11-05 15:13:34.620,Agro ,Warehouse,34.409378333333,77.784233333333
Ladakh,Leh,Deskit,Rongjuk,1411848,busstand,rongdo,2020-11-05 15:11:31.213,Transport/Admin,Bus Stand,34.40938,77.784238333333
Ladakh,Kargil,Karsha,Rantaksha,1411948,Sale Centre,RANTAKSHA,2020-10-19 11:42:23.087,Agro ,Warehouse,33.56411,76.762698333333
Ladakh,Leh,Leh,Gonpa ,1414254,ration store,Gonpa,2020-12-10 11:48:33.270,Agro ,Warehouse,34.190372116864,77.591144135222
Ladakh,Leh,Leh,Gonpa ,1414254,Bus Stop gonpa,Gonpa,2020-12-10 17:11:22.200,Transport/Admin,Bus Stand,34.18832264,77.58965751
Ladakh,Kargil,Tai Suru,Parkachik Yukma,1393406,govt high school,parkachik,2020-10-19 11:26:25.047,Education ,High School - General,34.078325,75.982886666667
Ladakh,Kargil,Tai Suru,Parkachik Yukma,1393406,new type primary health center,parkachik,2020-10-19 11:26:43.440,Medical ,Primary Health Centre,34.08258,75.984245
Ladakh,Kargil,Barsoo,Bertoo,1411754,APANA PANCHAYAT GHAR,bartoo,2020-10-03 21:04:45.963,Transport/Admin,Panchayat Headquarter,34.22470357,76.12960346
Ladakh,Kargil,Barsoo,Bertoo,1411754,BUS STAND,bartoo,2020-10-04 11:48:43.353,Transport/Admin,Bus Stand,34.22342685,76.12641681
Ladakh,Kargil,Barsoo,Bertoo,1411754,govt High school Bartoo,bartoo,2020-10-04 11:45:15.210,Education ,High School - General,34.22413992,76.12819284
Ladakh,Leh,Skurbuchan,Domkhar Burma,1411804,Panchayat Headquarter,Domkhar Burma,2020-10-21 16:08:59.167,Transport/Admin,Panchayat Headquarter,34.418050381355,76.799392746761
Ladakh,Leh,Skurbuchan,Domkhar Burma,1411804,Warehouse,Domkhar Burma,2020-10-21 16:11:39.043,Agro ,Warehouse,34.417568170466,76.798984883353
Ladakh,Leh,Skurbuchan,Domkhar Burma,1411804,Bus Stop,Domkhar Burma,2020-10-21 16:09:53.887,Transport/Admin,Bus Stand,34.417701736093,76.799046071246
Ladakh,Leh,Panamic,Arona Yokma,1411854,Warehouse,Ayee,2020-11-04 19:17:48.567,Agro ,Warehouse,34.83553053,77.48675262
Ladakh,Leh,Panamic,Arona Yokma,1411854,busstand,Ayee,2020-11-04 19:18:42.490,Transport/Admin,Bus Stand,34.83564951,77.48672082
Ladakh,Leh,Panamic,Kuri ,1411861,Bus stand,Murgi,2020-11-04 19:31:19.427,Transport/Admin,Bus Stand,34.75555386,77.53057038
Ladakh,Leh,Panamic,Kuri ,1411861,warehouse,Murgi,2020-11-04 19:32:22.657,Agro ,Warehouse,34.75542986,77.53036884
Ladakh,Leh,Rupsho,Thukje Gompa,1411890,Panchayat Ghar,samad Rokcha,2020-11-02 14:12:23.893,Transport/Admin,Panchayat Headquarter,33.35901324,78.02480258
Ladakh,Kargil,LUNGNAK,Atcher,1411940,GOVT. H.S ICHAR,ICHAR,2020-10-31 18:14:59.040,Education ,High School - General,33.295016666667,77.012921666667
Ladakh,Leh,Turtuk,Turtok,1411875,panchayat ghar,turtuk,2020-11-05 08:22:22.160,Transport/Admin,Panchayat Headquarter,34.848111666667,76.831336666667
Ladakh,Leh,Turtuk,Turtok,1411875,jk bank,turtuk,2020-11-05 08:20:37.350,Transport/Admin,Bank,34.848465,76.830735
Ladakh,Leh,Turtuk,Turtok,1411875,PHC,turtuk,2020-11-05 08:21:15.010,Medical ,Primary Health Centre,34.848093333333,76.83167
Ladakh,Leh,Turtuk,Turtok,1411875,ISD,turtuk,2020-11-05 08:21:50.227,Transport/Admin,Panchayat Headquarter,34.848538333333,76.831333333333
Ladakh,Kargil,Kargil,Badgam Karkit Choo,1412962,sheep husbandry,karkitchoo,2020-10-21 15:37:45.547,Medical ,Veterinary Hospital,34.602531666667,76.046766666667
Ladakh,Kargil,Kargil,Badgam Karkit Choo,1412962,Education,Badgam,2020-10-21 15:28:13.033,Education ,High School - General,34.628475,76.04122
Ladakh,Kargil,Kargil,Badgam Karkit Choo,1412962,Animal husbandry,karkitchoo,2020-10-21 15:39:00.547,Medical ,Veterinary Hospital,34.600301666667,76.046796666667
Ladakh,Kargil,Kargil,Badgam Karkit Choo,1412962,Store ( sale centre),karkitchoo,2020-10-21 15:35:27.920,Agro ,Warehouse,34.602448333333,76.046631666667
Ladakh,Kargil,Kargil,Badgam Karkit Choo,1412962,Sale centre,Badgam,2020-10-21 15:32:19.000,Agro ,Warehouse,34.62659,76.042865
Ladakh,Kargil,Kargil,Badgam Karkit Choo,1412962,Medical,Badgam,2020-10-21 15:29:14.093,Medical ,Primary Health Centre,34.629663333333,76.043713333333
Ladakh,Kargil,Sankoo,Khachan,1413697,Sale store,khachan,2021-01-29 14:28:03.683,Agro ,Warehouse,34.361388333333,75.968633333333
Ladakh,Kargil,Kargil,Chanigund village,1393253,store ( sale centre),chanigund,2020-10-19 21:44:54.823,Agro ,Warehouse,34.601441666667,76.056543333333
Ladakh,Kargil,Kargil,Chanigund village,1393253,Govt. Higher Secondary School,Chanigound,2020-10-19 21:39:13.943,Education ,Higher Secondary School,34.600705,76.053361666667
Ladakh,Leh,Chuchot,Chuchot Shama,1411771,animal husbandry,chushot shama,2020-12-08 12:11:51.773,Medical ,Veterinary Hospital,34.06815210823,77.604473792017
Ladakh,Leh,Chuchot,Chuchot Shama,1411771,bus satnd,chushot shama,2020-12-08 12:45:31.380,Transport/Admin,Bus Stand,34.05112661887,77.63471653685
Ladakh,Leh,Chuchot,Chuchot Shama,1411771,block office,chushot shama,2020-12-08 11:46:58.770,Transport/Admin,Block Headquarter,34.054865827784,77.617263318971
Ladakh,Leh,Chuchot,Chuchot Shama,1411771,Ration Store 1,chuchot shamma,2020-12-08 12:45:08.300,Agro ,Warehouse,34.05912269,77.61981613
Ladakh,Leh,Chuchot,Chuchot Shama,1411771,animal husbandry 3,chushot shama 3,2020-12-08 12:45:49.507,Medical ,Veterinary Hospital,34.053462613374,77.63248141855
Ladakh,Leh,Chuchot,Chuchot Shama,1411771,pyanchat ghar,chushot shama,2020-12-08 11:56:07.157,Transport/Admin,Panchayat Headquarter,34.055955810472,77.618672987446
Ladakh,Leh,Chuchot,Chuchot Shama,1411771,pyanchat ghar 2,chushot shama,2020-12-08 12:44:44.907,Transport/Admin,Panchayat Headquarter,34.049817575142,77.627606419846
Ladakh,Leh,Chuchot,Chuchot Shama,1411771,jk bank,chushot shama,2020-12-08 12:13:05.683,Transport/Admin,Bank,34.059011642821,77.619784092531
Ladakh,Leh,Chuchot,Chuchot Shama,1411771,P H c,chushot shama,2020-12-08 12:12:29.540,Medical ,Primary Health Centre,34.067528285086,77.604954577982
Ladakh,Leh,Chuchot,Chuchot Shama,1411771,Imamiya Mission schoool,chuchot shamma,2021-02-01 10:12:16.263,Education ,High School - General,34.0465666,77.63090062
Ladakh,Leh,Chuchot,Chuchot Shama,1411771,Sheep husbandry department,Chuchot Shamma,2020-12-08 12:40:09.507,Medical ,Veterinary Hospital,34.05453343,77.61810954
Ladakh,Leh,Chuchot,Chuchot Shama,1411771,Ration Store,chuchot shamma,2020-12-08 12:40:25.773,Agro ,Warehouse,34.0690978,77.61221237
Ladakh,Leh,Chuchot,Chuchot Shama,1411771,govt high school,chushot shama,2020-12-08 11:48:32.107,Education ,High School - General,34.055901328102,77.6178597752
Ladakh,Leh,Chuchot,Chuchot Yokma,1411773,panchayat ghar,chuchot yokma,2020-12-09 10:27:29.607,Transport/Admin,Panchayat Headquarter,34.09197804518,77.587366998196
Ladakh,Leh,Chuchot,Chuchot Yokma,1411773,bus stop,chuchot yokma,2020-12-08 15:33:47.540,Transport/Admin,Bus Stand,34.09164132,77.59811686
Ladakh,Leh,Chuchot,Chuchot Yokma,1411773,ration store 1,chuchot yokma,2020-12-09 10:29:43.063,Agro ,Warehouse,34.073362131603,77.605592943728
Ladakh,Leh,Chuchot,Chuchot Yokma,1411773,st. Peters high school,chuchot yokma,2020-12-09 10:27:05.107,Education ,High School - General,34.100175127387,77.589256949723
Ladakh,Leh,Chuchot,Chuchot Yokma,1411773,animal husbandry,chuchot yokma,2020-12-09 10:28:40.980,Medical ,Veterinary Hospital,34.074822049588,77.601671805605
Ladakh,Leh,Chuchot,Chuchot Yokma,1411773,ration store 2,chuchot yokma,2020-12-09 10:26:44.620,Agro ,Warehouse,34.088608394377,77.598744006827
Ladakh,Leh,Chuchot,Chuchot Yokma,1411773,animal husbandry camel hump,chuchot yokma,2020-12-09 10:27:40.013,Medical ,Veterinary Hospital,34.077067729086,77.597555201501
Ladakh,Leh,Chuchot,Chuchot Yokma,1411773,pyanchat ghar,chuchot yokma,2020-12-09 10:27:59.690,Transport/Admin,Panchayat Headquarter,34.080092087388,77.594655985013
Ladakh,Leh,Chuchot,Chuchot Yokma,1411773,Govt. High school Chuchot Yokma,Chuchot Yokma,2020-12-08 15:26:45.413,Education ,High School - General,34.08068129,77.59581025
Ladakh,Leh,Chuchot,Chuchot Gongma,1411772,sheep husbandry,chushot gongma,2020-12-09 10:30:43.107,Medical ,Veterinary Hospital,34.035943681374,77.652463875711
Ladakh,Leh,Chuchot,Chuchot Gongma,1411772,ration store 1.,chushot gongma,2020-12-09 10:32:45.500,Agro ,Warehouse,34.039315679111,77.64814870432
Ladakh,Leh,Chuchot,Chuchot Gongma,1411772,govt high school,chuchot gongma,2021-02-01 10:04:34.527,Education ,High School - General,34.03531446,77.64329352
Ladakh,Leh,Chuchot,Chuchot Gongma,1411772,ration store 1,chushot gongma,2020-12-08 13:51:23.473,Agro ,Warehouse,34.039315679111,77.64814870432
Ladakh,Leh,Chuchot,Chuchot Gongma,1411772,animal husbandry,chushot gongma,2020-12-09 10:31:05.813,Medical ,Veterinary Hospital,34.038986898959,77.648173011839
Ladakh,Leh,Nimoo,Nimmoo,1411786,bank,nimmoo,2020-12-03 21:44:40.397,Transport/Admin,Bank,34.19953398,77.32901654
Ladakh,Leh,Nimoo,Nimmoo,1411786,govt high school,nimmoo,2020-12-03 18:11:45.077,Education ,High School - General,34.19743756,77.3319511
Ladakh,Leh,Nimoo,Nimmoo,1411786,panchayat ghar,nimmoo,2020-12-03 18:11:16.013,Transport/Admin,Panchayat Headquarter,34.19743555,77.33206719
Ladakh,Leh,Deskit,Skampuk,1411865,busstand,skanpuk,2020-11-04 21:36:51.620,Transport/Admin,Bus Stand,34.624503333333,77.433201666667
Ladakh,Leh,Deskit,Skampuk,1411865,ware house,skampuk,2020-11-04 21:31:16.307,Agro ,Warehouse,34.627535,77.430506666667
Ladakh,Leh,Panamic,Tegar,1411872,Warehouse,Tegar,2020-11-04 20:55:24.993,Agro ,Warehouse,34.63910822,77.61496755
Ladakh,Leh,Panamic,Tegar,1411872,Bus stand,Tegar,2020-11-04 20:42:57.190,Transport/Admin,Bus Stand,34.63911857,77.61485267
Ladakh,Leh,Rong,Mahey,1411879,pack house,mahay,2021-02-04 07:51:35.023,Agro ,Collection Centre or Pack House,33.2633385,78.50065384
Ladakh,Leh,Rong,Mahey,1411879,bus stand,mahay,2021-02-04 07:50:58.383,Transport/Admin,Bus Stand,33.26325269,78.50063042
Ladakh,Leh,Rong,Mahey,1411879,ration store,mahay,2021-02-04 07:52:04.523,Agro ,Warehouse,33.26344144,78.50064118
Ladakh,Leh,Leh,Skampari,1414237,BDO Office leh,leh,2020-12-11 16:53:37.710,Transport/Admin,Block Headquarter,34.162061233073,77.588917063549
Ladakh,Leh,Leh,Skampari,1414237,JK bank Moti market,Leh,2020-12-10 17:01:55.547,Transport/Admin,Bank,34.15987609,77.58655829
Ladakh,Leh,Leh,Skampari,1414237,bus stop,skampari,2020-12-10 18:54:49.853,Transport/Admin,Bus Stand,34.162396676838,77.590614398941
Ladakh,Leh,Leh,Murtsey Colony,1414244,EJM college Leh,Murtsey Colony,2020-12-09 16:34:37.423,Education ,Degree College,34.14661757,77.58058244
Ladakh,Leh,Leh,Murtsey Colony,1414244,Jamyang High School,Murtse colony,2020-12-10 17:08:33.480,Education ,High School - General,34.14512507,77.57516183
Ladakh,Leh,Leh,Murtsey Colony,1414244,sowa rigpa,murtsey coloney,2020-12-10 16:16:22.763,Medical ,Bedded Hospital,34.146318426356,77.575248191133
Ladakh,Leh,Leh,Murtsey Colony,1414244,LADAKH INSTITUTE OF PREVENTION,murtsey ward 8 dambuchan,2020-12-10 16:20:12.643,Medical ,Bedded Hospital,34.131183894351,77.567550502718
Ladakh,Leh,Leh,Murtsey Colony,1414244,islamia public school,leh,2020-12-10 16:42:41.863,Education ,High School - General,34.145353920758,77.577934758738
Ladakh,Leh,Leh,Murtsey Colony,1414244,ration store,murtsey colony,2020-12-10 16:35:07.653,Agro ,Warehouse,34.142881301232,77.575077451766
Ladakh,Leh,Leh,Karzoo,1414251,district immunization centre,leh,2020-12-10 16:45:50.270,Medical ,Bedded Hospital,34.166810754687,77.584198135883
Ladakh,Kargil,TSG,G  Trespone,1413702,Apna panchayat ghar,trespone,2020-10-09 14:30:14.200,Transport/Admin,Panchayat Headquarter,34.423819184303,76.046531796455
Ladakh,Leh,Nimoo,Markha,1411791,bus stand kaya,kaya,2021-01-12 09:56:42.260,Transport/Admin,Bus Stand,33.98966,77.245903333333
Ladakh,Leh,Nimoo,Markha,1411791,warehouse,skyu,2021-01-02 12:02:30.693,Agro ,Warehouse,33.979593333333,77.26111
Ladakh,Leh,Nimoo,Markha,1411791,warehouse kaya,kaya,2021-01-12 10:00:49.777,Agro ,Warehouse,33.989806666667,77.245961666667
Ladakh,Leh,Nimoo,Markha,1411791,packing centre,kaya,2021-01-02 12:06:20.403,Agro ,Collection Centre or Pack House,33.989751666667,77.24593
Ladakh,Leh,Nimoo,Markha,1411791,bus stand,skyu,2021-01-02 11:31:56.617,Transport/Admin,Bus Stand,33.979566666667,77.261201666667
Ladakh,Leh,Nimoo,Markha,1411791,bus stand skyu,skyu,2021-01-12 10:01:26.840,Transport/Admin,Bus Stand,33.979566666667,77.261201666667
Ladakh,Leh,Skurbuchan,Hanu Gongma,1411809,bus stand,hanu gongma,2020-10-16 19:56:26.280,Transport/Admin,Bus Stand,34.628636666667,76.62956
Ladakh,Leh,Skurbuchan,Hanu Gongma,1411809,warehouse,hanu gongma,2020-10-16 19:55:31.543,Agro ,Warehouse,34.629016666667,76.629683333333
Ladakh,Leh,Deskit,Largiab,1411859,bus stand largaib,largaib gongma,2020-11-04 18:46:41.590,Transport/Admin,Bus Stand,34.61837569,77.12133624
Ladakh,Leh,Deskit,Largiab,1411859,f. a. c pachathang,pachathang,2020-11-05 08:10:40.913,Medical ,Veterinary Hospital,34.700005,77.149753333333
Ladakh,Leh,Deskit,Largiab,1411859,bus stand yokma,largaib pachathang,2020-11-09 10:56:37.083,Transport/Admin,Bus Stand,34.699811666667,77.14982
Ladakh,Leh,Deskit,Largiab,1411859,bus stand,largiab,2020-11-04 20:25:08.923,Transport/Admin,Bus Stand,34.617883333333,77.121396666667
Ladakh,Leh,Deskit,Largiab,1411859,ware house,pachathang,2020-11-05 08:13:30.383,Agro ,Warehouse,34.699958333333,77.149595
Ladakh,Leh,Deskit,Largiab,1411859,jk bank,largyab pachathang,2020-11-05 08:15:06.220,Transport/Admin,Bank,34.700501666667,77.149323333333
Ladakh,Leh,Rong,Chumathang,1411877,Veterinary,Chumathang,2020-11-02 14:14:52.130,Medical ,Veterinary Hospital,33.3581158,78.33922428
Ladakh,Leh,Rong,Chumathang,1411877,high school,chumathang,2020-11-05 07:29:55.867,Education ,High School - General,33.2015657,78.60241962
Ladakh,Kargil,Pashkum,Khardong,1411927,Block development Officer,Pashkum,2020-10-20 18:36:35.077,Transport/Admin,Block Headquarter,34.515982943797,76.186154447632
Ladakh,Kargil,Pashkum,Khardong,1411927,Higher Secondary School,Pashkum,2020-10-20 18:35:19.123,Education ,Higher Secondary School,34.508210567756,76.193931034745
Ladakh,Leh,Durbugh,Chibra,1393001,Ration store,Chibra,2020-11-03 13:06:20.740,Agro ,Warehouse,33.90768019,78.26341722
Ladakh,Leh,Durbugh,Khakthak,1393005,Bus Stand,Khakted,2020-10-23 17:32:39.333,Transport/Admin,Bus Stand,33.77139112,78.61966848
Ladakh,Leh,Durbugh,Khakthak,1393005,Ration store,Khakted,2020-10-23 13:05:03.587,Agro ,Warehouse,33.77152081,78.61992958
Ladakh,Leh,Durbugh,Khakthak,1393005,Ration kuti,Khakthak,2020-12-05 09:53:54.210,Agro ,Warehouse,33.77145707,78.61994125
Ladakh,Leh,Durbugh,Spangmik,1393010,Ration store,Spangmik,2020-11-03 11:25:18.753,Agro ,Warehouse,33.90897563,78.45673216
Ladakh,Leh,Nimoo,Umla,1411798,ladakh coperative fuels petrol pump,near gurudwara pathar sahib,2020-10-15 18:54:57.493,Transport/Admin,Fuel Station,34.18373,77.362021666667
Ladakh,Leh,Nimoo,Umla,1411798,bus stand,umla,2020-12-03 18:10:08.900,Transport/Admin,Bus Stand,34.23556287,77.40011857
Ladakh,Leh,Saspol,Suspol,1411828,govt high school,saspol,2021-02-09 18:06:42.390,Education ,High School - General,34.246089602821,77.163425674662
Ladakh,Leh,Saspol,Suspol,1411828,B.D.O  office,saspol,2021-02-09 18:05:18.073,Transport/Admin,Block Headquarter,34.247045894153,77.167662894353
Ladakh,Leh,Saspol,Suspol,1411828,panchayat ghar,saspol,2021-02-09 18:05:56.747,Transport/Admin,Panchayat Headquarter,34.248017231002,77.168550537899
Ladakh,Leh,Saspol,Suspol,1411828,P H C,saspol,2021-02-09 18:06:26.797,Medical ,Primary Health Centre,34.24724098295,77.167847296223
Ladakh,Leh,Saspol,Suspol,1411828,SBI bank,saspol,2021-02-09 18:04:54.477,Transport/Admin,Bank,34.244726663455,77.169038364664
Ladakh,Leh,Saspol,Suspol,1411828,ration store,saspol,2021-02-09 18:07:05.817,Agro ,Warehouse,34.241251023486,77.149753198028
Ladakh,Leh,Saspol,Suspol,1411828,animal husbandry,saspol,2021-02-09 18:06:15.420,Medical ,Veterinary Hospital,34.247354054824,77.167857270688
Ladakh,Leh,Saspol,Suspol,1411828,pack house,saspol,2021-02-09 18:02:57.713,Agro ,Collection Centre or Pack House,34.240294061601,77.173147508875
Ladakh,Leh,Saspol,Suspol,1411828,office of the tehsildar,saspol,2021-02-09 18:05:39.480,Transport/Admin,Block Headquarter,34.2469994165,77.167766829953
Ladakh,Leh,Panamic,Aranu  Gongma,1411853,Bus stand,Aranu,2020-11-04 19:14:17.287,Transport/Admin,Bus Stand,34.8801766,77.46613268
Ladakh,Leh,Panamic,Aranu  Gongma,1411853,Warehouse,Aranu,2020-11-04 19:13:18.627,Agro ,Warehouse,34.88021333,77.46614593
Ladakh,Leh,Panamic,Aranu  Gongma,1411853,Warehouse aranu yokma,Aranu yokma,2020-11-04 19:16:51.247,Agro ,Warehouse,34.86525266,77.46885423
Ladakh,Kargil,Pashkum,Zgang,1411930,BUS STOP,Samar Pashkum,2021-01-28 12:57:17.513,Transport/Admin,Bus Stand,34.5129145,76.19375993
Ladakh,Kargil,Pashkum,Zgang,1411930,girls high school,zgang pashkum,2020-10-20 18:40:37.790,Education ,High School - Girls,34.514494817453,76.194672194429
Ladakh,Kargil,Kargil,Gomaminji,1413691,sale centre,Minji,2021-01-29 13:51:29.940,Agro ,Warehouse,34.488135,76.101441666667
Ladakh,Leh,Khalsti,Khaltse,1393033,Community Health Centre,Khaltse,2020-10-21 21:52:56.500,Medical ,Community Health Centre,34.320308631286,76.885193260387
Ladakh,Leh,Khalsti,Khaltse,1393033,Panchayat Headquarter,Khaltse,2020-10-21 21:47:58.093,Transport/Admin,Panchayat Headquarter,34.320286754519,76.883437335491
Ladakh,Leh,Khalsti,Khaltse,1393033,Warehouse,Khaltse,2020-10-21 21:46:49.700,Agro ,Warehouse,34.320112452842,76.884254906327
Ladakh,Leh,Khalsti,Khaltse,1393033,Tiger Hill Filling Station,Khaltsi,2020-10-21 21:49:15.273,Transport/Admin,Fuel Station,34.322105627507,76.895780945197
Ladakh,Kargil,Sankoo,Stakpa,1393318,punchayat ghar,stakpa,2020-12-18 15:28:05.073,Transport/Admin,Panchayat Headquarter,34.3042974,75.92172026
Ladakh,Kargil,Sankoo,Stakpa,1393318,Sale centre,stakpa sankoo,2020-10-04 12:07:25.760,Agro ,Collection Centre or Pack House,34.30479695,75.92271247
Ladakh,Kargil,Tai Suru,Kargee,1393399,GOVT HIGH SCHOOL,"Kargee,Suru",2021-01-27 11:24:12.120,Education ,High School - General,34.13343832,75.95835361
Ladakh,Leh,Skurbuchan,Beema,1411800,Govt. High School,Beema,2020-10-16 19:35:47.107,Education ,High School - General,34.606344429776,76.502760462463
Ladakh,Leh,Skurbuchan,Beema,1411800,bus stop,beema,2020-10-16 19:44:51.833,Transport/Admin,Bus Stand,34.594651666667,76.525751666667
Ladakh,Leh,Skurbuchan,Beema,1411800,panchayat headquarter,sanith beema,2020-10-16 19:37:33.450,Transport/Admin,Panchayat Headquarter,34.593883333333,76.52698
Ladakh,Leh,Skurbuchan,Beema,1411800,govt higher secondary school,beema,2020-10-16 19:35:09.730,Education ,Higher Secondary School,34.600656666667,76.513643333333
Ladakh,Leh,Skurbuchan,Beema,1411800,J&K Bank,Beema,2020-10-16 19:39:04.167,Transport/Admin,Bank,34.594069132581,76.527133192867
Ladakh,Leh,Singay Lalok Wanla,Youlchong,1411834,Bus Stand,Yulchung,2020-10-29 12:16:31.897,Transport/Admin,Bus Stand,33.92741016,76.90620266
Ladakh,Leh,Singay Lalok Wanla,Youlchong,1411834,Ration Store,Yulchung,2020-10-29 12:13:50.367,Agro ,Warehouse,33.92742673,76.90680154
Ladakh,Leh,Turtuk,Taksi,1411868,warehouse,taksi,2020-11-05 08:24:20.250,Agro ,Warehouse,34.8764,76.816678333333
Ladakh,Leh,Turtuk,Taksi,1411868,panchayat ghar,taksi,2020-11-05 08:22:45.243,Transport/Admin,Panchayat Headquarter,34.888775,76.808138333333
Ladakh,Leh,Turtuk,Taksi,1411868,govt hr sec school,taksi,2020-11-05 08:23:12.733,Education ,Higher Secondary School,34.88894,76.80808
Ladakh,Leh,Turtuk,Taksi,1411868,busstand,taksi,2020-11-05 08:22:37.240,Transport/Admin,Bus Stand,34.88492,76.808375
Ladakh,Leh,Durbugh,Durbok,1392994,Bus stop,Durbok,2020-11-03 11:03:31.093,Transport/Admin,Bus Stand,34.08725568,78.12357941
Ladakh,Leh,Durbugh,Durbok,1392994,Panchayat Headquarter,Durbok,2020-11-03 11:16:26.180,Transport/Admin,Panchayat Headquarter,34.08613058,78.12300438
Ladakh,Leh,Durbugh,Durbok,1392994,Veterinary dispensary,Durbuk,2020-11-03 11:11:33.710,Medical ,Veterinary Hospital,34.10200748,78.11942006
Ladakh,Leh,Durbugh,Durbok,1392994,Ration store,Durbok,2020-11-03 11:14:02.570,Agro ,Warehouse,34.08606271,78.12273939
Ladakh,Leh,Kharu,Shara,1393094,"Govt High School, Shara",Shara,2020-10-19 20:59:04.610,Education ,High School - General,33.77914546,77.89364896
Ladakh,Leh,Kharu,Upshi,1393096,bank,upshi,2020-11-09 20:50:02.550,Transport/Admin,Bank,33.82896072,77.81547438
Ladakh,Kargil,Soudh,Chulichan,1411737,sale centre,chulichan,2020-10-14 11:15:31.120,Agro ,Warehouse,34.66238926,76.31367424
Ladakh,Kargil,Soudh,Lhalung,1411744,sale center,Lalung,2021-02-01 11:58:09.613,Agro ,Warehouse,34.590226666667,76.293613333333
Ladakh,Kargil,Soudh,Lhalung,1411744,govt high school,lhalung,2020-10-11 12:42:08.540,Education ,High School - General,34.59017196,76.29360965
Ladakh,Leh,Singay Lalok Wanla,Hanupata,1411814,Bus Stand,Hanupata,2020-10-29 12:20:49.160,Transport/Admin,Bus Stand,34.16106481,76.84145505
Ladakh,Leh,Panamic,Chamshan,1411837,Bus stand,Chamshan,2020-11-04 20:12:12.680,Transport/Admin,Bus Stand,34.67668209,77.58869454
Ladakh,Leh,Panamic,Chamshan,1411837,Sheep & Wool Dev. Centre,Chamshen,2020-11-04 20:14:10.283,Medical ,Veterinary Hospital,34.67361399,77.58241271
Ladakh,Leh,Panamic,Chamshan,1411837,warehouse,Chamshan,2020-11-04 20:13:07.540,Agro ,Warehouse,34.67664523,77.58879321
