State,District,Block,Habitation Name,Habitation ID,Facility Name,Address,File Upload Date,Facility Category,Facility Subcategory,Lattitude,Longitude
Uttarakhand,Pauri,Pokhra,Pokhara,859806,govt,pokhara,,Transport/Admin,Bank,,
Uttarakhand,Pauri,Pokhra,Pokhara,859806,govt,pokhara,,Transport/Admin,Block Headquarter,,
Uttarakhand,Pauri,Pokhra,Pokhara,859806,govt,pokhara,,Transport/Admin,Panchayat Headquarter,,
Uttarakhand,Nainital,Dhari,Pokhrar,859878,higher secondary school,dhari,2020-06-26 06:47:59.900,Education ,Higher Secondary School,29.40283998,79.62944214
Uttarakhand,Nainital,Dhari,Pokhrar,859878,degree collage,dhari,2020-06-26 06:48:13.013,Education ,Degree College,29.40334099,79.63542487
Uttarakhand,Pauri,Khirsu,Pokhri,859894,panchayat headquarters,pokhri,2020-07-09 13:24:49.777,Transport/Admin,Panchayat Headquarter,30.20613506,78.88201307
Uttarakhand,Nainital,Ramgarh,Pokhri,859906,Primary Health Centre Pokhri,Primary Health Centre Pokhri,2019-10-09 12:18:24.527,Medical ,Primary Health Centre,29.468038067024,79.686859714506
Uttarakhand,Nainital,Ramgarh,Pokhri,859906,Government Inter college Pokhri,Government Inter college Pokhri,2019-10-09 12:23:24.150,Education ,Higher Secondary School,29.472138668973,79.685155272983
Uttarakhand,Nainital,Ramgarh,Pokhri,859906,bank,bank pokhri,2019-10-16 12:21:30.230,Transport/Admin,Bank,29.472373847211,79.648142047257
Uttarakhand,Tehri,Pratap Nagar,Pokhariyal Gaon,859927,Govt primary school,Pokhariyal gaon,2020-08-25 11:19:31.607,Education ,High School - General,30.50416,78.509028333333
Uttarakhand,Tehri,Jakhnidhar,Polkhand,860391,Retail Shop,Polkhand,,Agro ,Agro Industry,,
Uttarakhand,Tehri,Jakhnidhar,Polkhand,860391,Bus stop,Pokhand,2020-08-14 19:32:39.757,Transport/Admin,Bus Stand,30.29475316,78.60437103
Uttarakhand,Tehri,Bhailgana,Poni,860963,Retail shop,Poni,,Agro ,Agro Industry,,
Uttarakhand,Tehri,Bhailgana,Poni,860963,Panchayat Headquartor,Poni,,Transport/Admin,Panchayat Headquarter,,
Uttarakhand,Uttarkashi,Purola,Pora,862712,primary health center,pora,2020-08-24 08:15:19.920,Medical ,Primary Health Centre,30.920806666667,78.10098
Uttarakhand,Uttarkashi,Purola,Pora,862712,collection center,pora,2020-08-24 08:15:32.530,Agro ,Collection Centre or Pack House,30.920855,78.10112
Uttarakhand,Uttarkashi,Purola,Pora,862712,panchayat headquater,pora,2020-08-24 08:15:47.860,Transport/Admin,Panchayat Headquarter,30.921186666667,78.105481666667
Uttarakhand,Uttarkashi,Purola,Pora,862712,higher secondry school,pora,2020-08-24 08:16:02.517,Education ,Higher Secondary School,30.915211666667,78.106136666667
Uttarakhand,Tehri,Pratap Nagar,Pratap Nagar,865479,Govt primary school,Pratapnagar ,2020-08-20 21:15:54.377,Education ,High School - General,30.452155,78.485133333333
Uttarakhand,Tehri,Pratap Nagar,Pratap Nagar,865479,High school,Pratap nagar ,2020-08-20 21:14:44.970,Education ,High School - General,30.45437,78.48029
Uttarakhand,Tehri,Pratap Nagar,Pratap Nagar,865479,Block Head quarter,Pratap nagar ,2020-08-20 21:15:03.143,Transport/Admin,Block Headquarter,30.457953333333,78.476043333333
Uttarakhand,Tehri,Pratap Nagar,Pratap Nagar,865479,Bus stand,Pratap nagar ,2020-08-20 21:16:12.767,Transport/Admin,Bus Stand,30.452931666666,78.486021666666
Uttarakhand,Tehri,Pratap Nagar,Pratap Nagar,865479,Panchyat Bhawan,Panchyant Bhawan ,2020-08-20 21:15:39.033,Transport/Admin,Panchayat Headquarter,30.452748333333,78.484948333333
Uttarakhand,Tehri,Pratap Nagar,Pratap Nagar,865479,Gov Hospital,Pratap nagar ,2020-08-20 21:15:22.063,Medical ,Primary Health Centre,30.45794,78.476125
Uttarakhand,Nainital,Haldwani,Prempur Losani,866370,Primary school,Prempur Losani,2020-01-04 16:57:47.263,Education ,High School - General,29.2661702,79.3014956
Uttarakhand,Nainital,Haldwani,Prempur Losani,866370,post office and Bank,Prempur Losgani,,Transport/Admin,Bank,,
Uttarakhand,Tehri,Chamba,Pujaldi,868080,Govt Primary School,MotnaDhar,2019-09-13 12:24:57.093,Education ,High School - General,30.39279315,78.32534751
Uttarakhand,Tehri,Chamba,Pujaldi,868080,Govt Uper Primary School Motnadhar,Pujaldi,2019-09-13 12:25:51.523,Education ,High School - General,30.39288045,78.32541618
Uttarakhand,Tehri,Chamba,Pujaldi,868080,Panchyat Bhawan,Pujaldi,2019-09-13 12:26:44.920,Transport/Admin,Panchayat Headquarter,30.3910101,78.32340547
Uttarakhand,Tehri,Jaunpur,Pujar Gaon,868090,govt inter college ,pujar gaon satyon,2019-09-28 19:42:07.517,Education ,Higher Secondary School,30.3729451,78.28406288
Uttarakhand,Tehri,Jaunpur,Pujar Gaon,868090,panchyat bhawan and aanganbadi kendra,pujargaon,2019-09-28 19:43:03.520,Transport/Admin,Panchayat Headquarter,30.37796066,78.28339706
Uttarakhand,Uttarkashi,Dunda,Pujar gaon,868091,Higher Secondary School,Pujar Gaon,2020-08-14 12:51:59.733,Education ,Higher Secondary School,30.67859854,78.37142115
Uttarakhand,Uttarkashi,Dunda,Pujar gaon,868091,Panchayat Headquarter,Pujar gaon Dunda,2020-08-14 17:14:19.610,Transport/Admin,Panchayat Headquarter,30.67533859,78.37399161
Uttarakhand,Uttarkashi,Dunda,Pujar gaon,868091,Panchayat bhawan,punar gaon,2020-08-18 14:03:59.730,Transport/Admin,Panchayat Headquarter,30.65968984,78.31376236
Uttarakhand,Tehri,Pratap Nagar,Pujar Gaon,868093,Govt primary school,Pujar gaon ,2020-08-13 18:15:40.557,Education ,High School - General,30.514266666666,78.522523333333
Uttarakhand,Tehri,Pratap Nagar,Pujar Gaon,868093,Govt upper primary school,Pujar gaon ,2020-08-13 18:15:24.663,Education ,High School - General,30.51433,78.52286
Uttarakhand,Tehri,Pratap Nagar,Pujar Gaon,868093,Panchyat Bhawan,Pujar gaon ,2020-08-13 18:15:57.197,Transport/Admin,Panchayat Headquarter,30.513955,78.520633333333
Uttarakhand,Tehri,Pratap Nagar,Pujar Gaon,868093,Bus stand,Pujar gaon ,2020-08-13 18:16:14.820,Transport/Admin,Bus Stand,30.515853333333,78.521443333333
Uttarakhand,Tehri,Pratap Nagar,Pujar Gaon,868094,Govt primary school,Pujar gaon ,2020-08-18 21:07:15.140,Education ,High School - General,30.512426666666,78.482255
Uttarakhand,Tehri,Pratap Nagar,Pujar Gaon,868094,Panchyat Bhawan,Pujar gaon ,2020-08-18 21:06:33.813,Transport/Admin,Panchayat Headquarter,30.512395,78.482478333333
Uttarakhand,Tehri,Jakhnidhar,Pujara Gaon,868095,Panchayat Bhwan,Pujar Gaon,,Transport/Admin,Panchayat Headquarter,,
Uttarakhand,Tehri,Jakhnidhar,Pujara Gaon,868095,Bus stop,Pujar gaon,2020-08-23 17:57:29.463,Transport/Admin,Bus Stand,30.44167562,78.57910911
Uttarakhand,Tehri,Devprayag,Pujargaon,868116,Panchayat Headquarter,Pujargaon,2019-11-02 20:51:36.717,Transport/Admin,Panchayat Headquarter,30.28095301,78.63641831
Uttarakhand,Tehri,Devprayag,Pujargaon,868116,post office bank,pujargoun,2019-11-07 13:45:31.693,Transport/Admin,Bank,30.28109512,78.63605771
Uttarakhand,Uttarkashi,Purola,Pujeli,868363,panchayat headquarter,Pujeli,2020-08-22 11:13:50.303,Transport/Admin,Panchayat Headquarter,30.868418,78.09836118
Uttarakhand,Uttarkashi,Purola,Pujeli,868363,Community health center,Pujeli,2020-08-22 12:48:15.843,Medical ,Community Health Centre,30.86913528,78.09914611
Uttarakhand,Pauri,Dugada,Pulinda,868997,govt junior high school pulinda,govt junior high school pulinda,2019-10-19 22:35:31.167,Education ,High School - General,29.810555066117,78.540628988057
Uttarakhand,Pauri,Dugada,Pulinda,868997,Panchayat headquarter pulinda,Panchayat headquarter pulinda,2020-08-14 18:04:34.343,Transport/Admin,Panchayat Headquarter,29.80557898,78.54564687
Uttarakhand,Tehri,Jakhnidhar,Punadu,869690,Govt High School,Punanu,2020-08-12 13:38:37.663,Education ,High School - General,30.30172578,78.57363278
Uttarakhand,Tehri,Jakhnidhar,Punadu,869690,Panchayat Bhwan,Punanu,2020-08-12 14:25:34.627,Transport/Admin,Panchayat Headquarter,30.3002647,78.57724949
Uttarakhand,Tehri,Bhailgana,Pundoli May Melgadi,870019,Retail Shop Pundoli May Melgadi,Pundoli May Melgadi,2020-08-23 17:59:49.493,Agro ,Agro Industry,30.3634976,78.78998812
Uttarakhand,Tehri,Bhailgana,Pundoli May Melgadi,870019,Panchayat Headquarter Pundoli May Melgadi,Pundoli May Melgadi,2020-08-23 17:59:31.477,Transport/Admin,Panchayat Headquarter,30.36353675,78.78994848
Uttarakhand,Pauri,Kaljikhal,Pundori,870022,Panchayat HQ pundori,Panchayat HQ pundori,2020-08-10 08:59:22.870,Transport/Admin,Panchayat Headquarter,29.986025,78.690203333333
Uttarakhand,Tehri,Pratap Nagar,Punsara,870623,Govt primary school,Punsara ,,Education ,High School - General,,
Uttarakhand,Tehri,Pratap Nagar,Punsara,870623,Govt upper primary school,Punsara,,Education ,High School - General,,
Uttarakhand,Tehri,Pratap Nagar,Punsara,870623,High school,Punsara ,,Education ,High School - General,,
Uttarakhand,Tehri,Pratap Nagar,Punsara,870623,Panchyat Bhawan,Punsara ,,Transport/Admin,Panchayat Headquarter,,
Uttarakhand,Tehri,Pratap Nagar,Punsara,870623,Bank,Punsara ,,Transport/Admin,Bank,,
Uttarakhand,Tehri,Pratap Nagar,Punsara,870623,Gov Hospital,Punsara ,,Medical ,Primary Health Centre,,
Uttarakhand,Udham Singh Nagar,Sitarganj,Purangarh,872474,retail shop,sitarganj,2020-06-24 12:09:38.213,Agro ,Collection Centre or Pack House,28.93336855,79.79872823
Uttarakhand,Udham Singh Nagar,Sitarganj,Purangarh,872474,primary school,sitarganj,2020-06-24 12:09:49.277,Education ,High School - General,28.93365144,79.80045832
Uttarakhand,Udham Singh Nagar,Sitarganj,Purangarh,872474,Panchayat ghar,sitarganj,2020-06-24 12:09:58.370,Transport/Admin,Panchayat Headquarter,28.93359705,79.80047309
Uttarakhand,Pauri,Dugada,ParanKot,872484,Panchayat headquarter parankot,Panchayat headquarter parankot,,Transport/Admin,Panchayat Headquarter,,
Uttarakhand,Pithoragarh,Berinag,Purana Thal,872606,Govt intermediate school purana thal,near berinag to puranathal motor road ,2019-11-09 19:26:37.373,Education ,Higher Secondary School,29.79774167,80.1186657
Uttarakhand,Nainital,Bhimtal,Purani Haat,872779,Panchayat HQ Purani Haat,Panchayat HQ Purani Haat,,Transport/Admin,Panchayat Headquarter,,
Uttarakhand,Tehri,Chamba,Pursol Gaon,880332,panchyat bhawan,chamba ,2019-09-26 11:17:18.240,Transport/Admin,Panchayat Headquarter,30.3501568,78.4002776
Uttarakhand,Tehri,Bhailgana,Purwal Gaon,881338,Retail Shop Purwal Gaon,Purwal Gaon,2020-08-20 12:09:04.207,Agro ,Agro Industry,30.44010301,78.78052727
Uttarakhand,Tehri,Bhailgana,Purwal Gaon,881338,Panchayat Headquarter Purwal Gaon,Purwal Gaon,2020-08-20 11:34:15.993,Transport/Admin,Panchayat Headquarter,30.43787938,78.77924513
Uttarakhand,Tehri,Narendra Nagar,Purwala,881339,Govt Rasan outlet,purwala,2019-10-07 19:47:37.710,Agro ,GRaM (Notified),30.11178397,78.50209365
Uttarakhand,Tehri,Narendra Nagar,Purwala,881339,Panchayat Bhawan,Purwala,2019-10-29 10:40:53.103,Transport/Admin,Panchayat Headquarter,30.11407548,78.50102842
Uttarakhand,Tehri,Narendra Nagar,Purwala,881339,Govt Inter college,purwala,2019-10-29 10:41:08.500,Education ,Higher Secondary School,30.11365072,78.5005217
Uttarakhand,Nainital,Okalkanda,Putgaon,881762,Intermediate,Intermediate Putgaon,2019-11-21 10:50:21.530,Education ,Higher Secondary School,29.33729869,79.67555429
Uttarakhand,Nainital,Okalkanda,Putgaon,881762,Panchayat Headquarter,Putgaon,2019-11-20 16:57:34.147,Transport/Admin,Panchayat Headquarter,29.32957398,79.67624847
Uttarakhand,Nainital,Okalkanda,Putpuri,882375,Vetenrinary Hospital,Vetenrinary Hospital Putpuri,2019-10-19 13:36:01.640,Medical ,Veterinary Hospital,29.338439991697,79.761675009503
Uttarakhand,Nainital,Okalkanda,Putpuri,882375,Panchayat HQ,Panchayat HQ Putpuri,2019-11-16 10:09:24.453,Transport/Admin,Panchayat Headquarter,29.32722275,79.76044058
Uttarakhand,Pauri,Pokhra,Quai,883073,Govt,Quai,,Transport/Admin,Panchayat Headquarter,,
Uttarakhand,Tehri,Jaunpur,Ragar Gaon,885270,govt inter college,ragaraon,2019-10-24 13:33:22.193,Education ,Higher Secondary School,30.36705264,78.14481026
Uttarakhand,Tehri,Jaunpur,Ragar Gaon,885270,panchayat bhawan,ragargaon,2019-10-24 13:33:34.633,Transport/Admin,Panchayat Headquarter,30.3088829,78.21624389
Uttarakhand,Tehri,Bhailgana,Ragdi Maya Sankari,885343,Retail Shop,Ragri May Sankri,2020-08-22 21:43:58.830,Agro ,Agro Industry,30.530126666666,78.764038333333
Uttarakhand,Tehri,Bhailgana,Ragdi Maya Sankari,885343,Panchayat Bhawan,Ragri May Sankri,2020-08-22 21:42:53.863,Transport/Admin,Panchayat Headquarter,30.528626666666,78.763233333333
Uttarakhand,Tehri,Bhailgana,Ragri,886724,Retail shop,Ragri,2020-08-18 19:38:58.337,Agro ,Agro Industry,30.54015613161,78.565236115828
Uttarakhand,Tehri,Bhailgana,Ragri,886724,Panchayat Headquartor,Ragri,2020-08-18 19:38:49.070,Transport/Admin,Panchayat Headquarter,30.540931499563,78.56311851181
Uttarakhand,Tehri,Bhailgana,Ragri,886724,Higher SEcondary School,Ragri,2020-08-18 19:39:48.350,Education ,Higher Secondary School,30.53774008993,78.567821178585
Uttarakhand,Nainital,Betalghat,Raheli,887133,panchayat Headquarte,panchayat Headquarte raheli,,Transport/Admin,Panchayat Headquarter,,
Uttarakhand,Nainital,Betalghat,Raheli,887133,retail shop reheli,retail shop reheli,,Agro ,Collection Centre or Pack House,,
Uttarakhand,Nainital,Betalghat,Raheli,887133,Panchayat Headquarter, Panchayat Headquarter,,Transport/Admin,Panchayat Headquarter,,
Uttarakhand,Pithoragarh,Berinag,Raigarhsyari,888258,GPS Raigarhsyari,GPs Raigarhsyari,2019-10-28 19:36:34.627,Education ,High School - General,29.7590711,80.051222
Uttarakhand,Pithoragarh,Berinag,Raigarhsyari,888258,Panchayat Bhawan,Raigdsyari chaurmunya road,2019-10-28 19:37:10.093,Transport/Admin,Panchayat Headquarter,29.7590711,80.051222
Uttarakhand,Tehri,Pratap Nagar,Raika,888361,Govt primary school,Raika,2020-08-22 09:12:45.393,Education ,High School - General,30.557475,78.463178333333
Uttarakhand,Tehri,Pratap Nagar,Raika,888361,Panchyat Bhawan,Raika,2020-08-22 09:13:07.537,Transport/Admin,Panchayat Headquarter,30.557318333333,78.463368333333
Uttarakhand,Tehri,Kirti Nagar,Rani Hat,889056,BUS STAND,RANIHAT,,Transport/Admin,Bus Stand,,
Uttarakhand,Tehri,Kirti Nagar,Rani Hat,889056,PANCHAYAT GHAR,RANIHAT,,Transport/Admin,Panchayat Headquarter,,
Uttarakhand,Dehradun,Raipur,Raipur,889658,Govt Degree College Raipur,Maaldevta Raipur Dehradun Uttarakhand 248008,,Education ,Degree College,,
Uttarakhand,Dehradun,Raipur,Raipur,889658,Maharana Pratap Sports College Dehradun,Thano Rd Raipur Dehradun Uttarakhand 248001,,Education ,Higher Secondary School,,
Uttarakhand,Dehradun,Raipur,Raipur,889658,Community Health Centre Raipur Dehradun,Maharana Pratap Chowk Theva Maldevta Road Raipur,,Medical ,Community Health Centre,,
Uttarakhand,Dehradun,Raipur,Raipur,889658,Gont Inter College Thano,Thano Dehradun Uttarakhand 248143,,Education ,Higher Secondary School,,
Uttarakhand,Dehradun,Raipur,Raipur,889658,Govt Veterinary Hospital Raipur,Raipur dehradun,,Medical ,Veterinary Hospital,,
Uttarakhand,Dehradun,Raipur,Raipur,889658,Panchayat Bhawan Raipur,"Raipur Dehradun Uttarakhand
248008",,Transport/Admin,Panchayat Headquarter,,
Uttarakhand,Dehradun,Raipur,Raipur,889658,Block Development Office Raipur,Raipur Dehradun Uttarakhand 248008,,Transport/Admin,Block Headquarter,,
Uttarakhand,Dehradun,Raipur,Raipur,889658,Govt Inter College,Raipur,,Education ,Higher Secondary School,,
Uttarakhand,Tehri,Bhailgana,Rait Gaon,889970,Retail Shop,Rait Gaon,2020-08-22 21:24:58.740,Agro ,Agro Industry,30.528998333333,78.804361666666
Uttarakhand,Tehri,Kirti Nagar,Raintasi,889989,PANCHAYAT BHAVAN,RAINTASI,2019-11-06 19:54:33.397,Transport/Admin,Panchayat Headquarter,30.21402241,78.75772489
Uttarakhand,Uttarkashi,Bhatwari,Raithal,890001,high school,raithal,2020-08-26 09:54:33.130,Education ,High School - General,30.81889,78.608095
Uttarakhand,Uttarkashi,Bhatwari,Raithal,890001,phc,raithal,2020-08-26 09:55:24.053,Medical ,Primary Health Centre,30.820435,78.603658333333
Uttarakhand,Uttarkashi,Bhatwari,Raithal,890001,panchayat,raithal,2020-08-26 10:08:59.210,Transport/Admin,Panchayat Headquarter,30.820608333333,78.60095
Uttarakhand,Pithoragarh,Berinag,Raitoli,890031,Govt High school Reetha Raitoli,Reetha Raitoli near khitauli gwir raitoli raod ,2019-10-02 19:09:00.227,Education ,High School - General,29.75100645,80.1072085
Uttarakhand,Pithoragarh,Berinag,Raitoli,890031,PHC raitoli ,PHC Reetha raitoli near raitoli road ,2019-10-02 19:09:22.697,Medical ,Primary Health Centre,29.75124323,80.11392405
Uttarakhand,Pithoragarh,Berinag,Raitoli,890031,Panchayat ghar Raitoli,NEAR PHC Raitoli ,2019-10-02 19:09:41.717,Transport/Admin,Panchayat Headquarter,29.75120562,80.11382263
Uttarakhand,Pithoragarh,Berinag,Raitoli,890031,State Cheap Galla Shop Raitoli,Umesh Dhariyal raitoli road,2019-10-02 19:10:09.003,Agro ,Warehouse,29.7472705,80.11739791
Uttarakhand,Udham Singh Nagar,Sitarganj,Raj Nagar,890231,higher secondary school,Sitarganj,2020-06-24 14:27:38.880,Education ,Higher Secondary School,28.98485367,79.67803429
Uttarakhand,Udham Singh Nagar,Sitarganj,Raj Nagar,890231,primary school,Sitarganj,2020-06-24 16:09:27.807,Education ,High School - General,28.98496165,79.67835629
Uttarakhand,Udham Singh Nagar,Sitarganj,Raj Nagar,890231,retail shop,Sitarganj,2020-06-24 16:10:06.880,Agro ,Collection Centre or Pack House,28.98510725,79.68066481
Uttarakhand,Udham Singh Nagar,Sitarganj,Raj Nagar,890231,Panchayat ghar,Sitarganj,2020-06-24 16:10:33.443,Transport/Admin,Panchayat Headquarter,28.98506453,79.68068172
Uttarakhand,Pauri,Dwarikhal,Rajkhil,893283,panchayat headquarters,Rajkjil,2020-08-12 22:12:58.977,Transport/Admin,Panchayat Headquarter,29.931621666667,78.674583333333
Uttarakhand,Nainital,Ramnagar,Rajpur,893961,primary school,ramnagar,2020-09-01 14:21:05.660,Education ,High School - General,29.26708547,79.03752902
Uttarakhand,Nainital,Ramnagar,Rajpur,893961,PH,Ramnagar,2020-09-01 14:23:04.133,Transport/Admin,Panchayat Headquarter,29.26928633,79.03383149
Uttarakhand,Nainital,Ramnagar,Rajpur,893961,Panchayat ghar,Ramnagar,2020-09-01 14:32:14.457,Transport/Admin,Panchayat Headquarter,29.26928633,79.03383149
Uttarakhand,Uttarkashi,Purola,Rama,898779,Panchayat headquarter,Rama,2020-08-23 13:57:04.760,Transport/Admin,Panchayat Headquarter,30.93392217,78.10821038
Uttarakhand,Tehri,Jakhnidhar,Rama,898780,Bus Stop,Rama,2020-08-12 17:34:48.720,Transport/Admin,Bus Stand,30.30579106,78.53919979
Uttarakhand,Nainital,Haldwani,Ramari Ansingh,900605,Primary school,Ramari Ansingh,2020-01-06 14:15:16.123,Education ,High School - General,29.23711614,79.46988805
Uttarakhand,Nainital,Haldwani,Ramari Ansingh,900605,Retailer Shop,Ramari Ansingh,,Agro ,Collection Centre or Pack House,,
Uttarakhand,Pauri,Yamkeshwar,Ramdi Gunth,902791,High School Ramdi Gunth,High School Ramdi Gunth,,Education ,High School - General,,
Uttarakhand,Dehradun,Raipur,Ramnagar Danda,903941,Union Bank of India Thano,Ramnanag Danda Thano road Raipur Dehradun,,Transport/Admin,Bank,,
Uttarakhand,Dehradun,Raipur,Ramnagar Danda,903941,Bus Stand Ramnagar Danda,Ramnagar Danda Thano road Raipur Dehradun,,Transport/Admin,Bus Stand,,
Uttarakhand,Dehradun,Raipur,Ramnagar Danda,903941,Panchayat Bhawan Ramnagar Danda,Ramnagar Danda Thano road Raipur Dehradun,,Transport/Admin,Panchayat Headquarter,,
Uttarakhand,Tehri,Pratap Nagar,Ramol Gaon,904227,Govt primary school,Ramol gaon ,2020-08-25 11:13:31.717,Education ,High School - General,30.483263333333,78.506711666666
Uttarakhand,Tehri,Pratap Nagar,Ramol Gaon,904227,Govt upper primary school,Ramol gaon ,2020-08-25 11:12:31.747,Education ,High School - General,30.481498333333,78.508116666666
Uttarakhand,Tehri,Pratap Nagar,Ramol Gaon,904227,High school,Ramol gaon ,2020-08-25 11:12:18.420,Education ,High School - General,30.481563333333,78.508121666666
Uttarakhand,Tehri,Pratap Nagar,Ramol Gaon,904227,Bus stand,Ramol gaon ,2020-08-25 11:12:46.920,Transport/Admin,Bus Stand,30.481573333333,78.508071666666
Uttarakhand,Tehri,Pratap Nagar,Ramol Gaon,904227,Panchyat Bhawan,Ramol gaon ,2020-08-25 11:13:05.437,Transport/Admin,Panchayat Headquarter,30.481933333333,78.507785
Uttarakhand,Tehri,Thauldhar,Ramol Sari,904228,Pnchayat Headquarter,Ramol Sari,2019-10-01 16:30:43.117,Transport/Admin,Panchayat Headquarter,30.51023409,78.34819266
Uttarakhand,Tehri,Kirti Nagar,Rampur,904856,PANCHAYAT BHAVAN,RAMPUR,,Transport/Admin,Panchayat Headquarter,,
Uttarakhand,Tehri,Narendra Nagar,Rampur,904857,High School,Rampur,2019-10-07 20:03:07.710,Education ,High School - General,30.287209153175,78.382107205688
Uttarakhand,Tehri,Narendra Nagar,Rampur,904857,Panchayat Bhawan,Rampur,2019-10-07 20:02:42.443,Transport/Admin,Panchayat Headquarter,30.288296495564,78.380141062662
Uttarakhand,Tehri,Narendra Nagar,Rampur,904857,Govt Rasan outlet ,Rampur,2019-10-07 19:59:36.240,Agro ,GRaM (Notified),30.281784846447,78.36735480465
Uttarakhand,Pauri,Khirsu,Rampur,905055,Panchayat headquarters,kanda rampur,2020-07-09 13:21:23.417,Transport/Admin,Panchayat Headquarter,30.2246327,78.86996374
Uttarakhand,Rudraprayag,Augustmuni,Rampur,905056,rampur panchayat bhawan,vill Rampur distt rudraprayag,2020-08-30 15:20:04.380,Transport/Admin,Panchayat Headquarter,30.391068333333,79.02645
Uttarakhand,Rudraprayag,Augustmuni,Rampur,905056,rampur bus stand,vill rampur distt rudraprayag,2020-08-30 15:20:57.070,Transport/Admin,Bus Stand,30.3675,78.988055
Uttarakhand,Nainital,Haldwani,Rampur Lamachaur,906131,Primary School,Rampur Lamachaur,2020-01-06 14:19:09.860,Education ,High School - General,29.22293891,79.43107048
Uttarakhand,Nainital,Haldwani,Rampur Lamachaur,906131,Middle school,Lamachaur,2020-01-06 14:23:31.633,Education ,High School - General,29.2191474,79.42785649
Uttarakhand,Tehri,Jaunpur,Rampur Negiyana,906266,higher secondary school,Rampur negiyana,2019-11-06 09:06:36.203,Education ,Higher Secondary School,30.59327708,78.08753584
Uttarakhand,Tehri,Jaunpur,Rampur Negiyana,906266,Panchayat ghar,Rampur ngiyana,2019-11-06 15:38:28.950,Transport/Admin,Panchayat Headquarter,30.5990261,78.08996985
Uttarakhand,Pauri,Dugada,Ramari,907394,Panchayat headquarter ramri,Panchayat headquarter ramri,2020-08-14 18:03:37.060,Transport/Admin,Panchayat Headquarter,29.82241267,78.53611849
Uttarakhand,Almora,Dwarahat,Rana,908233,panchayat ,Dwarahat ,2020-01-23 19:21:58.240,Transport/Admin,Panchayat Headquarter,29.76902782917,79.387882947922
Uttarakhand,Almora,Dwarahat,Rana,908233,ration shop ,Dwarahat ,2020-01-23 19:22:28.997,Agro ,Collection Centre or Pack House,29.76696908,79.38963107
Uttarakhand,Tehri,Narendra Nagar,Ranakot,908405,Government inter college,Ranakot,2019-11-04 12:02:10.630,Education ,Higher Secondary School,30.21451538,78.53442537
Uttarakhand,Tehri,Narendra Nagar,Ranakot,908405,Primary health centre,Ranakot,2019-11-04 12:01:19.363,Medical ,Primary Health Centre,30.21521672,78.53478093
Uttarakhand,Tehri,Narendra Nagar,Ranakot,908405,Taxi stand,Ranakot,2019-11-04 12:02:42.863,Transport/Admin,Bus Stand,30.21768824,78.54397461
Uttarakhand,Tehri,Narendra Nagar,Ranakot,908405,Panchayat bhawan,Ranakot,2019-11-04 12:02:57.660,Transport/Admin,Panchayat Headquarter,30.21385356,78.53122092
Uttarakhand,Tehri,Narendra Nagar,Ranakot,908405,Medical ANM Centre,Ranakot,2019-11-04 12:01:31.890,Medical ,Primary Health Centre,30.21521996,78.53475836
Uttarakhand,Tehri,Narendra Nagar,Ranakot,908405,Bank Post office,Ranakot,2019-11-04 12:02:27.160,Transport/Admin,Bank,30.21768824,78.54397461
Uttarakhand,Tehri,Narendra Nagar,Ranakot,908405,Gram Sarkari saste galle ki dukan ,Ranakot,2019-11-04 12:03:17.480,Agro ,GRaM (Notified),30.21522021,78.53247274
Uttarakhand,Tehri,Bhailgana,Rani Dang May Ghutai Palla,910489,Retail Shop, Rani Dang May Ghutai Palla,2020-08-22 21:30:39.083,Agro ,Agro Industry,30.529108333333,78.791559999999
Uttarakhand,Tehri,Bhailgana,Rani Dang May Ghutai Palla,910489,Primary Health Centre,Rani Dang May Ghutai Palla,2020-08-22 21:33:37.190,Medical ,Primary Health Centre,30.528941666666,78.790948333333
Uttarakhand,Pithoragarh,Didihat,Rani Khet,910589,Govt Senior Secondary Highschool,Ranikhet,,Education ,Higher Secondary School,,
Uttarakhand,Nainital,Kotabagh,Rani Kota,910594,middle school,kotabagh,2020-09-24 08:54:20.220,Education ,High School - General,29.41552585,79.3083569
Uttarakhand,Nainital,Bhimtal,Ranibagh,910740,Hingh School Ranibagh,Hingh School Ranibagh,2019-11-13 13:46:03.253,Education ,High School - General,29.28502405,79.54864794
Uttarakhand,Nainital,Bhimtal,Ranibagh,910740,Middle School Ranibagh, Middle School Ranibagh,,Education ,High School - General,,
Uttarakhand,Nainital,Bhimtal,Ranibagh,910740,Primary School Ranibagh, Primary School Ranibagh,2019-11-13 13:45:30.877,Education ,High School - General,29.28832238,79.54604735
Uttarakhand,Nainital,Bhimtal,Ranibagh,910740,Bus Stand Ranibagh,Bus Stand Ranibagh ,,Transport/Admin,Bank,,
Uttarakhand,Nainital,Bhimtal,Ranibagh,910740,Bank or Post Officer Ranibagh,Bank or Post Officer Ranibagh,2019-11-13 13:47:01.597,Transport/Admin,Bank,29.29008777,79.54730495
Uttarakhand,Nainital,Bhimtal,Ranibagh,910740,Retail shops Ranibagh,Retail shops Ranibagh,2019-11-13 14:24:56.423,Agro ,Collection Centre or Pack House,29.28574863,79.5478486
Uttarakhand,Nainital,Bhimtal,Ranibagh,910740,Panchayat Headquarter Ranibagh,Panchayat Headquarter Ranibagh,2019-11-13 14:35:23.863,Transport/Admin,Panchayat Headquarter,29.29015656,79.54705454
