State,District,Block,Habitation Name,Habitation ID,Facility Name,Address,File Upload Date,Facility Category,Facility Subcategory,Lattitude,Longitude
Tripura,Sepahijala,Kathalia,Kathalia Madhya Para East,1310751,TRIPURA GRAMIN BANK,KATHALIA,2020-01-22 16:42:53.533,Transport/Admin,Bank,23.3614825,91.3279905
Tripura,Sepahijala,Kathalia,Kathalia Madhya Para East,1310751,KATHALIA GRAM PANCHYET OFFICE,KATHALIA,2020-01-22 16:23:41.227,Transport/Admin,Panchayat Headquarter,23.3610814,91.334166
Tripura,Sepahijala,Kathalia,Kathalia Madhya Para East,1310751,Passenger Shed at Kathalia Bazar,Kathalia,2020-02-10 15:47:38.197,Agro ,Is Part of Rurban Cluster?,23.360462159993,91.328656121165
Tripura,Sepahijala,Kathalia,Saltilli Colony,1310753,Iron Removal Plant at Saltilli Colony,Kathalia GP,2020-06-06 13:40:28.757,Agro ,Is Part of Rurban Cluster?,23.366998903031,91.335337789285
Tripura,Sepahijala,Kathalia,Madhyapara,1310776,Nirvoypur New Market Complex (Stall),Nirvoypur,2020-06-05 17:03:11.820,Agro ,Mandi (Notified),23.365584541843,91.2944108971
Tripura,Sepahijala,Kathalia,Uttar Para,1310777,Nirvoypur PHQ,Nirvoypur Uttar para Kathalia Sepahijala Tripura,2020-01-22 16:22:15.113,Transport/Admin,Panchayat Headquarter,23.368373595766,91.295437002562
Tripura,Sepahijala,Kathalia,Uttar Para,1310777,Nirvoypur Veterinary Hospital,Nirvoypur,2020-01-27 16:24:37.320,Medical ,Veterinary Hospital,23.368370785047,91.295372145853
Tripura,Sepahijala,Kathalia,Uttar Para,1310777,Iron Removal Plant at Nirvoypur DWS Sub Div Kathalia,"Uttar para, Nirvoypur",2020-06-05 16:41:46.510,Agro ,Is Part of Rurban Cluster?,23.367061856335,91.294329005517
Tripura,Sepahijala,Kathalia,Uguliya Mura,1310785,street light,ullungya mura,2020-06-05 15:44:53.497,Agro ,Is Part of Rurban Cluster?,23.408785,91.283081666667
Tripura,Sepahijala,Kathalia,Uguliya Mura,1310785,road side street light,ullungya mura,2020-06-05 15:44:15.513,Agro ,Is Part of Rurban Cluster?,23.4084,91.283195
Tripura,Sepahijala,Kathalia,Uguliya Mura,1310785,Transformer,ullungamura,2020-06-05 15:44:31.800,Agro ,Is Part of Rurban Cluster?,23.408856666667,91.283258333333
Tripura,Sepahijala,Kathalia,Paharpur,1310787, PASSENGER SHED AT DAKSHIN PAHARPUR,DAKSHIN PAHARPUR,2020-01-22 15:33:18.503,Agro ,Is Part of Rurban Cluster?,23.3973374,91.2904578
Tripura,Sepahijala,Kathalia,Betteerpar,1310788,Sonapur Batter Par Market,Sonapur GP Kathalia Sepahijala,2020-06-08 18:10:46.823,Agro ,Mandi (Notified),23.44822,91.268098333333
Tripura,Sepahijala,Kathalia,Barnarayan,1310809,BARANARAYAN ISLAMIA HIGH AILM MADRASSA,Paharpur Tripura,2020-01-22 12:43:41.583,Education ,High School - General,23.403778362011,91.283353632625
Tripura,Sepahijala,Kathalia,Barnarayan,1310809,Barnarayan Bazar,Barnarayan North Paharpur Kathalia Sepahijala,2020-02-12 13:44:11.303,Agro ,Mandi (Notified),23.408073333333,91.283006666667
Tripura,Sepahijala,Kathalia,Baramura,1310810,Uttar Paharpur PHQ,Baramura Kathalia Sepahijala,2020-01-22 13:52:28.633,Transport/Admin,Panchayat Headquarter,23.405711335579,91.297307054696
Tripura,Sepahijala,Kathalia,Baramura,1310810,ITP,BARMURA,2020-06-06 18:54:15.680,Agro ,Is Part of Rurban Cluster?,23.405075,91.286503333333
Tripura,Sepahijala,Boxanagar,Dhupuriabandh,1311070,DUPURIABANDH HIGH SCHOOL,"DUPURIABANDH Manikyanagar
Tripura",2020-01-06 14:38:50.983,Education ,High School - General,23.625479344777,91.18447933439
Tripura,South Tripura,Poyangbari,Vivekananda Colony,1337334,passenger Shed,On Amlighat Srinagar Road,2020-07-15 10:39:42.687,Transport/Admin,Bus Stand,22.98330847,91.58783643
Tripura,South Tripura,Poyangbari,Kumud Debnath Para,1337349,Madhabnagar GP Office,Madhabnagar Poangbari South Tripura,2020-02-05 12:33:43.113,Transport/Admin,Panchayat Headquarter,23.04503888,91.54709202
Tripura,South Tripura,Poyangbari,Bhagirath Para,1337357,Passenger Shed,Manu poangbari Road near ONGC gojalia GCS well no 4,2020-07-16 14:53:28.777,Transport/Admin,Bus Stand,23.05367533,91.59516943
Tripura,South Tripura,Poyangbari,Shil Para,1337369,Rajnagar GP Office,Rajnagar Poangbari South Tripura,2020-02-05 12:30:44.537,Transport/Admin,Panchayat Headquarter,23.03465664,91.5543744
Tripura,South Tripura,Poyangbari,Shil Para,1337369,Passenger Shed,Belonia Srinagar Road,2020-07-16 14:54:07.233,Transport/Admin,Bus Stand,23.03756181,91.55207161
Tripura,Gomati,Shilachari,Gunamani Para,1337476,Panchayat HQ,Barabil ADC village Silachari RD block Gomati Tripura ,2020-03-07 13:54:33.967,Transport/Admin,Panchayat Headquarter,23.23207832,91.77380721
Tripura,Gomati,Shilachari,Gunamani Para,1337476,Gunamani Market,Gunamani para silachari Gomati Tripura,2020-03-06 13:33:06.833,Agro ,Mandi (Notified),23.23235342,91.77604114
Tripura,Gomati,Shilachari,Akya Mog Para,1337508,AKYA MOG PARA HIGH SCHOOL,Suknachari Tripura,2020-02-19 14:03:04.853,Education ,High School - General,23.1912011,91.78805111
Tripura,Gomati,Shilachari,Naba Ch. Para,1337516,SUKNACHARI HIGH SCHOOL,Ghorakappa Tripura,2020-02-19 14:01:44.853,Education ,High School - General,23.17920981,91.78610337
Tripura,Gomati,Shilachari,Naba Ch. Para,1337516,Panchayat HQ,Suknachari ADC village Silachari RD block Gomati Tripura ,2020-03-07 13:16:19.240,Transport/Admin,Panchayat Headquarter,23.17695523,91.78912922
Tripura,Gomati,Tepania,Bazar Para,1337526,Barabhaiya High School,Bagma Udaipur Bypasss Road Barabhaiya Tripura,2020-01-02 14:40:02.107,Education ,High School - General,23.56584692,91.44889338
Tripura,Gomati,Tepania,Paschim Para,1337533,SATARIA HIGH SCHOOL,Goal Ga Udaipur Tripura,2020-02-06 14:05:30.043,Education ,High School - General,23.53461753,91.46500289
Tripura,Gomati,Tepania,Samatal Bagma Dakshin Para,1337536,South Bagma Panchayat Office,Samayal bagma Madhya para,2020-03-10 17:03:17.397,Transport/Admin,Panchayat Headquarter,23.56863937,91.42067558
Tripura,Gomati,Tepania,Purba Para,1337544,State Bank of India,Barabhaiya Tripura,2020-01-02 14:32:04.830,Transport/Admin,Bank,23.54905064,91.46709347
Tripura,Gomati,Tepania,Purba Dakshin Para,1337559,Tutamura High School,TutaBari,2020-05-14 16:11:47.423,Education ,High School - General,23.5326681,91.40644102
Tripura,Gomati,Tepania,School Para,1337601,vetenary hospital,salgarah school Para,2020-06-10 13:30:05.160,Medical ,Veterinary Hospital,23.53382762,91.4492221
Tripura,Gomati,Tepania,Namar Tepania,1337602,SALGHARA HS SCHOOL,Salgarha Tripura,2020-02-20 13:46:41.097,Education ,Higher Secondary School,23.53566708,91.44831545
Tripura,Gomati,Tepania,Shalgara Madhya Para Middle,1337610,Salgarah Bazar,Salgarah Madhya para Tepania Gomati Tripura,2020-02-27 16:57:15.390,Agro ,Mandi (Notified),23.52558701,91.4497669
Tripura,South Tripura,Bharat chandranagar,Gerrage Tilla,1337627,South Bharat Chandra Nagar GP,Gerrage Tilla,2020-03-11 12:33:36.247,Transport/Admin,Panchayat Headquarter,23.26535919,91.46998504
Tripura,South Tripura,Bharat chandranagar,Reang Para,1337650,Reang Para Bazar,Kashari RF,2020-06-11 18:04:02.297,Agro ,Mandi (Notified),23.35731703,91.43252871
Tripura,South Tripura,Bharat chandranagar,Sukanta Hat,1337651,Sukanta Hat,East Pipariakhola BC Nagar South Tripura,2020-06-11 17:54:41.377,Agro ,Mandi (Notified),23.34261502,91.42689617
Tripura,South Tripura,Bharat chandranagar,Madhya Para,1337653,ISHAN CHANDRA NAGAR HS SCHOOL,Ishanchandranagar Belonia Tripura,2020-01-18 17:11:06.827,Education ,Higher Secondary School,23.2636477,91.43763635
Tripura,South Tripura,Bharat chandranagar,Kadamtala,1337676,IC Nagar GP,Kadamtala ,2020-03-10 15:26:43.537,Transport/Admin,Panchayat Headquarter,23.26797963,91.4414052
Tripura,South Tripura,Bharat chandranagar,Nath Para,1337684,Paikhola PHC,Paikhola Tripura,2020-01-18 18:15:19.920,Medical ,Primary Health Centre,23.33693412,91.48923093
Tripura,South Tripura,Bharat chandranagar,Paikhola,1337685,Paikhola Bazar GRaM,Paikhola BC Nagar South Tripura,2020-03-12 14:31:25.583,Agro ,GRaM (Notified),23.33842777,91.48980292
Tripura,South Tripura,Bharat chandranagar,Mujaffer Para,1337708,BAGACHATAL HIGH SCHOOL,Laxmipur Tripura,2020-01-18 17:14:41.530,Education ,High School - General,23.3128298,91.4337674
Tripura,South Tripura,Bharat chandranagar,Mujaffer Para,1337708,Uttar Bharat Chandra Nagar Bazar GRaM,U B C Nagar Bharat Chandra Nagar South Tripura,2020-03-12 14:30:19.793,Agro ,GRaM (Notified),23.30698962,91.45086252
Tripura,South Tripura,Bharat chandranagar,Apta Para,1337709,Apta para bus stop,Apta para,2020-06-12 14:21:02.570,Transport/Admin,Bus Stand,23.26545435,91.49554594
Tripura,South Tripura,Jolaibari,Asachai Mog Para,1337717,Abhangcherra Village Council office,"Jolaibari, South Tripura",2020-05-28 15:39:41.783,Transport/Admin,Panchayat Headquarter,23.1973517,91.63805325
Tripura,South Tripura,Jolaibari,Gita Mohan Bari Para,1337801,East Pilak Bazar,Jolaibari South Tripura,2020-06-02 15:19:44.587,Agro ,Mandi (Notified),23.1996841,91.67031948
Tripura,North Tripura,Laljuri,Mitrajoy Para,1337835,chandipur ADC village office,mitrojoypara,2020-03-09 15:14:13.533,Transport/Admin,Panchayat Headquarter,24.038703333333,92.12498
Tripura,North Tripura,Laljuri,Haripur,1337842,Laljuri RD Block,Laljuri RD block,2020-06-01 14:54:21.020,Transport/Admin,Block Headquarter,24.11845756,92.20394309
Tripura,North Tripura,Laljuri,Khirendra Para,1337845,Primary Veterinary Hospital,Joyshree,2020-02-21 15:03:47.213,Medical ,Veterinary Hospital,24.142071666667,92.211318333333
Tripura,North Tripura,Laljuri,Joymani Para,1337862,JOYMONI RCP HIGH SCHOOL,Rabiraipara Tripura,2020-05-17 20:32:05.900,Education ,High School - General,24.070356666666,92.149593333333
Tripura,North Tripura,Laljuri,Joymani Para,1337862,Joymonipara ADC Village,"Joymonipara; LALJURI RD Block
",2020-05-17 20:30:42.467,Transport/Admin,Panchayat Headquarter,24.070223333333,92.149326666667
Tripura,North Tripura,Laljuri,Kamar Ghat,1337886,Laljuri PHC,Santipur Tripura,2020-02-20 16:26:58.333,Medical ,Primary Health Centre,24.109616666666,92.199188333333
Tripura,North Tripura,Laljuri,Kamar Ghat,1337886,Syndicate Bank,Laljuri Tripura,2020-02-21 15:48:55.210,Transport/Admin,Bank,24.111586666666,92.198633333333
Tripura,North Tripura,Laljuri,Haripur,1337904,LALJURI HS SCHOOL,Ujan machhmara RF Tripura,2020-02-20 16:24:13.973,Education ,Higher Secondary School,24.115225,92.201718333333
Tripura,West Tripura,Lefunga,EAST RAMNAGAR,1337959,TWISABAZAR,KHAMPAR PARA WEST TRIPURA,2020-03-12 17:07:45.230,Agro ,Mandi (Notified),23.905626666667,91.343365
Tripura,West Tripura,Lefunga,RAJGHAT DOKAN PARA,1337967,Rajghat Panchayet,Rajghat,2020-02-16 14:08:47.070,Transport/Admin,Panchayat Headquarter,23.920928333333,91.356136666667
Tripura,West Tripura,Lefunga,LEFUNGA PARA,1337995,LEFUNGA BAZAR,Lefunga west Tripura,2020-03-12 16:21:54.780,Agro ,Mandi (Notified),23.915235,91.374763333333
Tripura,West Tripura,Lefunga,LEFUNGA PARA,1337995,Lefunga Market,Lefunga West Tripura,2020-08-17 16:27:19.127,Agro ,Mandi (Notified),23.915433333333,91.373596666667
Tripura,Sepahijala,Mohanbhog,BARPATHAR PARA,1338054,Kalamkhet GP Office,Kalamkhet,2020-01-29 14:16:51.283,Transport/Admin,Panchayat Headquarter,23.46678508,91.31930998
Tripura,Khowai,Mungiakami,43 MILES,1338060,AtharamuraADC Village,43 miles ,2020-02-18 13:56:45.907,Transport/Admin,Panchayat Headquarter,23.903736812063,91.751284506172
Tripura,Gomati,Matarbari,Simsima,1314317,Simsima Bazar,Simsima Matabari Gomati Tripura,2020-05-29 14:27:32.210,Agro ,Mandi (Notified),23.448247966213,91.466590266511
Tripura,Gomati,Matarbari,Simsima,1314317,Simsima GP,Matabari,2020-05-29 16:45:39.383,Transport/Admin,Panchayat Headquarter,23.44837227,91.46674037
Tripura,South Tripura,Rupaichari,Mongtha Mog Para,1314466,NO2 CHALITABANKUL HIGH SCHOOL,Dakshin Manu Bankul Rupaichari South Tripura,2020-02-12 17:00:26.973,Education ,High School - General,23.153238333333,91.70253
Tripura,North Tripura,Jubarajnagar,Uptakhali Tipra Gul,1314482,Uptakhali Rubber Processing Center,Uptakhali,2020-06-22 08:28:18.467,Agro ,Collection Centre or Pack House,24.32807616,92.20205707
Tripura,North Tripura,Kalachara,Madhya Bhagyapur,1314492,Panchayat office, Madhy Bhgyapur,2020-05-16 14:33:36.530,Transport/Admin,Panchayat Headquarter,24.409501666667,92.16301
Tripura,North Tripura,Kalachara,Madhya Bhagyapur,1314492,Bhagyapur Indramani Madhyamik School,Bhagyapur Kalacherra North tripura,2020-07-23 12:24:46.080,Education ,High School - General,24.40879578,92.16020145
Tripura,Dhalai,Durga Chowmuhani,Ganga Nagar,1314542,Kamalpur Bus Stand,Kamalpur Dhalai,2020-01-06 11:53:27.707,Transport/Admin,Bus Stand,24.197788333333,91.834661666666
Tripura,Dhalai,Durga Chowmuhani,Ganga Nagar,1314542,TRIPURA STATE COOPERATIVE BANK,kamalpur,2020-01-06 11:54:02.890,Transport/Admin,Bank,24.19769,91.83464
Tripura,Dhalai,Durga Chowmuhani,Ganga Nagar,1314542,Kamalpur Market,Kamalpur Dhalai Tripura,2020-03-05 11:51:53.503,Agro ,Mandi (Notified),24.19703244,91.83564831
Tripura,Dhalai,Durga Chowmuhani,Dayal DebBarma Para,1314593,TRIPURA STATE COOPERATIVE BANK LIMITED,DURGA CHOWMUHANI,2020-02-26 12:39:08.507,Transport/Admin,Bank,24.122253333333,91.856958333333
Tripura,Dhalai,Durga Chowmuhani,Purba Debi Charra,1314611,Debicherra Village Panchayat,Debicherra Kamalpur Dhalai Tripura,2020-03-04 13:58:56.473,Transport/Admin,Panchayat Headquarter,24.0955647,91.8394805
Tripura,Dhalai,Durga Chowmuhani,Khas Tilla,1314624,State Bank of India,Kamalpur Khowai Rd Manik Bhandar Tripura,2019-12-17 09:42:11.197,Transport/Admin,Bank,24.154013333333,91.809588333333
Tripura,Dhalai,Durga Chowmuhani,Nabinbari,1314625,LAMBUCHARA HIGH SCHOOL,Srirampur Tripura,2020-01-01 17:56:48.463,Education ,High School - General,24.148738333333,91.795148333333
Tripura,Gomati,Amarpur,Nazrul Colony,1316006,MAILAK GRAM PANCHAYAT,Mailak Amarpur Gomati Tripura,2020-02-19 16:59:43.247,Transport/Admin,Panchayat Headquarter,23.52389754,91.67127861
Tripura,North Tripura,Panisagar,West Dalu Bari,1316011,KENDRIYA VIDYALAYA,Panisagar Tripura,2020-02-28 14:09:54.373,Education ,Higher Secondary School,24.24673973,92.14009551
Tripura,North Tripura,Panisagar,West Dalu Bari,1316011,Chandrahalam para VC office,chandrahalam,2020-02-29 11:28:44.877,Transport/Admin,Panchayat Headquarter,24.24322584,92.14700399
Tripura,Gomati,Amarpur,Uttar Mailak,1316012,UCO Bank,Amarpur Near Amar Sagar Tripura,2020-02-17 16:25:42.280,Transport/Admin,Bank,23.52371726,91.65888814
Tripura,North Tripura,Panisagar,Thangnang,1316020,Noagaon Indra Cherra High School,Noagang,2020-05-20 11:11:28.147,Education ,High School - General,24.32892709,92.21964406
Tripura,North Tripura,Panisagar,Jarulmurah,1316021,BETHELHEM ENGLISH SCHOOL,Noagang Panisagar North Tripura,2020-07-23 12:10:59.833,Education ,High School - General,24.32439302,92.21615569
Tripura,North Tripura,Panisagar,Jarulmurah,1316021,Noagaon RURBAN,Noagaon,2020-06-09 16:42:18.330,Agro ,Is Part of Rurban Cluster?,24.3290545,92.21925314
Tripura,North Tripura,Panisagar,Nutan Bajar,1316037,PADMABILL HS  SCHOOL,Uttar PadmabilTripura,2020-02-28 17:04:54.650,Education ,Higher Secondary School,24.30046419,92.18219344
Tripura,North Tripura,Panisagar,Nutan Bajar,1316037,Nutun Bazar RURBAN,Paschim Padmabil,2020-06-09 16:37:10.633,Agro ,Is Part of Rurban Cluster?,24.29711373,92.18292561
Tripura,Sepahijala,Bishalghar,DEBBARMA PARA,1310127,Rabindranath Thakur Mahavidyalaya,Harishnagar Tea Estate Agartala Sabroom Rd Tripura,2020-02-12 11:34:02.890,Education ,Degree College,23.70382121,91.25902365
Tripura,Sepahijala,Bishalghar,PUTIA MURA,1310208,Kaiyadepha Gram panchayet,Kaiyadepha Bishalghar Sepahijala Tripura,2020-02-18 15:56:26.160,Transport/Admin,Panchayat Headquarter,23.699696520343,91.192962164059
Tripura,Sepahijala,Bishalghar,PATHALIA BARI,1310251,Pathalia Gram Panchayat,Nabasantiganj Bishalghar Sepahijala Tripura,2020-06-19 15:02:34.220,Transport/Admin,Panchayat Headquarter,23.689436666667,91.348635
Tripura,Sepahijala,Bishalghar,PATHARIADWAR NORTH-WEST PART,1310253,PATHARIADWAR HIGH SCHOOL,Madhupur Bishalghar Sepahijala Tripura,2020-02-11 16:08:21.890,Education ,High School - General,23.740903967991,91.211523050442
Tripura,Sepahijala,Bishalghar,PUKURIAMURA PARA,1310301,BATADHEPA HIGH SCHOOL,Laxmibil Tripura,2020-02-11 16:51:00.323,Education ,High School - General,23.703501666666,91.279918333333
Tripura,Sepahijala,Jampaijala,BARDHAMAN THAKUR PARA,1310386,PURBA TAKARJALA VC OFFICE,Jampuijala Sepahijala Tripura,2020-05-15 18:56:31.593,Transport/Admin,Panchayat Headquarter,23.710860502906,91.445333808661
Tripura,Sepahijala,Jampaijala,SHYAM NAGAR-NORTH,1310426,PEKUARJALA ADC VILLAGE,Shyamnagar Jampuijala Sepahijala Tripura,2020-03-20 13:15:34.140,Transport/Admin,Panchayat Headquarter,23.71087975,91.39505243
Tripura,Sepahijala,Jampaijala,MAHENDRA PARA-UJAN LARMA,1310511,Naba shantiganj bazaar,Naba shantiganj bazaar Golaghati Tripura,2020-05-15 13:32:37.683,Agro ,Mandi (Notified),23.68994356,91.35122457
Tripura,Sepahijala,Jampaijala,RAI BURA PARA,1310517,RAMDAL MODEL HIGH SCHOOL,Killabari Tripura,2020-01-21 16:39:33.130,Education ,High School - General,23.723455527797,91.504264539107
Tripura,Sepahijala,Jampaijala,PEKUARJALA PARA,1310553,PEKUARJALA H S SCHOOL,near Nabashantiganj bazar,2020-01-18 14:39:58.013,Education ,Higher Secondary School,23.690167050809,91.350571364164
Tripura,Sepahijala,Jampaijala,SHYAM SUNDAR PARA,1310579,JAMPUIJALA VC OFFICE,Jampuijala Sepahijala Tripura,2020-05-15 18:56:07.383,Transport/Admin,Panchayat Headquarter,23.704705378041,91.460116216913
Tripura,Sepahijala,Jampaijala,DHANMANI PARA,1310595,SACHLANG HATI,Dhanmani para,2020-05-15 12:07:57.153,Agro ,Mandi (Notified),23.735240106471,91.394398408011
Tripura,Sepahijala,Jampaijala,KHUPILONG PARA,1310642,BRIDHI BAZAR,Khupilong para,2020-05-15 18:54:37.030,Agro ,Mandi (Notified),23.720693564974,91.501830602065
Tripura,Sepahijala,Kathalia,Bashpukur Purba Para,1310709,Bandhan Bank Bashpukur Branch,Bashpukur Madhya Para Kathalia Sepahijala Tripura,2020-01-22 16:01:34.607,Transport/Admin,Bank,23.393325639403,91.295974610468
Tripura,Sepahijala,Kathalia,Bashpukur Purba Para,1310709,Dining Hall at Bashpukur Islamia Senior Madrasa,Bashpukur,2020-02-10 17:20:38.740,Agro ,Is Part of Rurban Cluster?,23.390990004541,91.296268018494
Tripura,Sepahijala,Kathalia,Master Para,1310718,DAKSHIN MAHESHPUR GRAM PANCHYET OFFICE,DAKSHIN MAHESHPUR,2020-01-22 15:37:23.117,Transport/Admin,Panchayat Headquarter,23.3560957,91.3283952
Tripura,Sepahijala,Kathalia,Master Para,1310718,Iron Removal Plant at Master para,Dakhsin Maheshpur,2020-06-06 14:12:15.460,Agro ,Is Part of Rurban Cluster?,23.356003531062,91.328484456839
Tripura,Sepahijala,Kathalia,Gosh Para,1310720,KATHALIA GIRLS HIGHERSECONDARY SCHOOL,Kathalia bazaar Maheshpur Tripura,2020-01-20 12:22:14.553,Education ,Higher Secondary School,23.360563260123,91.329378861927
Tripura,Sepahijala,Kathalia,Gosh Para,1310720,Imp Of Road from Jatrapur PS to IBB Road,Kathalia South Maheshpur,2020-03-17 13:39:53.723,Agro ,Is Part of Rurban Cluster?,23.359374340771,91.328828744016
Tripura,Sepahijala,Kathalia,Machima,1310727,SOUTH PAHARPUR HS SCHOOL,Birampur Tripura,2020-01-22 12:30:47.107,Education ,Higher Secondary School,23.39829012483,91.286111095574
Tripura,Sepahijala,Kathalia,Machima,1310727,Machima Bazar,Machima South Paharpur Kathalia Sepahijala,2020-02-12 14:57:48.387,Agro ,Mandi (Notified),23.399635,91.287396666667
Tripura,West Tripura,Bamutia,JALILPUR DAS COLONY,1338892,JALILPUR DAS COLONY BAZAR,BAMUTIA BLOCK WEST TRIPURA,2020-06-24 16:14:02.430,Agro ,Mandi (Notified),23.96283149,91.28146232
Tripura,West Tripura,Bamutia,TEBARIA,1338901,TEBARIA HIGH SCHOOL,Laxmilunga Tripura,2020-02-15 17:23:26.603,Education ,High School - General,23.93068225,91.28023041
Tripura,Unakoti,Chandipur,Kaluacherra,1338986,Birchandranagar GP Headquarter,Birchandranagar,2020-05-22 14:07:24.710,Transport/Admin,Panchayat Headquarter,24.27139294,92.01172076
Tripura,Unakoti,Chandipur,Paschim Para West,1339017,Chantail GP Headquarter,Chantail,2020-02-29 17:39:47.223,Transport/Admin,Panchayat Headquarter,24.28855578,91.99904875
Tripura,Unakoti,Chandipur,Bhikaraipara 129,1339024,DHANBILASH HS SCHOOL,Dhanbilash Tripura,2019-12-20 11:47:29.593,Education ,Higher Secondary School,24.23134222,91.99546539
Tripura,West Tripura,Belbari,Basanta Sardar Para,1346888,JIRANIA KHOLA HS SCHOOL,"Basanta Sardar Para
Khutamara Tripura",2020-01-02 11:09:43.247,Education ,Higher Secondary School,23.80914215,91.44874095
Tripura,West Tripura,Belbari,Prafulla Sardar Para,1346891,Jirania Khola VC,Prafulla sardar para,2020-02-15 17:35:11.157,Transport/Admin,Panchayat Headquarter,23.81231893,91.44599276
Tripura,West Tripura,Belbari,Jay Narayan Para,1346954,Khumulwng Homeopathy Hospital,Zion Church Rd Radhapur Tripura,2019-12-18 11:26:55.740,Medical ,Bedded Hospital,23.80300996,91.43991067
Tripura,West Tripura,Belbari,Jay Narayan Para,1346954,Paschim Jirania Khola VC,Joy Narayan para,2020-02-15 17:20:24.207,Transport/Admin,Panchayat Headquarter,23.80101483,91.44095829
Tripura,South Tripura,Jolaibari,Harchandra Para South-2,1348242,Madhya Pilak Gram Panchayet Office,Santirbazar,2020-05-25 14:55:16.543,Transport/Admin,Panchayat Headquarter,23.22037217,91.6310707
Tripura,South Tripura,Jolaibari,Majum Dar Para West-6,1348320,Muhuripur Pancayet,"Near Muhuripur market, Muhuripur South tripura",2020-01-14 12:34:57.360,Transport/Admin,Panchayat Headquarter,23.22443017,91.56513508
Tripura,South Tripura,Jolaibari,Nath Para-4,1348328,Muhuripur PHC,Hospital Rd Muhuripur Tripura,2020-01-14 12:44:15.183,Medical ,Primary Health Centre,23.22664102,91.56989855
Tripura,South Tripura,Jolaibari,Kalma Para-4,1348341,Muhuripur RF Gram Panchayet Office,"Baikhora, South Tripura",2020-05-28 17:34:33.077,Transport/Admin,Panchayat Headquarter,23.23675374,91.57951063
Tripura,South Tripura,Jolaibari,Kumartilla-6,1351677,WEST JOLAIBARI KT ENGLISH MEDIUM HS SCHOOL,Jolaibari Tripura,2020-01-14 13:16:33.247,Education ,Higher Secondary School,23.21480424,91.60184296
Tripura,South Tripura,Jolaibari,Anaata Biswas Para,1351745,Swadeshnagar GP Office,"Baikhora, South Tripura",2020-05-25 13:23:22.270,Transport/Admin,Panchayat Headquarter,23.26329814,91.5956236
Tripura,Sepahijala,Kathalia,Machima,1310727,IRP,Machima nath para,2020-06-06 18:52:16.173,Agro ,Is Part of Rurban Cluster?,23.393918333333,91.288895
Tripura,Sepahijala,Kathalia,Jhatakhola para,1310759,TRIPURA GARMIN BANK,Trishna RF Kathalia Sepahijala Tripura,2020-01-21 17:59:04.917,Transport/Admin,Bank,23.330943333333,91.370305
Tripura,Sepahijala,Kathalia,Jhatakhola para,1310759,5000PGPH CAPACITY IRP,MANAIPATHAR ADC VILLAGE,2020-06-10 19:24:39.303,Agro ,Is Part of Rurban Cluster?,23.330451666667,91.366545
Tripura,Sepahijala,Kathalia,Tilatali para,1310762,DRINKING WATER SANITATION,MANAIPATHAR ADC VILLAGE,2020-06-10 19:24:06.327,Agro ,Is Part of Rurban Cluster?,23.31969,91.343988333333
Tripura,Sepahijala,Kathalia,Tarapukur,1310768,IRP,"TARAPUKUR, MANARCHAK GP",2020-06-08 18:02:01.967,Agro ,Is Part of Rurban Cluster?,23.424511666667,91.279368333333
Tripura,Sepahijala,Kathalia,Ashram para,1310769,NIDAYA HS SCHOOL,Nidaya Kathalia Sepahijala Tripura,2020-01-21 13:47:26.477,Education ,Higher Secondary School,23.315694999999,91.331581666666
Tripura,Sepahijala,Kathalia,Bazar  Tilla Kalibari,1310771,Nidaya Bazar GRaM,Nidaya Kathalia Sepahijala,2020-02-12 15:29:07.563,Agro ,GRaM (Notified),23.313865,91.330765
Tripura,Sepahijala,Kathalia,Rabindra Nagar,1310779,RABINDRA NAGAR HS SCHOOL,Manarchak Tripura,2020-01-21 17:48:32.577,Education ,Higher Secondary School,23.457079611103,91.266895453859
Tripura,Sepahijala,Kathalia,Rabindra Nagar,1310779,Rabindranagar Gram Panchayat Office,Rabindranagar Kathalia Sepahijala Tripura,2020-01-21 11:00:03.660,Transport/Admin,Panchayat Headquarter,23.457445682167,91.264617318145
Tripura,Sepahijala,Kathalia,SingerPar mura para,1310786,SONAPUR HIGHER SECONDARY SCHOOL,Singerpar Murapara Sonapur Kathalia Sepahijala,2020-01-21 11:50:06.110,Education ,Higher Secondary School,23.444828808839,91.261549890705
Tripura,Sepahijala,Kathalia,Shova pur,1310793,NATUN BAZAR MARKET,NATUN BAZAR Kathalia Sepahijala,2020-02-12 11:56:53.940,Agro ,Mandi (Notified),23.449021666667,91.267525
Tripura,Sepahijala,Kathalia,Shova pur,1310793,Shovapur Gram Panchayat Office,Shovapur Kathalia Sepahijala Tripura,2020-01-21 17:48:50.847,Transport/Admin,Panchayat Headquarter,23.452463942889,91.264395168535
Tripura,Sepahijala,Kathalia,Shova pur,1310793,SOVAPUR GIRLS HIGH SCHOOL,Sovapur Kathalia Sepahijala Tripura,2020-01-21 17:49:15.180,Education ,High School - Girls,23.450526919677,91.264997642889
Tripura,Sepahijala,Kathalia,Rangamura,1310811,PASSENGER SHAD AT RANGAMURA CHOWMUHANI UNDER UTTAR PAHARPUR GP,Uttar Paharpur,2020-01-22 15:34:35.560,Agro ,Is Part of Rurban Cluster?,23.3997923,91.308519
