State,District,Block,Habitation Name,Habitation ID,Facility Name,Address,File Upload Date,Facility Category,Facility Subcategory,Lattitude,Longitude
Tripura,South Tripura,Satchand,Raj Kumar Chowdhury Para,890201.0,Fulchari ADC Village,Fulchari,2020-02-05 16:27:14.700004,Transport/Admin,Panchayat Headquarter,23.09923301,91.62096775
Tripura,South Tripura,Hrishyamukh,Rajani sardar para,891280.0,Solar Street Light,"South Sonaichari , Hrishyamukh, Belonia , South Tripura",2020-06-05 10:20:49.417002,Agro ,Is Part of Rurban Cluster?,23.228958333333,91.50116
Tripura,Khowai,Teliamura,MOHONTO SARDAR PARA,1309195.0,Banking Counter TSCB LTD,Duski Bazar,2020-02-26 12:53:25.542998,Transport/Admin,Bank,23.87841517,91.59796158
Tripura,Khowai,Teliamura,MOHONTO SARDAR PARA,1309195.0,Duski Bazar,Duski Bazar,2020-02-26 13:08:45.389996,Agro ,Mandi (Notified),23.87836429,91.59821627
Tripura,Khowai,Padmabil,DEBENDRA CHOW PARA,1309545.0,TTAADC Market stall,Debendra chow para Padmabill Khowai Tripura,2020-06-16 14:56:40.587003,Agro ,Mandi (Notified),24.06392801,91.52064459
Tripura,Khowai,Tulasikhar,DAGMA BARI,1309846.0,Dagma Bari Market,Dagmabari Tulashikhar Khowai Tripura,2020-06-20 12:36:22.163000,Agro ,Mandi (Notified),24.074375932105,91.713990736753
Tripura,Sepahijala,Bishalghar,WEST NAMA PARA NORTH,1309995.0,OFFICE TILLA HIGHER SECONDARY SCHOOL,Office Tila Bishalgarh Sepahijala Tripura,2020-02-11 15:17:30.656996,Education ,Higher Secondary School,23.68560992,91.27752681
Tripura,Sepahijala,Bishalghar,WEST NAMA PARA NORTH,1309995.0,Bandhan Bank,Central Road Bishalgarh Sipahijala Tripura,2020-02-13 16:07:43.756997,Transport/Admin,Bank,23.685116618871,91.277244882658
Tripura,Sepahijala,Bishalghar,DAS PARA,1310096.0,Gakulnagar Gram panchayet,GakulNagar Bishalghar Sepahijala Tripura,2020-02-13 12:04:47.456999,Transport/Admin,Panchayat Headquarter,23.711014562286,91.263097235933
Tripura,Sepahijala,Bishalghar,KANAI NAMADAS PARA,1310232.0,Nehel Chandranagar Gram panchayet ,Nehal Chandranagar ,2020-02-18 14:07:06.017005,Transport/Admin,Panchayat Headquarter,23.702067760751,91.240302817896
Tripura,Sepahijala,Jampaijala,RAJ MANGAL PARA,1310431.0,TWIMA ADC Village,Jampuijala Sepahijala,2020-05-18 14:41:40.349996,Transport/Admin,Panchayat Headquarter,23.703695,91.468376666667
Tripura,Sepahijala,Jampaijala,ESHAN THAKUR PARA,1310546.0,MOHANPUR ADC VILLAGE PANCHAYAT,Pekuarjala Jampuijala Sepahijala Tripura,2020-05-16 16:11:55.303002,Transport/Admin,Panchayat Headquarter,23.6916594,91.35655773
Tripura,Sepahijala,Jampaijala,DUIGARIA PARA,1310596.0,Duigaria Ratanpur Bus Stop and Passenger Waiting Shed,Duigaria Ratanpur Jampuijala Sepahijala,2020-05-15 13:22:06.299999,Transport/Admin,Bus Stand,23.72365086,91.39195938
Tripura,Sepahijala,Kathalia,Madhya Santinagar,1310732.0,dhanpur veterinary hospital at dhanpur,madhya santinagar,2020-01-27 15:17:38.622998,Medical ,Veterinary Hospital,23.42192,91.279676666667
Tripura,Sepahijala,Kathalia,Madhya Santinagar,1310732.0,passenger waiting shed,manarchak madhya Santi nagar,2020-06-08 18:06:57.703003,Agro ,Is Part of Rurban Cluster?,23.43069,91.27999
Tripura,Sepahijala,Boxanagar,Anandapur colony,1311067.0,Anandanagar GP,"Anandanagar, sepahijala, Tripura",2020-01-06 17:17:33.840004,Transport/Admin,Panchayat Headquarter,23.55820396,91.21397604
Tripura,Sepahijala,Boxanagar,Mogbari,1311132.0,MATINAGAR HS SCHOOL,Matinagar bazar Sonamura Tripura,2020-01-06 17:18:54.076997,Education ,Higher Secondary School,23.52125452,91.22710632
Tripura,Gomati,Ompi,Kashi Ch. Para,1314076.0,Kashi Chandra Para Government Market Stall,Kashi Chandra Para under Ompi RD Block,2020-06-10 13:40:26.479998,Agro ,Mandi (Notified),23.705255,91.651498333333
Tripura,Gomati,Ompi,Bagurai Para,1314089.0,Taidu Depa ADC village office,Bajrai para under Ompi RD Block,2020-02-18 19:38:20.092998,Transport/Admin,Panchayat Headquarter,23.704313188791,91.618215674534
Tripura,Sepahijala,Nalchar,MOHANBHOG MADHAYA PARA,1314125.0,KALIRAM HIGH SCHOOL,Bagabasa Tripura,2020-01-10 13:50:53.222997,Education ,High School - General,23.56723179158,91.391571961653
Tripura,South Tripura,Rajnagar,Tilla No. 4,1314175.0,RANGAMURA HS SCHOOL,Border Rd Uttar Krishnapur Tripura,2020-01-09 13:48:55.143003,Education ,Higher Secondary School,23.248092,91.32799632
Tripura,Dhalai,Durga Chowmuhani,12 Card,1314575.0,Twelve card card market,Chotosurma Kamalpur Dhalai Tripura,2020-06-16 13:01:55.177000,Agro ,Mandi (Notified),24.1501526,91.84783478
Tripura,Dhalai,Durga Chowmuhani,Nabinbari,1314625.0,LAMBUCHARA HIGH SCHOOL,Srirampur Tripura,2020-01-01 17:56:48.463002,Education ,High School - General,24.148738333333,91.795148333333
Tripura,Dhalai,Salema,Sabdhan Chowdhury Para,617740.0,Pagla bazar,Katalutma Vc,2020-06-30 14:38:46.049997,Agro ,Mandi (Notified),24.054351666666,91.796245
Tripura,Dhalai,Salema,Fishery Para,622203.0,AVANGA GP OFFICE,AVANGA GP OFFICE SALEMA DHALAI TRIPURA,2020-02-28 14:27:49.733004,Transport/Admin,Panchayat Headquarter,24.05483759,91.83071903
Tripura,Dhalai,Salema,Fishery Para,622203.0,IE and Renovation of Avanga fisheri para JB school,AVANGA GP,2020-06-19 17:12:49.422998,Agro ,Is Part of Rurban Cluster?,24.05630683,91.83071703
Tripura,Dhalai,Durga Chowmuhani,South Halahali,1386178.0,HALAHALI CLASS XII SCHOOL,Kamalpur Dhalai Tripura,2020-01-21 13:31:04.536998,Education ,Higher Secondary School,24.099874999999,91.821908333333
Tripura,North Tripura,Jubarajnagar,North Rajnagar W 1,1387050.0,Rajnagar PHC,Rajnagar,2020-05-15 12:12:57.573000,Medical ,Primary Health Centre,24.321031705476,92.119870316237
Tripura,Sepahijala,Charilam,Basu chandra para,1387150.0,Bangshibari VC,Bangshibari Charilam  RD Block Sepahijala,2020-01-13 15:16:35.650004,Transport/Admin,Panchayat Headquarter,23.62186776,91.24598447
Tripura,Sepahijala,Charilam,Puran Bari,1387250.0,RPC,"chelikhola, Charilam Block",2020-01-13 15:15:30.220002,Agro ,Agro Industry,23.63837063,91.23357778
Tripura,Sepahijala,Charilam,Puran Bari,1387250.0,Tripura State Cooperative Bank Ltd,Charilam Tripura,2020-01-14 17:28:53.857001,Transport/Admin,Bank,23.63903845,91.30326367
Tripura,Khowai,Khowai,MADHYA JAMBURA EAST PART,1387599.0,JAMBURA HS SCHOOL,Jambura Ganki Tripura,2019-11-27 13:23:48.902997,Education ,Higher Secondary School,24.06393877,91.61883499
Tripura,Khowai,Khowai,MADHYA JAMBURA EAST PART,1387599.0,Khowai RD Block,Khowai Tripura,2020-02-14 16:37:08.507004,Transport/Admin,Block Headquarter,24.06862455,91.6145613
Tripura,Khowai,Teliamura,SOUTH KARAILONG,1387601.0,Teliamura RD Block,Teliamura Tripura,2020-03-10 16:33:42.867003,Transport/Admin,Block Headquarter,23.83459877,91.64242223
Tripura,Khowai,Teliamura,SOUTH KARAILONG,1387601.0,Bijoy Filling Station,NH 08 Teliamura Tripura,2020-03-10 16:40:34.173002,Transport/Admin,Fuel Station,23.838948011398,91.627548336982
Tripura,Unakoti,Kumarghat,Subhas Palli,1387699.0,KUMARGHAT GOVT FOOD GODOWN,KUMARGHAT,2020-02-26 17:10:43.620001,Agro ,Warehouse,24.16335876,92.03853875
Tripura,Sepahijala,Mohanbhog,TAICHAMA TAICHAKHANDAL,1388152.0,Taichakhandal Market,Taichakhandal Uttar Taibandal Mohanbhog Sepahijala,2020-06-29 16:05:13.847001,Agro ,Mandi (Notified),23.44103985,91.36285532
Tripura,Sepahijala,Boxanagar,Durgapur,1388452.0,Durgapur High School,"Sonamura, Sepahijala Tripura",2020-01-31 18:06:26.830002,Education ,High School - General,23.46634458,91.25707584
Tripura,Sepahijala,Jampaijala,MANGAL JIT PARA,1388971.0,Chikan cherra ADC VILLAGE PANCHAYAT,"Mangaljit para, Chikan cherra ADC Village",2020-08-06 17:50:22.109997,Transport/Admin,Panchayat Headquarter,23.63923091,91.33889595
Tripura,Sepahijala,Jampaijala,RAMKRISHNA PARA,1389071.0,LATIA CHARRA HIGH SCHOOL,Latiachhara Jampuijala Sepahijala Tripura,2020-01-20 15:37:46.180002,Education ,High School - General,23.647907800041,91.347173424437
Tripura,Khowai,Kalyanpur,KALYANPUR E,1389173.0,TGB kalyanpur branch,at Kalyanpur Bazar,2020-02-18 15:47:36.799999,Transport/Admin,Bank,23.93304853,91.60821071
Tripura,West Tripura,Mandai,NUTAN PARA,1389271.0,Natun Para Local Bazaar,Nutan Para Mandwi West Tripura,2020-06-22 14:26:04.227000,Agro ,Mandi (Notified),23.88845455,91.5572332
Tripura,West Tripura,Mandai,KAINTA KOBRA PARA,1389322.0,Kainta Kobra Bazaar,Kainta kobra near wakhinagar VC office West Tripur,2020-08-17 15:39:44.293001,Agro ,Mandi (Notified),23.90721689444,91.427962398157
Tripura,Khowai,Padmabil,KHAMAR BARI,1389573.0,Market shed,Khengrabari,2020-06-23 20:58:47.463001,Agro ,Mandi (Notified),24.09177024,91.486218
Tripura,West Tripura,Dukli,PRITILATA,866656.0,SAMMILITA HIGH SCHOOL,Madhuban Dukli West Tripura,2020-02-17 12:41:51.077000,Education ,High School - General,23.783830629173,91.304399348344
Tripura,Unakoti,Gournagar,Jagabandhupaara,1307525.0,Jubarajnagar panchayat HQ,Jubarajnagar,2019-12-21 13:54:54.792999,Transport/Admin,Panchayat Headquarter,24.35047322,92.01356082
Tripura,Unakoti,Kumarghat,60 Ghar Para,1307661.0,DUDHPUR GRAM PANCHAYET OFFICE ,"60 GHAR PARA , BHATI DUDHPUR",2020-02-26 11:45:30.913001,Transport/Admin,Panchayat Headquarter,24.0987919,91.99256644
Tripura,Unakoti,Kumarghat,Ramnagar,1307711.0,State Bank Of India,Kanchanbari Tripura,2020-01-04 14:42:38.242998,Transport/Admin,Bank,24.11222481,91.98648063
Tripura,Unakoti,Pencharthal,Banijoy Para,1307818.0,dakshin machmara panchayat office,dakshin machmara,2020-02-27 11:42:25.677000,Transport/Admin,Panchayat Headquarter,24.08849454,92.11406768
Tripura,Gomati,Matarbari,Thalibari,1307904.0,JOLAIBARI HIGH SCHOOL,Garjichhara Tripura,2020-02-26 13:51:50.412998,Education ,High School - General,23.458841431942,91.523437646649
Tripura,Gomati,Matarbari,Ambagan,1307993.0,KIRIT BIKRAM INSTITUTION HS SCHOOL,Khilpara Tripura,2020-02-26 11:01:46.116995,Education ,Higher Secondary School,23.535632649972,91.488566400784
Tripura,Gomati,Matarbari,Ambagan,1307993.0,Sunamura Chowmuhani Bazar,Matabari Gomati Tripura,2020-06-06 07:17:07.260000,Agro ,Mandi (Notified),23.529180673889,91.490662126998
Tripura,Gomati,Killa,Chandrai,1308129.0,Rubber Producer Society,Killa,2020-06-26 12:52:48.150002,Agro ,Collection Centre or Pack House,23.578987140208,91.42499553971
Tripura,Gomati,Killa,Lenglama,1308197.0,Solar street light,Killa,2020-06-06 23:54:12.117001,Agro ,Is Part of Rurban Cluster?,23.614298333333,91.518191666667
Tripura,Gomati,Killa,Lenglama,1308197.0,Killa Veterinary Hospital,Killa Tripura,2020-01-10 15:27:17.456999,Medical ,Veterinary Hospital,23.611219623126,91.512876441702
Tripura,Gomati,Killa,Lenglama,1308197.0,Solar street light,Killa,2020-06-06 23:57:42.687003,Agro ,Is Part of Rurban Cluster?,23.614483333333,91.514418333333
Tripura,Gomati,Amarpur,Upajati Colony,1308354.0,GUNGIA VC,Gungia Amarpur Gomati Tripura,2020-02-20 16:27:18.599996,Transport/Admin,Panchayat Headquarter,23.54949267,91.67564046
Tripura,Gomati,Amarpur,Subikram Para,1308529.0,KALAI BAZAR,Sarbong Amarpur Gomati Tripura,2020-02-20 16:27:43.552999,Agro ,Mandi (Notified),23.55060301,91.67118963
Tripura,Gomati,Amarpur,Subikram Para,1308529.0,SARBONG VC,Sarbong Amarpur Gomati Tripura,2020-02-20 16:28:09.206999,Transport/Admin,Panchayat Headquarter,23.5556931,91.67178032
Tripura,Gomati,Karbook,Mathu Mog Para,1308772.0,BASHI CHANDRA PARA HIGH SCHOOL,Patichhari Tripura,2020-02-12 14:06:02.403000,Education ,High School - General,23.30650535,91.76054329
Tripura,Khowai,Teliamura,DUKHAI JAMADAR PARA,1309183.0,Uttar Pulinpur GP,Duski bazaar,2020-05-14 14:02:42.806999,Transport/Admin,Panchayat Headquarter,23.87801631,91.59822428
Tripura,Khowai,Kalyanpur,UTTAR PARA,1309397.0,KAMAL NAGAR HIGH SCHOOL,Kamalnagar Tripura,2019-11-25 12:40:57.213002,Education ,High School - General,23.90195554,91.62853803
Tripura,Khowai,Kalyanpur,KARUNA TILLA,1309447.0,Purba Kunjaban GP office,near kunjaban High school,2020-05-14 12:00:56.840002,Transport/Admin,Panchayat Headquarter,23.93324788,91.61084909
Tripura,Khowai,Padmabil,SANTUDAS PARA,1309651.0,Twihaching Bari ADC Village committee,Pagla Bazar Padmabil Block Khowai,2020-02-28 14:17:14.863004,Transport/Admin,Panchayat Headquarter,23.978895,91.553676666667
Tripura,Sepahijala,Bishalghar,NARAURA NORTH and MIDDLE,1309915.0,Oriental Bank Of Commerce,Laxmibil Biashalgarh Sepahijala Tripura,2020-02-13 12:38:21.189998,Transport/Admin,Bank,23.677845,91.281813333333
Tripura,Sepahijala,Bishalghar,NABIN CHOWDHURI PARA,1309933.0,Community Rubber proccesing centre.Bhatibari.,Bhatibari,2020-06-19 13:07:37.237002,Agro ,Agro Industry,23.712262040935,91.197036104277
Tripura,Sepahijala,Bishalghar,KALKALIA MANIPURI PARA,1310108.0,Druga chowmuhani  bazar,kalkalia Bishalgarh Sepahijala,2020-05-15 16:13:05.380003,Agro ,Mandi (Notified),23.70052392,91.32841889
Tripura,Unakoti,Gournagar,Muraibari ,1307451.0,Muraibari Market,Muruibari Gournagar Unakoti Tripura,2020-02-27 15:09:02.037001,Agro ,Mandi (Notified),24.347165,92.06103128
Tripura,Unakoti,Gournagar,Muraibari ,1307451.0,Muraibari PHC,Muraibari Deorachara Adc Village Kailasahar,2019-12-23 20:42:59.969998,Medical ,Primary Health Centre,24.35096942,92.05905752
Tripura,Unakoti,Gournagar,Muraibari ,1307451.0,RANGACHAND CP HIGH SCHOOL,Deorachhara Tripura,2019-12-23 20:42:36.016998,Education ,High School - General,24.34696516,92.05386115
Tripura,Unakoti,Gournagar,North Goldharpur,1307487.0,Goldharpur GP,Goldharpur Gournagar Unakoti Tripura,2020-05-24 11:58:37.749999,Transport/Admin,Panchayat Headquarter,24.31232981,92.01988295
Tripura,Unakoti,Kumarghat,Sarkar Para,1307660.0,Tripura Gramin Bank,Kanchanbari Kumarghat Unakoti Tripura,2020-01-04 14:21:34.247002,Transport/Admin,Bank,24.11118552,91.98581978
Tripura,Unakoti,Kumarghat,Sarkar Para,1307660.0,BHATI DUDHPUR HIGH SCHOOL ,BHATI DUDHPUR ,2020-02-26 11:39:08.227003,Education ,High School - General,24.10696901,91.99126605
Tripura,Unakoti,Kumarghat,South Laljuri,1307694.0,LALJURI GRAM PANCHYAT,"Laljuri,Kumarghat Unakoti Tripura",2020-07-28 16:06:54.442996,Transport/Admin,Panchayat Headquarter,24.10308908,91.95713741
Tripura,Unakoti,Kumarghat,Shib Jay Para,1307696.0,Ganganagar Gram Panchayat Office,Joyganti Para Ganganagar,2019-12-16 13:59:28.799998,Transport/Admin,Panchayat Headquarter,24.16542908,91.97349828
Tripura,Unakoti,Pencharthal,Sonaram Para,1307851.0,NABINCHERRA HIGH SCHOOL,Nabincherra Unakoti Tripura,2020-02-26 14:11:26.527002,Education ,High School - General,24.19973431,92.13209602
Tripura,Unakoti,Pencharthal,Sonaram Para,1307851.0,sonarampara village committee,sonarampara,2020-02-27 16:45:35.770000,Transport/Admin,Panchayat Headquarter,24.20325246,92.13414006
Tripura,Gomati,Matarbari,Wraeng Bari,1307953.0,Wraeng bari Bus Stop,Matabari,2020-07-23 14:20:46.090000,Transport/Admin,Bus Stand,23.51120044,91.58170842
Tripura,Gomati,Matarbari,Bazar Para,1307960.0,GARJEE BAZAR HS SCHOOL,Garji Tripura,2020-02-26 11:03:47.507000,Education ,Higher Secondary School,23.42639715,91.50791678
Tripura,Gomati,Killa,Dijapada,1308130.0,Bagma VC,Dwijapada para,2020-02-26 19:15:39.539998,Transport/Admin,Panchayat Headquarter,23.58149849,91.42573514
Tripura,Gomati,Killa,Padaram Bari,1308230.0,street lght,Padmaram bari,2020-06-05 19:43:01.602998,Agro ,Is Part of Rurban Cluster?,23.639566666667,91.521503333333
Tripura,Gomati,Killa,Padaram Bari,1308230.0,DTW SCHEME,Padaram Bari UB Nagar VC Killa Gomati Tripura,2020-02-19 16:59:15.680003,Agro ,Is Part of Rurban Cluster?,23.636171417311,91.520572453737
Tripura,Gomati,Amarpur,Arabinda Colony,1308394.0,NUTAN BAZAR GIRLS HIGH SCHOOL,Nutan Bazar Amarpur Gomati Tripura,2020-02-20 12:44:55.226996,Education ,Higher Secondary School,23.42854371,91.75184
Tripura,Gomati,Amarpur,2 No. Sukanta Coloney,1308523.0,TUTH BAGAN CHOWMUHANI MARKET,Tuthbagan Sukanta Colony 2 Amarpur Gomati Tripura,2020-02-19 15:17:23.647002,Agro ,Mandi (Notified),23.49257732,91.66666492
Tripura,Gomati,Amarpur,Kheya Ghat,1308530.0,Rangamati Panchayat Office,Rangamati Amarpur Gomati Tripura,2020-02-21 16:41:23.827004,Transport/Admin,Panchayat Headquarter,23.52895087,91.6517822
Tripura,Gomati,Amarpur,Kheya Ghat,1308530.0,State Bank Of India,Amarpur Near Amar Sagar Tripura,2020-02-17 16:22:15.672999,Transport/Admin,Bank,23.52647249,91.65854872
Tripura,Gomati,Kakraban,Madhaya Para,1308632.0,ICHACHARA HIGH SCHOOL,Chyandamura Rd Hurijala Tripura,2020-02-13 17:26:15.617000,Education ,High School - General,23.4714625,91.43589206
Tripura,Gomati,Karbook,Thanda Para,1308923.0,Thanda GRam,Thanda Uchoi Para Karbook Gomati Tripura,2020-03-07 12:14:15.323004,Agro ,GRaM (Notified),23.39996172,91.74230252
Tripura,Khowai,Teliamura,MOG BARI,1308930.0,Chakmaghat GP,Chakmaghat,2020-05-14 15:05:36.966998,Transport/Admin,Panchayat Headquarter,23.83388699,91.67166203
Tripura,Unakoti,Kumarghat,East Gokulnagar,1307685.0,Gokulnagar Panchyat Office,"Gakulnagar,Unakoti Tripura",2020-07-22 13:47:16.817004,Transport/Admin,Panchayat Headquarter,24.17204647,91.99768836
Tripura,Unakoti,Kumarghat,Sukanta Palli,1307762.0,Bandhan Bank,Pabiacherra Kumarghat Unakoti Tripura,2019-12-15 09:42:02.287002,Transport/Admin,Bank,24.15869676,92.03660464
Tripura,Unakoti,Kumarghat,Sukanta Palli,1307762.0,PABIACHERRA COL HIGH SCHOOL,NH108 Kumarghat Tripura,2020-02-24 12:55:38.266997,Education ,High School - General,24.16660023,92.04858975
Tripura,Unakoti,Kumarghat,Sukanta Palli,1307762.0,BABUR BAZAR,KUMARGHAT UNAKOTI TRIPURA,2020-02-26 17:03:34.649997,Agro ,Mandi (Notified),24.16315391,92.03700934
Tripura,Gomati,Matarbari,Chatraifung,1308055.0,Multipurpose Cold storage,Matabari ,2020-06-23 08:29:17.027002,Agro ,Cold Storage,23.52635768,91.52194974
Tripura,Gomati,Matarbari,Dalhumroy Para,1308062.0,Dalhumroy Para GRaM,Matabari Gomati Tripura,2020-06-23 15:29:02.932996,Agro ,GRaM (Notified),23.42789318,91.53685063
Tripura,Gomati,Killa,Dewan bari,1308162.0,Dewan Bari Market,Killa Gomati Tripura,2020-06-09 13:27:58.477000,Agro ,Mandi (Notified),23.558377297595,91.534170750529
Tripura,Gomati,Amarpur,Bangali Para,1308362.0,Nutanbazar Village Committee,"Nutanbazar, Amarpur Gomati Tripura",2020-08-10 13:07:07.360003,Transport/Admin,Panchayat Headquarter,23.42809043,91.74883538
Tripura,Gomati,Amarpur,Garo Para,1308364.0,Khadernal Village Committee,"Khadernal para, Amarpur, Gomati Tripura",2020-08-10 13:09:29.372996,Transport/Admin,Panchayat Headquarter,23.43717504,91.74282783
Tripura,Gomati,Amarpur,Birkumar Para,1308555.0,Uttar Chellagang Village Committee,"Uttar Chellagang, Amarpur Gomati Tripura",2020-08-10 13:08:36.200000,Transport/Admin,Panchayat Headquarter,23.43470689,91.73172369
Tripura,Gomati,Kakraban,Kachari bari,1308657.0,Mirza Panchayat Office,Mirza Bazar,2020-02-29 13:37:17.259998,Transport/Admin,Panchayat Headquarter,23.44765272,91.41300365
Tripura,Gomati,Kakraban,Kachari bari,1308657.0,Bank of Baroda,Mirza bazar,2020-03-23 12:39:36.507004,Transport/Admin,Bank,23.44805055,91.4134424
Tripura,Gomati,Kakraban,Baskshat,1308662.0,MURA PARA SHASTRI COL HIGH SCHOOL,Murapara part Tripura,2020-02-17 11:49:35.390001,Education ,High School - General,23.50439819,91.45920502
Tripura,Gomati,Karbook,Laxman para,1308764.0,East Manikyadewan ADC village ,"karbook, Gomati Tripura
",2020-02-20 13:20:20.269997,Transport/Admin,Panchayat Headquarter,23.3792876,91.76185518
Tripura,Khowai,Teliamura,VIETNAM PARA,1308964.0,Howaibari GP,Near tuichindrai high school,2020-02-27 14:55:33.920003,Transport/Admin,Panchayat Headquarter,23.82108536,91.62093652
Tripura,Khowai,Kalyanpur,RATIA HOWOR SOUTH,1309364.0,NORTH GHILATALI RATIA HS SCHOOL,Santinagar  Kalyanpur Tripura,2019-11-22 13:09:53.443000,Education ,Higher Secondary School,23.96190307,91.62275738
Tripura,Khowai,Padmabil,CHHANKHALA,1309557.0,Chankhala Bazar,Chankhala Bari  padmabil,2020-06-16 10:10:27.072999,Agro ,Mandi (Notified),24.0045,91.534283333333
Tripura,Khowai,Padmabil,CHHANKHALA,1309557.0,Gayamani Bari ADC Village committee,"Chankhala, Padmabil Block,Khowai",2020-02-28 11:02:43.592997,Transport/Admin,Panchayat Headquarter,24.004186666667,91.533003333333
Tripura,Khowai,Tulasikhar,BALARAM BARI,1309757.0,Behalabari VC,Tulashikar,2020-03-05 10:08:24.877003,Transport/Admin,Panchayat Headquarter,24.13216356,91.68703682
Tripura,Sepahijala,Bishalghar,BAIDYAR DIGHI,1309927.0,Baidyar Dighi Gram Panchayat office,Baidyar Dighi,2020-05-15 15:39:23.999999,Transport/Admin,Panchayat Headquarter,23.68765919,91.30704815
Tripura,Sepahijala,Bishalghar,BAIDYAR DIGHI,1309927.0,Baidyar Dighi Bazaar,Baidyar Dighi Bishalghar,2020-05-16 15:20:42.160004,Agro ,Mandi (Notified),23.68802316,91.30771242
Tripura,Sepahijala,Bishalghar,DHANANJAAY CHOWDHURI PARA,1309934.0,Bhatibari Gram panchayet ,Bhatibari ,2020-02-19 15:57:18.660004,Transport/Admin,Panchayat Headquarter,23.725667386316,91.200305884704
Tripura,Khowai,Khowai,DAKSHIN PASCHIM JAMBURA,1387621.0,Indian Overseas Bank,"2nd floor Kohinoor Complex
Khowai Tripura",2020-02-14 17:17:13.189997,Transport/Admin,Bank,24.06781146,91.60432959
Tripura,Khowai,Khowai,DAKSHIN PASCHIM JAMBURA,1387621.0,Veterinary Hospital,Jambura Khowai Tripura,2020-07-23 20:07:09.049999,Medical ,Veterinary Hospital,24.0663642,91.61422771
Tripura,Khowai,Khowai,PURBA BHUMIHIN COLONY,1388196.0,Purba Sonatala Gram Panchayat office,Purba Sonatala Khowai Tripura,2020-02-27 20:37:52.026997,Transport/Admin,Panchayat Headquarter,24.03680408,91.62800949
Tripura,Sepahijala,Kathalia,Paikpara north kalapania,1388591.0,KALAPANIA HIGH SCHOOL,Paikapara Kalapania Kathalia Sepahijala Tripura,2020-01-22 07:56:39.847002,Education ,High School - General,23.451218734715,91.288523500646
Tripura,Khowai,Padmabil,LAXMI CHARAN PARA,1389595.0,Paschim Belcherra ADC village office,Bazaar tilla,2020-05-14 14:03:30.946996,Transport/Admin,Panchayat Headquarter,24.07529203,91.53270647
Tripura,Dhalai,Dumburnagar,Purna Ram Para,879863.0,Narayanpur village committee office,Dudumani para,2020-03-12 17:14:34.649998,Transport/Admin,Panchayat Headquarter,23.593590259552,91.824797987938
Tripura,Sepahijala,Bishalghar,LASKAR PARA PURBA TILLA EAST PART,1310080.0,Ghaniamara Gram Panchayet,Ghaniamara Bishalghar Sepahijala Tripura,2020-02-13 16:17:53.720001,Transport/Admin,Panchayat Headquarter,23.666556864046,91.246759649366
Tripura,Sepahijala,Bishalghar,HOSPITAL CHOWMOHANY,1310097.0,Madhupur PHC,Madhupur Tripura,2020-02-11 12:03:14.983001,Medical ,Primary Health Centre,23.72229855,91.22305163
Tripura,Sepahijala,Bishalghar,KASBA COLONY,1310148.0,Kasba Gram Panchayet,Kasba Colony BIshalgarh Sepahijala Tripura,2020-02-12 13:01:14.127004,Transport/Admin,Panchayat Headquarter,23.686065827496,91.318131219596
Tripura,Sepahijala,Bishalghar,DEBENDRA PAUL PARA,1310229.0,Animals Hospital,Nahal chandra Nagar Bishalgarh Tripura,2020-02-13 14:16:10.660002,Medical ,Veterinary Hospital,23.691448811441,91.244555292651
Tripura,Sepahijala,Bishalghar,JANGALIA EAST,1310348.0,BISHALGARH CLASS XII SCHOOL,Jangalia Bishalgarh Sepahijala Tripura,2020-02-10 14:57:17.092999,Education ,Higher Secondary School,23.66720697,91.28877624
Tripura,Sepahijala,Jampaijala,KALIMOHAN PARA,1310415.0,Tripura Gramin Bank,Champaknagar Jampuijala Rd Jampuijala Tripura ,2020-01-24 13:39:23.013003,Transport/Admin,Bank,23.71014699,91.45726373
Tripura,Sepahijala,Jampaijala,KALIMOHAN PARA,1310415.0,JAMPUIJALA GIRLS HIGH SCHOOL,Jampuijala Sepahijala Tripura,2020-03-12 15:38:47.690002,Education ,High School - Girls,23.703495,91.457543333333
Tripura,Sepahijala,Jampaijala,KANURAM PARA,1310480.0,Thelakung PHC,Thelakung Jampuijala Sepahijala Tripura,2020-02-15 14:29:44.669999,Medical ,Primary Health Centre,23.66871,91.503076666666
Tripura,Sepahijala,Jampaijala,KHIRODE PARA,1310697.0,Hachuk Khurio ADC Village Committee,Hachuk Khurio Jampuijala Sepahijala Tripura,2020-05-16 12:30:20.923001,Transport/Admin,Panchayat Headquarter,23.66439236,91.42950064
Tripura,Sepahijala,Kathalia,Ledra Bari,1310748.0,Kalikhola VC office,Kalikhola Kathalia Sepahijala,2020-01-21 18:00:54.807002,Transport/Admin,Panchayat Headquarter,23.367588333333,91.345468333333
Tripura,Sepahijala,Boxanagar,Bahiskhala,1311101.0,Kalshimura GP,Boxanagar,2020-01-06 15:41:34.509999,Transport/Admin,Panchayat Headquarter,23.602865287181,91.167927940077
Tripura,Gomati,Ompi,West Chachua,1313959.0,Chechua ADC Village Office,Chechua Ompi Gomati Tripura,2020-01-10 11:42:04.769997,Transport/Admin,Panchayat Headquarter,23.627697145566,91.639290545136
Tripura,Gomati,Kakraban,Kasiraj Tilla,1314424.0,DIET College,Kamarangatali Tripura,2020-01-31 11:44:18.777002,Education ,Degree College,23.48337799,91.3994544
