State,District,Block,Habitation Name,Habitation ID,Facility Name,Address,File Upload Date,Facility Category,Facility Subcategory,Lattitude,Longitude
Arunachal Pradesh,East Siang,Mebo,Seram,972885,Forest Beat Office,Seram,2020-10-19 07:42:06.630,Agro ,Agro Industry,28.00788562,95.46506917
Arunachal Pradesh,East Siang,Mebo,Seram,972885,Govt Upper primary School,Seram,2020-09-29 11:36:58.070,Education ,High School - General,27.998868333333,95.479606666667
Arunachal Pradesh,East Siang,Mebo,Seram,972885,Govt primary school,seram,2020-09-29 11:36:17.053,Education ,High School - General,27.999383333333,95.477948333333
Arunachal Pradesh,Lower Subansiri,Ziro-I,Myolyang,735970,Horti collection centre Myolyang ,Myolyang Hari ,2020-03-14 12:26:29.127,Agro ,Collection Centre or Pack House,27.586671975441,93.856476265937
Arunachal Pradesh,Namsai,Namsai-Chowkham,Alubari,1254615,"Govt. Sec. School, Alubari",Chongkham,2020-08-06 18:30:41.173,Education ,High School - General,27.8348985,96.0112559
Arunachal Pradesh,Namsai,Namsai-Chowkham,Alubari,1254615,Sub Veterinary Centre,Alubari,2020-11-16 16:45:04.200,Medical ,Veterinary Hospital,27.82539883,96.01193668
Arunachal Pradesh,Namsai,Namsai-Chowkham,Alubari,1254615,Sub Centre,Alubari,2020-11-16 09:32:33.847,Medical ,Primary Health Centre,27.82555709,96.01183791
Arunachal Pradesh,Namsai,Namsai-Chowkham,Morapat  Narapat,1254672,Govt. Pry. School,Morapat,2020-11-13 19:10:56.420,Education ,High School - General,27.78916862,95.94487858
Arunachal Pradesh,East Siang,Mebo,Ralling,897160,Govt Primary School,Ralling,2020-09-29 13:29:15.973,Education ,High School - General,28.08302,95.416605
Arunachal Pradesh,Papum Pare,Doimukh,Chimpu,224034,kendriya vidyala ,chimpu itangar,2020-06-09 20:36:13.567,Education ,Higher Secondary School,27.07082424,93.59633299
Arunachal Pradesh,Papum Pare,Doimukh,Chimpu,224034,Fuel station Indian oil,chimpu,2020-06-09 20:37:01.037,Transport/Admin,Fuel Station,27.06841008,93.60443457
Arunachal Pradesh,Papum Pare,Doimukh,Chimpu,224034,Government Sangay Lhaden Sports Academy,Chimpu,2020-08-03 18:28:58.960,Education ,ITI,27.06184963,93.59877006
Arunachal Pradesh,Papum Pare,Doimukh,Chimpu,224034,Government Middle School,Chimpu,2020-08-03 18:29:40.200,Education ,High School - General,27.06834311,93.60696279
Arunachal Pradesh,Papum Pare,Doimukh,Chimpu,224034,Government Middle School Chimpu,Chimpu village ,2020-10-23 21:47:40.770,Education ,High School - General,27.08253887,93.59631873
Arunachal Pradesh,Upper Subansiri,Baririjo,Tapi,1032700,Angwadi center,Tapi,2020-08-20 00:44:04.477,Agro ,GRaM (Notified),27.99538121,94.45732246
Arunachal Pradesh,Upper Subansiri,Baririjo,Tapi,1032700,PDS collection centre,Tapi,2020-08-19 09:24:11.583,Agro ,Collection Centre or Pack House,27.99710392,94.4583334
Arunachal Pradesh,Upper Subansiri,Baririjo,Tapi,1032700,Govt. Secondary school,Tapi,2020-08-19 09:24:35.657,Education ,High School - General,27.99686039,94.45687596
Arunachal Pradesh,Lower Subansiri,Ziro-II,Tom,1062280,Government primary school ,Tom,2020-05-30 16:56:48.570,Education ,High School - General,27.571797827259,93.625220060349
Arunachal Pradesh,Kurung Kumey,Nyapin,Sango,949461,Govt.Middle school,Sango,2020-11-04 06:47:30.537,Education ,High School - General,27.73841886,93.31717233
Arunachal Pradesh,Kurung Kumey,Nyapin,Sango,949461,Primary Health Centre,Sango,2020-11-04 06:50:27.327,Medical ,Primary Health Centre,27.73787207,93.31922543
Arunachal Pradesh,East Kameng,Bameng,Sekang,968974,panchayat headquarter,"sekang, east Kameng, arunachal pradesh",2020-10-29 16:32:26.773,Transport/Admin,Panchayat Headquarter,27.46416844,92.79244053
Arunachal Pradesh,Longding,Kanubari,Longnakshie,1411654,Govt Primary School Longnakshie,Longnakshie Kanubari,2020-10-17 19:19:49.467,Education ,High School - General,26.998016666667,95.192475
Arunachal Pradesh,Longding,Kanubari,Longnakshie,1411654,Longnakshie Rice Collection center,Longnakshie Kanubari,2020-10-17 19:20:26.743,Agro ,Collection Centre or Pack House,26.986146666667,95.201561666667
Arunachal Pradesh,East Kameng,Bana,Chijang,221320,Orange Garden at Afaksung,Afaksung Chijang,2020-09-22 19:20:42.660,Agro ,Agro Industry,27.28862792,92.8525085
Arunachal Pradesh,East Kameng,Bana,Chijang,221320,Anganwadi center,chijang,2020-09-23 05:40:00.900,Transport/Admin,Panchayat Headquarter,27.31149541,92.85426534
Arunachal Pradesh,East Kameng,Bana,Chijang,221320,Multiple Horticulture Farming at Afaksung,Afaksung Chijang,2020-09-22 19:19:41.787,Agro ,Agro Industry,27.28807151,92.85487704
Arunachal Pradesh,East Kameng,Bana,Chijang,221320,Paddy Field,Chijang,2020-09-23 05:27:01.587,Agro ,Agro Industry,27.31045119,92.85318849
Arunachal Pradesh,East Kameng,Bana,Chijang,221320,Cardamom Plantation,Chijang,2020-09-23 05:24:02.700,Agro ,Agro Industry,27.30695884,92.85202539
Arunachal Pradesh,East Kameng,Bana,Chijang,221320,Holok Plantation,Chijang,2020-09-23 05:46:10.073,Agro ,Agro Industry,27.31261593,92.85339616
Arunachal Pradesh,East Kameng,Bana,Chijang,221320,Chijang Village,Chijang,2020-09-23 05:29:30.530,Transport/Admin,Panchayat Headquarter,27.31097933,92.85451376
Arunachal Pradesh,East Kameng,Bana,Chijang,221320,Anganwadi Centre,Chijang,2020-09-23 05:31:49.637,Education ,Higher Secondary School,27.31141974,92.85431849
Arunachal Pradesh,East Kameng,Bana,Chijang,221320,Community Hall at Afaksung Village,Afaksung,2020-09-23 05:21:37.423,Transport/Admin,Panchayat Headquarter,27.29207683,92.8465135
Arunachal Pradesh,East Kameng,Bana,Chijang,221320,Bamboo Plantation,Chijang,2020-09-23 05:16:54.417,Agro ,Agro Industry,27.306196689606,92.850694656372
Arunachal Pradesh,East Kameng,Bana,Chijang,221320,Afaksung Village,Afaksung Chijang,2020-09-23 05:20:36.307,Transport/Admin,Panchayat Headquarter,27.29111485,92.8478291
Arunachal Pradesh,East Kameng,Bana,Chijang,221320,Government Primary school at Chijang,Chijang,2020-09-23 05:30:23.903,Education ,Higher Secondary School,27.31160136,92.85493027
Arunachal Pradesh,East Kameng,Bana,Chijang,221320,Chijang Village,Chijang Village,2020-08-20 18:45:43.947,Transport/Admin,Block Headquarter,27.31100657,92.85371118
Arunachal Pradesh,East Kameng,Bana,Chijang,221320,Orange Garden at AfaksungChijang ,Afaksung(Chijang),2020-09-22 19:20:18.427,Agro ,Agro Industry,27.28845116,92.85727435
Arunachal Pradesh,East Kameng,Bana,Chijang,221320,Orange Garden,Afaksung Chijang,2020-09-23 05:18:51.287,Agro ,Agro Industry,27.29097778,92.84780793
Arunachal Pradesh,West Kameng,Nafra,Chillang,223511,Rurban Village,chillang,2020-08-04 22:01:51.340,Agro ,Is Part of Rurban Cluster?,27.4443346,92.49299451
Arunachal Pradesh,Kurung Kumey,Koloriang,Chomi,231501,Girls Hostel Chomi,Chomi,2020-06-13 19:42:35.180,Education ,High School - Girls,27.955283333333,93.258938333333
Arunachal Pradesh,Kurung Kumey,Koloriang,Chomi,231501,Govt Middle School Chomi,Chomi,2020-06-21 08:50:48.927,Education ,High School - General,27.955613333333,93.259693333333
Arunachal Pradesh,Kurung Kumey,Koloriang,Chomi,231501,Sub Centre Building,Chomi,2020-06-22 13:38:02.243,Medical ,Primary Health Centre,27.954036666667,93.258306666667
Arunachal Pradesh,Lohit,Tezu,Telluliang Old,1039330,HIGH SCHOOL GENERAL,TELLULUANG OLD,2020-09-30 08:33:49.250,Education ,High School - General,27.927251666667,96.142366666667
Arunachal Pradesh,Lohit,Tezu,Telluliang Old,1039330,FCI GODOWN TEZU,Telluliang PO TEZU DIST LOHIT,2020-11-05 08:28:18.153,Agro ,Warehouse,27.92985,96.143753333333
Arunachal Pradesh,Lohit,Tezu,Telluliang Old,1039330,SUB CENTRE TELLULIANG,Telluliang PO TEZU DIST LOHIT,2020-11-05 08:19:53.137,Medical ,Primary Health Centre,27.925028333333,96.144241666667
Arunachal Pradesh,Tirap,Khonsa,Thinsa,1050811,ware house,thinsa,2020-11-09 15:13:31.007,Agro ,Warehouse,26.94384839,95.51493675
Arunachal Pradesh,Lower Subansiri,Ziro-I,Hija - III,421442,Gram Panchayat office Poro Subu Hija,1 Poro Subu Hija III ,2020-03-15 10:08:08.097,Transport/Admin,Panchayat Headquarter,27.576345638372,93.825124679133
Arunachal Pradesh,Lower Subansiri,Ziro-I,Hija - III,421442,Government School Hija,Hija,2020-03-15 09:55:09.620,Education ,High School - General,27.574897916056,93.822850501165
Arunachal Pradesh,Tirap,Khonsa,Holam,424650,Ware house,Holam,2020-11-12 02:43:05.980,Agro ,Warehouse,27.027531666667,95.382075
Arunachal Pradesh,Tawang,Tawang,Tawang District HQ,1036278,Govt.  Town secondary school Tawang,Tawang,2020-08-11 11:59:15.183,Education ,High School - General,27.59370588,91.86535346
Arunachal Pradesh,Tawang,Tawang,Tawang District HQ,1036278,Canara Bank,Nehru Market Tawang,2020-11-06 13:59:37.930,Transport/Admin,Bank,27.59248294,91.87441095
Arunachal Pradesh,Tawang,Tawang,Tawang District HQ,1036278,Central Bank of India,Nehru Market Tawang,2020-11-06 13:59:01.380,Transport/Admin,Bank,27.59303808,91.87350844
Arunachal Pradesh,Tawang,Tawang,Tawang District HQ,1036278,State Transport Services Tawang,Tawang,2020-08-12 09:06:34.440,Transport/Admin,Bus Stand,27.59429008,91.86150476
Arunachal Pradesh,Tawang,Tawang,Tawang District HQ,1036278,Govt. Higher Secondary School Tawang,Tawang,2020-08-11 11:53:42.950,Education ,Higher Secondary School,27.5904314,91.8697936
Arunachal Pradesh,Tawang,Tawang,Tawang District HQ,1036278,DORJEE KHANDU GOVERNMENT COLLEGE TAWANG,Tawang,2020-08-11 11:54:36.437,Education ,Degree College,27.58671907,91.87072961
Arunachal Pradesh,Tawang,Tawang,Tawang District HQ,1036278,OFFICE OF THE DEPUTY COMISSIONER TAWANG DISTRICT,Tawang,2020-08-11 11:58:01.077,Transport/Admin,Block Headquarter,27.59392231,91.86763963
Arunachal Pradesh,Tawang,Tawang,Tawang District HQ,1036278,Veterinary Dispensary & Disease Diagnostic Laboratory Tawang,Tawang,2020-08-11 11:56:53.640,Medical ,Veterinary Hospital,27.59388521,91.86766627
Arunachal Pradesh,Tawang,Tawang,Tawang District HQ,1036278,Himalaya Filling Station,Tawang,2020-08-12 09:07:49.173,Transport/Admin,Fuel Station,27.59949127,91.87972822
Arunachal Pradesh,Tawang,Tawang,Tawang District HQ,1036278,ICICI Bank,Old Market Tawang,2020-11-06 14:04:28.033,Transport/Admin,Bank,27.59453571,91.87155492
Arunachal Pradesh,Tawang,Tawang,Tawang District HQ,1036278,Manjushree Vidyapeeth Tawang,Tawang,2020-06-26 17:32:20.030,Education ,High School - General,27.58455928,91.87880199
Arunachal Pradesh,Tawang,Tawang,Tawang District HQ,1036278,State Bank of India Tawang Branch,Tawang,2020-08-12 14:33:13.927,Transport/Admin,Bank,27.5954968,91.86952113
Arunachal Pradesh,Tawang,Tawang,Tawang District HQ,1036278,HDFC Bank,Tawang,2020-08-12 14:35:06.717,Transport/Admin,Bank,27.59552352,91.86947593
Arunachal Pradesh,Tirap,Khonsa,Bera,125735,Warehouse,Bera,2020-11-16 18:04:43.260,Agro ,Warehouse,26.953196666667,95.392073333333
Arunachal Pradesh,Tirap,Khonsa,Bera,125735,Mandi,Bera,2020-11-16 18:03:22.723,Agro ,Mandi (Notified),26.913241666667,95.365695
Arunachal Pradesh,Tirap,Khonsa,Bera,125735,Govt. Upper Primary School,Bera,2020-11-16 18:15:59.913,Education ,High School - General,26.953951666667,95.394088333333
Arunachal Pradesh,Tirap,Khonsa,Bera,125735,Panchayat Headquarter,Bera,2020-11-16 18:06:19.930,Transport/Admin,Panchayat Headquarter,26.95317,95.391846666667
Arunachal Pradesh,Tirap,Khonsa,Bera,125735,Bus stand,Bera,2020-11-16 18:12:00.793,Transport/Admin,Bus Stand,26.953396666667,95.392133333333
Arunachal Pradesh,Kurung Kumey,Sangram,Sangme,949442,school,sangme,2020-08-23 23:09:37.390,Education ,High School - General,27.870383333333,93.518408333333
Arunachal Pradesh,Papum Pare,Balijan,Hollongi Chariali,425006,Essar,Hollongi Charialli,2020-10-31 18:27:11.913,Transport/Admin,Fuel Station,26.95965397,93.59041192
Arunachal Pradesh,Kra Daadi,Palin,Khawong,1337089,Panchayat Headquarter,khawong,2020-10-20 00:12:21.073,Transport/Admin,Panchayat Headquarter,27.735338333333,93.643675
Arunachal Pradesh,Kra Daadi,Palin,Khawong,1337089,JNV,khawong,2020-10-18 09:17:27.120,Education ,High School - General,27.73341,93.644603333333
Arunachal Pradesh,Kra Daadi,Palin,Khawong,1337089,Bus station,khawong,2020-10-18 09:12:42.473,Transport/Admin,Bus Stand,27.733478333333,93.64405
Arunachal Pradesh,Lower Dibang Valley,Roing,Jiprali,1337139,DIET College,Jiprali,2020-08-03 11:55:31.270,Education ,Degree College,28.14767118,95.82843304
Arunachal Pradesh,Lower Dibang Valley,Roing,Jia II,1337204,High School,Jia II,2020-07-31 22:06:20.320,Education ,High School - General,28.0554105,95.75850165
Arunachal Pradesh,Namsai,Namsai-Chowkham,Deobeel,1254629,Arunachal University of Studies,Deobeel  Namsai,2020-08-10 10:27:29.520,Education ,Degree College,27.647346666667,95.870718333333
Arunachal Pradesh,Namsai,Namsai-Chowkham,Jona - II,1254643,Waiting Shed,Jona I,2020-11-17 11:36:04.840,Transport/Admin,Bus Stand,27.741461666667,95.88459
Arunachal Pradesh,Namsai,Namsai-Chowkham,Jona - II,1254643,Govt Primary School,Jona II,2020-11-17 11:35:33.387,Education ,High School - General,27.735618333333,95.867223333333
Arunachal Pradesh,Namsai,Namsai-Chowkham,Namliang,1254679,Bus Waiting Shed,Namliang,2020-11-16 09:17:00.800,Transport/Admin,Bus Stand,27.79182839,96.05592495
Arunachal Pradesh,Namsai,Namsai-Chowkham,Namliang,1254679,Govt. Upper Pry. School,Namliang,2020-11-16 09:20:51.233,Education ,High School - General,27.79199959,96.05481144
Arunachal Pradesh,Namsai,Namsai-Chowkham,Namliang,1254679,Sub Centre,Namliang,2020-11-16 09:15:50.287,Medical ,Primary Health Centre,27.79394781,96.0553296
Arunachal Pradesh,Kurung Kumey,Sarli,Sarli Block HQ,959285,primary health centre,new sarli,2020-11-07 08:46:07.420,Medical ,Primary Health Centre,27.96213058,93.18697126
Arunachal Pradesh,Kurung Kumey,Sarli,Sarli Block HQ,959285,school,govt sec school sarli,2020-11-07 08:48:10.560,Education ,Higher Secondary School,27.95331531,93.15822983
Arunachal Pradesh,Kurung Kumey,Sarli,Sarli Block HQ,959285,administrative office,sarli,2020-11-07 08:51:31.200,Transport/Admin,Block Headquarter,27.95228377,93.16174818
Arunachal Pradesh,East Kameng,Chayangtajo,Sawa H.Q.,965401,Office Of The Circle Officer,"Sawa CO Hq,East Kameng",2020-11-14 16:55:56.163,Transport/Admin,Block Headquarter,27.68618336,93.05116491
Arunachal Pradesh,East Kameng,Chayangtajo,Sawa H.Q.,965401,Community Hall,Sawa CO HQ  East kameng,2020-11-14 16:54:48.270,Transport/Admin,Panchayat Headquarter,27.68307861,93.05172409
Arunachal Pradesh,East Kameng,Chayangtajo,Sawa H.Q.,965401,Forest Ranger Office,"Sawa CO HQ ,East Kameng",2020-11-14 16:55:12.207,Transport/Admin,Block Headquarter,27.68252475,93.05227371
Arunachal Pradesh,East Kameng,Chayangtajo,Sawa H.Q.,965401,Govt. Upper Primary School,"Sawa CO Hq, East Kameng Distt.",2020-11-14 16:54:13.867,Education ,High School - General,27.68312367,93.05127218
Arunachal Pradesh,Kurung Kumey,Sangram,Hiba,421277,school,Hiba,2020-08-23 20:48:34.713,Education ,High School - General,27.863543333333,93.498696666667
Arunachal Pradesh,Lower Dibang Valley,Roing,Idili,430551,Govt. Primary School,Idili,2020-11-09 11:45:23.920,Education ,High School - General,28.04855,95.75439
Arunachal Pradesh,East Siang,Pasighat,Sibo,1406510,Homoeopathic Dispensary,Sibo,2020-10-18 16:32:43.890,Medical ,Primary Health Centre,28.05973691,95.28799695
Arunachal Pradesh,Upper Subansiri,Baririjo,Tabarijo,1336073,PDS Collection House,Tabarijo,2020-08-20 01:11:25.280,Agro ,Collection Centre or Pack House,27.95360146,94.32343767
Arunachal Pradesh,Kurung Kumey,Koloriang,Jeevandept,1336591,Government higher school nikja,Koloriang,,Education ,High School - General,,
Arunachal Pradesh,Kra Daadi,Palin,Malaring,1337098,Govt. Primary school Malaring,Malaring village Kra Daadi,2020-06-16 15:13:27.347,Education ,High School - General,27.77372284,93.60293669
Arunachal Pradesh,Kra Daadi,Palin,Malaring,1337098,Anganwadi center,Village Malaring,2020-06-16 15:13:39.513,Education ,High School - General,27.7736864,93.60295114
Arunachal Pradesh,Kra Daadi,Palin,Malaring,1337098,High school,Malaring,2020-10-15 20:04:08.833,Education ,High School - General,27.773845,93.6032
Arunachal Pradesh,Kra Daadi,Palin,Tegdo,1337116,GRam (notified),Tegdo village,2020-10-20 15:30:10.657,Agro ,GRaM (Notified),27.702851666667,93.695813333333
Arunachal Pradesh,Kra Daadi,Palin,Tegdo,1337116,Agro industry,Tegdo village,2020-10-20 15:30:56.500,Agro ,Agro Industry,27.702728333333,93.695598333333
Arunachal Pradesh,Kra Daadi,Palin,Tegdo,1337116,collection centre or pack house,Amji,2020-10-20 15:29:13.483,Agro ,Collection Centre or Pack House,27.702646666667,93.695623333333
Arunachal Pradesh,Kurung Kumey,Damin,Nachang ( Machang),739194,middle School at machang village,machang village,2020-06-08 10:48:16.113,Education ,High School - General,28.10250162,93.33305418
Arunachal Pradesh,Namsai,Lekang,Kumari Khamti,1254581,Govt Middle  School,"Govt Middle  School Kumari Khamti, Namsai District",2020-11-20 18:20:18.013,Education ,High School - General,27.56921079,95.83401271
Arunachal Pradesh,Namsai,Namsai-Chowkham,Embong,1254631,Govt. pry. School,Embong,2020-11-12 23:51:13.800,Education ,High School - General,27.71618884,96.17590002
Arunachal Pradesh,Namsai,Namsai-Chowkham,Kaisu,1254649,Waiting shed,Kaisu,2020-11-17 11:11:42.017,Transport/Admin,Bus Stand,27.673193333333,95.914871666667
Arunachal Pradesh,Namsai,Namsai-Chowkham,Kaisu,1254649,Govt Primary School,Kaisu,2020-11-17 11:10:33.550,Education ,High School - General,27.673785,95.916371666667
Arunachal Pradesh,Namsai,Namsai-Chowkham,Sengsap,1254699,Waiting Shed,Sengsap,2020-11-17 11:28:15.710,Transport/Admin,Bus Stand,27.698785,95.895876666667
Arunachal Pradesh,Namsai,Namsai-Chowkham,Sengsap,1254699,Govt Middle School,Sengsap,2020-11-17 11:27:06.137,Education ,High School - General,27.698688333333,95.895431666667
Arunachal Pradesh,West Kameng,Dirang,Rama camp,898805,Government Secondary School Ramacamp,Ramacamp,2020-05-31 13:56:38.670,Education ,High School - General,27.39157425,92.20320371
Arunachal Pradesh,West Kameng,Dirang,Rama camp,898805,Mushroom Development Centre Ramacamp,Ramacamp,2020-05-31 13:55:18.497,Agro ,Agro Industry,27.38685272,92.20856137
Arunachal Pradesh,Changlang,Nampong Manmao,Tengmo,1040368,Bus Stand Tengmo,Tengmo,2020-08-10 12:03:47.733,Transport/Admin,Bus Stand,27.291548333333,96.02244
Arunachal Pradesh,Changlang,Nampong Manmao,Tengmo,1040368,Bus Stand Lalpool,Lalpool Jairampur,2020-07-28 11:23:06.977,Transport/Admin,Bus Stand,27.30257021,96.04674649
Arunachal Pradesh,Lohit,Tezu,Tezu  NT,1042133,COLLEGE,"INDIRA GANDHI GOVERNMENT COLLEGE,  TEZU",2020-09-29 06:30:06.323,Education ,Degree College,27.9399,96.145945
Arunachal Pradesh,Lohit,Tezu,Tezu  NT,1042133,BLOCK OFFICE,"BLOCK OFFICE,  TEZU",2020-09-22 07:14:14.610,Transport/Admin,Block Headquarter,27.924291666667,96.166931666667
Arunachal Pradesh,Lohit,Tezu,Tezu  NT,1042133,DC OFFICE,"DC OFFICE,  TEZU",2020-09-22 07:07:20.140,Transport/Admin,Block Headquarter,27.922558333333,96.167418333333
Arunachal Pradesh,Lohit,Tezu,Tezu  NT,1042133,VETERINARY HOSPITAL,"VETERINARY HOSPITAL, TEZU",2020-09-22 06:47:18.587,Medical ,Veterinary Hospital,27.916845,96.162528333333
Arunachal Pradesh,Kurung Kumey,Sangram,Hote,426991,school,Hote,2020-09-04 06:11:15.040,Education ,High School - General,27.809306666667,93.53262
Arunachal Pradesh,Lohit,Tezu,Tezu  NT,1042133,BEDED HOSPITAL,"ZONAL GENERAL HOSPITAL, TEZU",2020-09-21 11:13:25.943,Medical ,Bedded Hospital,27.927603333333,96.15794
Arunachal Pradesh,Lohit,Tezu,Tezu  NT,1042133,BUS STAND,TEZU,2020-09-21 12:16:14.843,Transport/Admin,Bus Stand,27.930771666667,96.151658333333
Arunachal Pradesh,Lohit,Tezu,Tezu  NT,1042133,HIGHER SECONDARY SCHOOL,"GOVT. HIGHER SECONDARY SCHOOL, TEZU",2020-09-22 06:37:08.577,Education ,Higher Secondary School,27.916313333333,96.164738333333
Arunachal Pradesh,Lohit,Tezu,Tezu  NT,1042133,BANK,"STATE BANK OF INDIA, TEZU BRANCH",2020-09-22 06:55:11.483,Transport/Admin,Bank,27.922761666667,96.169613333333
Arunachal Pradesh,Lohit,Tezu,Tezu  NT,1042133,HIGH SCHOOL GENERAL,"GOVT SECONDARY SCHOOL,  TEZU",2020-09-29 06:42:49.450,Education ,High School - General,27.93138,96.160706666667
Arunachal Pradesh,Lohit,Tezu,Tezu  NT,1042133,PANCHAYAT HEADQUARTER,"PANCHAYAT OFFICE,  TEZU",2020-09-22 07:01:50.917,Transport/Admin,Panchayat Headquarter,27.92092,96.169921666667
Arunachal Pradesh,Lohit,Tezu,Tezu  NT,1042133,FUEL STATION,"INDIAN OIL FUEL DEPO, TEZU",2020-09-29 06:18:50.230,Transport/Admin,Fuel Station,27.926616666667,96.158885
Arunachal Pradesh,Lohit,Tezu,Tezu  NT,1042133,MANDI,"APMC,  TEZU",2020-09-21 12:27:23.807,Agro ,Mandi (Notified),27.936205,96.137126666667
Arunachal Pradesh,Lohit,Wakro,Thowang,1054008,Government Primary School,"Thowang Village, Wakro Circle,Lohit District",2020-11-12 09:43:58.343,Education ,High School - General,27.638695,96.314328333333
Arunachal Pradesh,Kurung Kumey,Sarli,Sewaring,974388,Primary school at sewariang,sewariang,2020-07-01 15:06:42.270,Education ,High School - General,27.948661666667,93.192955
Arunachal Pradesh,West Siang,Along  West,Bene,124786,Bus Stand,Bene Village,2020-08-21 21:22:51.897,Transport/Admin,Bus Stand,28.19531888701,94.724851241335
Arunachal Pradesh,West Siang,Along  West,Bene,124786,"Boken Tea Garden, Bene",Bene Village,2020-08-21 20:54:30.240,Agro ,Agro Industry,28.193866554648,94.715863326564
Arunachal Pradesh,Lower Subansiri,Ziro-II,Seya II,1336933,Government primary school ,Seya-II,2020-05-30 16:59:10.927,Education ,High School - General,27.619274435565,93.696448383853
Arunachal Pradesh,Namsai,Lekang,Hati Mara Beel,1254573,Govt Primary School,"Govt Primary School Hatimara Beel, Namsai District",2020-11-20 18:17:38.707,Education ,High School - General,27.54719452,95.9119709
Arunachal Pradesh,Namsai,Lekang,Silatoo (Silatoo Miri),1254607,Govt.  Sec. School,"Silatoo ( Silatoo Miri),  Namsai Dist.",2020-08-06 17:07:16.363,Education ,High School - General,27.58665083,95.87062356
Arunachal Pradesh,Namsai,Lekang,Silatoo (Silatoo Miri),1254607,Govt Secondary School Silatoo Miri,Govt Secondary  School Silatoo Miri Namsai Dist,2020-11-19 19:31:00.933,Education ,High School - General,27.586523,95.87047883
Arunachal Pradesh,Namsai,Namsai-Chowkham,Mukron,1254673,Govt. pry. school,Namsai,2020-11-10 12:49:27.210,Education ,High School - General,27.566791666667,95.989283333333
Arunachal Pradesh,Namsai,Namsai-Chowkham,Wengko,1254707,Govt. middle. school,Namsai,2020-11-11 12:18:14.530,Education ,High School - General,27.626388333333,95.949675
Arunachal Pradesh,Namsai,Namsai-Chowkham,Wengko,1254707,Pry  Health. Centre,Namsai,2020-11-11 12:23:39.753,Medical ,Primary Health Centre,27.627976666667,95.950781666667
Arunachal Pradesh,West Siang,Along  West,Nyorak Rakte ,896902,GRAM Nyorak,Nyorak Rakte,2020-08-11 06:01:13.140,Agro ,GRaM (Notified),28.1110726716,94.689378859475
Arunachal Pradesh,East Kameng,Bameng,Rapung,912544,panchayat headquarter,"Rapung, East Kameng, arunachal pradesh",2020-10-29 16:30:07.977,Transport/Admin,Panchayat Headquarter,27.50882577,92.80605353
Arunachal Pradesh,Lower Dibang Valley,Roing,Cheta - II,215202,Bus Stand,Cheta II,2020-08-04 13:17:24.460,Transport/Admin,Bus Stand,28.13557428,95.84310559
Arunachal Pradesh,Papum Pare,Balijan,Tapiaso,1032708,Primary Health Center,Tapaiso,2020-07-31 14:18:45.560,Medical ,Primary Health Centre,27.045483333333,93.307203333333
Arunachal Pradesh,East Siang,Pasighat,Tekang,1037552,Govt.Primery School,Tekang village,2020-10-03 12:25:35.837,Education ,High School - General,28.01273979,95.22940812
Arunachal Pradesh,East Siang,Pasighat,Tekang,1037552,Sabji Mandi,Tekang,2020-10-18 16:29:07.650,Agro ,Mandi (Notified),28.009595274925,95.231772065163
Arunachal Pradesh,East Siang,Pasighat,Tekang,1037552,Panchayat Office,Tekang,2020-10-18 16:29:44.087,Transport/Admin,Panchayat Headquarter,28.01270153,95.22945287
Arunachal Pradesh,Papum Pare,Doimukh,Tigdo,1055729,govt middle school tigdo,tigdo,2020-08-11 12:37:59.163,Education ,High School - General,27.150331666667,93.743373333333
Arunachal Pradesh,East Kameng,Chayangtajo,Bengde,124918,Jan Suvidha Kendra,"HollingPoint,Bengde",2020-11-14 16:51:51.763,Transport/Admin,Block Headquarter,27.64215834,93.0433378
Arunachal Pradesh,East Kameng,Chayangtajo,Bengde,124918,Community Hall,"Holling point,Bengde Village",2020-11-14 16:52:24.220,Transport/Admin,Panchayat Headquarter,27.64221557,93.04331031
Arunachal Pradesh,Upper Subansiri,Giba,Sari,958372,Agriculture store house,Sari village Chetam circle,2020-07-04 18:56:34.553,Agro ,Collection Centre or Pack House,28.074976666667,94.144576666667
Arunachal Pradesh,Lower Subansiri,Ziro-II,emchi,1334813,Agriculture Market ,Yazali ,2020-05-27 11:11:49.483,Agro ,Mandi (Notified),27.34908647,93.80584148
Arunachal Pradesh,Papum Pare,Sagalee,Pach Happa,1334913,AnganWadi Centre,At Pach Happa village,2020-09-10 07:23:01.960,Transport/Admin,Panchayat Headquarter,27.21337,93.63972
Arunachal Pradesh,Tirap,Lazu,Boakfoam I,1334964,Bus Stand,Boakfoam I,2020-11-16 19:05:00.877,Transport/Admin,Bus Stand,26.948731666667,95.406193333333
Arunachal Pradesh,Tirap,Lazu,Boakfoam I,1334964,Govt. Primary School,Boakfoam I,2020-11-16 18:55:55.820,Education ,High School - General,26.945543333333,95.401306666667
Arunachal Pradesh,Tirap,Lazu,Boakfoam I,1334964,Warehouse,Boakfoam I,2020-11-16 18:58:07.820,Agro ,Warehouse,26.949216666667,95.406881666667
Arunachal Pradesh,Tirap,Lazu,Boakfoam I,1334964,Mandi,Boakfoam I,2020-11-16 19:06:25.167,Agro ,Mandi (Notified),26.94883,95.406121666667
Arunachal Pradesh,Tirap,Lazu,Boakfoam I,1334964,Collection Centre,Boakfoam I,2020-11-16 18:57:33.140,Agro ,Collection Centre or Pack House,26.950361666667,95.40783
