State,District,Block,Habitation Name,Habitation ID,Facility Name,Address,File Upload Date,Facility Category,Facility Subcategory,Lattitude,Longitude
Arunachal Pradesh,Upper Siang,Jengging,Jengging H.Q.,460383.0,CO Office Jengging,"Jengging
Upper Siang District
Arunachal Pradesh",2020-10-04 17:46:42.209996,Transport/Admin,Block Headquarter,28.547971666667,95.062358333333
Arunachal Pradesh,Upper Siang,Jengging,Jengging H.Q.,460383.0,Jengging Sabji Mandi,"Jengging
Upper Siang District
Arunachal Pradesh",2020-10-04 17:42:46.766998,Agro ,Mandi (Notified),28.543686666667,95.065156666667
Arunachal Pradesh,Upper Siang,Jengging,Jengging H.Q.,460383.0,Jengging Higher Secondary School,"Jengging
Upper Siang District
Arunachal Pradesh",2020-10-04 17:43:56.093002,Education ,Higher Secondary School,28.541368333333,95.066
Arunachal Pradesh,Upper Siang,Jengging,Jengging H.Q.,460383.0,Jengging Community Health Centre,"Jengging
Upper Siang District
Arunachal Pradesh",2020-10-04 17:47:54.040001,Medical ,Community Health Centre,28.550665,95.064126666667
Arunachal Pradesh,Upper Siang,Jengging,Jengging H.Q.,460383.0,Jengging Panchayat Headquarter,"Jengging
Upper Siang District
Arunachal Pradesh",2020-10-04 17:45:58.577003,Transport/Admin,Panchayat Headquarter,28.54743,95.061461666667
Arunachal Pradesh,Upper Siang,Jengging,Jengging H.Q.,460383.0,Jengging Fuel Station,"Jengging
Upper Siang District
Arunachal Pradesh",2020-10-04 17:43:13.440000,Transport/Admin,Fuel Station,28.541593333333,95.06726
Arunachal Pradesh,East Kameng,Chayangtajo,Laching Bagang,611664.0,Panchayat Hall,"laching Bagang, East Kameng Arunachal Pradesh",2020-11-02 19:00:16.166998,Transport/Admin,Panchayat Headquarter,27.638323333333,93.15282
Arunachal Pradesh,East Kameng,Chayangtajo,Laching Bagang,611664.0,Govt.Middle School,"Laching Bagang,East Kameng, Arunachal Pradesh",2020-11-02 19:48:26.979998,Education ,High School - General,27.638621666667,93.154516666667
Arunachal Pradesh,Tirap,Namsang,Longkhong,631187.0,Mandi,Longkhong,2020-11-20 07:11:27.103001,Agro ,Is Part of Rurban Cluster?,27.111050228312,95.503994237348
Arunachal Pradesh,Papum Pare,Doimukh,Chiputa,228015.0,Primary Health Centre Chiputa,Chiputa Village Doimukh block Papumpare distt AP,2020-10-22 18:22:40.597003,Medical ,Primary Health Centre,27.175791666667,93.770646666667
Arunachal Pradesh,East Siang,Mebo,Ngopok,1075472.0,Sugar Mill at Ngopok,Ngopok East Siang District Arunachal Pradesh,2021-01-29 16:29:08.990001,Agro ,Sugar Mills,28.09602,95.491261666667
Arunachal Pradesh,East Siang,Mebo,Ngopok,1075472.0,Panchayat office at Ngopok,Ngopok village Mebo Block East Siang District AP,2020-10-16 14:33:53.789996,Transport/Admin,Panchayat Headquarter,28.065268333333,95.483056666667
Arunachal Pradesh,East Siang,Mebo,Ngopok,1075472.0,Bus Stand at Ngopok,Ngopok East Siang District Arunachal Pradesh,2020-10-19 16:12:42.210003,Transport/Admin,Bus Stand,28.068173333333,95.47608
Arunachal Pradesh,Tirap,Khonsa,Bera,125735.0,Warehouse,Bera,2020-11-16 18:04:43.259998,Agro ,Warehouse,26.953196666667,95.392073333333
Arunachal Pradesh,Tirap,Khonsa,Bera,125735.0,Mandi,Bera,2020-11-16 18:03:22.722998,Agro ,Mandi (Notified),26.913241666667,95.365695
Arunachal Pradesh,Papum Pare,Sagalee,Deb,256424.0,Panchayat Headquater Office Deb,Deb Papum Pare District Arunachal Pradesh,2020-06-24 12:30:15.393004,Transport/Admin,Panchayat Headquarter,27.22880444,93.52554506
Arunachal Pradesh,Papum Pare,Doimukh,Bogoli,172663.0,Panchayat Office Bogoli,Bogoli Doimukh Block Papumpare distt AP,2020-10-22 18:24:48.753000,Transport/Admin,Panchayat Headquarter,27.181028333333,93.866455
Arunachal Pradesh,Tawang,Lumla Zemithang,Hanggang,313533.0,Collection Centre Agro Lungla,Dudungahr Tawang Dist Arinachal Pradesh,2020-06-25 18:42:34.329998,Agro ,Collection Centre or Pack House,27.5324535,91.66303273
Arunachal Pradesh,Tawang,Lumla Zemithang,Hanggang,313533.0,Block Headquarter Dudunghar,Dudunghar Tawang Dist Arunachal Pradesh,2020-07-12 04:17:00.026998,Transport/Admin,Panchayat Headquarter,27.53214807,91.66364603
Arunachal Pradesh,Lower Dibang Valley,Hunli Desali,Sulongo,1016026.0,Timber processing unit at Desali,Desali  lower dibang valley AP,2020-12-16 11:33:25.182999,Agro ,Agro Industry,28.29216794,96.05137208
Arunachal Pradesh,Namsai,Namsai-Chowkham,Emphum,1254632.0,"Primary Health Centre, Emphum",Chongkham,2020-08-07 15:09:11.317001,Medical ,Primary Health Centre,27.77508,96.1402114
Arunachal Pradesh,Shi Yomi,Mechuka,Yorko,1333146.0,Bus stand at Yorko village,Yorko village Shi Yomi District Arunachal Pradesh,2020-08-16 16:07:23.290003,Transport/Admin,Bus Stand,28.60360621009,94.107427345589
Arunachal Pradesh,Longding,Pongchau Wakka,Khanu,1333282.0,"C.W Bamboo & Wood products, Wangham colony","Khanu Village, Wakka circle, Longding district, Arunachal Pradesh",2020-10-19 14:09:08.789996,Agro ,Agro Industry,26.7665055,95.38727084
Arunachal Pradesh,Longding,Pongchau Wakka,Khanu,1333282.0,Panchayat HQ,Khanu Village Wakka circle Longding district Arunachal Pradesh,2020-11-05 10:47:12.670002,Transport/Admin,Panchayat Headquarter,26.76597956,95.38707654
Arunachal Pradesh,Longding,Pongchau Wakka,Khanu,1333282.0,Khanu community Cardamom collection centre,Khanu village Wakka circle Longding district Arunachal Pradesh,2020-11-04 12:34:26.893001,Agro ,Collection Centre or Pack House,26.76846001,95.3931857
Arunachal Pradesh,Longding,Pongchau Wakka,Khanu,1333282.0,"Primary Health centre, Medical Colony","khanu village, Wakka circle, Longding district, Arunachal Pradesh",2020-10-27 12:36:08.290002,Medical ,Primary Health Centre,26.76835382,95.3946871
Arunachal Pradesh,Longding,Pongchau Wakka,Khanu,1333282.0,Khanu community rice collection and packing centre,"Khanu Village, Wakka circle, Longding district, Arunachal Pradesh",2020-10-22 23:23:55.859997,Agro ,Collection Centre or Pack House,26.76530287,95.38706876
Arunachal Pradesh,Longding,Kanubari,Hasse Rusa,1333371.0,Granary cum Tea Leaf collection center Hasse Rusa,Kanubari Dist Longding,2020-11-07 21:04:41.106997,Agro ,Collection Centre or Pack House,27.05914429,95.2566013
Arunachal Pradesh,Longding,Kanubari,Hasse Rusa,1333371.0,Warehouse Hasse Rusa,Kanubari,2021-01-15 13:51:02.047003,Agro ,Warehouse,27.060233333333,95.246583333333
Arunachal Pradesh,Longding,Kanubari,Hasse Rusa,1333371.0,Panchayat Hq. Hashie Rusa,kanubari,2021-01-15 13:52:03.880001,Transport/Admin,Panchayat Headquarter,27.060245,95.25671
Arunachal Pradesh,Longding,Kanubari,Hasse Rusa,1333371.0,Granary cum Tea Leafs collection center Hasse Rusa,kanubari,2021-01-22 10:42:46.292996,Agro ,Collection Centre or Pack House,27.059335,95.248593333333
Arunachal Pradesh,Longding,Kanubari,Hasse Rusa,1333371.0,"Handicraft collection center, Hassle Rusa","Kanubari, Distt. Longding",2020-11-07 21:01:50.793001,Agro ,Collection Centre or Pack House,27.05855862,95.25008768
Arunachal Pradesh,Lower Siang,Ramle Bango,Namey village,1333473.0,Government Secondary school,Namey,2020-12-13 14:47:53.582997,Education ,High School - General,27.79125591,95.08639132
Arunachal Pradesh,Kra Daadi,Palin,Tassar,1333682.0,Cardamom Collection Center at Tassar,"Tassar village
Kra Daadi Dist
Arunachal Pradesh",2020-12-17 07:27:38.243001,Agro ,Collection Centre or Pack House,27.660455,93.619961666667
Arunachal Pradesh,Kra Daadi,Palin,Tassar,1333682.0,Agriculture Warehouse at Tassar,"Tassar village
Kra Daadi Dist
Arunachal Pradesh",2020-12-17 08:25:28.437001,Agro ,Warehouse,27.662113333333,93.618925
Arunachal Pradesh,Kra Daadi,Palin,Tassar,1333682.0,Veterinary Hospital at Tassar,"Tassar
Kra Daadi Dist
Arunachal Pradesh",2020-10-18 11:03:34.717000,Medical ,Veterinary Hospital,27.66265,93.616656666667
Arunachal Pradesh,Kra Daadi,Palin,Tassar,1333682.0,Panchayat Headquarter Office at Tassar,"Tassar
Kra Daadi Dist
Arunachal Pradesh",2020-10-18 11:02:02.513002,Transport/Admin,Panchayat Headquarter,27.661918333333,93.619075
Arunachal Pradesh,Kra Daadi,Tali,Yorda,1333750.0,Primary health centre at Yorda village,"Yorda
Kra Daadi District
Arunachal Pradesh",2020-06-26 02:39:26.490001,Medical ,Primary Health Centre,27.983625,93.738798333333
Arunachal Pradesh,Siang,Kaying,Payum HQ,1333839.0,Primary Health Centre,Payum HQ,2020-10-04 09:56:56.657000,Medical ,Primary Health Centre,28.582121966667,94.655213816667
Arunachal Pradesh,Siang,Pangin Boleng,Babuk,1333873.0,"Gram Panchayat Office,Babuk Village",Babuk Village,2020-10-27 14:01:00.869998,Transport/Admin,Panchayat Headquarter,28.134723906,95.104231418439
Arunachal Pradesh,Siang,Pangin Boleng,Pareng,1333895.0,"Primary Health Center, Pareng",Pareng Village,2020-11-06 11:34:37.009998,Medical ,Primary Health Centre,28.429133333333,94.89725
Arunachal Pradesh,Siang,Pangin Boleng,Pareng,1333895.0,panchayat office,Pareng village,2020-10-31 09:16:32.227000,Transport/Admin,Panchayat Headquarter,28.387403333333,94.916356666667
Arunachal Pradesh,Papum Pare,Doimukh,C.F colony,1335181.0,DFO Office PTC Banderdewa,CF Colony PTC Banderdewa Papumpare distt AP,2020-10-23 05:03:14.587001,Transport/Admin,Block Headquarter,27.09454907,93.83104743
Arunachal Pradesh,Upper Subansiri,Baririjo,New Kulo,1336068.0,Orange Collection centre at New Kulo,New Kulo Baririjo Block Upper   Subansiri AP,2021-02-12 09:10:34.996999,Agro ,Collection Centre or Pack House,27.9458753,94.45658891
Arunachal Pradesh,Lower Subansiri,Ziro-I,Myodipu,1336517.0,Cardamon collection centre at Myodipu,Myodipu Lower Subansiri Dist Arunachal Pradesh,2020-12-16 17:05:25.950002,Agro ,Collection Centre or Pack House,27.590009565465,93.807782689109
Arunachal Pradesh,Lower Subansiri,Ziro-II,Seer Hou,1336803.0,Agriculture Market ,Pitapool ,2020-05-27 14:28:45.090002,Agro ,Mandi (Notified),27.364872694016,93.774431347847
Arunachal Pradesh,Lower Dibang Valley,Roing,Ento,1337203.0,Vegetables Collection Centre Ento,Ento,2020-12-18 16:37:51.040004,Agro ,Collection Centre or Pack House,27.984828333333,95.75814
Arunachal Pradesh,East Kameng,Bana,Sapung,953755.0,BUS STAND AT SAPUNG,"Sapung
East Kameng
Arunachal Pradesh",2020-07-25 13:08:42.840004,Transport/Admin,Bus Stand,27.286883333333,92.832258333333
Arunachal Pradesh,East Kameng,Bameng,Sario,958599.0,sabji Mandi (Notified),east kameng Arunachal Pradesh,2020-11-09 16:16:00.402997,Agro ,Mandi (Notified),27.3592441,93.0398427
Arunachal Pradesh,Namsai,Namsai-Chowkham,Wagen Pathar No.II,1254706.0,Bus  Stand,Wagun II Namsai Chowkham Block Namsai Dist AP,2021-02-03 12:15:04.086999,Transport/Admin,Bus Stand,27.573471666667,95.9791
Arunachal Pradesh,Namsai,Namsai-Chowkham,Wagen Pathar No.II,1254706.0,Rice  Grainary,Wagun II Namsai Chowkham Block Namsai Dist AP,2021-02-03 12:05:14.096996,Agro ,Collection Centre or Pack House,27.574403333333,95.97505
Arunachal Pradesh,Namsai,Namsai-Chowkham,Wagen Pathar No.II,1254706.0,Paddy Dehasking  centre,Wagun II Namsai Chowkham Block Namsai Dist AP,2021-02-03 12:01:03.980003,Agro ,Agro Industry,27.574465,95.975075
Arunachal Pradesh,Lepa Rada,Basar,Sibe,1333254.0,Sibe Community Hall,Sibe Village PO Basar Leparada District AP,2020-11-13 01:31:35.823000,Transport/Admin,Panchayat Headquarter,27.97436427,94.62791025
Arunachal Pradesh,Longding,Pongchau Wakka,Kamhua Noknu,1333279.0,PANCHAYAT HQ OFFICE KOMHUA NOKNU,KOMHUA NOKNU  VILLAGE PONGCHAU CIRCLE LONGDING D,2020-11-10 13:27:00.522999,Transport/Admin,Panchayat Headquarter,26.76369364,95.35777908
Arunachal Pradesh,Longding,Pongchau Wakka,Kamhua Noknu,1333279.0,L W Agro Industry,KAMHUA NOKNU VILLAGE PONGCHAU CIRCLE LONGDING DIST,2020-11-10 13:29:45.397000,Agro ,Agro Industry,26.76628634,95.35410196
Arunachal Pradesh,Longding,Pongchau Wakka,Kamhua Noknu,1333279.0,Primary Health Center,"Kamhua Noknu Village, Pongchau circle, Longding District",2020-10-18 07:39:17.926998,Medical ,Primary Health Centre,26.76267406,95.36058373
Arunachal Pradesh,Longding,Pongchau Wakka,Kamhua Noknu,1333279.0,RICE COLLECTION CENTRE KAMHUA NOKNU,KAMHUA NOKNU VILLAGE PONGCHAU CIRCLE LONGDING DIST,2020-11-12 08:50:46.473000,Agro ,Collection Centre or Pack House,26.77346195,95.35413845
Arunachal Pradesh,Longding,Pongchau Wakka,Kamhua Noknu,1333279.0,MANDI Kamhua Noknu,KAMHUA NOKNU VILLAGE PONGCHAU CIRCLE LONGDING DIST,2020-11-12 08:28:19.352997,Agro ,Mandi (Notified),26.76691062,95.35377368
Arunachal Pradesh,Lower Siang,Likabali,Pale-8,1333547.0,Agriculture Collection Centre Pale 8 Village,"Likabali, Lower Siang",2020-10-30 14:30:40.019999,Agro ,Collection Centre or Pack House,27.68540674,94.80504273
Arunachal Pradesh,Pakke kessang,Pakkekessang,Balliso,1333565.0,Primary Health Center Baliso,"Baliso
Pakke Kessang District
Arunachal Pradesh",2020-10-13 09:50:00.122997,Medical ,Primary Health Centre,26.950085,93.249136666667
Arunachal Pradesh,Kra Daadi,Tali,Sartam,1333740.0,Gram Chairperson Office at Sartam,"Sartam
Kra Daadi District
Arunachal Pradesh",2020-06-21 15:46:49.587004,Transport/Admin,Panchayat Headquarter,28.00142637,93.82479029
Arunachal Pradesh,Siang,Rumgong,Molom,1333858.0,primary health center at molom village,molom village Siang District Arunachal pradesh,2020-10-27 11:06:32.683003,Medical ,Primary Health Centre,28.31582,94.8053
Arunachal Pradesh,Papum Pare,Sagalee,Balapu II,1334926.0,Primary Health Centre Balapu,Balapu  Papum Pare District Arunachal Pradesh,2020-09-10 07:17:19.373003,Medical ,Primary Health Centre,27.220888333333,93.591056666667
Arunachal Pradesh,Lohit,Tezu,Mepo,1336291.0,GOVT MIDDLE SCHOOL MEPO,MEPO PO TEZU LOHIT DIST,2020-11-12 09:30:41.236998,Education ,High School - General,27.916013333333,96.100585
Arunachal Pradesh,Lower Subansiri,Ziro-I,Diley,1336530.0,Panchayat Headquarter at Diley,"Diley 
Lower subansiri Dist
Arunachal Pradesh",2020-12-16 17:19:24.770001,Transport/Admin,Panchayat Headquarter,27.571135656908,93.796481285244
Arunachal Pradesh,Pakke kessang,Pakkekessang,Kampuseva,1336709.0,Bus stand,kampu Seva Tri junction,2020-10-15 19:28:18.330001,Transport/Admin,Bus Stand,27.22925532,93.05289455
Arunachal Pradesh,Namsai,Namsai-Chowkham,Alubari Main Wood Area,1336730.0,Bus Waiting Shed,Alubari Main Wood Area NamsaiChowkham Block AP,2020-11-16 17:36:06.629996,Transport/Admin,Bus Stand,27.81574184,96.01809976
Arunachal Pradesh,Lower Dibang Valley,Roing,Jia I,1337198.0,Office of Gram Panchayat Jia I,Jia I,2020-07-31 22:09:10.093000,Transport/Admin,Panchayat Headquarter,28.05350684,95.75898694
Arunachal Pradesh,Lower Dibang Valley,Roing,Jia I,1337198.0,APMC  Market Jia,Jia I,2020-08-01 16:28:47.079998,Agro ,Collection Centre or Pack House,28.05101478,95.75392707
Arunachal Pradesh,Longding,Pongchau Wakka,Lower Pongchau ,1333289.0,Community Health Center Lower Pongchau,Medical Colony  Tangcho Road  Ponchau Longding,2020-10-03 16:04:24.213000,Medical ,Community Health Centre,26.72389571,95.26710784
Arunachal Pradesh,Longding,Pongchau Wakka,Lower Pongchau ,1333289.0,PANCHAYAT H.Q OFFICE,LOWER PONGCHAU,2020-11-05 15:13:46.980002,Transport/Admin,Block Headquarter,26.72384705,95.26877619
Arunachal Pradesh,Longding,Pongchau Wakka,Lower Pongchau ,1333289.0,Rice collection and Packing center,Lower Pongchau Pongchau Circle Longding District,2020-11-05 13:58:47.253003,Agro ,Collection Centre or Pack House,26.72196815,95.26576753
Arunachal Pradesh,Longding,Pongchau Wakka,Lower Pongchau ,1333289.0,COMMERCIAL GODOWN LOWER PONGCHAU,LOWER PONGCHAU PONGCHAU CIRCLE LONGDING DISTRICT,2020-11-05 13:59:53.782999,Agro ,Warehouse,26.72191947,95.26624085
Arunachal Pradesh,Longding,Pongchau Wakka,Lower Pongchau ,1333289.0,Govt Veterinary Hospital Lower Pongchau,Medical Colony Lower Pongchau Longding district,2020-11-05 14:18:13.803002,Medical ,Veterinary Hospital,26.72393926,95.26764639
Arunachal Pradesh,Longding,Pongchau Wakka,Wakka H.Q.,1333296.0,"Office of the Circle Officer, Wakka","Wakka HQ, Longding district, Arunachal Pradesh",2020-10-27 13:53:02.230000,Transport/Admin,Block Headquarter,26.79155908,95.44614229
Arunachal Pradesh,Longding,Pongchau Wakka,Wakka H.Q.,1333296.0,"PDS Godown, Wakka HQ","Wakka Hq, Wakka circle, Longding district, Arunachal Pradesh",2020-10-27 13:45:25.419997,Agro ,Warehouse,26.79203149,95.44771409
Arunachal Pradesh,Longding,Pongchau Wakka,Wakka H.Q.,1333296.0,"State Bank of India, Wakka","Wakka Hq, Longding district, Arunachal Pradesh",2020-10-27 13:38:04.200003,Transport/Admin,Bank,26.7911172,95.4481334
Arunachal Pradesh,Longding,Pongchau Wakka,Wakka H.Q.,1333296.0,Panchayat HQ Wakka,"Wakka HQ, Wakka circle, Longding district, Arunachal Pradesh",2020-10-27 13:52:26.137004,Transport/Admin,Panchayat Headquarter,26.79051302,95.44781065
Arunachal Pradesh,Longding,Pongchau Wakka,Wakka H.Q.,1333296.0,Govt. higher secondary school Wakka,"Wakka circle, Longding district Arunachal Pradesh",2020-11-03 11:31:39.873003,Education ,Higher Secondary School,26.79667853,95.44560246
Arunachal Pradesh,Lower Siang,Likabali,Kunter,1333532.0,Govt. Lower Primary School Kuntor,Likabali,2020-10-30 14:26:30.637000,Education ,High School - General,27.68557481,94.78915248
Arunachal Pradesh,Siang,Kaying,Molo,1333832.0,Market Shed,Molo,2020-10-30 15:44:35.579999,Agro ,GRaM (Notified),28.54118327,94.63951319
Arunachal Pradesh,Siang,Kaying,Molo,1333832.0,Bus Waiting Shed,Molo,2020-10-04 09:56:12.329998,Transport/Admin,Bus Stand,28.543578783333,94.6378167
Arunachal Pradesh,Siang,Rumgong,Rumgong HQ.,1333866.0,Arunachal Pradesh Rural Bank at Rumgong,"Siang District, Arunachal Pradesh",2020-06-13 12:29:39.499999,Transport/Admin,Bank,28.3111692,94.88755169
Arunachal Pradesh,Siang,Rumgong,Rumgong HQ.,1333866.0,Office of Additional Deputy Commissioner at Rumgong,"Siang District
Arunachal Pradesh",2020-06-13 12:30:27.362998,Transport/Admin,Block Headquarter,28.31021141,94.88800672
Arunachal Pradesh,Siang,Rumgong,Rumgong HQ.,1333866.0,Community Health Centre at Rumgong HQ,Siang District  Arunachal Pradesh,2020-06-13 12:28:50.663003,Medical ,Community Health Centre,28.30838304,94.88921232
Arunachal Pradesh,Siang,Rumgong,Rumgong HQ.,1333866.0,Higher Secondary School at Rumgong,"Siang District
Arunachal Pradesh",2020-06-13 12:30:55.769996,Education ,Higher Secondary School,28.3080644,94.89231065
Arunachal Pradesh,Papum Pare,Sagalee,Ompuli,1334904.0,Bus Stand Ompuli,At Ompuli Papum Pare District Arunachal Pradesh,2020-12-18 13:58:31.652999,Transport/Admin,Bus Stand,27.254125,93.671023333333
Arunachal Pradesh,Papum Pare,Sagalee,Ompuli,1334904.0,Primary Health Centre Ompuli,Ompuli Papum Pare District Arunachal Pradesh,2020-12-18 14:20:44.209997,Medical ,Primary Health Centre,27.251796666667,93.671623333333
Arunachal Pradesh,Papum Pare,Sagalee,Ompuli,1334904.0,Primary Health Centre Ompuli,Ompuli Papum Pare District Arunachal Pradesh,2020-09-08 17:37:53.923003,Medical ,Primary Health Centre,27.251598333333,93.671525
Arunachal Pradesh,Kra Daadi,Chambang,Gangte,1333767.0,Panchayat Gram Chairperson office at Gangte,Gangte under Gangte Circle Kra Daadi Distrcit Arun,2020-11-02 20:22:09.493000,Transport/Admin,Panchayat Headquarter,27.85929087,93.92834049
Arunachal Pradesh,Kra Daadi,Chambang,Gangte,1333767.0,Primary Health Center at Gangte,Gangte Kra Daadi Distrcit Arunachal Pradesh,2020-07-25 13:20:14.992996,Medical ,Primary Health Centre,27.86068632,93.92915901
Arunachal Pradesh,Siang,Pangin Boleng,Begging,1333874.0,"Gram panchayat Office,Begging",Begging village,2020-10-29 07:05:28.082999,Transport/Admin,Panchayat Headquarter,28.325826666667,95.00673
Arunachal Pradesh,Siang,Pangin Boleng,Begging,1333874.0,"Bus Stand, Begging",Begging Village,2020-11-08 11:28:15.510003,Transport/Admin,Bus Stand,28.34015,94.985088333333
Arunachal Pradesh,Lower Subansiri,Ziro-II,Seer,1334803.0,Ware house,Seer,2021-01-28 16:31:33.640000,Agro ,Warehouse,27.335212826729,93.712638616562
Arunachal Pradesh,Lower Subansiri,Ziro-II,Seer,1334803.0,Panchayat HQ Office at Seer,Seer,2020-05-28 10:17:30.926999,Transport/Admin,Panchayat Headquarter,27.33501717,93.71185052
Arunachal Pradesh,Papum Pare,Sagalee,Apop II,1335046.0,Panchayat Headquater Office Apop,Apop Papum Pare District Arunachal Pradesh,2020-12-17 23:57:55.089999,Transport/Admin,Panchayat Headquarter,27.28994257,93.51650396
Arunachal Pradesh,Papum Pare,Sagalee,Apop II,1335046.0,Cardamom drying Centre,Apop Papum Pare District Arunachal Pradesh,2020-12-17 23:57:34.470000,Agro ,Agro Industry,27.28427189,93.51568235
Arunachal Pradesh,Kurung Kumey,Damin,Galan,1335953.0,panchayat Headquarter at Galan village,Galan village Damin Block Arunachal Pradesh,2020-06-07 22:00:39.137000,Transport/Admin,Panchayat Headquarter,28.107343333333,93.421835
Arunachal Pradesh,Lower Subansiri,Ziro-I,Salaya,1336489.0,Panchayat headquarter at Lajibogya,Laji bogya Salaya Lower Subansiri dist Arunachal P,2020-05-27 18:48:34.069997,Transport/Admin,Panchayat Headquarter,27.59431597,93.84630715
Arunachal Pradesh,Lower Subansiri,Ziro-I,Salaya,1336489.0,Saint Claret College Salaya,"Salaya
Lower Subansiri Dist
Arunachal Pradesh",2020-02-29 20:17:33.099996,Education ,Degree College,27.59772019,93.85539797
Arunachal Pradesh,Lower Subansiri,Ziro-I,Tadubo,1336496.0,Vivekananda Kendra Vidyalaya Ziro,"Tadu Dobi
Lower Subansiri Dist
Arunachal Pradesh",2020-03-03 09:04:00.170003,Education ,High School - General,27.574124925001,93.846699066566
Arunachal Pradesh,Lower Subansiri,Ziro-I,Supyu,1336525.0,Government School at Supyu Dutta,Supyu Dutta Lower Subansiri dist Arunachal Pradesh,2020-03-14 18:05:57.269996,Education ,High School - General,27.609596564434,93.813718836755
Arunachal Pradesh,Lepa Rada,Basar,Lipu Bam,1336675.0,Lipu Bam Gram Chairperson Panchayat Office,Lipu Bam Village PO Basar Leparada District AP,2020-08-08 11:43:33.086997,Transport/Admin,Panchayat Headquarter,28.013595,94.68193
Arunachal Pradesh,Lower Subansiri,Ziro-II,Rewa Deli,1336782.0,collection Centre,Rewa Deli,2021-01-28 16:37:37.110000,Agro ,Collection Centre or Pack House,27.433387041092,93.674299120903
Arunachal Pradesh,Lower Dibang Valley,Roing,Injo Palu,1337182.0,Ginger Collection center inju palu,inju palu,2020-12-17 17:05:36.503002,Agro ,Collection Centre or Pack House,28.02329247,95.89884511
Arunachal Pradesh,Lower Dibang Valley,Roing,Injo Palu,1337182.0,Community Rice processing center Injo Palo,injo Palu,2020-12-17 14:23:00.890002,Agro ,Agro Industry,28.03189848,95.90239941
Arunachal Pradesh,Lower Dibang Valley,Roing,Injo Palu,1337182.0,craft center inju palu,inju palu,2020-12-17 17:00:35.303002,Agro ,Agro Industry,28.03089121,95.9135892
Arunachal Pradesh,Lower Dibang Valley,Roing,Injo Palu,1337182.0,Rubber processing Unit Inju Palo,inju palu,2020-12-17 17:05:57.349999,Agro ,Agro Industry,28.0162739,95.89911215
Arunachal Pradesh,Lower Dibang Valley,Roing,Injo Palu,1337182.0,community Rice Mill. inju palu,inju palu,2020-12-17 17:01:48.932996,Agro ,Agro Industry,28.02338231,95.89895991
Arunachal Pradesh,Lower Dibang Valley,Roing,Injo Palu,1337182.0,Bamboo processing center Inju Palo,inju palu,2020-12-17 17:01:00.413002,Agro ,Agro Industry,28.02740339,95.90474173
Arunachal Pradesh,Lower Siang,Gensi,Gensi (CO HQ),1333501.0,Inspection Bungalow Gensi,Gensi Hq,2020-06-28 13:07:08.679996,Transport/Admin,Block Headquarter,27.837494895793,94.633041657507
Arunachal Pradesh,Lower Siang,Gensi,Gensi (CO HQ),1333501.0,office of Block Devlopment Officer,Gensi HQ,2020-06-28 12:59:43.256996,Transport/Admin,Block Headquarter,27.843287545256,94.625143557787
Arunachal Pradesh,Lower Siang,Gensi,Gensi (CO HQ),1333501.0,"Customer Service point,SBI","Gensi,Lower siang,Ar.P",2020-07-18 19:42:35.866996,Transport/Admin,Bank,27.844011490233,94.626561608166
Arunachal Pradesh,Lower Siang,Gensi,Gensi (CO HQ),1333501.0,Higher secondary school,Gensi Hq,2020-06-28 13:00:48.450004,Education ,Higher Secondary School,27.84384557046,94.624319365248
Arunachal Pradesh,Lower Siang,Gensi,Gensi (CO HQ),1333501.0,Office of Assistant Engineer PWD,"Gensi,Lower siang,Ar.P",2020-07-18 19:41:03.542997,Transport/Admin,Block Headquarter,27.841665102169,94.626410985366
Arunachal Pradesh,Lower Siang,Gensi,Gensi (CO HQ),1333501.0,Office of the Range Forest Officer,Gensi Hq,2020-06-28 13:04:04.606999,Transport/Admin,Block Headquarter,27.837698198855,94.633086835966
Arunachal Pradesh,Lower Siang,Gensi,Gensi (CO HQ),1333501.0,Office of Veterinary Officer,"Gensi,Lower siang, Ar.P",2020-07-18 19:42:52.376999,Medical ,Veterinary Hospital,27.841265327297,94.627742199227
Arunachal Pradesh,Lower Siang,Gensi,Gensi (CO HQ),1333501.0,Arunchal Pradesh Rural Bank,Gensi Hq,2020-06-28 12:56:25.867003,Transport/Admin,Bank,27.841877751052,94.626036901027
Arunachal Pradesh,Lower Siang,Gensi,Gensi (CO HQ),1333501.0,Office of Extra Assistant Commissioner,Gensi HQ,2020-06-28 12:58:34.299998,Transport/Admin,Block Headquarter,27.842344245873,94.625636413693
Arunachal Pradesh,Lower Siang,Gensi,Gensi (CO HQ),1333501.0,Agriculture stock point,"Gensi,Lowersiang,Ar.P",2020-07-18 19:43:09.859996,Agro ,Warehouse,27.84221470356,94.625240871683
Arunachal Pradesh,Lower Siang,Gensi,Gensi (CO HQ),1333501.0,Office of the child Development Project officer Gensi,Gensi,2020-06-28 13:07:48.037002,Transport/Admin,Block Headquarter,27.841572943144,94.627604149282
Arunachal Pradesh,Lower Siang,Gensi,Gensi (CO HQ),1333501.0,Mandi,Gensi Hq,2020-06-28 12:53:28.199996,Agro ,Mandi (Notified),27.842351538129,94.624497815967
Arunachal Pradesh,Lower Siang,Gensi,Gensi (CO HQ),1333501.0,Bus stand,Gensi Hq,2020-06-28 12:51:40.280002,Transport/Admin,Bus Stand,27.842139098793,94.624450374395
