State,District,Block,Habitation Name,Habitation ID,Facility Name,Address,File Upload Date,Facility Category,Facility Subcategory,Lattitude,Longitude
Arunachal Pradesh,Lower Subansiri,Ziro-I,Ziro CT,1112903,Agri Horti Collection centre Hapoli,Hapoli Lower Subansiri Dist Arunachal Pradesh,2020-03-07 12:52:52.780,Agro ,Collection Centre or Pack House,27.539468774081,93.812045977266
Arunachal Pradesh,Lower Subansiri,Ziro-I,Ziro CT,1112903,Arunachal Public School Hapoli,"Near BSNL Office Hapoli
Lower Subansiri Dist
A P",2020-03-07 11:14:32.553,Education ,High School - General,27.546098702587,93.817391702905
Arunachal Pradesh,Lower Subansiri,Ziro-I,Ziro CT,1112903,Mihin Bagang govt sec school Hapoli District Lower Subansiri,Hapoli Lower Subansiri Dist Arunachal Pradesh,2020-03-07 12:34:40.697,Education ,High School - General,27.540919021703,93.812672356144
Arunachal Pradesh,Lower Subansiri,Ziro-I,Ziro CT,1112903,Central Tempo Station at Hapoli,"Hapoli
Lower Subansiri Dist
Arunachal Pradesh",2020-03-04 07:45:10.513,Transport/Admin,Bus Stand,27.540412865775,93.812497216044
Arunachal Pradesh,Lower Subansiri,Ziro-I,Ziro CT,1112903,Fuel Station Essar Hapoli,Near DK Govt HSS Hapoli L Subansiri Dist Arunachal,2020-03-07 11:28:20.000,Transport/Admin,Fuel Station,27.544447919458,93.819188975372
Arunachal Pradesh,Lower Subansiri,Ziro-I,Ziro CT,1112903,Central Bank of India Branch Hapoli,Hapoli Lower Subansiri Dist Arunachal Pradesh,2020-03-07 12:40:58.347,Transport/Admin,Bank,27.538720909506,93.812583591789
Arunachal Pradesh,Lower Subansiri,Ziro-I,Ziro CT,1112903,Hill Queen Education Institute at Hapoli,Hapoli Lower Subansiri Dist Arunachal Pradesh,2020-03-07 12:30:07.343,Education ,Higher Secondary School,27.541659747407,93.81328971461
Arunachal Pradesh,Lower Subansiri,Ziro-I,Ziro CT,1112903,Abotani Market  Mandi Hapoli,"Club road Hapoli
Lower Subansiri Dist
Arunachal Pr",2020-03-04 07:41:48.637,Agro ,Mandi (Notified),27.540233939155,93.816732645722
Arunachal Pradesh,Lower Subansiri,Ziro-I,Ziro CT,1112903,Padi Lailang Memorial School at Hapoli,RWD Colony Hapoli Lower Subansiri Dist Arunachal P,2020-03-07 11:33:03.980,Education ,High School - General,27.539981673472,93.818215308711
Arunachal Pradesh,Lower Subansiri,Ziro-I,Ziro CT,1112903,Para Committee Mini market at Para line,Para line Hapoli Lower Subansiri Dist Arunachal Pr,2020-03-07 12:38:30.210,Agro ,Mandi (Notified),27.540427506901,93.812495330349
Arunachal Pradesh,Lower Subansiri,Ziro-I,Ziro CT,1112903,Frontier school at Hapoli,Engg colony hapoli L Subansiri Dist Arunachal Prad,2020-03-07 11:36:15.613,Education ,Higher Secondary School,27.538146371953,93.819678956643
Arunachal Pradesh,Lower Subansiri,Ziro-I,Ziro CT,1112903,Don Bosco School Ziro at Pai Gate,"Pai Gate Ziro
Lower Subansiri Dist
Arunachal Pr",2020-03-07 11:04:26.693,Education ,High School - General,27.544948537834,93.809837596491
Arunachal Pradesh,Lower Subansiri,Ziro-I,Ziro CT,1112903,Mudo Tamo Memorial College Ziro,"Hapoli
Lower Subansiri Dist
Arunachal Pradesh",2020-03-04 07:59:10.180,Education ,Degree College,27.543302882234,93.811541561985
Arunachal Pradesh,Lower Subansiri,Ziro-I,Ziro CT,1112903,Sumo Transport Station at Hapoli,"Hapoli
Lower Subansiri Dist
Arunachal Pradesh",2020-03-03 09:42:32.323,Transport/Admin,Bus Stand,27.545540183937,93.821421290122
Arunachal Pradesh,Lower Subansiri,Ziro-I,Ziro CT,1112903,Gyati Takka general hospital Ziro at Hapoli,Hapoli Lower Subansiri Dist Arunachal Pradesh,2020-03-07 11:46:17.070,Medical ,Bedded Hospital,27.538765501231,93.821933018044
Arunachal Pradesh,Lower Subansiri,Ziro-I,Ziro CT,1112903,Govt secondary School Hill Top District Lower Subansiri,"Hill Top
Lower Subansiri Dist
Arunachal Pradesh",2020-03-07 12:03:48.413,Education ,High School - General,27.534006717615,93.818067787215
Arunachal Pradesh,Lower Subansiri,Ziro-I,Ziro CT,1112903,Abyss Institute of Sciences Lower Subansiri District Ziro,"Pai Gate Hapoli
Lower Subansiri Dist
Arunachal Pr",2020-03-07 10:58:43.140,Education ,Higher Secondary School,27.546112365089,93.809365108609
Arunachal Pradesh,Upper Siang,Yingkiong,Yingkiong H.Q.,1111564,Yingkiong Govt Higher Secondary School,"Yingkiong
Upper Siang District
Arunachal Pradesh",2020-10-04 17:51:41.993,Education ,Higher Secondary School,28.638326666667,95.030886666667
Arunachal Pradesh,Upper Siang,Yingkiong,Yingkiong H.Q.,1111564,Yingkiong Sabji Mandi,"Yingkiong
Upper Siang District
Arunachal Pradesh",2020-10-04 17:51:06.357,Agro ,Mandi (Notified),28.641285,95.02806
Arunachal Pradesh,Upper Siang,Yingkiong,Yingkiong H.Q.,1111564,Ms Litin Fuel Station Yingkiong,"Yingkiong
Upper Siang District
Arunachal Pradesh",2020-10-21 10:45:16.517,Transport/Admin,Fuel Station,28.63967,95.02819
Arunachal Pradesh,Upper Siang,Yingkiong,Yingkiong H.Q.,1111564,Bedded District Hospital,"Yingkiong
Upper Siang District
Arunachal Pradesh",2020-10-19 15:51:01.190,Medical ,Bedded Hospital,28.641601666667,95.025523333333
Arunachal Pradesh,Upper Siang,Yingkiong,Yingkiong H.Q.,1111564,District Veterinary Hospital Yingkiong,"Yingkiong
Upper Siang District
Arunachal Pradesh",2020-10-19 15:52:03.570,Medical ,Veterinary Hospital,28.640173333333,95.028723333333
Arunachal Pradesh,Upper Siang,Yingkiong,Yingkiong H.Q.,1111564,DC Office Yingkiong,"Yingkiong
Upper Siang District
Arunachal Pradesh",2020-10-04 17:51:53.653,Transport/Admin,Block Headquarter,28.63427,95.026036666667
Arunachal Pradesh,Upper Siang,Yingkiong,Yingkiong H.Q.,1111564,APST Superintendent Office,"Yingkiong
Upper Siang District
Arunachal Pradesh",2020-10-19 16:26:10.770,Transport/Admin,Bus Stand,28.641585,95.021715
Arunachal Pradesh,Upper Siang,Yingkiong,Yingkiong H.Q.,1111564,State Bank of India Yingkiong Branch,"Yingkiong
Upper Siang District
Arunachal Pradesh",2020-10-21 10:46:24.237,Transport/Admin,Bank,28.641958333333,95.029355
Arunachal Pradesh,West Siang,Along  West,Vivek nagar,1099743,Ramakrishna Mission School Aalo Vivek Nagar,West Siang District Aalo Arunachal Pradesh,2020-08-11 05:51:24.020,Education ,Higher Secondary School,28.15331696067,94.785964954644
Arunachal Pradesh,Lohit,Wakro,Wakro HQ,1102368,Government High School Wakro,"Wakro HQ
Lohit District
Arunachal Pradesh",2020-09-24 11:51:35.057,Education ,High School - General,27.783873333333,96.348613333333
Arunachal Pradesh,Lohit,Wakro,Wakro HQ,1102368,Veterinary Dispensary Wakro,"Wakro HQ
Lohit District
Arunachal Pradesh",2020-09-23 09:10:45.193,Medical ,Veterinary Hospital,27.781876666667,96.347955
Arunachal Pradesh,Lohit,Wakro,Wakro HQ,1102368,Government Secondary School Wakro,"Wakro HQ
Lohit District
Arunachal Pradesh",2020-09-22 17:34:17.670,Education ,High School - General,27.783873333333,96.348613333333
Arunachal Pradesh,Lohit,Wakro,Wakro HQ,1102368,Block Development Office Wakro,"Wakro HQ
Lohit District
Arunachal Pradesh",2020-09-23 09:09:58.060,Transport/Admin,Block Headquarter,27.78349,96.350736666667
Arunachal Pradesh,Lohit,Wakro,Wakro HQ,1102368,Office Of The three Zilla Parishad Panchayat HQ Wakro,"Wakro HQ
Lohit District
Arunachal Pradesh",2020-09-23 09:10:32.063,Transport/Admin,Panchayat Headquarter,27.783661666667,96.35073
Arunachal Pradesh,Lohit,Wakro,Wakro HQ,1102368,Community Health Centre Wakro,"Wakro Town
Lohit District
Arunachal Pradesh",2020-09-21 09:47:07.843,Medical ,Community Health Centre,27.779705,96.349871666667
Arunachal Pradesh,Lohit,Wakro,Wakro HQ,1102368,Block Development Warehouse Wakro,"Wakro HQ
Lohit District
Arunachal Pradesh",2020-09-23 09:10:15.860,Agro ,Warehouse,27.783316666667,96.35036
Arunachal Pradesh,Lohit,Wakro,Wakro HQ,1102368,State Bank Of India Wakro,"Wakro HQ
Lohit District
Arunachal Pradesh",2020-09-23 09:09:28.447,Transport/Admin,Bank,27.784048333333,96.349548333333
Arunachal Pradesh,Lohit,Wakro,Wakro HQ,1102368,Arunachal Pradesh State Transport Bus Stand Wakro,"Wakro HQ
Lohit District
Arunachal Pradesh",2020-09-23 09:11:16.033,Transport/Admin,Bus Stand,27.785458333333,96.346776666667
Arunachal Pradesh,Lohit,Wakro,Wakro HQ,1102368,RPM Wakro Godown,"Wakro HQ
Lohit District
Arunachal Pradesh",2020-09-23 09:09:05.660,Agro ,Warehouse,27.783905,96.348665
Arunachal Pradesh,Lohit,Wakro,Wakro HQ,1102368,Gramin Agriculture Market Centre Wakro,"Wake HQ
Lohit District
Arunachal Pradesh",2020-09-23 09:11:04.270,Agro ,GRaM (Notified),27.787223333333,96.347976666667
Arunachal Pradesh,Papum Pare,Sagalee,Yaya,1109805,Bamboo and Cane finished products,Totpu Papum Pare District Arunachal Pradesh,2020-12-18 00:00:09.517,Agro ,Agro Industry,27.35996805,93.53951846
Arunachal Pradesh,Papum Pare,Sagalee,Yaya,1109805,Panchayat Headquater Office Yaya,Yaya Papum Pare District Arunachal Pradesh,2020-06-11 16:41:11.380,Transport/Admin,Panchayat Headquarter,27.3503653,93.53024448
Arunachal Pradesh,Papum Pare,Sagalee,Yaya,1109805,Panchayat Headquater Office Yaya,Yaya Papum Pare District Arunachal Pradesh,2020-12-18 00:00:23.167,Transport/Admin,Panchayat Headquarter,27.35995216,93.53932376
Arunachal Pradesh,Upper Subansiri,Giba,Yolu,1111677,Community hall at Yolu,Giba Circle Upper Subansiri Arunachal Pradesh,2020-08-25 12:28:12.350,Transport/Admin,Panchayat Headquarter,28.10618769,94.06043797
Arunachal Pradesh,Upper Subansiri,Giba,Yolu,1111677,Agricultural Store house at Yolu village,Yolu village Giba circle Upper Subansiri dist AP,2021-01-29 20:45:58.790,Agro ,Collection Centre or Pack House,28.10685,94.059008333333
Arunachal Pradesh,Dibang Valley,Anelieh Arzoo,Wanli,1103082,Office of Anchal Samiti at Wanli,Anini Dibang Valley Dist Arunachal Pradesh,2020-12-05 20:54:00.097,Transport/Admin,Panchayat Headquarter,28.555494169705,95.824171621352
Arunachal Pradesh,Lower Siang,Likabali,Kangku Co HQ,1333531,Kangku Circle  HQ,Kangku Lower Siang Arunachal Pradesh,2020-12-20 20:29:24.533,Transport/Admin,Block Headquarter,27.576452639903,94.499731182006
Arunachal Pradesh,Lower Siang,Likabali,Kangku Co HQ,1333531,Govt secondary school Kangku,Kangku Lower Siang Disstrict Arunachal Pradesh,2020-12-20 20:28:36.947,Education ,Higher Secondary School,27.575045312841,94.496469111242
Arunachal Pradesh,Kra Daadi,Palin,Redeng,1333667,Girls High School Redeng,"Redeng
Kra Daadi Dist
Arunachal Pradesh",2020-10-18 11:06:45.697,Education ,High School - Girls,27.694743333333,93.608395
Arunachal Pradesh,Siang,Pangin Boleng,Kebang Poklek,1333881,rice milla at Kebang Poklek,Pangin Boleng Block Siang District A P,2021-02-22 10:10:12.320,Agro ,Agro Industry,28.177398118973,95.028430091566
Arunachal Pradesh,Siang,Pangin Boleng,Kebang Poklek,1333881,Gram Panchayat Office at Kebang Poklek,Pangin Boleng Block Siang District A P,2020-10-28 17:55:03.340,Transport/Admin,Panchayat Headquarter,28.177240111932,95.028410623926
Arunachal Pradesh,Papum Pare,Doimukh,Tago,1335510,Handlom and weaving centre at Tago village,Tago village Dist Papum Pare Arunachal pradesh,2021-02-01 23:02:56.247,Agro ,Agro Industry,27.09532837,93.59654959
Arunachal Pradesh,Papum Pare,Doimukh,Tago,1335510,Agriculture collection cum store ,Tago village District Papum pare,2021-02-01 19:47:15.260,Agro ,Collection Centre or Pack House,27.10019443,93.59408761
Arunachal Pradesh,Papum Pare,Doimukh,Tago,1335510,Paddy Dehusking centre Tago village,Tago Village Dist Papum pare Arunachal pradesh,2021-02-01 23:05:56.913,Agro ,Agro Industry,27.08923705,93.59607788
Arunachal Pradesh,Kamale,Raga,Pega lomdak,1336182,Govt High school Pega Lomdak,"Peg Lomdak
Kamle District
Arunachal Pradesh",2021-01-13 05:59:18.997,Education ,High School - General,27.84134995,94.23346601
Arunachal Pradesh,Kamale,Raga,Pega lomdak,1336182,Veterinary Hospital Pega Lomdak,"Pega lomdak
Kamle District
Arunachal Pradesh",2021-01-13 06:06:22.470,Medical ,Veterinary Hospital,27.84124119,94.23394441
Arunachal Pradesh,East Kameng,Bameng,Warriam Sullung,1336582,sabji Mandi(Notified),east kameng Arunachal Pradesh,2020-11-09 16:14:35.717,Agro ,Mandi (Notified),27.3592441,93.0398427
Arunachal Pradesh,Lower Dibang Valley,Roing,Bolung II,1337225,Rice and  Flour Mill Bolung II,Bolung II,2020-11-11 15:10:48.830,Agro ,Agro Industry,28.031468333333,95.758778333333
Arunachal Pradesh,Lower Subansiri,Ziro-I,Megya,694908,Govt Secondary School Hari,"Megya Hari
Lower Subansiri Dist
Arunachal Pradesh",2020-02-29 17:36:28.797,Education ,High School - General,27.581129567698,93.8421427086
Arunachal Pradesh,Lower Subansiri,Ziro-I,Megya,694908,Agriculture Collection centre Megya Hari,"Megya Hari
Lower Subansiri Dist
Arunachal Pradesh",2020-03-02 12:46:26.417,Agro ,Collection Centre or Pack House,27.580722889975,93.841698867285
Arunachal Pradesh,East Kameng,Bameng,Lada CO Hq,611805,panchayat headquarter,"East kameng, arunachal pradesh",2020-11-27 21:00:59.240,Transport/Admin,Panchayat Headquarter,27.57101306,92.77723625
Arunachal Pradesh,East Kameng,Bameng,Lada CO Hq,611805,Primary Health Centre,"East Kameng District, Arunachal Pradesh",2020-11-01 16:30:40.433,Medical ,Primary Health Centre,27.57023417,92.77903665
Arunachal Pradesh,Papum Pare,Sagalee,Langding,620486,Traditional clothes Selling and Production Center Market Langding Village,Landing Papum Pare District Arunachal Pradesh,2020-12-16 07:53:45.767,Agro ,Agro Industry,27.216239908863,93.372010758232
Arunachal Pradesh,Papum Pare,Sagalee,Langding,620486,Cane Bamboo Products Finishing Center,Landing Papum Pare District Arunachal Pradesh,2020-12-16 07:56:19.000,Agro ,Collection Centre or Pack House,27.217470860402,93.368579529295
Arunachal Pradesh,Papum Pare,Sagalee,Langding,620486,"Bamboo Board, Production Center, Landing Village",BAMBOO PRODUCTION CENTER,2020-12-16 07:57:13.850,Agro ,Agro Industry,27.217190916697,93.36846426261
Arunachal Pradesh,Papum Pare,Sagalee,Langding,620486,Large Cardamom Drying and processing Center Landing  Village,Landing Papum Pare District Arunachal Pradesh,2020-12-16 07:55:01.803,Agro ,Collection Centre or Pack House,27.217497545311,93.368848143911
Arunachal Pradesh,Lower Siang,Likabali,Likabali (SDO HQ),1333535,Public Health Centre Likabali,Likabali Lower Siang district Arunachal Pradesh,2020-05-28 11:57:05.570,Medical ,Primary Health Centre,27.658668333333,94.701378333333
Arunachal Pradesh,Siang,Pangin Boleng,Lokpeng,1333888,gram panchayat office at Lokpeng village,Pangin Boleng Block Siang District A P,2020-10-17 16:18:57.583,Transport/Admin,Panchayat Headquarter,28.231359211337,94.91274384339
Arunachal Pradesh,Siang,Pangin Boleng,Supsing,1333905,Gram panchayat Office at Supsing village,Pangin Boleng Block Siang District A P,2020-10-31 09:18:29.333,Transport/Admin,Panchayat Headquarter,28.452271666667,94.904621666667
Arunachal Pradesh,Tirap,Khonsa,Sikho,1334854,mandi at Sikho Village,Sikho Village Block Khonsa District Tirap AP,2020-11-27 15:23:30.627,Agro ,Mandi (Notified),27.049153333333,95.544878333333
Arunachal Pradesh,Tirap,Khonsa,Lingdonthong,1334858,Ware house at Lingdongthong,Lingdongthong Vill Block Khonsa District Tirap AP,2020-11-23 19:51:47.963,Agro ,Warehouse,27.100048333333,95.412921666667
Arunachal Pradesh,Papum Pare,Doimukh,Boginadi,1335475,Govt School Boginadi,Boginadi Dist Papum Pare Arunachal Pradesh,2020-07-12 12:48:58.380,Education ,High School - General,27.44589814,94.14041279
Arunachal Pradesh,Upper Subansiri,Baririjo,Lote Maro,1336075,Circle Office at Maro,Maro Baririjo Block upper subansiri AP,2020-06-06 14:15:00.220,Transport/Admin,Panchayat Headquarter,27.989361666667,94.413636666667
Arunachal Pradesh,Lohit,Wakro,Maruba,1336326,Mustard Oil Processing Unit Maruba Village,"Maruba Village 
Lohit District
Arunachal Pradesh",2020-12-23 10:49:00.207,Agro ,Agro Industry,27.782775,96.346418333333
Arunachal Pradesh,Lohit,Wakro,Maruba,1336326,Rice Processing Unit Maruba,"Maruba Village 
Lohit District
Arunachal Pradesh",2020-12-23 10:49:19.600,Agro ,Agro Industry,27.78084,96.345898333333
Arunachal Pradesh,Lohit,Wakro,Maruba,1336326,Wakro Organic Tea Pack house cum Collection Centre,"Maruba Village
Lohit District
Arunachal Pradesh",2020-09-23 09:12:03.180,Agro ,Collection Centre or Pack House,27.784853333333,96.342628333333
Arunachal Pradesh,Lohit,Wakro,Maruba,1336326,Wakro Organic Tea Factory,"Maruba village 
Lohit District
Arunachal Pradesh",2020-09-23 09:11:43.617,Agro ,Agro Industry,27.784788333333,96.342611666667
Arunachal Pradesh,Kurung Kumey,Damin,Nampe,1336679,Panchayat Headquarter at Nampe village,"Nampe village
Damin Block
Kururng Kumey Dist
AP",2020-06-07 21:36:36.117,Transport/Admin,Panchayat Headquarter,28.09585,93.410983333333
Arunachal Pradesh,Upper Subansiri,Daporijo,Kuchukdibu,1336947,Kendriya vidyalaya at Daporijo,Daporijo Upper Subansiri Arunachal Pradesh,2020-12-12 13:27:06.867,Education ,High School - General,27.992208333333,94.220375
Arunachal Pradesh,Lower Dibang Valley,Roing,Baksek,1337228,Mustard Processing unit Baksek,Baksek,2020-12-17 16:23:37.157,Agro ,Agro Industry,27.977113333333,95.722163333333
Arunachal Pradesh,Papum Pare,Doimukh,Jalang,445852,Monday Market Jully Village,Jully Village Dist Papum Pare Arunachal Pradesh,2020-06-01 11:30:22.087,Agro ,Mandi (Notified),27.07545356,93.64086253
Arunachal Pradesh,Papum Pare,Doimukh,Jalang,445852,Don Bosco College Itanagar Jollang Village,Jollang Village Dist Papum Pare Arunachal Pradesh,2020-06-01 11:28:25.280,Education ,Degree College,27.07755651,93.63433158
Arunachal Pradesh,Papum Pare,Doimukh,Jalang,445852,Govt Middle School Jollang,Jollang Village Dist Papum Pare Arunachal Pradesh,2020-06-01 11:22:40.950,Education ,High School - General,27.07449102,93.63738312
Arunachal Pradesh,Papum Pare,Doimukh,Jalang,445852,Himalayan University Jully Village,Jully Village Dist Papum Pare Arunachal Pradesh,2020-06-01 11:31:06.637,Education ,Degree College,27.07456062,93.65228058
Arunachal Pradesh,Lower Dibang Valley,Roing,Jia III,465793,Craft Centre Jia III,Jia III,2020-12-19 13:44:18.337,Agro ,Agro Industry,28.061853333333,95.756048333333
Arunachal Pradesh,Lower Dibang Valley,Roing,Jia III,465793,Ginger collection Centre Jia III,Jia III,2020-12-19 13:41:39.507,Agro ,Collection Centre or Pack House,28.057386666667,95.759308333333
Arunachal Pradesh,Tirap,Khonsa,Bera,125735,Mandi at Bera,Bera Vill Block Khonsa District Tirap AP,2020-11-16 18:03:22.723,Agro ,Mandi (Notified),26.913241666667,95.365695
Arunachal Pradesh,Tirap,Khonsa,Jadthung,438910,mandi at Jadthung Vill,Jadthung Vill Block Khonsa District Tirap AP,2020-11-14 06:30:05.907,Agro ,Mandi (Notified),27.088678333333,95.612086666667
Arunachal Pradesh,Upper Siang,Jengging,Jengging H.Q.,460383,Jengging Fuel Station,"Jengging
Upper Siang District
Arunachal Pradesh",2020-10-04 17:43:13.440,Transport/Admin,Fuel Station,28.541593333333,95.06726
Arunachal Pradesh,Upper Siang,Jengging,Jengging H.Q.,460383,Jengging Community Health Centre,"Jengging
Upper Siang District
Arunachal Pradesh",2020-10-04 17:47:54.040,Medical ,Community Health Centre,28.550665,95.064126666667
Arunachal Pradesh,Upper Siang,Jengging,Jengging H.Q.,460383,CO Office Jengging,"Jengging
Upper Siang District
Arunachal Pradesh",2020-10-04 17:46:42.210,Transport/Admin,Block Headquarter,28.547971666667,95.062358333333
Arunachal Pradesh,Upper Siang,Jengging,Jengging H.Q.,460383,Coop Apex Bank Jengging,"Jengging
Upper Siang District
Arunachal Pradesh",2020-10-04 17:45:13.213,Transport/Admin,Bank,28.541571666667,95.067371666667
Arunachal Pradesh,Upper Siang,Jengging,Jengging H.Q.,460383,Jengging Sabji Mandi,"Jengging
Upper Siang District
Arunachal Pradesh",2020-10-04 17:42:46.767,Agro ,Mandi (Notified),28.543686666667,95.065156666667
Arunachal Pradesh,Upper Siang,Jengging,Jengging H.Q.,460383,Jengging Higher Secondary School,"Jengging
Upper Siang District
Arunachal Pradesh",2020-10-04 17:43:56.093,Education ,Higher Secondary School,28.541368333333,95.066
Arunachal Pradesh,Upper Siang,Jengging,Jengging H.Q.,460383,Jengging Panchayat Headquarter,"Jengging
Upper Siang District
Arunachal Pradesh",2020-10-04 17:45:58.577,Transport/Admin,Panchayat Headquarter,28.54743,95.061461666667
Arunachal Pradesh,Lower Subansiri,Ziro-II,Miya,706106,Primary Health Sub centre at  Miya,"Miya village 
 Lower Subansiri
 A P",2020-05-30 16:55:24.333,Medical ,Primary Health Centre,27.561396639794,93.61819091253
Arunachal Pradesh,East Kameng,Chayangtajo,Laching Bagang,611664,Govt Middle School Laching Bagang,Laching Bagang East Kameng Arunachal Pradesh,2020-11-02 19:48:26.980,Education ,High School - General,27.638621666667,93.154516666667
Arunachal Pradesh,East Kameng,Chayangtajo,Laching Bagang,611664,Panchayat Office Laching Bagang,laching Bagang East Kameng Arunachal Pradesh,2020-11-02 19:00:16.167,Transport/Admin,Panchayat Headquarter,27.638323333333,93.15282
Arunachal Pradesh,Tirap,Namsang,Longkhong,631187,Mandi at Longkhong Village,Longkhong Block Namsang District Tirap AP,2020-11-20 07:11:27.103,Agro ,Is Part of Rurban Cluster?,27.111050228312,95.503994237348
Arunachal Pradesh,Namsai,Namsai-Chowkham,Chowkham Tengapani Area,1254627,Budham Sai  Tea  Factory,Chongkham Tengapani  Namsai Chongkham Block  AP,2020-08-22 11:21:13.380,Agro ,Agro Industry,27.7780522,95.9786842
Arunachal Pradesh,Tirap,Namsang,Kenon,533401,Mandi at Kenon,Kenon Block Namsang District Tirap AP,2020-11-14 14:43:15.957,Agro ,Is Part of Rurban Cluster?,27.216274045309,95.63494941462
Arunachal Pradesh,Tirap,Namsang,Kenon,533401,Govt Health care  center at Kenon Village,Kenon Block Namsang District Tirap AP,2020-11-15 09:41:23.187,Medical ,Primary Health Centre,27.216075888933,95.634680715307
Arunachal Pradesh,West Kameng,Nafra,Khazalang,553439,Rurban Village Khazallang,khazalang Nafra West kameng District   AP,2020-08-02 13:41:29.283,Agro ,Is Part of Rurban Cluster?,27.41539822,92.64087768
Arunachal Pradesh,Papum Pare,Balijan,Jote Upper,471280,National Institute of Technology Upper Jote Dist Papum Pare Arunchal Pradesh,Jote Upper Village Dist Papum Pare AP,2020-07-31 14:16:56.760,Education ,Degree College,27.040118333333,93.451946666667
Arunachal Pradesh,West Kameng,Kalaktang,Kalaktang H.Q.,486405,Addl Deputy Commisioner Office Kalaktang,"Kalaktang West 
Kameng District AP",2020-05-27 16:05:43.067,Transport/Admin,Block Headquarter,27.10513266,92.12112899
Arunachal Pradesh,West Kameng,Kalaktang,Kalaktang H.Q.,486405,Veterinary Dispensary office Kalaktang,Kalaktang West Kameng District AP,2020-05-27 15:59:38.693,Medical ,Veterinary Hospital,27.1078133,92.11746239
Arunachal Pradesh,Upper Siang,Tuting,Tuting H.Q.,1067213,Tuting Govt Higher Secondary School,"Tuting
Upper Siang District
Arunachal Pradesh",2020-10-16 07:09:49.383,Education ,Higher Secondary School,28.994213333333,94.895266666667
Arunachal Pradesh,Upper Siang,Tuting,Tuting H.Q.,1067213,Addl Deputy Commissioner Office Tuting,"Tuting
Upper Siang District
Arunachal Pradesh",2020-10-16 07:01:16.580,Transport/Admin,Block Headquarter,28.993611666667,94.891703333333
Arunachal Pradesh,Upper Siang,Tuting,Tuting H.Q.,1067213,Panchayat HQ Tuting,"Tuting
Upper Siang District
Arunachal Pradesh",2020-10-16 07:03:25.363,Transport/Admin,Panchayat Headquarter,28.993416666667,94.891053333333
Arunachal Pradesh,Upper Siang,Tuting,Tuting H.Q.,1067213,Tuting Bus stand,"Tuting
Upper Siang District
Arunachal Pradesh",2020-10-16 07:29:23.433,Transport/Admin,Bus Stand,28.997823333333,94.88596
Arunachal Pradesh,Upper Siang,Tuting,Tuting H.Q.,1067213,Tuting Vegetable Mandi,"Tuting
Upper Siang District
Arunachal Pradesh",2020-10-16 07:20:52.647,Agro ,Mandi (Notified),28.994346666667,94.899305
Arunachal Pradesh,Upper Siang,Tuting,Tuting H.Q.,1067213,Tuting Community Health Center,"Tuting
Upper Siang District
Arunachal Pradesh",2020-10-16 07:07:17.320,Medical ,Community Health Centre,28.99647,94.891695
Arunachal Pradesh,Upper Siang,Tuting,Pango,819069,Panggo Bus stand,"Panggo
Upper Siang District
Arunachal Pradesh",2020-10-16 07:40:39.723,Transport/Admin,Bus Stand,28.887395,94.759918333333
Arunachal Pradesh,Dibang Valley,Anini Mipi,Alinye,25693,20 Bedded Hospital at Alinye,Anini Dibang Valley District Arunachal Pradesh,2020-12-05 19:03:04.560,Medical ,Bedded Hospital,28.83519127965,95.962394652888
Arunachal Pradesh,Dibang Valley,Anini Mipi,Alinye,25693,Pineapple Warehouse at Alinye,Anini Dibang Valley District Arunachal Pradesh,2020-12-25 12:27:13.953,Agro ,Warehouse,28.831013403833,95.966032734141
Arunachal Pradesh,Dibang Valley,Anini Mipi,Alinye,25693,Office of Gram Chairperson at Alinye,Anini Dibang Valley Arunachal Pradesh,2020-08-22 12:17:40.250,Transport/Admin,Panchayat Headquarter,28.834943333333,95.96349
Arunachal Pradesh,Dibang Valley,Anini Mipi,Alinye,25693,Kiwi Cold Storage at Alinye,Anini Dibang Valley District Arunachal Pradesh,2020-12-25 12:16:00.690,Agro ,Cold Storage,28.832367751747,95.965110640973
Arunachal Pradesh,Dibang Valley,Anini Mipi,Alinye,25693,Govt High School general at Alinye,Anini Dibang Valley District Arunachal Pradesh,2020-12-25 11:11:25.620,Education ,High School - General,28.832816057839,95.964657096192
Arunachal Pradesh,Dibang Valley,Anini Mipi,Alinye,25693,Bus Stand Shed at Alinye,Anini Dibang Valley District Arunachal Pradesh,2020-12-05 21:11:49.347,Transport/Admin,Bus Stand,28.835012787022,95.961808925495
Arunachal Pradesh,Dibang Valley,Anini Mipi,Alinye,25693,Kiwi processing unit at Alinye,Anini Dibang Valley District Arunachal Pradesh,2020-12-25 10:16:32.063,Agro ,Agro Industry,28.832874479704,95.964850550517
Arunachal Pradesh,Dibang Valley,Anini Mipi,Alinye,25693,Kiwi Collection Centre at Alinye,Anini Dibang Valley District Arunachal Pradesh,2020-12-25 10:03:33.910,Agro ,Collection Centre or Pack House,28.832889273763,95.96465039067
Arunachal Pradesh,Dibang Valley,Anini Mipi,Alinye,25693,Mithun Veterinary hospital at Alinye,Anini Dibang Valley District Arunachal Pradesh,2020-12-25 12:34:17.277,Medical ,Veterinary Hospital,28.831974682398,95.965161183849
Arunachal Pradesh,Shi Yomi,Mechuka,Tato village,1333142,Panchayat Office Tato Hq at Mechukha Block,Mechukha Block Shi Yomi District AP,2020-08-17 09:45:00.150,Transport/Admin,Panchayat Headquarter,28.51917701,94.36632243
